"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2024-02-12,"Student loan","Private student loan","Dealing with your lender or servicer","Co-signer","","","TRANSWORLD SYSTEMS INC","NY","11233","","Consent not provided","Web",2024-02-23,"Closed with explanation","Yes","N/A",8333408,2024
2024-01-25,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","My student loan debt collector is Mohela. I recently contacted them regarding my income driven plan and my recertification date. They initially informed me that my date was XX/XX/year>. When I informed them of the Department of Education announcement that borrowers whose recertification date was prior to XX/XX/year> would be pushed out a year, they told me my new date was going to be XX/XX/XXXX. On another part of the website, my recertification date is XX/XX/XXXX which is consistent with my recertification date from department of education loan information. 

My concern is that there are multiple recertification dates listed and when I speak to their representatives, they provide even more variability in the recertification date. According to my loan information from the database and from the Department of Education, my recertification date should be pushed back a year from the actual date which is XX/XX/XXXX. 

The lack of clarity regarding recertification dates leaves me questioning when I really need to recertify and if I miss one of their arbitrary dates, will they kick me off of my income driven plan in which case I will be ineligible for public service loan forgiveness for those months. 

I have also requested a refund for a month where my billing was inaccurate. They have promised a refund on multiple occasions but refused to provide any follow-up documentation and no refund has been processed or issued.","Company believes it acted appropriately as authorized by contract or law","MOHELA","WA","984XX","","Consent provided","Web",2024-01-25,"Closed with explanation","Yes","N/A",8224300,2024
2024-03-28,"Student loan","Federal student loan servicing","Incorrect information on your report","Account information incorrect","Within my Mohela account, I was notified that XXXX XXXX payments had been fulfilled on XX/XX/XXXX. Within XXXX weeks, my balances were at {$0.00}. 

On XX/XX/XXXX, I received the official notice that my accounts had been paid off. 

On XX/XX/XXXX, after trying to call to speak to an agent XXXX times but getting the automated run-around, I emailed to request that they be removed from my credit report. Their automated message says they report to credit bureaus at the end of every month, but it appears ( according to what I've seen in my credit report ) that they only report active balances. I have XXXX paid off and XXXX open. 

On XX/XX/XXXX, I attempted to call again from the number on my credit report. I was circled repeatedly, and pressing """" XXXX '' to speak to an agent appeared XXXX because nothing happened. I haven't been able to talk to an agent since XX/XX/XXXX.","Company believes it acted appropriately as authorized by contract or law","MOHELA","VA","24551","Servicemember","Consent provided","Web",2024-03-28,"Closed with explanation","Yes","N/A",8651003,2024
2024-04-11,"Student loan","Private student loan","Struggling to repay your loan","Can't temporarily delay making payments","","","Navient Solutions, LLC.","GA","30294","","","Web",2024-04-11,"Closed with explanation","Yes","N/A",8740612,2024
2024-04-09,"Student loan","Private student loan","Dealing with your lender or servicer","Don't agree with the fees charged","","","Nelnet, Inc.","LA","70058","Servicemember","","Web",2024-04-09,"In progress","Yes","N/A",8729548,2024
2024-01-09,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","Company believes it acted appropriately as authorized by contract or law","MOHELA","FL","33556","","Other","Web",2024-01-09,"Closed with explanation","Yes","N/A",8131552,2024
2024-02-03,"Student loan","Private student loan","Struggling to repay your loan","Can't temporarily delay making payments","Ive told them I was going back to school in XXXX last month, XXXX and XXXX. They have been harassing me and my co-signer. I asked for a lower loan payment options they told me no. Im no longer employed they told me I didnt qualify for different loan repayments. I been unemployed since XXXX of XXXX. They have been lying to me and my co-signer with false information. Every month they tell me my loans will go into collections on the XXXX of EACH month if I do not pay. They have been calling other family members who know nothing about the loans who are ill and already dealing with stress. They told me I dont qualify for deferment plans and I must pay immediately. They are calling my XXXX  grandma after business hours. My monthly payments use to be XXXX a month now theyre telling me the lowest I have to pay is XXXX! Also everytime I pay a minimum amount via phone they still tend to harrass me, so if the minimal payment is not enough why lie.","Company believes it acted appropriately as authorized by contract or law","SLM CORPORATION","OH","441XX","","Consent provided","Web",2024-02-03,"Closed with explanation","Yes","N/A",8277915,2024
2024-04-06,"Student loan","Federal student loan servicing","Struggling to repay your loan","Can't temporarily delay making payments","","","Nelnet, Inc.","TX","78212","","","Web",2024-04-10,"Closed with explanation","Yes","N/A",8714158,2024
2024-02-03,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","I hope this letter finds you well. It took me years to gather up the courage to write this letter to bring to your attention a grievous matter concerning my experience with Navient, my former student loan servicer. I am reaching out to you as a last resort after enduring prolonged emotional distress and substantial financial damage caused by the company 's actions. 

After financing my education at a XXXX XXXX XXXX in Oregon through federal student loan programs, I found myself facing significant challenges with Navient. The ordeal began shortly after my Grace Period ended in XX/XX/XXXX. Despite my best efforts to submit income verification documents to Navient 's website, technical glitches persistently thwarted my attempts. What followed were interactions with their customer service representatives that only deepened my frustration and despair. 

For over a year, XX/XX/XXXXXXXX  XX/XX/XXXX, I found myself caught in a frustrating loop, repeatedly uploading required documents to a portal, receiving non-compliance notifications, and starting the process anew. During this time, Navient capitalized interest on my loans, resulting in an alarming six-figure interest capitalization that inflated my total student loan debt to an overwhelming $ XXXX. 

The breaking point came when Navient finally acknowledged that the portal they directed me to was defunct and unmonitored. The toll on my mental health was devastating. Enduring tearful phone calls and falling into a XXXX  XXXX and associated weight gain which my family and close friends can attest to. 

Now, as I navigate the process of consolidating my student loans to access Income-Driven Repayment benefits, I find myself facing the haunting repercussions of Navient 's actions. I'm compelled to shed light on my experience and seek justice for the mistreatment I endured.","","Navient Solutions, LLC.","VA","20147","","Consent provided","Web",2024-02-03,"Closed with explanation","Yes","N/A",8276997,2024
2024-04-20,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","","MOHELA","MA","01742","","","Web",2024-04-20,"In progress","Yes","N/A",8819137,2024
2024-02-13,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","The conversation below occurred with EdFinancial.

1. Attached below will show that I paid off my loans in full multiple times, only to have each payment cancelled by EdFinancial without reason, just stating that there is some sort of issue. I contacted my bank and they said there was no reason as to why the payment should not have gone through. 
2. After 3 attempts to pay off my balance in full via their website, I called and made the payment over the phone with a customer service person who assured me that I paid the balance in full. A few weeks later, I check my account and see that there is roughly {$150.00} left over in the account that they did not tell me was unpaid, after I paid the full balance. I called customer support and showed them that I paid my entire balance in full, showing them that my balance was {$9900.00} and that was the amount I paid. The customer support person apologized to me, and said that the remaining ~ {$150.00} would be wiped from my account. Weeks go by and it does not get cleared. I call again and the lady on the phone gave me terrible service and fought with me until I did the math for her and showed that I paid off the entire balance of {$9900.00} on XX/XX/XXXX. After she gave me attitude for 30 min and spoke to her manager, she apologized and said I was right and that the balance would be cleared. It has now been multiple weeks and the balance remains, with no word from EdFinancial. During this time, it has been accruing interest. It is now XX/XX/XXXX, the balance is still there and it needs to be cleared. 
3. This feels incredibly predatory by EdFinancial, beginning with them not accepting my payment for no reason, and then leaving money in my account to accrue interest for the rest of my life if I were not to check my account and make sure that all the loans were at {$0.00}. I am in need of help from the CFPB against this predatory company","","EdFinancial Services","NJ","07675","","Consent provided","Web",2024-02-13,"Untimely response","No","N/A",8339541,2024
2024-04-09,"Student loan","Federal student loan servicing","Incorrect information on your report","Account information incorrect","","","Nelnet, Inc.","NC","275XX","","","Web",2024-04-09,"Closed with explanation","Yes","N/A",8735660,2024
2024-02-25,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Need information about your loan balance or loan terms","I have been trying to contact Nelnet to get copies of the loan records that include the begining balance, date funds were dispersed, and all payment and interest history with the transaction dates. I have placed calls to XXXX starting in XXXX of XXXX. I have left messages, I have used the automated request, I have gone online to Nelnet and filled out their email form and submitted it requesting assistance. Initially I was unable to log on the my account online and needed assistance which never came. After over 2 months I kept attempting to rectify the login issue and finally was able to get online. When online I discovered that the records I could access were incomplete and I needed more information to verify the loan balances as they did not match notes I had previously made. I could not get an answer from Nelnet. Absolutely no response, in writing, email, nothing. I contacted the University and was directed back to the Nelnet site. I submitted another email XX/XX/XXXX and got the following response : Were sorry for the delay in our reply Inbox XXXX Sun, XX/XX/XXXX, XXXX to me Dear Customer, Our # 1 priority is giving our customers the most accurate and useful information possible which sometimes means doing a little extra research so we can help you to the fullest. We are currently working to resolve your request and will be in touch soon with a solution that best meets your needs. If you have any further questions about your account, log in to Nelnet.com to explore your repayment options, including applying for a different repayment plan, making a payment, applying to postpone your payments, and more. If you have a question that isnt answered on our FAQs page, dont hesitate to call us at XXXX. 

Most Common Questions Right Now : How can I find how much interest I paid on my XXXX student loans? You can now find the amount of interest paid on your student loans in XXXX for tax purposes when you log in to your Nelnet.com account, on your XXXX and XXXX billing statement, or in a letter. If your loans transferred from Great Lakes or XXXX XXXX in XXXX and {$600.00} or more in interest was paid during the year, well send your tax information by mail or email. View our tax FAQs for more details. 
What is the SAVE repayment plan and am I eligible? Find detailed information about the SAVE repayment plan, including eligibility criteria and benefits, at StudentAid.gov/Save. You can apply for income-driven repayment ( IDR ) plans quickly and conveniently at StudentAid.gov/idr or, if you prefer, watch our Applying for the SAVE Plan video on Nelnet.com. 
I recently applied for an Income-Driven Repayment ( IDR ) plan. When can I expect to hear back? You can monitor the status of your IDR application on Nelnet.com, including when it was received, if its in progress or completed, or if we need more information to process your request. We apologize that application processing time has been extended due to the influx of applications being submitted. Note : If you received communication from us dated XX/XX/XXXX, directing you to visit Nelnet.com to self-certify and submit a new application, we encourage you to follow those instructions as this may expedite the processing of your application. 
How can I find more information on my Borrower Defense claim? If youve attended a school thats eligible for borrower defense discharge and have submitted an application, or if youve received a letter from the Department of Education ( ED ) that you have been approved, we are currently processing the discharge request. Your account will be in forbearance until your borrower defense discharge is processed, and no payments will be due. For more information, visit Nelnet.com/borrower-defense. Please note that due to the large volume of claims, processing and finalization of discharges could take until the end of XXXX. The approved loans will be removed from your credit report within 60 days of being discharged.

Im having issues creating an online account at nelnet.com. If youre experiencing issues creating an online account, its likely because we have your incorrect contact information on file. To resolve this, visit https : //nelnet.com/nelnetforms/emailus, select the Email Us Form, choose Update Contact Information from the Topic drop-down menu, and enter the requested information. Once you have submitted your current contact information, please allow 24 - 48 hours for our systems to update, then you can try again to create your online account. 
We hope this information was helpful! 

Residents of CA, CO, CT, IL, KY, LA, ME, MD, MA, MN, NJ, NY, OR, RI, WA, VA, or DC inquiring about balance or credit dispute should contact us at XXXX to ensure your request is routed to the appropriate team for response. 

Sincerely, Your Nelnet Customer Service Team I again called Nelnet on XX/XX/XXXX, and was for the very first time able to speak to a represenative. I asked questions about how the payments made had been credited and how the crediting of those payments effected the continuous acount payments. I also again asked for a copy of the total history of my account. The Representative said she could submit that request again for me if I desired. I asked her to do so. I then asked her what the time frame would be to receive the documentation, she stated, 10 to 11 weeks. So after 7 months of trying to get the requested documentation, I will now have to wait another 3 months and hope that I get the information. I have interest accruing at {$800.00} dollars per month, on balances that I can not confirm are correct and an accounting of payments made prior that makes no sense. With any other lending institution I could request records and have them within 1 week. Why is Nelnet not able to perform the same service? What recourse do I have with Nelnet? Without the documentation I have no way of reviewing the amounts and verifying accuracy.","","Nelnet, Inc.","MT","599XX","Older American, Servicemember","Consent provided","Web",2024-02-25,"Closed with explanation","Yes","N/A",8417881,2024
2024-04-11,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","","Nelnet, Inc.","ID","836XX","","","Web",2024-04-11,"Closed with explanation","Yes","N/A",8753967,2024
2024-04-12,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Don't agree with the fees charged","","","Navient Solutions, LLC.","NJ","07063","","","Web",2024-04-12,"Closed with explanation","Yes","N/A",8762706,2024
2024-04-12,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with forgiveness, cancellation, or discharge","","","Navient Solutions, LLC.","FL","33710","","Other","Web",2024-04-12,"Closed with explanation","Yes","N/A",8761222,2024
2024-04-15,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","","Nelnet, Inc.","MD","21113","","","Web",2024-04-15,"Closed with explanation","Yes","N/A",8768614,2024
2024-04-15,"Student loan","Private student loan","Getting a loan","Confusing or misleading advertising","","","Navient Solutions, LLC.","HI","96822","","","Web",2024-04-15,"Closed with explanation","Yes","N/A",8773997,2024
2024-02-26,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","My Great Lakes has completely wiped out all of my account information including my payment history on student loans which began in XXXX. I was referred to Nelnet who allegedly took over servicing for all My Great Lakes accounts. Nepnet has no record of my payment history. My loans were then again transferred to XXXX, then back to Nelnet, now they are back with XXXX. Nelnet and XXXX can not provide me with payment history and My Great Lakes is no longer reachable via phone or for customer support. Please help.","","Nelnet, Inc.","NC","27610","","Consent provided","Web",2024-02-26,"Closed with explanation","Yes","N/A",8419985,2024
2024-02-14,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Need information about your loan balance or loan terms","I submitted a borrower defense case related to XXXX XXXX  on XX/XX/XXXX, received approval from the Department of Education on XX/XX/XXXX, received a letter denying my case from my loan servicer Mohela on XX/XX/XXXX, learned about the XXXX  XXXX XXXX lawsuit shortly after, and then received another approval from the Department of Education on XX/XX/XXXX informing me of the settlement and stating that I was in the automatic relief group and should receive full relief by XX/XX/XXXX. While my loan balances have gone done and this change was reported to the credit bureaus, I still have not received a refund, or really any information about what amount of refund I am owed or any information regarding this process at all. I have called the borrower defense hotline as well as my service many times over the course of the last several months, and I can get no information from either- they mostly just tell me to contact the other. I have received a few emails since XX/XX/XXXX that say I will receive more information in 14, 15 or 30 days, yet no additional information has ever been provided. I tried to contact the XXXX XXXX  XXXX XXXX lending who is somehow involved with the XXXXXXXX XXXX XXXX case but have received no reply from them. I emailed my senator, XXXX XXXX, a few weeks ago and have also received no reply. I am desperate for any assistance in getting information about what is going on with this since the deadline has passed with no communication from anyone. Any assistance you can provide would be greatly appreciated. Thank you!","Company believes it acted appropriately as authorized by contract or law","MOHELA","IL","60625","","Consent provided","Web",2024-02-14,"Closed with explanation","Yes","N/A",8345540,2024
2024-01-26,"Student loan","Private student loan","Dealing with your lender or servicer","Keep getting calls about your loan","I have been telling Navient for since XX/XX/2023 that I am unable to make payments and they have not been willing to work with me. They all me every day at least 5 times a day even though I have told them that I will call them when I am in a better financial situation. 

They have now started calling my friends and family. I am not sure how they obtained their contact information, but I have received XXXX phone calls today just from family members along with XXXX missed phone calls to my number from navient. 

This is harassment. They are leaving messages for my family saying that they need to find me or a final decision will be made without talking to me.","","Navient Solutions, LLC.","CO","801XX","","Consent provided","Web",2024-01-26,"Closed with explanation","Yes","N/A",8232648,2024
2024-04-26,"Student loan","Private student loan","Struggling to repay your loan","Can't get other flexible options for repaying your loan","","","Navient Solutions, LLC.","CA","91740","","","Web",2024-04-26,"Closed with explanation","Yes","N/A",8869420,2024
2024-02-21,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","I will try to be as concise as possible, there are several problems at play here that have also been reported to the XXXX XXXX XXXX : My student loans transfered from Great Lakes to Nelnet  in XXXX. I asked for a copy of all of my XXXX XXXX XXXX at that time so they wouldn't get lost and still have not received them. 

XXXX about my SAVE/IBR application : I XXXX my application for the XXXX plan on XX/XX/XXXX of last year. They said that while it was in progress, no payments were needed. I received XXXX similar emails titled, """" your application is in progress '' or """" your payments are postponed '' on XXXX, XX/XX/XXXX, XXXX, XXXX, XXXX on XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XXXX, XXXX, XXXX, XXXX. 
Any billing statement emails I got in the interim have had {$0.00} due. Including the email for my XX/XX/XXXX statement of this year. Not a single thing was mailed to me, they have my correct address. I can prove this with XXXX daily digest emails. 

I did miss a single email asking for my spouses paystub for my IDR application on XX/XX/XXXX, 4 days before XXXX and before my husband and I both got hit with the XXXX and XXXX, back to back. No follow-up email, no letter. I was confused because I didn't apply for XXXX, I applied for XXXX. I can't find their records of this on Nelnet 's website, but I do see it on the XXXX XXXX XXXXXXXX website. 

When I called earlier today I was told I missed my requalification period for XXXX. No addressing my XXXX application, that I repeatedly told them I applied for 4 months ago. 
Funny enough, they actually lost a suit in XXXX  and had to pay $ XXXX for failure to communicate to borrowers this exact situation. 


XXXX about repayments : Yesterday I received an email that my account was past due. Really odd, because I didn't receive an email with either a XXXX or XXXX statement saying that something was due. Didn't concern me at the time because the statement emails were sporadic and always said {$0.00} while my loans were in administrative forbearance. Again, no physical mail, which I have government record on. 
All of a sudden I have a statement balance of {$740.00}, half of which is past due. They said they sent a letter on XX/XX/XXXX. Its been a week, I have not yet received it. 
Instead of being any level of helpful on the call they tried to pressure me to set-up payment on the phone. 

XXXX. Auto-payment : When I called to ask about my application they looked up my account activity and said I had canceled my auto-pay in XXXX. That was funny, because I haven't logged in since XXXX and I never set up auto-pay with them specifically because I don't trust them. 
This is anecdotal, but there are dozens of threads on r/StudentLoans talking about how Nelnet has XXXX payments and then said there was no payment made, or pulled payment if you have an ACH saved, but don't have autopay set up, or flat out, don't pull autopay and hit you with late fees. 

All of this is to say. Nelnet is engaging in multiple downright criminal activities, some of which they have already been sued for, on XXXX of the largest and most financially vulnerable population of borrowers in this country. I am afraid I have no recourse, I wouldn't even know how to go about switching servicers and I am deathly afraid this will be my life forever. I graduated 12 years ago and the balance of my student loans has actually increased due to capitalized interest. This is not how Student Loans were explained to me when I signed that paperwork at XXXX. It is a constant living nightmare.","","Nelnet, Inc.","FL","33714","","Consent provided","Web",2024-02-21,"Closed with explanation","Yes","N/A",8392333,2024
2024-04-19,"Student loan","Federal student loan servicing","Struggling to repay your loan","Bankruptcy","","","Nelnet, Inc.","FL","33837","","","Web",2024-04-19,"Closed with explanation","Yes","N/A",8809781,2024
2024-04-20,"Student loan","Private student loan","Dealing with your lender or servicer","Don't agree with the fees charged","","","Navient Solutions, LLC.","ME","04027","","Consent withdrawn","Web",2024-04-20,"Closed with explanation","Yes","N/A",8819131,2024
2024-04-12,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","","MOHELA","MA","01602","","N/A","Referral",2024-04-15,"In progress","Yes","N/A",8777198,2024
2024-04-18,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","","MOHELA","PA","15044","Servicemember","","Web",2024-04-18,"In progress","Yes","N/A",8801082,2024
2024-01-04,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","I received a letter dated XXXX that the account with the remaining balance was paid in full. I made the payment on XXXX through the nelnet secure site. I have screenshots and bank statements showing paid in full. Payment deducted from my account shows dept of education not Nelnet on XXXX, however I received the payment in full letter from nelnet, i have the screenshot to show i paid it and confirmation received from Nelnet. I received another letter from Nelnet statement date XXXX showing I still owe the amount paid with more interest accrued. I called them tonight XXXX to confirm and speaking with the representative they are confirming they do not see that I made a payment. We confirmed its the account ending in XXXX. I have the letter from Nelnet, the screenshots from the Nelnet site Secure.Nelnet.com total payment amount and payment date and my bank statement to confirm it was paid. I don't know what kind of BS this is but I'm so done with them. And then the rep suggested to me to send them a copy of the letter they sent me! Beyond ridiculous! 

So here we are with the representative coming back on the line after i have been on hold because they are short staffed of supervisors- of course that's corporate A for you. So I asked if I am holding with her waiting on a supervisor or waiting for them to conduct the research. Because its clear at this time they can not get a supervisor to assist. We have to wait on the line for them for XXXX min already. Then I got even more upset as they are trying to search and see that on XXXX after i received my paid in full letter that it was a 'batch reversal ' yet I haven't received any credit of the funds, so where is the batch reversal going if not returning back to me? The math is now mathing that they did a batch reversal on XXXX and I received this email showing i still owed the funds. This is fraud as someone there has pocketed my monies.","","Nelnet, Inc.","FL","32244","","Consent provided","Web",2024-01-04,"Closed with explanation","Yes","N/A",8101736,2024
2024-04-17,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","","Nelnet, Inc.","TN","37714","","N/A","Phone",2024-04-19,"Closed with explanation","Yes","N/A",8791617,2024
2024-04-16,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","","EdFinancial Services","NH","03062","","","Web",2024-04-16,"In progress","Yes","N/A",8775472,2024
2024-04-11,"Student loan","Private student loan","Struggling to repay your loan","Can't get other flexible options for repaying your loan","","","SOFI TECHNOLOGIES, INC.","WI","531XX","","","Web",2024-04-11,"Closed with explanation","Yes","N/A",8753627,2024
2024-01-04,"Student loan","Private student loan","Dealing with your lender or servicer","Received bad information about your loan","","","Navient Solutions, LLC.","UT","84601","Servicemember","Consent not provided","Web",2024-01-04,"Closed with explanation","Yes","N/A",8109340,2024
2024-04-20,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with forgiveness, cancellation, or discharge","","","MOHELA","MD","20745","","","Web",2024-04-20,"In progress","Yes","N/A",8819725,2024
2024-04-29,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Problem with customer service","","","Maximus Education, LLC dba Aidvantage","GA","30619","","","Web",2024-04-29,"In progress","Yes","N/A",8884884,2024
2024-01-04,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with forgiveness, cancellation, or discharge","South Coast doc was supposed to be helping me pay off my Student loans. FAFSA said they don't work with third parties after I filed a complaint with them. On debit card ending in XXXX {$180.00} was paid debit card ending in XXXX {$47.00} was paid debit card ending in XXXX {$1400.00} was paid. After finding out Fafsa wasn't working with them. I stopped payments. They are now still requesting payments after my loans are paid off.","Company disputes the facts presented in the complaint","South Coast Doc Prep","LA","70094","","Consent provided","Web",2024-01-04,"Closed with explanation","Yes","N/A",8102707,2024
2024-01-04,"Student loan","Private student loan","Struggling to repay your loan","Problem lowering your monthly payments","","","DISCOVER BANK","MA","01604","","N/A","Referral",2024-01-05,"Closed with explanation","Yes","N/A",8114200,2024
2024-04-18,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","","Nelnet, Inc.","IL","62221","","","Web",2024-04-18,"Closed with explanation","Yes","N/A",8800814,2024
2024-01-04,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","Company believes it acted appropriately as authorized by contract or law","MOHELA","WI","54235","","Consent not provided","Web",2024-01-04,"Closed with explanation","Yes","N/A",8105560,2024
2024-04-18,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","","Nelnet, Inc.","IN","468XX","","","Web",2024-04-18,"Closed with explanation","Yes","N/A",8807588,2024
2024-01-04,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","","EdFinancial Services","FL","32566","","Consent not provided","Web",2024-01-04,"Untimely response","No","N/A",8105592,2024
2024-01-05,"Student loan","Private student loan","Struggling to repay your loan","Bankruptcy","Nelnet and XXXX  both have duplicated loans repeated on both of their company and the servicing lender. I have advised to correct, and they refuse to. I Filled a XXXX XXXX bankruptcy and have provided them with records and still ignore. I have also Disputed with Studentaid.gov and under review. Continue to have economic Hardship and loans placed in deferment. Constant interest charges that exceed the original loan amount.","","Navient Solutions, LLC.","FL","342XX","","Consent provided","Web",2024-01-05,"Closed with explanation","Yes","N/A",8103953,2024
2024-04-18,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","","MOHELA","NY","11509","","","Web",2024-04-18,"In progress","Yes","N/A",8805056,2024
2024-04-19,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","","MOHELA","FL","33596","Servicemember","","Web",2024-04-19,"In progress","Yes","N/A",8813116,2024
2024-04-30,"Student loan","Private student loan","Getting a loan","Issues with financial aid services","","","Navient Solutions, LLC.","IL","60148","","","Web",2024-04-30,"Closed with explanation","Yes","N/A",8887714,2024
2024-04-18,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Need information about your loan balance or loan terms","","","MOHELA","PA","18901","","","Web",2024-04-18,"In progress","Yes","N/A",8801450,2024
2024-04-19,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","","MOHELA","NJ","080XX","","","Web",2024-04-19,"In progress","Yes","N/A",8811406,2024
2024-01-05,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","Dear CFPB, I am writing to urgently address a concerning matter regarding the application of my recent payment towards my student loan. Despite making all my payments in advance and on time, I have noticed that my most recent payment, made on XX/XX/XXXX for the amount of {$170.00} has not been applied correctly and accurately. 

I have taken proactive steps to resolve this issue by contacting your customer service department on multiple occasions and sending emails outlining my situation. I've called XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX. I have followed all protocols and waiting time. Unfortunately, despite my efforts, I have not received any resolution or assistance. I was even escalated to a supervisor who was unable to provide a satisfactory solution.

Moreover, I have experienced considerable frustration as each time I have called, I have been placed on hold for over an hour. In total, I have made five calls regarding this matter, and the due date of my next payment, which is XX/XX/XXXX, is fast approaching. The correct application of this payment is crucial as it will affect my due date. 

I kindly request your immediate attention and assistance in rectifying this issue. I believe that open communication and prompt resolution are essential in maintaining a positive customer-provider relationship. I trust that you will take the necessary steps to ensure that my payment is applied correctly, and I receive the necessary confirmation. 

Please reach out to me at your earliest convenience to provide an update on the status of this matter and to discuss the steps required to resolve it. I appreciate your prompt attention to this urgent issue. 

Thank you for your understanding and cooperation. 

Sincerely, XXXX XXXX XXXX","","Nelnet, Inc.","GA","30022","","Consent provided","Web",2024-01-05,"Closed with explanation","Yes","N/A",8111485,2024
2024-01-05,"Student loan","Private student loan","Struggling to repay your loan","Can't get other flexible options for repaying your loan","As said, I was set up on a XXXX month payment plan. Initial person was great, my bank card expired XXXX months in so I called back to speak with XXXX who set it up. Called back in a timely fashion the first week of XXXX to give the new bank card information, she was not available. So spoke with someone else at that office and went through the XXXX minute process and verified everything after doing a phone signature and was told its all set up. Now they are harassing me calling from XXXX different area codes across the US. I'm in the hospital and finally spoke to someone and was told the payment 's are invalid and I need to pay now to keep the account current. If I went through that process and everything was verified why 'Invalid ' I'm now in contact with 'Legal Aide '","","Navient Solutions, LLC.","OH","44446","Servicemember","Consent provided","Web",2024-01-05,"Closed with explanation","Yes","N/A",8110890,2024
2024-04-17,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","","MOHELA","IA","50211","","","Web",2024-04-17,"In progress","Yes","N/A",8791784,2024
2024-01-01,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with forgiveness, cancellation, or discharge","","Company believes it acted appropriately as authorized by contract or law","MOHELA","TX","77006","","Consent not provided","Web",2024-01-01,"Closed with explanation","Yes","N/A",8086960,2024
2024-01-12,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with forgiveness, cancellation, or discharge","","Company believes it acted appropriately as authorized by contract or law","MOHELA","NV","89014","","Consent not provided","Web",2024-01-12,"Closed with explanation","Yes","N/A",8149205,2024
2024-04-11,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","","Nelnet, Inc.","NC","XXXXX","","","Web",2024-04-11,"Closed with explanation","Yes","N/A",8753451,2024
2024-04-26,"Student loan","Private student loan","Dealing with your lender or servicer","Received bad information about your loan","","","Navient Solutions, LLC.","CA","91910","","","Web",2024-04-26,"Closed with explanation","Yes","N/A",8867943,2024
2024-01-23,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with your payment plan","After applying for the XXXX repayment plan and being approved on the studentaid.gov website my nelnet account went into a repayment status of """" XXXX XXXX XXXX ''. This appeared to be a processing period for them to calculate my new payment amount. After this period ended my nelnet repayment status was set to """" Standard Repayment ''.","","Nelnet, Inc.","PA","15101","","Consent provided","Web",2024-01-23,"Closed with explanation","Yes","N/A",8200583,2024
