"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2023-03-28,"Credit card or prepaid card","General-purpose credit card or charge card","Other features, terms, or problems","Other problem","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","AZ","85281","","Consent not provided","Web",2023-03-28,"Closed with explanation","Yes","N/A",6759686,2023
2023-01-12,"Credit card or prepaid card","General-purpose credit card or charge card","Getting a credit card","Card opened as result of identity theft or fraud","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","90015","","Consent not provided","Web",2023-01-12,"Closed with explanation","Yes","N/A",6429608,2023
2023-08-10,"Credit card or prepaid card","General-purpose credit card or charge card","Fees or interest","Problem with fees","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","92833","","Consent not provided","Web",2023-08-10,"Closed with explanation","Yes","N/A",7383044,2023
2023-07-29,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","92010","","Consent not provided","Web",2023-07-29,"Closed with explanation","Yes","N/A",7323628,2023
2023-08-16,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","IL","60459","","Consent not provided","Web",2023-08-16,"Closed with explanation","Yes","N/A",7413754,2023
2023-08-21,"Credit card or prepaid card","Store credit card","Improper use of your report","Reporting company used your report improperly","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","94602","","N/A","Phone",2023-08-21,"Closed with explanation","Yes","N/A",7435504,2023
2023-08-10,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","PA","19013","","Consent not provided","Web",2023-08-10,"Closed with explanation","Yes","N/A",7380670,2023
2023-08-15,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","TX","78733","","N/A","Postal mail",2023-08-15,"Closed with monetary relief","Yes","N/A",7406885,2023
2023-10-04,"Credit card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","AR","72390","","N/A","Phone",2023-10-04,"Closed with explanation","Yes","N/A",7646285,2023
2023-08-15,"Credit card or prepaid card","General-purpose credit card or charge card","Advertising and marketing, including promotional offers","Didn't receive advertised or promotional terms","In late XXXX, I received an offer for a 3 % bonus on grocery and restaurant purchases made with my Barclays Upromise credit card through XX/XX/XXXX up to {$36.00}. I spent sufficiently to warrant the maximum reward. This was supposed to credit within 8 weeks, which would have been XX/XX/XXXX. Shortly after this, I asked customer service about it and was advised it should be on a future statement. 

I've revisited this issue several times in the months since, by message, by phone, and by chat with a customer service representative. I've consistently been advised that I qualified for the {$36.00} bonus rebate, but have consistently been advised that it would credit in a few weeks or card statements, yet it has never credited.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","PA","171XX","","Consent provided","Web",2023-08-15,"Closed with explanation","Yes","N/A",7397931,2023
2023-09-11,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","90232","","N/A","Phone",2023-09-11,"Closed with monetary relief","Yes","N/A",7532166,2023
2023-10-11,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","XXXX XXXX XXXX XXXX XXXX XXXX, NJ XXXX XXXX XXXX XXXX Consumer Financial Protection Bureau XXXX XXXX XXXX XXXX XXXX, DC XXXX Subject : Request for Re-investigation of Fraudulent Transactions and Identity Theft Dear Sir/Madam, I hope this letter finds you well. I am writing to formally request that my case of aggravated identity theft be reconsidered and re-investigated by the respective financial institutions : XXXX XXXX, Barclays, XXXX XXXX, XXXX, among others. 

I have previously disputed fraudulent activities in my accounts with these financial institutions. Unfortunately, I have not been fully reimbursed for the monetary losses incurred due to these fraudulent transactions despite presenting substantial proof to validate my claims. 

According to the United States Department of Justice, I have been a victim of aggravated identity theft, affirmed by several letters that they have issued to me as proof. This grave situation has not only caused me severe financial distress but has also impacted my credit history. 

Therefore, I am seeking the intervention of the Consumer Financial Protection Bureau. I kindly urge you to instruct these financial institutions to properly revisit my case and conduct thorough investigations again into these fraudulent activities and transactions. It is crucial for me to recover the money stolen from me and also to ensure that such an incident does not reoccur. 

To further substantiate my claim, I am ready to provide any necessary documentation or support that would be needed in the due process. I am keen to cooperate fully and provide any additional information as requisite to expedite the resolution of this matter. 

Your prompt attention and assistance in this matter would be greatly appreciated. Please advise on the necessary steps I should undertake to progress this issue favorably. I, hereby, also extend my sincere thanks for your service in advance. 

Thank you for considering my request. I look forward to a favorable resolution of this matter. 

Sincerely, XXXX XXXX XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NJ","08050","","Consent provided","Web",2023-10-11,"Closed with explanation","Yes","N/A",7681800,2023
2023-10-18,"Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","I received an email stating I have an hard inquiry with Barclays Bank Delaware. I never applied for that nor have I ever heard of them as well. It says the date was XX/XX/. This was done without my consent I had no knowledge until checking my email and credit report.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33147","","Consent provided","Web",2023-10-18,"Closed with explanation","Yes","N/A",7723036,2023
2023-07-30,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","92606","","Consent not provided","Web",2023-07-30,"Closed with explanation","Yes","N/A",7325652,2023
2023-08-03,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","PA","19010","Older American","N/A","Phone",2023-08-03,"Closed with explanation","Yes","N/A",7347591,2023
2023-10-18,"Credit card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33131","","Consent not provided","Web",2023-10-18,"Closed with explanation","Yes","N/A",7720075,2023
2023-07-31,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","UT","84115","","Consent not provided","Web",2023-07-31,"Closed with explanation","Yes","N/A",7324972,2023
2023-08-03,"Credit card or prepaid card","General-purpose credit card or charge card","Problem when making payments","You never received your bill or did not know a payment was due","I had a payment agreement on two cards with Barclay 's Bank. In XXXX, I changed my bank account to another bank, and in my error, forgot to update that with Barclay 's. However, I was never notified from Barclay 's that this payment was no longer active and the accounts are now reporting as negative / past due. In fact, I'm receiving confirmations of the payment being due / scheduled each month still via email.

Additionally, the charging privileges on these cards were to be restored after one year of successful payments, yet, three years later, I'm still waiting for those privileges to be restored.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33880","","Consent provided","Web",2023-08-03,"Closed with explanation","Yes","N/A",7347850,2023
2023-05-05,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","Barclays offered me a promotion to transfer a balance directly to my XXXX XXXX  account. This was requested on XX/XX/XXXX and shows posted on my account XX/XX/XXXX ; however the funds were never received. 
I called on the XXXX to confirm they had the correct routing and bank account number- which was confirmed to be correct. 
A week later, I still did not receive the deposit and called again and was told they would open a case [ ID XXXX ]. 
A week later, XX/XX/XXXX there is still no update and each time I call they transfer me to someone new. 
This balance is showing on my credit report and they can not give me any update as to where it went - nor will they remove it or put a temporary hold against it. 
This is a clear lack of controls and proper governance around client accounts. 
I need this resolved and the transfer removed.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NJ","079XX","","Consent provided","Web",2023-05-05,"Closed with explanation","Yes","N/A",6934674,2023
2023-05-06,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","On XX/XX/XXXX, I filed a quality of product/service dispute with Barclays for a purchase made with XXXX XXXX XXXX XXXX on or around XX/XX/XXXX in the amount of {$6500.00}. I attempted to resolve the issue with the merchant to no avail. In fact, on XX/XX/XXXX, I provided Barclays with an email thread regarding my communications with the merchant. See enclosed. MasterCard regulations allow consumers 120 days to dispute a transaction for quality of product/service. Although the dispute with Barclays was filed 115 days following the date of delivery ( XX/XX/XXXX ) - Barclays closed my dispute and alleged that the dispute fell outside the timeframe. See enclosed. Additionally, Barclays never provided a provisional credit.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","GA","30318","","Consent provided","Web",2023-05-06,"Closed with explanation","Yes","N/A",6935701,2023
2023-08-21,"Credit card or prepaid card","General-purpose credit card or charge card","Fees or interest","Charged too much interest","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NJ","08629","","N/A","Phone",2023-08-21,"Closed with explanation","Yes","N/A",7435361,2023
2023-08-19,"Credit card or prepaid card","General-purpose credit card or charge card","Trouble using your card","Can't use card to make purchases","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33040","","Consent not provided","Web",2023-08-19,"Closed with explanation","Yes","N/A",7427592,2023
2023-10-10,"Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","According to the Fair Credit Reporting Act 15 USC 1681 section 602 a states """" There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. '' XXXX, XXXX, and XXXX are consumer reporting agencies and I am the Consumer. I have the right to make sure my private information isn't shared which is backed by 15 USC 6801 which states '' It is the policy of the Congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers and to protect the security and confidentiality of those customers nonpublic personal information. '' XXXX XXXX XXXX XXXX Barclays Bank are financial institutions by definition under that title. 15 USC 1681 section 604 a section 2 states that """" In general Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : in accordance with the written instructions of the consumer to whom it relates. '' XXXX XXXX XXXX XXXX Barclays Bank, the financial institutions and the Consumer reporting agencies XXXX, XXXX, and XXXX do not have my consent to furnish this information and they surely do not have my written consent. Any and all consent to XXXX, XXXX, XXXX, and XXXX XXXX  whether it be verbal, non-verbal, written, implied or otherwise is revoked. 15 USC 6802 ( b ) ( c ) states that """" A financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless the consumer is given an explanation of how the consumer can exercise that nondisclosure option. '' XXXX XXXX XXXX XXXX Barclays Bank never informed me of my right to exercise my nondisclosure option. Not only that but it states in 15 USC 1681C ( a ) ( 5 ) """" Except as authorized under subsection ( b ), no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. '' This account is an adverse item they are reporting again without my permission which is against the law. 15 U.S. Code 1681s2 ( A ) ( 1 ) A states """" A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 15 U.S. Code 1681e states '' Every consumer reporting agency shall maintain reasonable procedures designed to avoid violations of section 1681c of this title and to limit the furnishing of consumer reports to the purposes listed under section 1681b of this title. XXXX, XXXX, and XXXX are not maintaining reasonable procedures. Also 12 CFR 1016.7 states that """" A consumer may exercise the right to opt out at any time. '' I am opting out of your reporting services.

CAL CODE OF CIVIL PROCEDURE 337. Written obligation ; Four years, Cal Code Civ Proc 337 Within four years : ( a ) An action upon any contract, obligation or liability founded upon an instrument in writing, except as provided in Section 336a ; provided, that the time within which any action for a money judgment for the balance due upon an obligation for the payment of which a deed of trust or mortgage with power of sale upon real property or any interest therein was given as security, following the exercise of the power of sale in such deed of trust or mortgage, may be brought shall not extend beyond three months after the time of sale under such deed of trust or mortgage.

( b ) An action to recover ( 1 ) upon a book account whether consisting of one or more entries ; ( 2 ) upon an account stated based upon an account in writing, but the acknowledgment of the account stated need not be in writing ; ( 3 ) a balance due upon a mutual, open and current account, the items of which are in writing ; provided, however, that if an account stated is based upon an account of one item, the time shall begin to run from the date of the item, and if an account stated is based upon an account of more than one item, the time shall begin to run from the date of the last item.

( c ) An action based upon the rescission of a contract in writing. The time begins to run from the date upon which the facts that entitle the aggrieved party to rescind occurred. Where the ground for rescission is fraud or mistake, the time shall not begin to run until the discovery by the aggrieved party of the facts constituting the fraud or mistake. Where the ground for rescission is misrepresentation under Section 359 of the Insurance Code, the time shall not begin to run until the representation becomes false.

( d ) When the period in which an action must be commenced under this section has run, a person shall not bring suit or initiate an arbitration or other legal proceeding to collect the debt. The period in which an action may be commenced under this section shall only be extended pursuant to Section 360.

Californias Statute of Limitations on Debt The statute of limitations on debt in California is four years, as stated in the states Code of Civil Procedure 337, with the clock starting to tick as soon as you miss a payment. The limitations period begins to run as soon as the cause of action accrues ; that is, from the occurrence of the last element essential to the cause of action. ( Neel v. Magana, Olney, Levy, Cathcart & Gelfand ( 1971 ) 6 Cal.3d 176, 187. ) Reporting this misinformation is attacking my character as a natural person and is in direct violation of my rights as a consumer stated in : FCRA 15 USC section 602, 15 USC 6801, 15 USC 1681 section 604 a section 2, 15 USC 6802 ( b ) ( c ), 15 USC 1681C ( a ) ( 5 ), 15 U.S. Code 1681s- 2, 15 U.S. Code 1681 e, 12 CFR 1016.7, and CAL CODE OF CIVIL PROCEDURE 337. Written obligation ; Four years","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","93536","","Consent provided","Web",2023-10-10,"Closed with explanation","Yes","N/A",7675431,2023
2023-10-02,"Credit reporting or other personal consumer reports","Other personal consumer report","Improper use of your report","Reporting company used your report improperly","Wyndham XXXX XXXX representative at their XXXX XXXX destination accessed my credit report without my permission and on contesting he was not ready to listen and instead started abusing us. We were fraudulently asked to attend their sales presentation and they accessed our personal info as well without our permission. They in addition also duped us of {$40.00} from our credit card and refused to refund that to us I would like to strongly complaint against their behavior and would like to get {$40.00} which they deducted from credit card. In addition we would like to ask for a compensation of XXXX Wyndham points for which they did fraudulent claims, did hard Enquiry on my report without my consent and forced us to buy those points","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","951XX","","Consent provided","Web",2023-10-02,"Closed with explanation","Yes","N/A",7620880,2023
2023-10-17,"Credit card","General-purpose credit card or charge card","Other features, terms, or problems","Problem with rewards from credit card","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","IL","60631","","Consent not provided","Web",2023-10-17,"Closed with explanation","Yes","N/A",7712635,2023
2023-05-07,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NC","28215","","Other","Web",2023-05-07,"Closed with explanation","Yes","N/A",6937404,2023
2023-08-07,"Credit card or prepaid card","General-purpose credit card or charge card","Closing your account","Can't close your account","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","PA","18064","","Consent not provided","Web",2023-08-07,"Closed with explanation","Yes","N/A",7363215,2023
2023-08-14,"Credit card or prepaid card","General-purpose credit card or charge card","Getting a credit card","Card opened as result of identity theft or fraud","Barclays Bank reports to credit bureau that I have a delinquent account. When disputed and provided documentation for ID theft, they say they will report as disputed but will not remove. When I dispute with the credit bureaus they respond with verified debt. Barclays Bank, and XXXX are ignoring consumer protection laws, police affidavits, and their own policies for accurate reporting.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NC","28216","","Consent provided","Web",2023-08-14,"Closed with explanation","Yes","N/A",7400547,2023
2023-08-17,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","I contacted XXXX to let them know they were violating the fair credit reporting act XX/XX/2023. They have not fixed it. XXXX and XXXX continued to give me a hard time. Here is the issue As a federally protected consumer I have the right to privacy. According to the Fair Credit Reporting Act 15 USC 1681 section 602 states ' There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality and respect for the consumer 's right to privacy. ' XXXX, XXXX, XXXX are consumer reporting agencies and I am the consumer. I have the right to make sure that my private information isn't shared which is backed by 15 USC 6801 which states """" It is the policy of the Congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers and to protect the security and confidentiality of those customers nonpublic personal information. ' 15 USC 1681 section 604 a section 2 states that """" In general Subject to subjection ( c ) any consumer reporting agency may furnish a consumer report under the following circumstances and no other : in accordance with the written instructions of the consumer to whom it relates. '' The financial institution and the Consumer reporting agencies XXXX, XXXX and XXXX do not have my consent to furnish this information and they absolutely do not have my written consent. Any and all consent to XXXX, XXXX, XXXX snd any furnisher of information to credit agencies whether it be verbal, non-verbal, written, implied or otherwise is REVOKED. 15 USC 6802 ( b ) ( c ) states that """" A finacial institution may NOT disclose nonpublic personal information to a nonaffiliated third party unless the consumer is given an explanation of how the consumer can exercise that nondisclosure option. '' None of these credit agencies ever informed me of my right to exercise my nondisclosure option. Not only that 15 USC 1681C ( a ) ( 5 ) states """" Except as authorized under subsection ( b ), no consumer reporting agency may make any consumer report containing any of the following items of information other than records of convictions of crimes which antedates the report by more than seven years. '' This account is an adverse item they are reporting again without my permission which is against the law. 15 U.S. Code Section 1681 s-2 ( A ) ( 1 ) A states """" A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. The code also states """" Every consumer reporting agency shall maintain reasonable procedures designed to avoid violations of section 1681c of this title and to limit the furnishing of consumer reports to the purposes listed under section 1681b of this title. '' XXXX, XXXX and XXXX are not maintaining reasonable procedures. Also 12 CFR S 1016.7 states that """" A consumer may exercise the right to opt out at any time. '' I am opting out of your reporting services. ''","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","32233","","Consent provided","Web",2023-08-17,"Closed with explanation","Yes","N/A",7417602,2023
2023-07-31,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","I contacted my bank Barclays about a refund with XXXX for {$57.00}, I never received. I returned the item in store on XX/XX/2023 at XXXX ( XXXX security camera can confirm ) and even took a picture of the item being in store before leaving because the lady did not give a receipt since it was originally ordered online ( picture I provided Barclay thats shows I dropped off the item, even shows XXXX items and Customer Service Desk in the background ). After a month went past, I reached out to XXXX, who told me to open a dispute with my bank. I did and after opening one, over two weeks go by & I dont hear anything from Barclays about it even though I forsure provided proof. I contact Barclays & speak to a manager who tells me they reached out to XXXX & confirmed it was returned and I would see a credit in a few days. A few days go by & I dont see a credit, I receive a letter in the mail after asking the manager that day to re-send the letter that he said was apparently sent out to me about a credit. When I received the letter, the letter stated the opposite and stated Barclays investigated and XXXX refunded me on XX/XX/2023 for {$17.00} and my dispute is considered closed but in my favor. I was completely confused from this letter because 1. I NEVER received a credit for {$17.00}, 2. There is no activity on my account at all on XX/XX/XXXX, XXXX. How is it considered closed when I paid {$57.00} for the item and not {$17.00}, so even if they refunded me {$17.00} in which they didnt, that still doesnt equal to {$57.00} how can you even give less than half a refund when I returned the whole thing which was one item and that one item was a mattress topper. Barclays claim to have investigated the issue with XXXX but it seems as though they didnt. I receive a letter dated XX/XX/2023 about how they were going to investigate and then on XX/XX/2023 it was all completed within such a short period of time. 

I called on XX/XX/2023 about this letter because not only does it state the complete opposite of what I was told, its filled with lies. Barclays did NOT investigate this transaction at all, and most likely thought I would just accept the letter and move on, or completely forget. I never received a refund from XXXX for that amount on that day, I researched my account looking for it and there is NOTHING of the sorts, I double checked bank statements and transaction history. On XX/XX/XXXX, after calling Barclay multiple times about this letter and to explain to me why they did not actually investigate this and why the XXXX would they say I was refunded on this certain day and I actually wasnt. I asked the representative to find the transaction on my account to confirm with the letter I received and she couldnt and stated she was confused on why I received the letter as well. 

I asked this dispute representative to put me in touch with a Manager to get to the bottom of this and also re-open my dispute and actually investigate it because as of XX/XX/2023 I still dont have the refund of {$57.00} not even a partial refund from it and I dont have the product. The merchant CAN NOT keep the product and keep my money as well. Every representative refused to allow me to speak to a manager and stated one wasnt available, even though they were unable to figure this out. I asked for them to set up a call back with a manager because this letter is inaccurate. The representative who refused a manager then told me on the phone that a entirely different charge for a completely different purchase from XXXX which amounted in {$16.00} on XX/XX/2023 and a different one for {$0.00} was the refund that I was owed from the dispute of {$57.00} and refused to listen when I stated multiple times its not, that was an entirely different purchase and XXXX still owes me {$57.00}. I also asked for proof of this information and if that is what XXXX is claiming and not just the representative herself, to provide ME that documentation that shows what she is claiming is coming from XXXX themselves because at this point its all he/she said. Barclay Mastercard is basically speaking on behalf of XXXX without showing ME the customer any proof of communications with XXXX. I would like all proof and the receipts XXXX have apparently provided to Barclay that shows the {$16.00} & {$0.00} are directly related to the original charge of {$57.00} because if an investigation was actually done & Barclays reached out to XXXX they would give me the supporting documents that were used to verify I was refunded but BARCLAY CAN NOT DO THAT BECAUSE THEY DID NOT ACTUALLY INVESTIGATE. 

I am making this complaint to have the company that closely monitors Banks contact Barclays so they are AWARE of what Barclays is doing, have Barclays re-open my dispute, and also provide me all the documentation that the merchant provided to support the {$17.00} that was apparently refunded to me. Once again I have NOT received a refund from XXXX, I bought a mattress topper for a total of {$57.00}, I RETURNED the mattress topper that cost {$57.00} but have yet to receive that refund to my Barclays account. I also have yet to receive a call back from Barclays as of XX/XX/2023 even though I was told someone would call me back after being refused a manager multiple times on XX/XX/2023. I called at least six times on XX/XX/2023 trying to get this resolved and at this point XXXX is refusing. 

As of XX/XX/2023 I tried reaching out to Barclays again about the issue. I reached out to their billing disputes department and regular department by calling XXXX which is the number listed on the letter and called XXXX which is listed on the back of my card. Ok today XX/XX/2023 the associate I first spoke too acted clueless on what I was talking about, so I once again asked for a manager where I was put on hold for a long time & then I get told either the manager isnt available or the associate tried to relay a message of what the manager apparently said, even though I have asked multiple times to speak to one MYSELF, as the regular associates employee, XXXX who works in the disputes department, I spoke to on XX/XX/2023 could not get manager on the phone after asked for one more than two times and stated it takes 48-72hrs for a call back. When I called multiple last week and more than 72hrs have passed. 

I am also attaching pictures of the original letter I received, and also the same letter I received again after asking the associate to mail it out to me again, the day I asked this was on XX/XX/2023 as the first one hadnt showed up yet. The reprint of my statement is not actually my statement it was the letter about the {$57.00} being in dispute. 

Please also note, I am attaching pictures of my call log, of me speaking to Barclay on XX/XX/2023 where I was told the {$57.00} would be credited to my account within a few days. The same number I called, is the same number on the back of my card. 

Please also note the dates of the letters I received of Barclay closing my case & saying I was issued {$17.00}, it is dated XX/XX/2023 a day before I spoke to an associate who never once on XX/XX/XXXX mention anything about what the letter said nor did he ever state I was already apparently credited, I wasnt told the dispute was closed either on this day even though on his end he could see this letter as he was the one that told me a letter was sent out & I simply requested it to be sent again because I did not know. This employee willing withheld this information from me while I kept asking when did Barclay speak to XXXX, when will I receive something stating Im being credited the {$57.00}, I can see now all the questions I asked this associate he just lied because why not mention & say whoever investigated the issue apparently said I was credited already.

I would advise ALL Barclay card holders when filing a dispute with this XXXX disgusting company to get ALL documentation & communication that went into investigating the dispute as it is our right.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","IL","61801","","Consent provided","Web",2023-07-31,"Closed with explanation","Yes","N/A",7331911,2023
2023-08-20,"Credit card or prepaid card","General-purpose credit card or charge card","Getting a credit card","Delay in processing application","I applied online for the Jetblue XXXX XXXX in XXXX of XXXX ; it was approved instantly. Once I received the card, I tried to make a purchase and it was declined. I contact Barclay and was told several conflicting information regarding verification. Firstly, I was led to believe it was my phone # ( I changed my cell phone in XXXX of XXXX ). I believe they were trying to verify me using the old #. Secondly, I purchased my home in XXXX of XXXX, so I think that also was an issue. The problem with that is I update my account with the company. I have another credit card with this incompetent company. Thirdly, I was asked to submit my 1040 tax return, current utility bill and copy of my drivers license ; I did but with resistance. Finally, they received the documents but told me my 1040 form was not acceptable but I was not given a reason why. I finally told them I am done, I will not submit another document. On XX/XX/XXXX, I received an email informing me that I have a bill due in XXXX for {$99.00} from this said company. I knew it was the annual fee but why would I get charged the fee on a card that is not yet able for use? I call the company on XX/XX/XXXX to inquire about the charges, to check the status of the card, and to vent about the frustration of this poor inadequate system. I was told my social security number is the problem. Not sure how my SS is the problem, not sure if I used the wrong SS to apply for the card that was initially approved. I know it is not the SS # on Form 1040. I asked to have the {$99.00} removed and to close the account. In the conversation, the representative read a statement regarding the card I asked to close and I heard something that lead me to ask a question. Apparently, the {$99.00} was charged back in XXXX and I was not notified. The rep indicated that I selected a paperless statement ; I asked her when did I do that, especially since I was locked out of my online account in XXXX. I could not access my other account until XX/XX/XXXX after I closed the Jetblue XXXX XXXX. I was told that my password was locked. Not completely true, another rep told me I could not access my other account because of the current issue. The same steps I took on XX/XX/XXXX to access my account are the steps I took hours before calling customer service. This experience was so frustrating. This is by far the worst company and process I have ever dealt with. Why approve a credit card and then have the customer prove their identity AFTER approval? I think the {$99.00} fee charged in XXXX without a statement or without my knowledge impacted my over 800 credit score. XXXX off with that. I have dealt with this issue since XXXX. Calls got disconnected from their end and no one call back. I had to hold for over 30 minutes at times. This is simply a horrible company to do business with.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","344XX","","Consent provided","Web",2023-08-20,"Closed with explanation","Yes","N/A",7425864,2023
2023-08-19,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","In my XXXX XXXX XXXX XXXX  account app, it has a feature called XXXX credit journey which allows you to view your credit score and usage. 

When reviewing my account, there is a Barclays/Banana Republic credit card being used under my name. I do not have that card nor do I remember ever opening an account with Barclays and/or Banana Republic","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33176","","Consent provided","Web",2023-08-19,"Closed with explanation","Yes","N/A",7426319,2023
2023-07-31,"Debt collection","Credit card debt","Communication tactics","Frequent or repeated calls","I have contacted Barclays ban/gap card several times regarding an unpaid debt : I was dealing with XXXX XXXXXXXX and my credit and finances were used without my consent. Barclays contacted me several times but I was unable to pay. I have been contacting Barclays since XXXX of last year 2022 to settle the debt. I have been told on several occasions that the account was sold to another creditor and that I would have to wait until I am contacted. I have never been contacted and this is causing a hardship on me because I am trying to rebuild my own life as well as my children. I cant do that because this debt is holding me back. I cant pay it because for an entire year Barclays Bank cant even tell me who has the account. Ive been told by Barclays representative to call back constantly because they may get the account back. Every single time that I fall Barclays Bank has no information for me. However they wont remove the debt. I dont know what else to do.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","92692","","Consent provided","Web",2023-07-31,"Closed with explanation","Yes","N/A",7331896,2023
