"dataID","HHuniqueID","Communication","LastContactDay","LastContactMonth","NoOfContacts","DaysPassed","PrevAttempts","past_Outcome","CallStart","CallEnd","Y_AcceptedOffer"
2897,"HHdd364e8b11","telephone",31,"jul",7,-1,0,NA,"15:17:52","15:22:53","DidNotAccept"
2898,"HHf361ad3401","cellular",21,"jul",5,-1,0,NA,"13:39:32","13:48:56","DidNotAccept"
2899,"HHbfb1f7297b","cellular",16,"jul",1,-1,0,NA,"13:48:16","13:51:14","DidNotAccept"
2900,"HHaf1b8be86b","cellular",20,"apr",1,-1,0,NA,"14:26:03","14:26:57","DidNotAccept"
2901,"HH646c933ad7","cellular",20,"nov",1,-1,0,NA,"14:18:37","14:20:41","DidNotAccept"
2902,"HH82f1bb3cf2","cellular",21,"nov",1,-1,0,NA,"9:33:55","9:48:04","Accepted"
2903,"HH8a81ff4f20",NA,14,"may",2,-1,0,NA,"12:50:25","12:52:59","DidNotAccept"
2904,"HH158c77040b","cellular",29,"dec",1,176,4,"success","14:20:59","14:25:55","Accepted"
2905,"HH15b90c095e","cellular",16,"apr",3,-1,0,NA,"13:30:36","13:35:37","DidNotAccept"
2906,"HHf39a8f58ef","cellular",15,"jul",2,163,2,"other","16:46:31","16:51:54","Accepted"
2907,"HH5cba3fe39c","cellular",12,"nov",1,-1,0,NA,"16:19:12","16:21:26","Accepted"
2908,"HH6108807fb8",NA,28,"may",1,-1,0,NA,"17:21:12","17:31:27","DidNotAccept"
2909,"HH98a61be7d9","cellular",10,"feb",1,92,13,"success","16:26:05","16:28:38","Accepted"
2910,"HH68d8690e61",NA,5,"jun",7,-1,0,NA,"17:52:13","17:54:37","DidNotAccept"
2911,"HH50ec4f2742","cellular",29,"jul",6,-1,0,NA,"10:48:10","10:51:45","DidNotAccept"
2912,"HH473de76f9b","cellular",4,"feb",2,-1,0,NA,"10:10:31","10:12:48","DidNotAccept"
2913,"HH7eb05067b8","cellular",5,"aug",1,-1,0,NA,"10:07:37","10:09:21","DidNotAccept"
2914,"HH04585efbf6",NA,17,"jun",4,-1,0,NA,"12:13:18","12:16:02","DidNotAccept"
2915,"HHef5621b8f1","cellular",1,"jul",2,65,1,"success","15:21:16","15:25:36","Accepted"
2916,"HH77c2a36da5","cellular",17,"nov",1,-1,0,NA,"17:43:53","17:44:27","DidNotAccept"
2917,"HHc458c2108e","cellular",28,"jan",1,-1,0,NA,"10:06:29","10:11:29","DidNotAccept"
2918,"HH3b57c21389",NA,5,"may",1,-1,0,NA,"9:44:34","9:48:34","DidNotAccept"
2919,"HH4025d58866",NA,1,"jul",3,-1,0,NA,"13:19:24","13:24:05","DidNotAccept"
2920,"HHe47907556f","cellular",5,"may",1,-1,0,NA,"10:43:44","10:44:10","DidNotAccept"
2921,"HH35c3729f12","cellular",14,"sep",1,-1,0,NA,"14:44:55","14:50:35","Accepted"
2922,"HHd73d27611e",NA,27,"may",5,-1,0,NA,"14:50:40","15:08:23","Accepted"
2923,"HHf3debf3ebd","cellular",13,"feb",1,-1,0,NA,"15:12:15","15:14:16","Accepted"
2924,"HHcb46d57819",NA,13,"may",1,-1,0,NA,"13:57:46","14:01:11","DidNotAccept"
2925,"HH8233291778","cellular",10,"nov",2,-1,0,NA,"14:41:07","14:44:20","Accepted"
2926,"HHd6f3095e7a","cellular",30,"jul",2,-1,0,NA,"16:44:16","16:57:24","Accepted"
2927,"HH1996391c2e",NA,20,"jun",1,-1,0,NA,"13:47:01","14:14:44","Accepted"
2928,"HHde3b29627c","cellular",14,"aug",5,-1,0,NA,"12:28:33","12:31:22","DidNotAccept"
2929,"HH116a4b1d38","cellular",15,"nov",2,27,6,"failure","15:16:35","15:23:29","DidNotAccept"
2930,"HHe369660667","cellular",3,"mar",1,-1,0,NA,"9:53:25","10:01:44","Accepted"
2931,"HH57f410f255","cellular",6,"may",1,-1,0,NA,"16:53:02","17:02:12","Accepted"
2932,"HH667f25422f","cellular",8,"oct",2,175,2,"success","16:38:16","16:42:10","Accepted"
2933,"HHc7a7bf945c","cellular",2,"jun",1,-1,0,NA,"13:54:34","13:59:28","Accepted"
2934,"HH533d5caefa","cellular",30,"jan",5,248,1,"failure","14:50:12","14:58:31","DidNotAccept"
2935,"HHb741685609","cellular",18,"nov",2,-1,0,NA,"15:01:47","15:06:27","DidNotAccept"
2936,"HHbf666be056","cellular",25,"jul",5,-1,0,NA,"9:56:13","10:06:00","DidNotAccept"
2937,"HH77b4ac953f",NA,5,"jun",1,-1,0,NA,"14:18:02","14:42:08","Accepted"
2938,"HH6626d16159","cellular",15,"apr",2,146,4,"failure","14:23:38","14:34:01","DidNotAccept"
2939,"HHdb350eb743","cellular",28,"dec",2,196,2,"success","17:07:42","17:11:08","Accepted"
2940,"HH2839b3da4d","cellular",14,"jan",2,-1,0,NA,"17:12:25","17:22:14","Accepted"
2941,"HHae0a9ed8d7","cellular",28,"jan",1,-1,0,NA,"17:17:05","17:26:37","DidNotAccept"
2942,"HHd3e3d6d634","telephone",14,"apr",3,-1,0,NA,"16:31:36","16:36:36","Accepted"
2943,"HH944ec1fe38","cellular",16,"sep",1,-1,0,NA,"11:10:52","11:13:45","Accepted"
2944,"HHece91d616a","cellular",31,"jul",25,-1,0,NA,"11:29:47","11:30:15","DidNotAccept"
2945,"HH503b399767","cellular",17,"apr",6,-1,0,NA,"17:47:11","17:50:51","DidNotAccept"
2946,"HHe624ed45ff","cellular",7,"jul",1,412,1,"failure","13:26:25","13:32:35","Accepted"
2947,"HHfd9ba69848",NA,19,"may",5,-1,0,NA,"16:36:19","16:39:12","DidNotAccept"
2948,"HH5c530fe744","cellular",13,"may",1,370,2,"failure","13:18:22","13:22:57","DidNotAccept"
2949,"HH7e3e03fb94","cellular",12,"aug",4,422,3,"failure","12:46:10","12:52:48","Accepted"
2950,"HH6adc299391","telephone",7,"jul",1,-1,0,NA,"16:05:58","16:20:34","Accepted"
2951,"HH50b11d403a","cellular",7,"may",3,-1,0,NA,"10:14:03","10:18:02","DidNotAccept"
2952,"HH2dc2084653","cellular",6,"may",2,295,5,"failure","15:14:36","15:16:12","DidNotAccept"
2953,"HHb9ee6c49fe","cellular",4,"feb",3,-1,0,NA,"14:26:40","14:29:39","DidNotAccept"
2954,"HH2dc174a0e9","cellular",17,"apr",1,-1,0,NA,"9:15:58","9:20:44","DidNotAccept"
2955,"HH509e881480","telephone",24,"jul",1,-1,0,NA,"17:46:50","17:50:03","DidNotAccept"
2956,"HHa45b9a13aa","cellular",3,"feb",1,-1,0,NA,"10:56:21","10:58:25","DidNotAccept"
2957,"HH772dfd6103","cellular",18,"nov",3,-1,0,NA,"14:33:39","14:34:28","DidNotAccept"
2958,"HH33880279cb","cellular",20,"apr",1,-1,0,NA,"11:51:13","11:54:27","Accepted"
2959,"HHef0189f4ce","telephone",29,"aug",2,-1,0,NA,"11:26:55","11:28:16","DidNotAccept"
2960,"HH45fa71a3b8","cellular",11,"jul",2,-1,0,NA,"9:24:49","9:27:28","DidNotAccept"
2961,"HHd3e50b01c3","telephone",29,"jul",11,-1,0,NA,"14:57:21","15:16:08","Accepted"
2962,"HHa15eff7a59",NA,23,"may",3,-1,0,NA,"9:53:30","10:03:18","Accepted"
2963,"HH7e0fd814c2",NA,27,"apr",1,-1,0,NA,"11:33:39","11:39:49","Accepted"
2964,"HH3a68bfb147","cellular",15,"may",3,-1,0,NA,"12:01:40","12:03:13","DidNotAccept"
2965,"HHf19e573f63","cellular",9,"nov",1,-1,0,NA,"11:54:36","11:57:34","Accepted"
2966,"HH164263c8e1",NA,16,"jun",1,-1,0,NA,"16:58:52","17:06:03","DidNotAccept"
2967,"HH0f36a3d157","cellular",1,"sep",1,92,14,"success","12:27:48","12:31:07","Accepted"
2968,"HH74bf2f3c3c","cellular",12,"aug",5,-1,0,NA,"15:17:43","15:35:55","Accepted"
2969,"HHa8eec8409a","cellular",6,"oct",1,-1,0,NA,"17:10:46","17:21:35","Accepted"
2970,"HH83a7648458","cellular",18,"nov",1,-1,0,NA,"11:33:05","11:41:00","DidNotAccept"
2971,"HH7539f4164a",NA,7,"may",1,-1,0,NA,"10:50:14","11:03:34","DidNotAccept"
2972,"HH06b3cc5495","cellular",10,"mar",3,-1,0,NA,"15:09:33","15:12:12","Accepted"
2973,"HH4e3fef9786","cellular",7,"aug",1,-1,0,NA,"11:09:40","11:14:31","DidNotAccept"
2974,"HH9be2696863","cellular",6,"may",2,188,1,"success","17:30:38","17:44:37","Accepted"
2975,"HH35d0263387","cellular",6,"aug",1,-1,0,NA,"17:49:20","17:50:32","DidNotAccept"
2976,"HH48024de0e8","cellular",18,"nov",1,-1,0,NA,"13:50:45","14:05:43","Accepted"
2977,"HH97c051534a","cellular",5,"feb",6,231,9,"failure","14:20:12","14:20:23","DidNotAccept"
2978,"HH71c97484ee","cellular",1,"sep",1,183,3,"success","14:52:20","15:06:20","Accepted"
2979,"HH308000a106","cellular",19,"nov",1,-1,0,NA,"14:17:50","14:20:34","DidNotAccept"
2980,"HH8f06314368","cellular",21,"nov",1,122,4,"failure","16:23:33","16:24:31","DidNotAccept"
2981,"HH061f0535de","cellular",4,"feb",1,-1,0,NA,"11:27:57","11:32:40","DidNotAccept"
2982,"HH17bbf820f2","telephone",6,"apr",2,138,2,"success","15:57:35","16:20:08","Accepted"
2983,"HH853c37dc11","cellular",14,"apr",1,-1,0,NA,"11:49:51","11:57:32","Accepted"
2984,"HH37fee79b75","cellular",6,"mar",1,-1,0,NA,"17:29:30","17:33:19","Accepted"
2985,"HH7e76f8d2f4",NA,20,"may",1,-1,0,NA,"10:21:58","10:30:25","DidNotAccept"
2986,"HHa9d7ada901","cellular",5,"may",1,-1,0,NA,"14:29:02","14:29:39","DidNotAccept"
2987,"HH7239ec3779",NA,6,"jun",1,-1,0,NA,"16:13:56","16:23:10","Accepted"
2988,"HH2a55088c67",NA,27,"may",3,-1,0,NA,"9:42:19","9:54:30","Accepted"
2989,"HH142b898650","cellular",20,"nov",1,-1,0,NA,"16:51:20","16:53:41","DidNotAccept"
2990,"HH08fdc63776",NA,13,"may",1,-1,0,NA,"12:28:32","12:29:37","DidNotAccept"
2991,"HH9c7e50299c","cellular",28,"jan",1,-1,0,NA,"14:04:40","14:07:06","DidNotAccept"
2992,"HH5c8e32c4bd",NA,19,"jun",1,-1,0,NA,"10:42:27","10:47:15","DidNotAccept"
2993,"HHa968ae000b",NA,20,"jun",3,-1,0,NA,"16:52:37","16:55:17","DidNotAccept"
2994,"HH482b726757",NA,16,"jun",3,-1,0,NA,"15:10:47","15:11:37","DidNotAccept"
2995,"HH2f88741981","cellular",21,"jul",2,-1,0,NA,"14:43:52","14:45:10","DidNotAccept"
2996,"HH261acce3b8","cellular",29,"jan",1,-1,0,NA,"10:09:18","10:21:48","Accepted"
2997,"HHd530708323","cellular",16,"jun",2,-1,0,NA,"12:33:44","12:36:26","Accepted"
2998,"HHf64d2c1366","cellular",18,"may",1,350,1,"failure","15:38:00","15:40:14","DidNotAccept"
2999,"HHa44def3c3e","cellular",15,"jul",5,-1,0,NA,"9:56:56","10:00:10","DidNotAccept"
3000,"HH5e725660d8","cellular",22,"aug",2,-1,0,NA,"12:55:15","13:03:55","Accepted"
3001,"HH6a2cb3f7b8","telephone",8,"may",9,-1,0,NA,"17:02:39","17:02:56","DidNotAccept"
3002,"HH6649a7b0c3",NA,6,"jun",1,-1,0,NA,"13:19:33","13:25:56","DidNotAccept"
3003,"HHe66bad92fe","cellular",30,"jul",5,-1,0,NA,"10:26:29","10:28:24","DidNotAccept"
3004,"HH4411ea47d1",NA,15,"may",1,-1,0,NA,"17:09:17","17:21:32","DidNotAccept"
3005,"HH5f3f4f8097","cellular",7,"aug",3,-1,0,NA,"15:43:57","15:47:46","DidNotAccept"
3006,"HHcae55ee718",NA,8,"may",1,-1,0,NA,"12:07:17","12:10:09","DidNotAccept"
3007,"HH436c0a0394","cellular",17,"jul",3,-1,0,NA,"13:02:49","13:13:45","Accepted"
3008,"HHabff63f4c9","cellular",20,"jul",2,-1,0,NA,"12:16:47","12:22:42","Accepted"
3009,"HHaeecc0fb59",NA,17,"jun",2,-1,0,NA,"12:31:23","12:33:13","DidNotAccept"
3010,"HHa1a3978361","cellular",30,"jul",3,-1,0,NA,"9:26:56","9:28:50","DidNotAccept"
3011,"HHe09a66f663","cellular",11,"aug",1,286,2,"failure","10:43:49","10:46:15","Accepted"
3012,"HH090ac80d04","cellular",19,"aug",1,-1,0,NA,"13:04:56","13:10:34","Accepted"
3013,"HH1765507ccf","cellular",4,"feb",1,230,1,"other","10:21:03","10:23:14","DidNotAccept"
3014,"HH5b636d892c","cellular",11,"mar",3,-1,0,NA,"9:54:07","9:57:15","Accepted"
3015,"HHc1cfe51f44","cellular",9,"nov",4,189,2,"success","12:23:56","12:29:43","Accepted"
3016,"HHd441e19a7c","cellular",8,"jul",3,-1,0,NA,"14:48:35","15:04:42","Accepted"
3017,"HH4b09433e18","cellular",29,"sep",1,-1,0,NA,"11:53:05","11:57:36","Accepted"
3018,"HHcfceed2571","cellular",10,"aug",1,181,2,"success","9:12:58","9:21:25","Accepted"
3019,"HH5f3bd3aa17","cellular",5,"apr",1,-1,0,NA,"15:14:35","15:23:53","Accepted"
3020,"HHaa7a53e8d8","cellular",2,"jul",2,88,1,"success","13:36:10","13:39:24","Accepted"
3021,"HHf6f1c8d566","cellular",1,"jun",5,-1,0,NA,"16:10:41","16:15:37","Accepted"
3022,"HHc898bd11f4","cellular",20,"nov",2,183,1,"failure","16:28:21","16:32:06","DidNotAccept"
3023,"HH2b5b255509",NA,2,"jun",8,-1,0,NA,"13:13:19","13:16:31","DidNotAccept"
3024,"HH266464da7c","cellular",11,"may",2,-1,0,NA,"10:50:48","10:52:24","DidNotAccept"
3025,"HHe8fb5c0ced","cellular",11,"aug",4,-1,0,NA,"17:50:39","18:09:40","Accepted"
3026,"HHc43ecf57d4","cellular",6,"aug",2,-1,0,NA,"17:44:17","17:47:18","DidNotAccept"
3027,"HH235c76de5a","cellular",11,"nov",3,-1,0,NA,"11:20:35","11:21:44","Accepted"
3028,"HH36ad28d9da",NA,9,"jun",2,-1,0,NA,"13:53:11","13:54:41","DidNotAccept"
3029,"HH59fed297e2",NA,28,"may",1,-1,0,NA,"10:41:33","11:10:23","Accepted"
3030,"HHe9f2a3415d","telephone",26,"aug",4,-1,0,NA,"17:12:14","17:15:04","Accepted"
3031,"HH5047754f72","cellular",14,"aug",1,79,4,"other","14:13:25","14:14:43","DidNotAccept"
3032,"HHd9833131b1",NA,7,"may",1,-1,0,NA,"9:15:41","9:23:46","DidNotAccept"
3033,"HH6b13eaf754","telephone",27,"nov",1,-1,0,NA,"16:34:57","16:35:21","DidNotAccept"
3034,"HHc7a76c6b38","cellular",8,"jul",1,-1,0,NA,"9:22:58","9:25:18","DidNotAccept"
3035,"HH3fb3c451db","cellular",26,"aug",11,-1,0,NA,"10:45:06","10:47:19","DidNotAccept"
3036,"HHf932bd81ea","cellular",18,"nov",1,-1,0,NA,"17:13:37","17:16:45","DidNotAccept"
3037,"HH504bc7a6df","cellular",5,"may",1,168,4,"failure","15:31:26","15:32:40","DidNotAccept"
3038,"HH6ed0414318","telephone",31,"jul",3,-1,0,NA,"10:11:43","10:11:48","DidNotAccept"
3039,"HHf87a8a4538","cellular",8,"aug",4,-1,0,NA,"14:55:10","15:08:10","Accepted"
3040,"HH36df400050","cellular",4,"feb",1,246,4,"failure","17:02:34","17:06:14","DidNotAccept"
3041,"HHb76cbf8db8","cellular",20,"apr",1,339,3,"failure","11:05:38","11:08:56","DidNotAccept"
3042,"HH857954f5d2","cellular",11,"jul",2,-1,0,NA,"10:35:40","10:45:54","Accepted"
3043,"HH542c451fd1","cellular",30,"apr",1,-1,0,NA,"16:29:17","16:36:58","Accepted"
3044,"HHf062dd74dc","cellular",20,"apr",5,-1,0,NA,"17:12:01","17:16:13","DidNotAccept"
3045,"HH7236029fea","cellular",21,"jul",2,-1,0,NA,"11:22:59","11:41:24","Accepted"
3046,"HH16e44822a4",NA,28,"may",1,-1,0,NA,"12:02:39","12:06:15","DidNotAccept"
3047,"HHaad23dbffe","cellular",24,"dec",2,-1,0,NA,"12:58:24","13:05:26","Accepted"
3048,"HH48673f9b7a","cellular",18,"nov",1,-1,0,NA,"9:52:12","9:53:45","DidNotAccept"
3049,"HHced6d1747d","cellular",7,"jul",1,-1,0,NA,"14:37:22","14:46:17","DidNotAccept"
3050,"HH9397e57fc6",NA,21,"may",1,-1,0,NA,"10:37:00","10:51:17","Accepted"
3051,"HH4f625feb23","cellular",14,"apr",2,-1,0,NA,"17:45:45","17:47:44","DidNotAccept"
3052,"HH7c6ae80ec3","cellular",4,"feb",3,-1,0,NA,"9:12:27","9:14:53","Accepted"
3053,"HH6daa71d00d","cellular",4,"may",5,341,3,"failure","9:42:09","9:55:04","Accepted"
3054,"HHc8abeb805f","cellular",20,"apr",3,-1,0,NA,"13:44:49","13:49:08","DidNotAccept"
3055,"HH43cd838329","cellular",27,"feb",1,-1,0,NA,"10:09:07","10:11:02","Accepted"
3056,"HH26da58bbd9","cellular",25,"aug",2,-1,0,NA,"12:25:16","12:27:26","Accepted"
3057,"HH77f1751015","cellular",5,"aug",2,-1,0,NA,"9:31:53","9:37:25","DidNotAccept"
3058,"HH4b467d4252",NA,19,"may",6,-1,0,NA,"10:43:17","10:49:31","DidNotAccept"
3059,"HH2e531f89d1","cellular",28,"jul",2,-1,0,NA,"10:28:22","10:30:38","DidNotAccept"
3060,"HHeb994e9220","cellular",24,"feb",2,183,10,"success","14:55:31","15:04:53","Accepted"
3061,"HH0fc6426914","cellular",15,"jun",1,32,1,"failure","13:05:02","13:06:50","DidNotAccept"
3062,"HH5b8461056a","cellular",14,"jun",1,-1,0,NA,"9:36:47","9:41:17","Accepted"
3063,"HH5e9dfd6f61","cellular",21,"jul",1,-1,0,NA,"10:44:43","10:46:18","DidNotAccept"
3064,"HH106927b96a","cellular",20,"nov",2,189,2,"other","12:32:38","12:37:21","DidNotAccept"
3065,"HH3fc321f307","cellular",25,"may",2,21,3,"failure","11:01:07","11:03:04","Accepted"
3066,"HHf18b728bb3","telephone",29,"jul",21,-1,0,NA,"17:46:00","17:50:14","DidNotAccept"
3067,"HHf7450ae493","cellular",21,"nov",7,154,5,"failure","17:17:32","17:18:20","DidNotAccept"
3068,"HH87a1500be8","cellular",27,"sep",2,280,1,"other","16:06:40","16:09:48","Accepted"
3069,"HH076130a3a3","cellular",8,"jul",2,-1,0,NA,"12:24:54","12:28:50","DidNotAccept"
3070,"HH5e023b2968","cellular",31,"jul",2,-1,0,NA,"15:34:16","15:36:45","DidNotAccept"
3071,"HH514761173c","cellular",15,"may",2,-1,0,NA,"14:03:35","14:06:48","DidNotAccept"
3072,"HH6d04d17d6b","cellular",5,"mar",1,-1,0,NA,"14:45:43","14:47:29","Accepted"
3073,"HHc953874ff7",NA,12,"jun",3,-1,0,NA,"14:51:14","14:51:26","DidNotAccept"
3074,"HH8094be8189","cellular",13,"may",1,359,8,"failure","11:12:58","11:14:47","DidNotAccept"
3075,"HHe175703e9c","cellular",21,"aug",2,-1,0,NA,"9:29:13","9:31:32","DidNotAccept"
3076,"HH7f7dfc6ca7","cellular",7,"apr",1,-1,0,NA,"9:37:13","9:54:56","DidNotAccept"
3077,"HH9c2c5a543a","cellular",14,"may",2,352,1,"failure","9:01:16","9:25:38","DidNotAccept"
3078,"HH2252d6701c","cellular",15,"may",2,-1,0,NA,"11:32:13","11:34:26","DidNotAccept"
3079,"HHcb64af8935","cellular",28,"aug",14,-1,0,NA,"15:56:29","16:00:59","DidNotAccept"
3080,"HHdb072a8649",NA,30,"may",3,-1,0,NA,"13:38:13","13:43:07","DidNotAccept"
3081,"HHc3f0d0af43","cellular",19,"nov",1,183,2,"failure","9:23:35","9:27:46","DidNotAccept"
3082,"HHaa84a941b8","cellular",28,"jan",3,-1,0,NA,"13:32:02","13:41:29","DidNotAccept"
3083,"HHe45c35dd2f","cellular",18,"may",4,-1,0,NA,"15:31:25","15:33:35","DidNotAccept"
3084,"HHf172a88f71","cellular",6,"nov",5,192,8,"other","11:24:43","11:32:27","Accepted"
3085,"HHec4aba371a","cellular",22,"mar",1,-1,0,NA,"14:17:06","14:20:41","Accepted"
3086,"HH69bca98688",NA,30,"may",1,-1,0,NA,"10:07:36","10:11:47","DidNotAccept"
3087,"HH2a291bc591","cellular",20,"apr",2,270,2,"failure","13:42:30","13:45:31","DidNotAccept"
3088,"HH874590fc6b","cellular",14,"aug",2,-1,0,NA,"9:53:57","10:02:20","DidNotAccept"
3089,"HH1e7fd86b85","cellular",21,"nov",1,-1,0,NA,"13:00:35","13:01:29","DidNotAccept"
3090,"HH23ca7db96a","cellular",15,"jul",2,-1,0,NA,"9:19:56","9:34:34","Accepted"
3091,"HHddd8a4ed3b",NA,23,"jun",2,-1,0,NA,"17:15:59","17:27:01","Accepted"
3092,"HH7642a2bcb9","cellular",12,"oct",1,91,12,"success","10:46:54","10:50:01","Accepted"
3093,"HH25540579bd","cellular",8,"jan",1,189,1,"success","12:32:29","12:35:00","DidNotAccept"
3094,"HH0f2c5a7a8d","telephone",2,"feb",1,-1,0,NA,"11:25:38","11:41:13","Accepted"
3095,"HH8d3b5c6db0","cellular",18,"may",7,179,1,"failure","14:56:42","14:59:19","DidNotAccept"
3096,"HHaab971ee14","cellular",13,"apr",3,-1,0,NA,"11:14:12","11:16:20","DidNotAccept"
3097,"HHaec67a6ad1","cellular",18,"may",1,-1,0,NA,"13:10:01","13:15:46","DidNotAccept"
3098,"HHdaa07ca047","cellular",7,"aug",1,-1,0,NA,"16:24:40","16:28:55","Accepted"
3099,"HH9b7cc42300","cellular",13,"aug",1,182,2,"other","15:29:46","15:40:19","Accepted"
3100,"HH3e854bd4ed","cellular",21,"oct",1,183,4,"success","14:49:22","14:58:58","Accepted"
3101,"HH228fb8d078","cellular",22,"oct",1,183,1,"success","12:15:43","12:21:27","Accepted"
3102,"HH7d38018a3e","cellular",7,"may",4,88,8,"success","10:24:17","10:27:48","Accepted"
3103,"HH0392e3c66e","cellular",28,"jan",1,-1,0,NA,"11:14:42","11:20:20","DidNotAccept"
3104,"HHb1fd0e7a76","cellular",16,"nov",1,200,2,"success","17:36:47","17:41:42","Accepted"
3105,"HH914907a1c8",NA,6,"jun",3,-1,0,NA,"17:29:22","17:34:33","DidNotAccept"
3106,"HH504208a7e3","cellular",19,"nov",2,-1,0,NA,"10:52:51","10:57:16","DidNotAccept"
3107,"HH64353c49c4",NA,4,"jun",1,-1,0,NA,"15:43:55","15:47:48","DidNotAccept"
3108,"HHd35cdcf0dc","cellular",9,"apr",2,339,2,"failure","10:21:12","10:23:01","DidNotAccept"
3109,"HH24afe209a8","cellular",20,"apr",2,-1,0,NA,"9:47:35","9:54:20","DidNotAccept"
3110,"HHdbac9b03c1","cellular",2,"feb",1,-1,0,NA,"14:18:24","14:19:05","DidNotAccept"
3111,"HHf4706698ad","cellular",15,"may",3,354,2,"failure","10:19:50","10:20:53","DidNotAccept"
3112,"HH40ac9f7cbf","cellular",7,"may",2,295,2,"failure","15:52:26","16:07:21","Accepted"
3113,"HHe7288cd020",NA,3,"jun",2,-1,0,NA,"13:45:00","14:25:56","Accepted"
3114,"HH8abd0cc974",NA,21,"may",10,-1,0,NA,"12:30:17","12:32:39","DidNotAccept"
3115,"HHa0a49379af","cellular",7,"aug",2,-1,0,NA,"10:52:58","11:01:44","Accepted"
3116,"HHf52558070f","cellular",18,"may",6,355,1,"other","16:38:47","16:56:24","Accepted"
3117,"HH57bd5b4970","cellular",29,"dec",1,-1,0,NA,"12:30:20","12:35:04","Accepted"
3118,"HH09b7498ac8",NA,23,"may",1,-1,0,NA,"12:36:01","12:38:41","DidNotAccept"
3119,"HHe3f5797be2","cellular",15,"may",4,359,5,"other","16:56:10","17:02:56","Accepted"
3120,"HH8c11a592f7","cellular",18,"may",1,-1,0,NA,"12:00:44","12:03:42","DidNotAccept"
3121,"HHf3f0a30fc0","cellular",31,"jul",3,-1,0,NA,"11:59:17","11:59:34","DidNotAccept"
3122,"HH4adf3d5217",NA,16,"may",2,-1,0,NA,"17:47:00","17:57:56","DidNotAccept"
3123,"HH43cf83ca26","telephone",14,"sep",3,92,9,"success","12:34:37","12:39:16","Accepted"
3124,"HH7964b02df0",NA,6,"may",2,-1,0,NA,"13:12:09","13:14:03","DidNotAccept"
3125,"HH8e5f2c0f2d","cellular",8,"aug",2,-1,0,NA,"14:09:32","14:13:47","DidNotAccept"
3126,"HHce7d65702b","cellular",10,"aug",2,102,2,"failure","14:15:04","14:20:56","DidNotAccept"
3127,"HH17255ba195","cellular",22,"jul",4,-1,0,NA,"9:43:22","9:49:49","DidNotAccept"
3128,"HHb73c4af6eb",NA,13,"may",1,-1,0,NA,"11:53:46","11:54:30","DidNotAccept"
3129,"HHae873b6c21","cellular",13,"oct",2,42,1,"failure","11:21:01","11:22:16","DidNotAccept"
3130,"HH38f922f93d","cellular",16,"jul",1,281,1,"failure","12:07:49","12:20:14","Accepted"
3131,"HHd3a5be4d7d","telephone",30,"jul",8,-1,0,NA,"14:58:35","15:01:11","DidNotAccept"
3132,"HH2632e4d0af","cellular",5,"aug",1,-1,0,NA,"11:09:27","11:12:58","Accepted"
3133,"HH29e05734d4","cellular",3,"nov",4,183,7,"success","11:55:05","11:58:06","Accepted"
3134,"HH6b033d605d","telephone",23,"jul",1,-1,0,NA,"14:38:58","14:39:41","DidNotAccept"
3135,"HH0c5c987787","cellular",4,"jun",4,-1,0,NA,"11:49:22","11:51:23","Accepted"
3136,"HHf738af10f2","cellular",2,"jul",3,-1,0,NA,"16:15:22","16:22:25","Accepted"
3137,"HHbef550045c","cellular",15,"sep",3,769,2,"failure","10:59:22","11:05:47","Accepted"
3138,"HH03e02b8f74","cellular",26,"apr",2,-1,0,NA,"9:22:12","9:33:40","Accepted"
3139,"HH31c1596799","cellular",17,"apr",1,-1,0,NA,"10:22:26","10:23:18","DidNotAccept"
3140,"HH25c0375fa7",NA,9,"may",2,-1,0,NA,"11:00:10","11:02:53","DidNotAccept"
3141,"HHd404f42672","cellular",21,"apr",4,-1,0,NA,"14:03:35","14:11:19","Accepted"
3142,"HHd8a6703027",NA,5,"may",2,-1,0,NA,"11:11:11","11:14:10","DidNotAccept"
3143,"HHcd1f5a7986","cellular",11,"aug",1,-1,0,NA,"14:09:12","14:29:56","Accepted"
3144,"HH9afd3c8fdb","cellular",28,"jan",1,91,4,"success","11:11:52","11:15:28","Accepted"
3145,"HHb4d362f52d",NA,27,"may",2,-1,0,NA,"14:48:37","14:53:02","DidNotAccept"
3146,"HH704aad41ee","cellular",2,"feb",1,-1,0,NA,"10:53:51","10:54:40","DidNotAccept"
3147,"HHb0b5c99b13","cellular",8,"jul",2,-1,0,NA,"16:18:17","16:25:27","DidNotAccept"
3148,"HHe5e3aa7742","cellular",13,"apr",4,187,6,"success","14:51:15","14:56:10","Accepted"
3149,"HH953bd0dc3b",NA,24,"jun",4,-1,0,NA,"11:56:21","11:58:47","DidNotAccept"
3150,"HH4a92d7e9f5","cellular",17,"apr",2,-1,0,NA,"15:20:40","15:42:31","Accepted"
3151,"HHc381766d73","cellular",27,"may",3,89,2,"failure","9:13:43","9:17:26","Accepted"
3152,"HHbebbcf6ffd","cellular",11,"may",1,350,5,"other","12:52:21","12:53:55","DidNotAccept"
3153,"HH37c4c39e94","cellular",17,"jun",2,227,4,"failure","15:24:37","15:32:42","Accepted"
3154,"HHd94657715f","cellular",7,"jul",3,-1,0,NA,"16:19:49","16:36:02","Accepted"
3155,"HH8d7f89c0a8","cellular",11,"aug",2,-1,0,NA,"14:02:21","14:03:34","DidNotAccept"
