"doc_id","text","y"
982,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!rochester!udel!gatech!concert!uvaarpa!murdoch!hopper!jmh From: jmh@hopper.Virginia.EDU (Jeffrey Hoffmeister) Subject: Re: IMPALA SS GOING INTO Message-ID: <C654HG.9qo@murdoch.acc.Virginia.EDU> Sender: usenet@murdoch.acc.Virginia.EDU Organization: ITC/UVA Community Access UNIX/Internet Project References: <9304270113.AA10023@heartland.bradley.edu> Date: Tue, 27 Apr 1993 11:41:40 GMT Lines: 15  I still can't understand all the hype about the Impalla SS, it STILL has the ugly Caprice body (Orca on wheels).  The Caprice was the worst new body style to come out of Detroit EVER! Now just because the LT1 engine and a few suspension tweeks are being added.  Its STILL UGLY, its STILL a BARGE.  GM's answer to everything is ""throw in a V8 and someone will buy it.""  Or ""add some plastic ground affects and a few stickers and call it a GT, GTZ or SS, and someone will buy it.""  IMHO GM needs to scrap the Caprice body COMPLETELY and start over with a BLANK sheet of paper.  No minor modification (wheel well treatments, tail amp modification, or nose re-design or even the LT1 engine) will help the existing Caprice.  Jeff","automotive"
983,"Path: cantaloupe.srv.cs.cmu.edu!magnesium.club.cc.cmu.edu!pitt.edu!gatech!howland.reston.ans.net!zaphod.mps.ohio-state.edu!saimiri.primate.wisc.edu!usenet.coe.montana.edu!news.u.washington.edu!lanmola!eliot From: eliot@lanmola.engr.washington.edu (eliot) Newsgroups: rec.autos Subject: Re: Best Radar Detector - VALENTINE-1? Message-ID: <Apr27.122004.21625@engr.washington.edu> Date: 27 Apr 93 12:34:45 GMT References: <1r3ghp$3n9@armory.centerline.com> <1993Apr21.190251.14371@sequent.com> <1993Apr22.204921.12644@convex.com> <1993Apr27.033341.1098@ganglion.ann-arbor.mi.us> Organization: skulls 'r us Lines: 32 NNTP-Posting-Host: lanmola.engr.washington.edu   re: extended Ka bands.  I recently bought a 2 band detector.  You guys must all think I'm nuts, right?  Well, I did a little research into Ka usage in this area and found out that Ka is not currently being used in this state as well as surrounding states.  Here's how I found out:  - A cop friend who did spend time nailing speeders doesn't even know    what Ka is.  He's heard of K, which is what they use here and I   explained that Ka is used for photo radar etc.. He then said, yeah,   ""Ka stands for K automatic""... duuhh.  He then went on to say that   plans were being made for getting laser guns as far as going high   tech were concerned, but he didn't know too much.  - My 8 year old 2 band whistler was consistently going off at speed traps,   even the real sneaky ones.  - When I called the Escort Shop, they confirmed that Ka is not used here   or in surrounding states.  They did claim that Laser was being used   a lot here, which I was quite skeptical of.  So in the end, instead of spending a lot of money and/or waiting months for a state of the art detector, I got a low priced, high performance 2 band Escort 2200.  Incidentally its performance is equal to their top of the line model in X and K band detection.  I know that Escort has been surpassed by other brands lately, but I've never fully relied on a detector and I was convinced that the Escorts would be at least quite good, which was good enough for me and my wallet.   eliot","automotive"
984,"Xref: cantaloupe.srv.cs.cmu.edu misc.consumers:68195 rec.autos:103781 Newsgroups: misc.consumers,rec.autos Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!noc.near.net!howland.reston.ans.net!agate!dog.ee.lbl.gov!newshub.nosc.mil!nosc!spectra!johnson From: johnson@spectra.com (boyd johnson) Subject: Re: Automotive crash test, performance and maintenance stats? Message-ID: <1993Apr18.041417.6745@spectra.com> Organization: Spectragraphics Corporation Distribution: usa Date: Sun, 18 Apr 93 04:14:17 GMT Lines: 23  <<I wrote> <Is there a resource available to the consumer comparing all of the makes <and models of automobiles, trucks, vans, etc. for survivability in a <crash of different severities? <... <Also, I've found very little objective data comparing different <vehicles for handling, pick-up, braking, expected maintenance, etc. <I recall years ago Consumer Reports annual buyer's guide was much more <informative in those aspects than it is now.  Thanks to a reply from someone I looked a little further and found what I was looking for.  The April CR magazine has most of the above things. Despite recent articles here the ratings looked pretty good for relative comparison purposes.  Unfortunately the crash test comparisons didn't include half of the cars I'm comparing. Anybody know how '93 Honda Civic hatchbacks and Toyota Tercels fare in an accident?   --  ====== Boyd Johnson   nosc!spectra.com!johnson  San Diego, California ====== 	Intermittent newsfeed at best and only to selected groups. 	My opinions certainly don't match those of my employer.","automotive"
985,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!magnesium.club.cc.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!zaphod.mps.ohio-state.edu!cs.utexas.edu!uunet!spsgate!mogate!newsgate!usenet From: markm@bigfoot.sps.mot.com (Mark Monninger) Subject: Re: Car buying story, was: Christ, another dealer service scam... Message-ID: <1993Apr27.150000.10469@newsgate.sps.mot.com> Sender: usenet@newsgate.sps.mot.com Nntp-Posting-Host: 223.250.10.7 Reply-To: rapw20@email.sps.mot.com Organization: SPS References: <1993Apr27.021456.7594@slcs.slb.com> Distribution: usa Date: Tue, 27 Apr 1993 15:00:00 GMT Lines: 22  In article <1993Apr27.021456.7594@slcs.slb.com>   dcd@se.houston.geoquest.slb.com (Dan Day) writes: > In article <1993Apr16.162950.25849@newsgate.sps.mot.com>   rapw20@email.sps.mot.com writes: > > > >before you go in. Find out the invoice prices of the car, add a   reasonable   > >profit for the dealer ($200-$300??), offer them that price and stick to   > >it. >  > Whoa!  Watch your terminology.  ""Dealer invoice"" is *not* ""dealer cost"". > ...  That's probably true but it's the closest to it that you're going to get.   The actual dealer cost depends on a lot of things and even the dealer   probably doesn't know exactly what it will be until all the factory    kick-backs, incentives, etc. are paid and that often depends on his volume   at the end of the month/quarter/whatever. It might be a funny munber but   it's all you have to start with, except the sticker, and anyone who pays   sticker price is really being ripped off.  Mark","automotive"
986,"Path: cantaloupe.srv.cs.cmu.edu!magnesium.club.cc.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!zaphod.mps.ohio-state.edu!pitt.edu!dsinc!vu-vlsi.ee.vill.edu!mobasser From: mobasser@vu-vlsi.ee.vill.edu (Bijan Mobasseri) Newsgroups: rec.autos Subject: Re: V4 V6 V8 V12 Vx? Message-ID: <C65Cvt.3uM@vu-vlsi.ee.vill.edu> Date: 27 Apr 93 14:43:04 GMT References: <1r6kcqINNhmp@sumax.seattleu.edu> <Apr22.202724.24131@engr.washingt <1993Apr24.125621.7311@magnus.acs.ohio-state.edu> Organization: Villanova University Lines: 9  We have seen lots of discussion on automobile engine configuration. Let me ask  a similar question from the aviation field. You must have seen images of prop  planes with all cylinders exposed. I have seen up to 8 cylinders positioned  radially in a circular fashion with the prop at the center of the circle.  This arrangement always brings up a geometric dilemma. How can one crankshaft  throw accomodate 8 rods or are the pistons displaced but not visible from the  outside.  Bijan","automotive"
987,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!magnesium.club.cc.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!zaphod.mps.ohio-state.edu!sdd.hp.com!decwrl!pa.dec.com!nntpd2.cxo.dec.com!nntpd.lkg.dec.com!peavax.mlo.dec.com!helix.enet.dec.com!sontakke From: sontakke@helix.enet.dec.com (Vikas Sontakke) Subject: Re: REVIEW: 1989 Ford Taurus SHO Message-ID: <1993Apr27.152233.11048@peavax.mlo.dec.com> Sender: usenet@peavax.mlo.dec.com (USENET News System) Organization: Digital Equipment Corporation References:   <kfr=ewC00WA1Q6wtt7@andrew.cmu.edu> Date: Tue, 27 Apr 1993 16:22:41 GMT Lines: 21   In article <kfr=ewC00WA1Q6wtt7@andrew.cmu.edu>, Sam Swett <ssbc+@andrew.cmu.edu> writes... >  >One more way, which works in manual trans cars I've driven, and it is my >personal favorite (the other suggestions above are great, but try this >one, too).   >  >While pushing the shifter *gently* towards reverse, let the clutch out >slowly (right to the friction point) and the shifter will be pulled into >position. If you do it right, the car won't jump backward, nor will the >gears grind.... You will just glide back. >  >-sam  I can vouch for this method in my 1990 SHO.  This is the only sure way of  putting in the reverse without any problem _every_ time.  Vikas Sontakke		Digital Equipment Corporation, Maynard MA. Internet:		sontakke@helix.enet.dec.com     uucp:		{decvax,ucbvax,allegra}!decwrl!helix.enet!sontakke 			sontakke%helix.enet@decwrl.dec.com","automotive"
988,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!magnesium.club.cc.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!zaphod.mps.ohio-state.edu!howland.reston.ans.net!torn!nott!bnrgate!bnr.co.uk!uknet!mcsun!sunic!ericom!st83!etxmst From: etxmst@sta.ericsson.se (Markus Strobl 98121) Subject: Re: ***** LICENSE PLATES ***** Message-ID: <1993Apr27.152352.16911@ericsson.se> Sender: news@ericsson.se Nntp-Posting-Host: st83.ericsson.se Reply-To: etxmst@sta.ericsson.se Organization: Ericsson Telecom AB References: <1rjdpp$anl@ollie.solbourne.com> Date: Tue, 27 Apr 1993 15:23:52 GMT Lines: 14  In article anl@ollie.solbourne.com, guerra@solbourne.com (Edi Guerra) writes: >I would like to know if anyone still has a copy of the list of License Plates >that were posted some time ago regarding special names and sayings. > >THXS, >EDIG > >  Me too!  Markus  ","automotive"
989,"Path: cantaloupe.srv.cs.cmu.edu!magnesium.club.cc.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!zaphod.mps.ohio-state.edu!moe.ksu.ksu.edu!ux1.cso.uiuc.edu!roundup.crhc.uiuc.edu!cheetah.csl.uiuc.edu!strait From: strait@cheetah.csl.uiuc.edu (Jeffrey C. Strait) Newsgroups: rec.autos Subject: BMW parts Date: 27 Apr 1993 15:33:00 GMT Organization: The University of Illinois Lines: 12 Distribution: world Message-ID: <1rjjncINNhsd@roundup.crhc.uiuc.edu> NNTP-Posting-Host: cheetah.csl.uiuc.edu  Greetings automobile enthusiasts.  Can anyone tell me if there is a mail order company that sells BMW parts discounted... cheaper than the dealerships.  Sorry if it's a FAQ. email replies very much appreciated.  Thanks, --  | Jeff Strait                       | strait@uicsl.csl.uiuc.edu        | | University of Illinois            | PHONE: (217) 333-6444            | | ""If you ladies leave this island, if you survive basic recruit       | | training, you will be a weapon, a minister of death praying for war"" |","automotive"
990,"Path: cantaloupe.srv.cs.cmu.edu!magnesium.club.cc.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!pacific.mps.ohio-state.edu!zaphod.mps.ohio-state.edu!saimiri.primate.wisc.edu!ames!olivea!sgigate!sgiblab!munnari.oz.au!uniwa!cheekeen From: cheekeen@tartarus.uwa.edu.au (Desmond Chan) Newsgroups: rec.autos Subject: Re: Honda clutch chatter Date: 27 Apr 1993 15:40:44 GMT Organization: The University of Western Australia Lines: 8 Message-ID: <1rjk5s$qi5@uniwa.uwa.edu.au> References: <185900001@hpindda.cup.hp.com> <JGOSS.93Apr22092852@gaia.torolab.ibm.com> NNTP-Posting-Host: tartarus.uwa.edu.au X-Newsreader: NN version 6.4.19 #1       I also experience this kinda problem in my 89 BMW 318. During cold start ups, the clutch seems to be sticky and everytime i drive out, for about 5km, the clutch seems to stick onto somewhere that if i depress the clutch, the whole chassis moves along. But after preheating, it becomes smooth again. I think that your suggestion of being some humudity is right but there should be some remedy. I also found out that my clutch is already thin but still alright for a couple grand more! ","automotive"
991,"Path: cantaloupe.srv.cs.cmu.edu!magnesium.club.cc.cmu.edu!pitt.edu!camp.wpic.pitt.edu!chris From: chris@camp.wpic.pitt.edu (CHRIS EMERSON) Newsgroups: rec.autos Subject: ----->Those nasty insurance people --------------------- Keywords: insurance Message-ID: <chris.13.735925829@camp.wpic.pitt.edu> Date: 27 Apr 93 15:50:29 GMT Sender: news+@pitt.edu Distribution: usa Organization: University of Pittsburgh Medical Center, WPIC Lines: 24  Hello everyone,    I have an insurance question.  Allstate insurance  SITUATION: Person wrecks car. Car is drivable to dealer. Person  reports accident (no other cars involved). Driver estimates damage cost  exceedes cost of car. Insurance people claim car is ""totalled"" because of  exceeding repair costs. Person says ""WWHHHAATTTT!!!! But I drove the car here!"" and takes it to  another place. Other place estimates 2,101.00 in damage. 2,000 less than the  dealer. One more hitch... The car is registered in Florida but the accident occurred  in Pennsyvania.  QUESTION: Should the insurance recognize and pay for the damages of this,  now fixable, car even though they prematurly declared totalled?  Please respond via E-Mail if you think you know anything about this sort of  thing.   chris@camp.wpic.pitt.edu  Thanks...","automotive"
992,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!magnesium.club.cc.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!pacific.mps.ohio-state.edu!zaphod.mps.ohio-state.edu!howland.reston.ans.net!darwin.sura.net!cos!cos!bob1 From: bob1@cos.com (Bob Blackshaw) Subject: Re: Ford Probe, Import Car of the Year Message-ID: <bob1.735923463@cos> Organization: Corporation for Open Systems References: <1ri9rv$jfl@msuinfo.cl.msu.edu> Distribution: usa Date: Tue, 27 Apr 1993 15:11:03 GMT Lines: 22  In <1ri9rv$jfl@msuinfo.cl.msu.edu> newman@cps.msu.edu (Timothy S Newman) writes:   >Okay, okay, I know the Ford Probe is made in the US, in fact it's >made in Michigan, at a Mazda plant.  My question: are most of the parts >from American or Japanese sources?  I have been told that most of the US >assembly plants for Japanese automakers import almost all of the parts used in >the vehicles.  >Any information anyone has on this will be appreciated!  Ford aimed for 75% US content when they designed the new Probe. In actual practice it came out to 77% US content. If my '89 is any example the 23% that is imported may be the engine and brakes, at least the '89 had Missybitchy brakes.  >Tim Newman >newman@cps.msu.edu  Bob  ","automotive"
993,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!magnesium.club.cc.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!pacific.mps.ohio-state.edu!zaphod.mps.ohio-state.edu!saimiri.primate.wisc.edu!ames!purdue!mentor.cc.purdue.edu!noose.ecn.purdue.edu!rainbow.ecn.purdue.edu!rjwade From: rjwade@rainbow.ecn.purdue.edu (Robert J. Wade) Subject: Re: Saturn Extended Warranty Message-ID: <C65ErI.LF9@noose.ecn.purdue.edu> Sender: news@noose.ecn.purdue.edu (USENET news) Organization: Purdue University Engineering Computer Network References: <1r6bqgINN4ei@roundup.crhc.uiuc.edu> <93113.123459U59985@uicvm.uic.edu> <C63rrw.1G9w@austin.ibm.com> Date: Tue, 27 Apr 1993 15:23:41 GMT Lines: 21  In article <C63rrw.1G9w@austin.ibm.com> $LOGIN@austin.ibm.com writes: > >I've owned a Saturn for and year and a half, and didn't have the extended >warranty, but just traded it in for a 1993 (for reasons that I won't mention >unless someone wants to know.)  I opted for the 5 year/60,000 mile extended with >$50 deductible.  It's sorta like buying health insurance.  You could say that >you're not sick now, and haven't been sick for a while, but you can't guarantee >that you won't be sick tomorrow.  A little money invested today is better than >being sick tomorrow and now being able to pay for it, or having to pay a lot >more tomorrow than you can today.  justify all you want.  extended warranties are a ripoff, high profit item for the dealer.  and you didn't buy 5yr/60k, you get 3yr/36k *free*, so what you bought is 2yr/24k.  and you still have to pay $50 every time you use this  great 'warranty'.  better to put your money in the bank and use it for repairs if/when you need it.  considering that your last car was only 1.5 years old, are you sure you will even keep this new one past it's *free* warranty period? btw, typical profit on extended warranties is around 80%.  that's right, only 20% of the money needs to go into the collective pot to pay for any future repairs that the group of extended-warranty-people collect. ","automotive"
