"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue"
3621,"Cecille","Moore","F",48.2898154477102,"(971)-679-3712",43.44702,-72.12038,"Sullivan County","Grantham","New Hampshire",33019,"33","","","1-Single Family Dwelling",8,"Unknown","$186438"
4179,"Minh","Hauck","F",65.5338345864662,"(756)-192-6973",37.88144,-89.40454,"Jackson County","Ava","Illinois",17077,"17","","$9000","1-Single Family Dwelling",5,"Residential","$136300"
1100,"Clay","Krajcik","F",26.025974025974,"(278)-426-9375",37.42116,-94.06105,"Dade County","Golden City","Missouri",29057,"29","$160000","","1-Single Family Dwelling",6,"Residential","$170967"
954,"Lannie","Windler","F",92.2515379357485,"(569)-758-6395",33.88538,-84.48521,"Cobb County","Smyrna","Georgia",13121,"13","","$12000","1-Single Family Dwelling",5,"Residential","$107700"
2140,"Felicita","Crist","F",37.3643198906357,"(342)-426-8324",33.58811,-108.8109,"Catron County","O Block Canyon","New Mexico",35003,"35","$83000","","1-Single Family Dwelling",7,"Residential","$37700"
2327,"Denny","Jacobi","M",55.7156527682844,"(965)-561-4953",33.97897,-103.44023,"Roosevelt County","Red Lake (historical)","New Mexico",35041,"35","","$3000","1-Single Family Dwelling",8,"Residential","$53100"
206,"Angeline","Brakus","F",93.0553656869446,"(869)-657-5417",45.10251,-85.0795,"Antrim County","East Jordan","Michigan",26009,"26","$314000","$8000","1-Single Family Dwelling",4,"Residential","$324200"
5553,"Moises","Fay","M",43.9917976760082,"(684)-921-4813",35.27461,-77.5758,"Lenoir County","Kinston","North Carolina",37107,"37","$103000","$9000","",6,"Residential","$205000"
186,"Josephina","O'Hara","F",48.9405331510595,"(289)-584-4862",44.1466,-72.8408,"Washington County","Waitsfield","Vermont",50023,"50","","","1-Single Family Dwelling",5,"Apartment/Group Living","$162500"
1710,"Mariam","Reichel","M",76.7409432672591,"(548)-526-9286",32.73333,-80.25302,"Charleston County","Hollywood","South Carolina",45019,"45","$84000","$16000","1-Single Family Dwelling",8,"Residential","$148200"
5839,"Woodrow","Powlowski","M",101.763499658236,"(149)-781-6927",42.42444,-97.15477,"Cedar County","Laurel","Nebraska",31027,"31","$88000","","1-Single Family Dwelling",7,"Residential","$165526"
3117,"Norris","Heidenreich","M",34.0861244019139,"(172)-217-2473",35.20564,-88.42615,"McNairy County","Adamsville","Tennessee",47109,"47","","$12000","1-Single Family Dwelling",4,"Residential","$137500"
4718,"Jeanie","Goodwin","M",46.961038961039,"(793)-938-1426",47.58874,-120.02173,"Douglas County","Waterville","Washington",53017,"53","","$17000","1-Single Family Dwelling",8,"Apartment/Group Living","$119330"
3597,"Daryl","O'Keefe","M",48.0054682159945,"(193)-582-5732",32.51625,-96.23692,"Kaufman County","Jiba","Texas",48257,"48","$176000","","",7,"Apartment/Group Living","$170600"
489,"Millard","Hayes","F",73.5475051264525,"(375)-475-1758",36.69091,-84.45577,"McCreary County","Stearns","Kentucky",21147,"21","","$5000","1-Single Family Dwelling",8,"Unknown","$182320"
5752,"Noriko","Gibson","M",73.727956254272,"(651)-193-8145",44.91891,-93.89146,"Carver County","Watertown","Minnesota",27019,"27","","$8000","",8,"Residential","$197753"
2369,"Estelle","Collins","F",24.298017771702,"(945)-654-9817",30.38325,-92.0554,"Saint Landry Parish","Carencro","Louisiana",22097,"22","$196000","$7000","1-Single Family Dwelling",4,"Residential","$227700"
2879,"Dorsey","Hintz","M",30.6794258373206,"(976)-854-9612",39.04221,-104.36497,"El Paso County","Calhan","Colorado",8039,"8","$159000","$13000","1-Single Family Dwelling",5,"Residential","$157800"
3106,"Candyce","Stark","F",69.2084757347915,"(958)-197-7823",47.89557,-104.37634,"Richland County","Girard","Montana",30083,"30","$120000","$17000","1-Single Family Dwelling",8,"Residential","$126700"
38,"Oscar","Mueller","F",48.1503759398496,"(541)-845-8231",42.36618,-78.13556,"Allegany County","Oramel","New York",36003,"36","$92000","$14000","1-Single Family Dwelling",8,"Condominium","$100354"
3911,"Randal","Pfeffer","M",31.7648667122351,"(213)-291-5712",39.25785,-81.6129,"Wood County","Parkersburg","West Virginia",54107,"54","","$10000","1-Single Family Dwelling",7,"Unknown",""
700,"Abe","Mann","M",35.2946001367054,"(953)-896-8179",32.41455,-85.21404,"Russell County","Hugley","Alabama",1113,"1","","","1-Single Family Dwelling",8,"Residential","$187500"
2198,"Rebecka","Brekke","F",61.1373889268626,"(845)-598-6418",41.5109,-77.8011,"Potter County","Gravel Lick","Pennsylvania",42105,"42","","","1-Single Family Dwelling",8,"Apartment/Group Living","$122200"
1602,"Wilbert","Krajcik","M",96.7464114832536,"(492)-832-9617",30.13104,-85.60326,"Bay County","Parker","Florida",12005,"12","","$9000","1-Single Family Dwelling",7,"Residential","$237500"
5576,"Warren","Fisher","M",63.3301435406699,"(675)-176-4873",41.95774,-109.08179,"Sweetwater County","Cookston Ranch","Wyoming",56037,"56","","$16000","1-Single Family Dwelling",8,"Apartment/Group Living","$114300"
3758,"Garrett","Koelpin","F",51.1688311688312,"(617)-247-1483",40.189,-74.99461,"Bucks County","Richboro","Pennsylvania",42017,"42","","$18000","",8,"Residential","$215800"
1344,"Devona","Koelpin","M",78.3294600136705,"(617)-728-5796",37.11471,-111.68433,"Kane County","Big Water","Utah",49025,"49","","$20000","1-Single Family Dwelling",7,"Residential","$105700"
3024,"Orval","Murazik","M",25.7388926862611,"(493)-941-9356",48.58732,-96.9762,"Kittson County","Kennedy","Minnesota",27069,"27","$92000","$9000","1-Single Family Dwelling",4,"Residential","$90000"
1236,"Carol","Grant","F",53.1346548188653,"(389)-264-7428",45.07783,-69.64394,"Somerset County","Huff Corner","Maine",23025,"23","$129000","$10000","1-Single Family Dwelling",7,"Residential","$212400"
871,"Denis","Schulist","M",33.7552973342447,"(937)-685-7591",44.05219,-90.82097,"Monroe County","Cataract","Wisconsin",55081,"55","$55000","","1-Single Family Dwelling",8,"Residential","$79300"
4421,"Moshe","Thompson","M",85.2987012987013,"(867)-856-8634",47.605,-108.01095,"Petroleum County","21N29E04CC__01 Well","Montana",30069,"30","$95000","","1-Single Family Dwelling",5,"Residential","$62500"
2403,"Coleman","Bosco","M",87.1852358168148,"(589)-817-1329",38.91595,-97.00931,"Dickinson County","Chapman","Kansas",20041,"20","$233000","","1-Single Family Dwelling",8,"Residential","$524800"
2865,"Ian","Roob","F",28.0519480519481,"(715)-795-8175",44.75274,-107.96732,"Big Horn County","North Fork Crystal Creek","Wyoming",56003,"56","","$10000","1-Single Family Dwelling",5,"Unknown","$140624"
5107,"Jerri","Osinski","F",60.4976076555024,"(653)-316-3851",38.28124,-78.36779,"Greene County","Ruckersville","Virginia",51079,"51","$79000","$12000","1-Single Family Dwelling",7,"Residential","$187500"
3538,"Stephnie","Luettgen","F",93.5338345864662,"(364)-597-2893",28.82041,-81.77207,"Lake County","Tavares","Florida",12069,"12","$190000","","1-Single Family Dwelling",7,"Residential","$224800"
777,"Kaylee","Corwin","F",36.9022556390977,"(936)-982-5163",42.96119,-74.17596,"Montgomery County","Amsterdam","New York",36057,"36","","$5000","",5,"Condominium","$244500"
3454,"Teressa","Ankunding","M",41.5338345864662,"(625)-175-1697",41.06967,-111.72855,"Morgan County","Morgan","Utah",49029,"49","","","5-9",6,"Residential","$163749"
3027,"Yevette","Feeney","F",38.5181134654819,"(967)-765-7341",37.68724,-103.78801,"Otero County","Lees Windmill","Colorado",8089,"8","","$4000","1-Single Family Dwelling",8,"Residential","$163749"
5977,"Elbert","Predovic","F",65.5037593984962,"(937)-791-3692",45.8583,-87.29902,"Menominee County","Cornell","Michigan",26041,"26","$90000","","1-Single Family Dwelling",5,"Residential","$101900"
680,"Coretta","Stoltenberg","M",45.9193438140807,"(496)-598-7268",40.91146,-77.44888,"Centre County","Aaronsburg","Pennsylvania",42027,"42","","$23000","1-Single Family Dwelling",7,"Apartment/Group Living","$80356"
3765,"Delmy","Armstrong","F",53.4053315105947,"(634)-761-9615",44.00333,-99.17038,"Buffalo County","Shelby","South Dakota",46017,"46","$167000","$16000","20-49",5,"Residential","$250600"
3470,"Kim","Braun","M",99.7320574162679,"(649)-485-4875",35.43508,-85.86498,"Grundy County","Hixon","Tennessee",47061,"47","","$10000","",4,"Apartment/Group Living","$116421"
245,"Nieves","Brakus","F",66.879015721121,"(932)-682-5916",39.74111,-95.17942,"Doniphan County","Bendena","Kansas",20043,"20","","$9000","1-Single Family Dwelling",5,"Residential","$110800"
2590,"Onita","Hansen","F",47.8906356801094,"(789)-129-7984",32.48064,-108.43088,"Grant County","Kramer Windmill","New Mexico",35017,"35","","$19000","1-Single Family Dwelling",8,"Residential","$112500"
2875,"Kenny","Murazik","M",47.7265892002734,"(748)-524-2493",30.98005,-85.62235,"Holmes County","Noma","Florida",12059,"12","$172000","$14000","1-Single Family Dwelling",6,"Residential","$171300"
1240,"Cedrick","Johnson","M",36.997949419002,"(234)-912-3126",36.4795,-96.70531,"Osage County","Ralston","Oklahoma",40113,"40","","$5000","20-49",5,"Residential","$177700"
4291,"Sherilyn","Powlowski","F",25.6705399863295,"(452)-918-7925",39.68884,-86.61249,"Hendricks County","Amo","Indiana",18063,"18","$227000","","5-9",8,"Residential","$209800"
5589,"Javier","Ritchie","F",63.6527682843472,"(413)-763-4892",47.23213,-116.49127,"Benewah County","Flat Creek","Idaho",16009,"16","","","1-Single Family Dwelling",8,"Residential","$170967"
715,"Virgil","Mitchell","F",93.6076555023923,"(973)-263-5273",47.82906,-90.46122,"Cook County","Pine Mountain Trailer Court","Minnesota",27031,"27","$225000","$39000","1-Single Family Dwelling",7,"Residential","$200800"
5963,"Eldridge","McKenzie","F",69.6240601503759,"(197)-362-4872",45.02144,-70.66535,"Franklin County","Loon Lake","Maine",23007,"23","","$29000","50-100",4,"Residential","$529800"
5142,"Belkis","Nicolas","F",76.8557758031442,"(517)-643-3856",42.35974,-88.24148,"McHenry County","McHenry","Illinois",17111,"17","","$16000","1-Single Family Dwelling",4,"Residential","$215400"
3015,"Leif","Paucek","M",70.1654135338346,"(368)-793-9283",45.43135,-93.51635,"Sherburne County","Zimmerman","Minnesota",27059,"27","$109000","$16000","1-Single Family Dwelling",8,"Residential","$118500"
2323,"Anita","Huel","F",52.7655502392345,"(369)-719-8925",46.8463,-98.2855,"Barnes County","Kee Lake","North Dakota",38003,"38","","","1-Single Family Dwelling",6,"Condominium","$112500"
4414,"Ethan","Mraz","F",28.5686944634313,"(163)-579-9816",36.39395,-89.35368,"Obion County","Samburg","Tennessee",47131,"47","$44000","$15000","1-Single Family Dwelling",6,"Residential","$54500"
3732,"Candelaria","McCullough","M",95.0512645249487,"(571)-742-2346",34.97398,-83.45599,"Rabun County","Dillard","Georgia",13241,"13","$202000","$11000","1-Single Family Dwelling",5,"Residential","$256000"
4061,"Darin","Wilkinson","M",75.2809295967191,"(213)-261-8576",39.09339,-84.573,"Hamilton County","Cincinnati","Ohio",39061,"39","","$20000","1-Single Family Dwelling",5,"Apartment/Group Living","$184523"
1418,"Stacey","Ebert","F",58.1435406698565,"(825)-315-8176",47.99486,-120.40092,"Chelan County","Junior Point Campground","Washington",53007,"53","$320000","","1-Single Family Dwelling",5,"Residential","$333500"
2464,"Thao","Wisoky","M",68.9022556390977,"(942)-485-7931",38.98483,-76.51857,"Anne Arundel County","Annapolis","Maryland",24003,"24","$61000","$18000","",5,"Residential","$160000"
1176,"Enoch","Skiles","F",35.8086124401914,"(268)-396-5962",33.44151,-94.41965,"Bowie County","New Boston","Texas",48037,"48","","$10000","1-Single Family Dwelling",8,"Condominium","$171100"
4413,"Lonny","Lehner","M",92.6561859193438,"(624)-472-8926",42.3332,-77.30131,"Steuben County","Bath","New York",36101,"36","","","1-Single Family Dwelling",5,"Residential","$195624"
5270,"Quyen","Wuckert","M",51.7293233082707,"(762)-291-6157",45.33751,-91.97177,"Barron County","Arland","Wisconsin",55005,"55","$103000","$22000","1-Single Family Dwelling",6,"Residential","$94400"
4697,"Hee","Cummings","F",34.3595352016405,"(983)-527-3675",38.57595,-75.06046,"Sussex County","Ocean View","Delaware",10005,"10","","$12000","1-Single Family Dwelling",6,"Residential","$79800"
371,"Tinisha","Steuber","F",34.5919343814081,"(269)-841-8917",32.39601,-92.29596,"Ouachita Parish","Okaloosa","Louisiana",22073,"22","","$14000","1-Single Family Dwelling",8,"Residential","$322800"
3497,"Ignacio","Conn","F",99.2809295967191,"(479)-673-3672",43.42642,-87.87698,"Ozaukee County","Port Washington","Wisconsin",55089,"55","","","1-Single Family Dwelling",4,"Residential","$137500"
3313,"Jennefer","Kreiger","F",29.2932330827068,"(615)-459-5163",39.61273,-112.72912,"Juab County","Baker Hot Springs","Utah",49023,"49","","","1-Single Family Dwelling",8,"Residential","$37500"
4536,"Alvin","Kessler","M",89.7826384142174,"(254)-382-7632",38.89723,-99.10315,"Ellis County","Victoria","Kansas",20051,"20","$132000","","1-Single Family Dwelling",7,"Residential","$160500"
5084,"Augustus","Nitzsche","F",54.3868762816131,"(876)-267-9156",41.32216,-111.88133,"Weber County","North Ogden","Utah",49057,"49","$60000","$14000","1-Single Family Dwelling",5,"Duplex","$122900"
3393,"Gerald","Jenkins","F",68.8147641831852,"(718)-694-1695",37.54806,-105.60529,"Alamosa County","Holbrook Creek","Colorado",8003,"8","$436000","$11000","",5,"Residential","$434200"
213,"Kenny","Littel","F",60.7655502392345,"(791)-543-7526",30.71991,-88.07111,"Mobile County","Mobile","Alabama",1097,"1","","","1-Single Family Dwelling",4,"Unknown","$187797"
4488,"Lura","Von","F",66.3157894736842,"(167)-985-9182",37.43248,-113.38412,"Washington County","Mill Flat","Utah",49053,"49","","","",7,"Residential","$375000"
3294,"Mohamed","Crist","F",66.2118933697881,"(873)-978-1683",38.67752,-106.59873,"Gunnison County","Campbelltown (historical)","Colorado",8051,"8","","$8000","1-Single Family Dwelling",7,"Residential","$179999"
5267,"Ammie","Nienow","F",96.596035543404,"(367)-283-8153",39.14427,-76.81692,"Howard County","Savage","Maryland",24027,"24","$225000","$6000","1-Single Family Dwelling",6,"Residential","$211100"
740,"Gayle","Gottlieb","F",77.7470950102529,"(372)-375-6937",30.3425,-87.0862,"Escambia County","Gulf Breeze","Florida",12113,"12","$76000","$13000","1-Single Family Dwelling",6,"Residential","$107300"
2625,"Stacy","Hermann","M",57.7552973342447,"(123)-486-3254",27.8479,-82.3708,"Hillsborough County","Riverview","Florida",12057,"12","$204000","$17000","1-Single Family Dwelling",8,"Residential","$197200"
4412,"Marcelo","Von","F",39.5734791524265,"(126)-851-4178",47.52109,-109.83714,"Fergus County","Melton Coulee","Montana",30027,"30","","","1-Single Family Dwelling",6,"Residential","$364300"
4842,"Randall","Johnston","M",61.1537935748462,"(267)-193-9248",41.2392,-91.13126,"Louisa County","Port Louisa","Iowa",19115,"19","$98000","","1-Single Family Dwelling",5,"Residential","$241900"
1163,"Miguel","Robel","M",99.1305536568694,"(186)-468-1723",48.58914,-113.14065,"Glacier County","Starr School","Montana",30035,"30","","$6000","1-Single Family Dwelling",6,"Residential","$307500"
5093,"Man","Krajcik","F",94.1216678058783,"(635)-145-5768",40.90421,-85.41359,"Huntington County","Huntington","Indiana",18069,"18","$195000","$18000","1-Single Family Dwelling",5,"Residential","$172000"
2412,"Lewis","Hills","F",42.879015721121,"(725)-819-5137",37.55195,-89.34638,"Union County","Alto Pass","Illinois",17181,"17","","$20000","",4,"Apartment/Group Living","$138541"
4028,"Kimbery","Stiedemann","M",94.7723855092276,"(235)-453-6283",36.1351,-95.90499,"Tulsa County","Dawson","Oklahoma",40143,"40","$236000","$17000","1-Single Family Dwelling",4,"Residential","$222400"
224,"Beula","Ankunding","M",86.8434723171565,"(738)-287-4689",38.65538,-80.74176,"Braxton County","Bison","West Virginia",54007,"54","$150000","$9000","1-Single Family Dwelling",7,"Residential","$133000"
698,"Angelena","Moore","F",57.3670539986329,"(421)-734-9376",40.00047,-117.71845,"Pershing County","Hyder Hot Springs","Nevada",32027,"32","","$5000","1-Single Family Dwelling",4,"Triplex","$122367"
3801,"Manuel","Russel","F",24.7573479152427,"(456)-627-6318",33.84913,-112.58761,"Maricopa County","Morristown","Arizona",4013,"4","","$15000","1-Single Family Dwelling",7,"Residential","$153300"
5852,"Natalie","Mann","F",53.1975393028025,"(391)-549-1863",26.75701,-80.06087,"Palm Beach County","West Palm Beach","Florida",12099,"12","","$9000","1-Single Family Dwelling",5,"Residential","$262500"
431,"Kecia","Treutel","F",92.8311688311688,"(745)-867-6917",36.45113,-120.81053,"San Benito County","Ashurst Spring","California",6069,"6","","","1-Single Family Dwelling",6,"Unknown","$202157"
4526,"Michel","Conroy","M",101.599453178401,"(583)-185-1679",34.02087,-111.83432,"Yavapai County","Rover Peak","Arizona",4013,"4","$130000","","1-Single Family Dwelling",5,"Residential","$194601"
4888,"Yvone","Rice","M",80.8339029391661,"(286)-236-7348",33.64421,-111.59097,"Maricopa County","Fort McDowell","Arizona",4013,"4","","","",7,"Residential","$162500"
2100,"Kathrine","Goldner","F",37.9494190020506,"(456)-186-2987",35.6692,-106.43225,"Sandoval County","Colle Canyon","New Mexico",35043,"35","","","1-Single Family Dwelling",8,"Residential","$262500"
4466,"Dani","Lakin","F",56.8858509911141,"(712)-682-5936",40.81423,-81.38289,"Stark County","Canton","Ohio",39151,"39","","$7000","",7,"Residential","$109900"
3735,"Halina","O'Reilly","M",88.7764866712235,"(283)-853-1542",35.85731,-94.57272,"Adair County","Stilwell","Oklahoma",40001,"40","$142000","","1-Single Family Dwelling",8,"Residential","$155200"
610,"Carla","Torphy","M",82.0615174299385,"(649)-361-1237",37.23348,-77.44832,"Chesterfield County","Petersburg","Virginia",51041,"51","$95000","$9000","1-Single Family Dwelling",5,"Residential","$273300"
3914,"Corazon","Konopelski","M",24.3718386876282,"(189)-849-4789",39.00217,-114.78279,"White Pine County","South Steptoe Fence Well","Nevada",32033,"32","$850000","$17000","1-Single Family Dwelling",5,"Residential","$388300"
3916,"Saran","Greenfelder","F",60.9268626110731,"(532)-813-2587",35.77763,-81.53565,"Burke County","Valdese","North Carolina",37023,"37","","$6000","",8,"Residential","$62500"
4002,"Marilee","Vandervort","M",23.8961038961039,"(435)-378-1436",36.66218,-121.79578,"Monterey County","Marina","California",6053,"6","$203000","$9000","1-Single Family Dwelling",7,"Residential","$189300"
5582,"Floria","Friesen","M",97.9712918660287,"(127)-924-3927",40.88097,-123.61199,"Humboldt County","Willow Creek","California",6023,"6","","$12000","1-Single Family Dwelling",8,"Apartment/Group Living","$116421"
4931,"Jacalyn","Gerhold","M",70.9583048530417,"(729)-531-1469",39.49447,-93.49355,"Carroll County","Bogard","Missouri",29033,"29","$79000","","1-Single Family Dwelling",7,"Residential","$71400"
2815,"Carol","Konopelski","M",41.5283663704716,"(971)-148-9431",40.11011,-75.37963,"Montgomery County","Norristown","Pennsylvania",42091,"42","$70000","","1-Single Family Dwelling",8,"Residential","$224600"
2269,"Tai","Shields","M",64.0683526999317,"(714)-931-8352",41.80086,-90.1304,"Whiteside County","Clinton","Illinois",17195,"17","$290000","","1-Single Family Dwelling",5,"Residential","$257100"
3752,"Mohammad","Dietrich","F",24.8503075871497,"(257)-521-6197",44.58869,-67.74778,"Washington County","Addison","Maine",23029,"23","$1455000","$9000","",8,"Residential","$1410000"
1950,"Kimberley","Hudson","F",34.3896103896104,"(615)-914-4981",32.15376,-85.64384,"Bullock County","Union Springs","Alabama",1011,"1","","","1-Single Family Dwelling",7,"Residential","$262000"
2658,"Valda","Hyatt","F",25.6596035543404,"(548)-429-9863",48.40637,-110.92024,"Liberty County","31N06E35BAAC01 Well","Montana",30051,"30","$33000","$13000","1-Single Family Dwelling",8,"Residential","$245321"
4139,"Rufus","Conroy","M",46.3513328776487,"(947)-683-7259",44.2894,-119.81736,"Crook County","Yu-ma Spring","Oregon",41013,"41","$196000","","1-Single Family Dwelling",6,"Residential","$217700"
1551,"Boyce","Wolff","M",49.6814764183185,"(596)-381-6915",34.88981,-84.28686,"Fannin County","Blue Ridge","Georgia",13111,"13","$100000","$14000","",8,"Residential","$92300"
2950,"Thomas","Romaguera","M",69.3533834586466,"(419)-261-3618",36.57118,-85.0994,"Pickett County","Byrdstown","Tennessee",47137,"47","$127000","$7000","1-Single Family Dwelling",8,"Residential","$130000"
1663,"Jimmie","Lakin","M",99.2781954887218,"(781)-512-7962",44.84441,-90.94653,"Eau Claire County","Wilson","Wisconsin",55035,"55","$310000","$19000","1-Single Family Dwelling",7,"Residential","$337300"
4619,"Chastity","Torp","F",61.6459330143541,"(142)-153-8396",30.71463,-91.36678,"Pointe Coupee Parish","New Roads","Louisiana",22125,"22","","$10000","1-Single Family Dwelling",6,"Residential","$169100"
1158,"Kendra","Witting","M",63.9207108680793,"(618)-952-3861",48.20242,-116.54769,"Bonner County","Sagle","Idaho",16017,"16","$138000","$6000","1-Single Family Dwelling",6,"Residential","$206100"
727,"Lavinia","Schowalter","M",90.3431305536569,"(974)-689-5672",40.11011,-75.37963,"Montgomery County","Norristown","Pennsylvania",42091,"42","","$17000","1-Single Family Dwelling",5,"Unknown","$178595"
5117,"Christinia","Ratke","M",51.393028024607,"(264)-741-9413",39.81671,-91.03347,"Adams County","Kingston","Illinois",17149,"17","$275000","$6000","1-Single Family Dwelling",4,"Residential","$262500"
2853,"Leonarda","Rutherford","F",47.8386876281613,"(891)-751-5237",36.02737,-78.71084,"Granville County","Sandy Plain","North Carolina",37063,"37","","$15000","",6,"Residential","$68900"
1781,"January","Moore","F",49.3315105946685,"(167)-415-8395",34.55176,-92.36515,"Saline County","East End","Arkansas",5125,"5","","$21000","1-Single Family Dwelling",7,"Unknown","$162500"
1019,"Emory","Volkman","F",52.0136705399863,"(216)-296-8749",33.56622,-84.53687,"Fulton County","Union City","Georgia",13121,"13","","$15000","1-Single Family Dwelling",5,"Residential","$194601"
3794,"Augustus","Barton","M",73.9630895420369,"(274)-319-2816",45.36706,-122.15508,"Clackamas County","Cherryville","Oregon",41005,"41","","$10000","1-Single Family Dwelling",5,"Residential","$453700"
3395,"Miguel","Dickinson","F",71.4914559125085,"(428)-374-6175",31.66683,-90.30842,"Lincoln County","Rafn","Mississippi",28085,"28","","","1-Single Family Dwelling",7,"Residential","$137500"
2891,"Marty","Renner","F",48.9241285030759,"(583)-231-2145",35.67958,-81.24314,"Catawba County","Newton","North Carolina",37035,"37","","$14000","101 and up",8,"Residential","$217300"
2159,"Dick","Stroman","M",83.5844155844156,"(265)-217-2861",30.67267,-102.1893,"Pecos County","Augustine Ranch","Texas",48371,"48","","","1-Single Family Dwelling",5,"Residential","$325000"
1478,"Solomon","Stokes","F",26.1708817498291,"(457)-163-8769",32.91479,-109.78953,"Graham County","Thatcher","Arizona",4009,"4","$160000","$10000","1-Single Family Dwelling",8,"Residential","$178600"
4958,"Rickey","Koepp","M",53.1319207108681,"(179)-837-2618",43.44722,-83.84306,"Saginaw County","Buena Vista","Michigan",26145,"26","","$17000","1-Single Family Dwelling",5,"Residential","$187500"
1709,"Paul","Wuckert","M",90.6821599453178,"(926)-926-8572",44.29191,-90.31152,"Wood County","City Point","Wisconsin",55141,"55","$139000","$16000","1-Single Family Dwelling",6,"Residential","$184523"
2519,"Wayne","Fisher","M",23.9617224880383,"(715)-892-2761",45.83079,-93.34106,"Kanabec County","Mora","Minnesota",27065,"27","$85000","$18000","1-Single Family Dwelling",5,"Residential","$164500"
3158,"Terra","Corwin","F",33.4408749145591,"(264)-143-9286",48.89131,-117.15079,"Pend Oreille County","Smart Creek","Washington",53051,"53","$145000","$7000","1-Single Family Dwelling",7,"Residential","$280600"
1301,"Nakita","Herman","F",29.9794941900205,"(653)-472-3724",46.47273,-109.79324,"Wheatland County","Spring Water Colony School","Montana",30107,"30","","$7000","1-Single Family Dwelling",6,"Apartment/Group Living","$198152"
132,"Bev","Renner","F",99.9125085440875,"(372)-751-4125",32.4088,-80.46261,"Beaufort County","Oceanmarsh Subdivision","South Carolina",45013,"45","$795000","","",8,"Residential","$797400"
681,"Darleen","Schmidt","F",41.038961038961,"(738)-512-7845",37.21604,-117.6873,"Inyo County","Crater","California",6027,"6","","$18000","1-Single Family Dwelling",7,"Unknown","$333950"
1140,"Randy","Sauer","M",87.3438140806562,"(743)-237-2843",37.22824,-83.03255,"Knott County","Carr Fork (historical)","Kentucky",21119,"21","","","",5,"Residential","$162500"
1287,"Donovan","Pacocha","F",75.3793574846206,"(185)-782-9643",33.99316,-85.05939,"Polk County","Rockmart","Georgia",13233,"13","$128000","$9000","20-49",5,"Residential","$437000"
1866,"Zackary","Mohr","F",75.0813397129187,"(129)-843-3741",29.89993,-91.83817,"Iberia Parish","Lydia","Louisiana",22045,"22","$152000","$13000","1-Single Family Dwelling",5,"Residential","$140100"
1079,"Thurman","O'Conner","M",42.2884483937115,"(413)-328-5437",39.09658,-119.48878,"Lyon County","Sunrise Pass","Nevada",32019,"32","$145000","$12000","1-Single Family Dwelling",6,"Residential","$155600"
5317,"Victor","Runolfsson","F",98.282980177717,"(678)-239-6483",38.33033,-88.72228,"Jefferson County","Bluford","Illinois",17081,"17","$216000","$18000","1-Single Family Dwelling",6,"Residential","$268100"
1931,"Ernest","Trantow","F",92.298017771702,"(529)-514-5918",31.55433,-88.02278,"Washington County","Saint Stephens","Alabama",1025,"1","$525000","$10000","1-Single Family Dwelling",8,"Residential","$507000"
4589,"Nelle","Shanahan","F",46.5864661654135,"(528)-835-2758",30.62826,-83.57321,"Madison County","Lovett","Florida",12079,"12","","$23000","",4,"Residential","$186438"
1503,"Hilde","Murphy","F",99.1688311688312,"(764)-829-3984",37.52343,-120.40753,"Merced County","Snelling","California",6047,"6","","$16000","",5,"Residential","$187500"
629,"Chad","Roberts","F",66.8872180451128,"(893)-986-9356",45.25678,-123.16094,"Yamhill County","McMinnville","Oregon",41071,"41","","$23000","",8,"Residential","$237500"
3418,"Karole","Dibbert","F",80.1613123718387,"(235)-428-1527",39.18966,-114.72223,"White Pine County","Tamerlane (historical)","Nevada",32033,"32","$63000","","1-Single Family Dwelling",6,"Residential","$288300"
177,"Louis","Johnston","F",99.1141490088858,"(452)-732-8367",35.66178,-82.58791,"Buncombe County","Asheville","North Carolina",37021,"37","","","1-Single Family Dwelling",5,"Unknown","$181817"
1018,"Gordon","Carter","F",42.2447026657553,"(293)-536-8156",37.56089,-89.91761,"Bollinger County","Lixville","Missouri",29017,"29","","$17000","",5,"Residential","$262500"
2659,"Jordan","Steuber","F",39.9835953520164,"(367)-567-4681",34.02431,-118.24682,"Los Angeles County","Los Angeles","California",6037,"6","","$9000","1-Single Family Dwelling",8,"Apartment/Group Living","$162500"
4723,"Gino","Mills","M",61.4381408065619,"(187)-597-1685",43.62361,-82.9175,"Sanilac County","Freidberger","Michigan",26151,"26","","$44000","1-Single Family Dwelling",6,"Residential","$170967"
3630,"Sheron","Mitchell","F",67.3356117566644,"(721)-537-7156",33.91202,-100.84708,"Motley County","Roaring Springs","Texas",48345,"48","","$12000","1-Single Family Dwelling",4,"Apartment/Group Living","$224936"
2794,"Devin","Terry","F",79.0157211209843,"(289)-431-5297",39.11489,-123.07833,"Lake County","Talmage","California",6033,"6","","$6000","1-Single Family Dwelling",6,"Residential","$389100"
3649,"Catharine","Gulgowski","F",101.569377990431,"(375)-145-1738",30.75158,-89.96897,"Washington Parish","Plainview","Louisiana",22117,"22","$180000","$9000","1-Single Family Dwelling",7,"Residential","$190200"
297,"Clair","Hettinger","M",88.4976076555024,"(625)-315-4586",33.683333,-118.566667,"NULL","Redondo Knoll","NULL",6037,"6","$65000","","1-Single Family Dwelling",5,"Residential","$133200"
