"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat"
10948,"Manuel","Senger","F",100.735475051265,"(413)-597-1376",62.88306,-160.96833,"NULL","Short Creek","NULL",2180,"02","","$9000","1-Single Family Dwelling",8,"Residential","$86300",307.370323497016
7646,"Janee","Dare","F",33.0717703349282,"(873)-653-7196",45.66549,-110.71827,"Park County","Hoppers","Montana",30067,"30","","$24000","1-Single Family Dwelling",4,"Residential","$315500",368.769681149172
8194,"Jeffery","Mertz","M",58.3021189336979,"(685)-954-6931",39.76472,-86.15583,"Marion County","Indianapolis","Indiana",18097,"18","","$15000","1-Single Family Dwelling",4,"Apartment/Group Living","$112500",70.7150085613983
9226,"Bev","Paucek","M",89.7662337662338,"(814)-628-1897",34.40305,-119.74375,"Santa Barbara County","Santa Barbara","California",6083,"6","","","1-Single Family Dwelling",5,"Residential","$162500",363.563415801029
10552,"Scottie","Wisozk","F",29.4354066985646,"(895)-734-1456",44.31499,-99.49039,"Hyde County","K Lazy K Ranch Dam","South Dakota",46069,"46","$350000","$31000","1-Single Family Dwelling",4,"Residential","$374100",408.668188466315
9416,"Cammie","Stiedemann","F",28.1476418318524,"(416)-893-8671",39.00257,-83.76076,"Brown County","Sardinia","Ohio",39015,"39","$107000","$6000","",4,"Residential","$111000",257.43802930678
10403,"Renaldo","Armstrong","M",94.6684894053315,"(973)-745-9837",34.58182,-80.31951,"Chesterfield County","Angelus","South Carolina",45025,"45","$240000","","1-Single Family Dwelling",5,"Residential","$214100",363.411266378202
6137,"Hubert","Bailey","M",56.7218045112782,"(478)-418-2893",30.57686,-92.18846,"Saint Landry Parish","Prairie Ronde","Louisiana",22097,"22","","$14000","1-Single Family Dwelling",4,"Apartment/Group Living","$173749",408.342951499215
10116,"Daniel","Pacocha","F",27.6172248803828,"(794)-452-6583",40.87561,-84.14995,"Putnam County","Vaughnsville","Ohio",39003,"39","$190000","$4000","1-Single Family Dwelling",4,"Residential","$260200",380.272040250827
7030,"Quinn","Deckow","F",59.1633629528366,"(654)-156-3465",31.41113,-96.57386,"Limestone County","Thornton","Texas",48293,"48","","$30000","1-Single Family Dwelling",5,"Residential","$137500",375.72465377527
8101,"Fawn","Huels","F",67.8988380041012,"(697)-738-9427",42.72723,-89.25067,"Rock County","Evansville","Wisconsin",55105,"55","$132000","$13000","1-Single Family Dwelling",8,"Residential","$122800",386.544942314897
1905,"Sherly","Legros","M",23.5816814764183,"(695)-274-2864",34.59342,-84.92216,"Gordon County","Resaca","Georgia",13129,"13","","","1-Single Family Dwelling",8,"Apartment/Group Living","$206249",341.9417506011
2045,"Marianna","Bergstrom","M",74.6028708133971,"(813)-426-8923",41.15643,-86.27056,"Fulton County","Richland Center","Indiana",18049,"18","$145000","$9000","1-Single Family Dwelling",6,"Residential","$145800",423.838777262473
13033,"Gregorio","Dibbert","F",45.9494190020506,"(172)-456-8915",40.77727,-84.85885,"Adams County","Pleasant Mills","Indiana",18001,"18","","","1-Single Family Dwelling",8,"Residential","$262500",260.57227185246
1882,"Barbar","Grant","F",51.6637047163363,"(687)-879-1937",33.2354,-87.58973,"Tuscaloosa County","Tuscaloosa","Alabama",1125,"1","","$5000","1-Single Family Dwelling",6,"Residential","$165526",406.457227279551
6804,"Angelic","Monahan","M",46.2337662337662,"(234)-215-2671",47.15067,-121.15675,"Kittitas County","Lavender","Washington",53037,"53","$60000","","1-Single Family Dwelling",6,"Residential","$246794",362.201535664585
1061,"Lyle","Leffler","M",70.9747095010253,"(823)-935-9478",43.04401,-122.35254,"Douglas County","Hurryon Creek","Oregon",41019,"41","","$4000","1-Single Family Dwelling",7,"Residential","$237499",376.817954622171
102,"Iluminada","Kassulke","M",93.8017771701982,"(968)-536-1573",36.83034,-92.66406,"Douglas County","Squires","Missouri",29067,"29","$254000","$16000","",7,"Residential","$251600",334.088295985378
10262,"Elisha","Fadel","M",53.8427887901572,"(527)-425-9817",35.36146,-86.83972,"Marshall County","Cornersville","Tennessee",47117,"47","","$6000","1-Single Family Dwelling",8,"Apartment/Group Living","$87500",413.718212667141
6592,"Elwanda","Herman","F",82.0533151059467,"(735)-287-6742",40.12145,-82.01134,"Muskingum County","Dresden","Ohio",39119,"39","$102000","$13000","1-Single Family Dwelling",6,"Residential","$87300",131.125373239325
13713,"Carroll","Wolff","F",84.6124401913876,"(568)-528-6748",38.0417,-93.78355,"Saint Clair County","Osceola","Missouri",29185,"29","$194000","","1-Single Family Dwelling",7,"Residential","$255000",118.694154518221
4083,"Saul","Mann","F",97.9084073820916,"(398)-316-4538",43.23737,-120.52248,"Lake County","Viewpoint Post Office (historical)","Oregon",41037,"41","","$18000","1-Single Family Dwelling",8,"Residential","$100000",338.672672766819
1177,"Magdalena","Heaney","M",94.3814080656186,"(241)-437-2461",44.31163,-92.30018,"Wabasha County","West Albany","Minnesota",27157,"27","$21000","$28000","1-Single Family Dwelling",5,"Residential","$239200",358.279485697066
1050,"Sergio","Bashirian","F",93.0580997949419,"(853)-374-3628",44.17729,-70.27339,"Androscoggin County","North Auburn","Maine",23001,"23","","","1-Single Family Dwelling",8,"Apartment/Group Living","$327082",345.157252693958
13904,"Marquitta","McClure","F",32.9213943950786,"(437)-756-5927",56.5225,-132.08028,"City and Borough of Wrangell","North Fork Porterfield Creek","Alaska",2275,"02","","","1-Single Family Dwelling",8,"Residential","$162500",371.146711711972
514,"Olin","VonRueden","F",89.1401230348599,"(786)-674-7862",43.25535,-75.60379,"Oneida County","Becks Grove","New York",36065,"36","$39000","$9000","1-Single Family Dwelling",7,"Residential","$65800",422.490870919221
4671,"Geoffrey","Kuhlman","F",44.9159261790841,"(427)-936-2174",43.65064,-70.27449,"Cumberland County","Portland","Maine",23005,"23","$271000","","1-Single Family Dwelling",6,"Residential","$320600",272.269303812614
150,"Hiram","Schmitt","F",40.3253588516746,"(723)-298-6359",37.12062,-95.23969,"Labette County","Stover","Kansas",20099,"20","","$19000","",5,"Residential","$76500",109.186197535132
937,"Pedro","Rice","F",72.0656185919344,"(931)-829-5164",33.7871,-81.92922,"Edgefield County","Edgefield","South Carolina",45037,"45","","$18000","1-Single Family Dwelling",8,"Apartment/Group Living","$87500",253.873759095294
10437,"Edison","Huel","F",75.6883116883117,"(456)-564-2659",43.18441,-94.94443,"Clay County","Ruthven","Iowa",19041,"19","","","1-Single Family Dwelling",7,"Unknown","$173749",291.980447620392
1595,"Tiny","Mills","F",90.5536568694463,"(634)-965-1475",41.13832,-94.98026,"Montgomery County","Morton Mills","Iowa",19137,"19","","","1-Single Family Dwelling",8,"Residential","$197753",431.15351690949
944,"Kelvin","Boehm","F",96.3827751196172,"(647)-583-1685",41.2411,-94.21634,"Madison County","Macksburg","Iowa",19121,"19","$152000","$16000","1-Single Family Dwelling",7,"Residential","$144000",319.607125496981
6842,"Kareem","Mayert","F",66.8407382091593,"(592)-492-2157",40.52268,-79.96318,"Allegheny County","Glenshaw","Pennsylvania",42003,"42","$85000","","1-Single Family Dwelling",5,"Residential","$80600",403.244527755539
6055,"Enrique","Willms","M",40.9760765550239,"(615)-485-8693",34.95148,-91.93848,"Lonoke County","Austin","Arkansas",5085,"5","$175000","$18000","",7,"Residential","$242300",139.836113830285
3677,"Mackenzie","Ziemann","M",26.4935064935065,"(398)-967-7569",33.88538,-84.48521,"Cobb County","Smyrna","Georgia",13121,"13","","$25000","1-Single Family Dwelling",6,"Residential","$162500",271.529821211879
8542,"Rosalee","Boehm","F",85.7361585782638,"(376)-294-1437",34.92535,-85.24134,"Catoosa County","Fort Oglethorpe","Georgia",13047,"13","","$13000","1-Single Family Dwelling",6,"Residential","$171000",336.624147752426
2162,"Tommy","Lowe","M",75.3055365686945,"(143)-728-7812",35.18064,-90.65094,"Cross County","Kinton","Arkansas",5037,"5","$118000","","1-Single Family Dwelling",7,"Residential","$189500",457.523421219409
6114,"Osvaldo","Mohr","M",85.367053998633,"(528)-782-2956",40.45234,-91.88412,"Clark County","Eldorado","Missouri",29045,"29","","$22000","1-Single Family Dwelling",4,"Residential","$131000",361.671520892889
7981,"Terica","Paucek","M",49.2576896787423,"(784)-297-9564",31.97988,-93.17794,"Red River Parish","Fairview Alpha","Louisiana",22081,"22","","$14000","1-Single Family Dwelling",8,"Residential","$276700",387.73795174681
2387,"Seema","Turcotte","F",38.5837320574163,"(581)-347-2586",32.4355,-111.15582,"Pima County","Marana","Arizona",4019,"4","$169000","$18000","1-Single Family Dwelling",5,"Apartment/Group Living","$164100",328.961065915712
12697,"Sandy","Turner","F",49.0498974709501,"(652)-417-5489",45.62437,-112.94587,"Beaverhead County","Lion City (historical)","Montana",30001,"30","$77000","","1-Single Family Dwelling",8,"Residential","$99800",37.6875210728962
1797,"Kourtney","Fritsch","F",65.0936431989064,"(261)-716-3287",39.82915,-105.5475,"Gilpin County","Central City","Colorado",8047,"8","$73000","","1-Single Family Dwelling",7,"Residential","$56200",146.43144472517
14486,"Contessa","Terry","M",66.0615174299385,"(134)-234-5986",40.58041,-96.6753,"Lancaster County","Hickman","Nebraska",31109,"31","$103000","","1-Single Family Dwelling",6,"Residential","$119900",339.000071210002
3976,"Margy","Bartell","F",88.5741626794258,"(132)-357-4196",42.6347,-94.51109,"Pocahontas County","Lizard (historical)","Iowa",19151,"19","","$17000","1-Single Family Dwelling",8,"Residential","$187300",366.646331192147
9588,"Takako","Davis","M",89.4490772385509,"(574)-623-9836",37.33106,-118.79453,"Fresno County","Bear Paw Lake","California",6019,"6","","$4000","1-Single Family Dwelling",8,"Residential","$96315",94.3421237674522
2025,"Tamika","Spencer","M",73.3861927546138,"(695)-639-3216",38.4381,-88.52866,"Wayne County","Round Prairie","Illinois",17191,"17","$118000","$3000","2-Duplex",5,"Residential","$121900",277.608276385899
5735,"Kellye","Kertzmann","F",72.6807928913192,"(382)-163-3752",40.64663,-110.09891,"Duchesne County","Ashley National Forest","Utah",49013,"49","$106000","$19000","1-Single Family Dwelling",5,"Residential","$107600",347.257036627341
10405,"Elsie","Leannon","F",93.8892686261107,"(273)-712-1842",34.32683,-79.50644,"Dillon County","Latta","South Carolina",45033,"45","$395000","$16000","1-Single Family Dwelling",8,"Residential","$361300",383.455420206673
2817,"Joelle","Dickens","F",80.8038277511962,"(785)-569-5827",35.43508,-91.83181,"White County","Pangburn","Arkansas",5023,"5","$31000","$10000","1-Single Family Dwelling",7,"Residential","$107800",112.077413648622
3561,"Penelope","Maggio","M",82.3485987696514,"(268)-568-4872",43.62507,-73.37067,"Rutland County","West Haven","Vermont",50021,"50","$365000","$4000","",7,"Residential","$321700",127.7157030228
5242,"Amada","Douglas","F",66.4552289815448,"(612)-619-9452",44.08007,-71.4173,"Grafton County","Sawyers River","New Hampshire",33003,"33","$54000","$11000","1-Single Family Dwelling",5,"Duplex","$154166",341.896331580318
14335,"Kelly","Schaden","F",68.7628161312372,"(496)-872-7139",42.79731,-70.82866,"Essex County","Newburyport","Massachusetts",25009,"25","$36000","$10000","10-19",8,"Residential","$240800",354.604644834955
8243,"Dennis","Nolan","F",64.9377990430622,"(426)-582-9453",40.12145,-82.01134,"Muskingum County","Dresden","Ohio",39119,"39","","$5000","1-Single Family Dwelling",8,"Residential","$112500",389.438325474861
6304,"Xiomara","Koss","F",100.262474367738,"(935)-239-2371",41.94328,-110.70462,"Lincoln County","Hams Fork Plateau","Wyoming",56023,"56","","$8000","1-Single Family Dwelling",4,"Residential","$625000",375.384575210917
330,"Lois","Dickens","F",66.7395762132604,"(981)-452-6857",38.0486,-109.27789,"San Juan County","Bucks Flat","Utah",49037,"49","","","1-Single Family Dwelling",7,"Residential","$12500",178.672100452595
926,"Rosemarie","Krajcik","F",73.4518113465482,"(236)-563-5362",39.55297,-119.48796,"Storey County","Clark","Nevada",32029,"32","$224000","","1-Single Family Dwelling",8,"Residential","$241180",343.889582222126
7133,"Timothy","Quitzon","F",79.8714969241285,"(179)-196-2741",36.63283,-87.89252,"Stewart County","Tobaccoport","Tennessee",47161,"47","","","1-Single Family Dwelling",5,"Residential","$237500",284.176546297924
12778,"Jonathan","Senger","F",46.2884483937115,"(563)-987-2457",29.50272,-98.73677,"Bexar County","Saint Anthony Claret Catholic Church","Texas",48029,"48","","","1-Single Family Dwelling",6,"Residential","$164700",464.357354291972
3398,"Darnell","Gorczany","F",26.3677375256323,"(643)-528-8952",33.56175,-100.7004,"Dickens County","Floyd Smith Windmill","Texas",48125,"48","$105000","$11000","1-Single Family Dwelling",8,"Residential","$385900",389.239763954897
4146,"Miquel","Grimes","M",94.0915926179084,"(728)-136-6217",46.17136,-108.13456,"Yellowstone County","South Fork Railroad Creek","Montana",30111,"30","$245000","$12000","1-Single Family Dwelling",8,"Residential","$244000",321.972249772297
9135,"Julio","Jacobson","M",93.7935748462064,"(839)-415-4791",35.78347,-80.9398,"Iredell County","Statesville","North Carolina",37097,"37","$240000","$9000","",6,"Residential","$297500",106.262641939569
6441,"Dwight","Crona","M",48.1613123718387,"(719)-824-3258",36.03424,-92.98434,"Newton County","Western Grove","Arkansas",5101,"5","$251000","","1-Single Family Dwelling",4,"Residential","$250100",391.414550486607
11131,"Denny","Auer","F",87.6062884483937,"(612)-498-4261",39.05326,-117.4251,"Nye County","Barrett (historical)","Nevada",32023,"32","$101000","$7000","1-Single Family Dwelling",8,"Residential","$130800",245.55169258386
11467,"Sam","Reilly","F",23.6336295283664,"(314)-457-3276",45.4868,-93.58707,"Sherburne County","Zimmerman","Minnesota",27141,"27","","","",8,"Residential","$55500",305.363263640213
3028,"Mireya","Paucek","F",73.5092276144908,"(278)-592-1796",38.1529,-76.5094,"Saint Mary's County","Piney Point","Maryland",24037,"24","","$6000","1-Single Family Dwelling",5,"Apartment/Group Living","$187797",352.598661250234
6429,"Edie","Bernier","F",36.1913875598086,"(562)-254-5924",38.59313,-83.30157,"Lewis County","Vanceburg","Kentucky",21135,"21","","$12000","",8,"Residential","$241300",269.976048257112
11608,"Nathalie","Weimann","M",37.9767600820232,"(435)-264-3798",41.45806,-74.4325,"Orange County","Middletown","New York",36071,"36","$140000","","1-Single Family Dwelling",7,"Apartment/Group Living","$173000",312.484522929634
1447,"Denae","Schneider","M",85.2002734107997,"(456)-835-9815",33.51541,-81.84928,"Aiken County","Burnettown","South Carolina",45003,"45","","","1-Single Family Dwelling",8,"Apartment/Group Living","$147100",351.029996328765
3990,"Milly","Nienow","M",39.2071086807929,"(758)-493-1725",37.73005,-90.57679,"Saint Francois County","Bismarck","Missouri",29187,"29","$34000","$15000","1-Single Family Dwelling",6,"Residential","$45100",371.525193600429
8614,"Gonzalo","Zulauf","M",59.0430622009569,"(162)-947-1762",41.31161,-111.91216,"Weber County","North Ogden","Utah",49057,"49","","$73000","1-Single Family Dwelling",6,"Residential","$217500",307.277283690611
313,"Cristopher","Williamson","M",36.7108680792891,"(976)-524-2653",34.77343,-88.92451,"Tippah County","Ripley","Mississippi",28139,"28","$137000","$9000","1-Single Family Dwelling",6,"Residential","$314000",45.2419738820417
4432,"Sunshine","Kirlin","M",78.3677375256323,"(428)-276-6127",34.97369,-84.27381,"Fannin County","Salem","Georgia",13111,"13","$140000","","1-Single Family Dwelling",5,"Residential","$140400",295.909811066718
13553,"Ava","Frami","F",54.3622693096377,"(423)-427-5741",27.09977,-97.75305,"Kenedy County","Corta Sacate Windmill","Texas",48261,"48","$126000","","1-Single Family Dwelling",6,"Residential","$150700",367.157280708101
7102,"Lane","Skiles","F",61.8755980861244,"(537)-849-8164",40.84649,-74.1107,"Bergen County","Passaic","New Jersey",34003,"34","","$10000","3-Triplex",6,"Residential","$170183",366.984389970381
9968,"Cortez","Larkin","F",64.082023239918,"(935)-418-6832",36.85064,-83.86381,"Knox County","Barbourville","Kentucky",21121,"21","","$23000","1-Single Family Dwelling",4,"Residential","$127800",307.27964000588
9814,"Tyree","Franecki","M",101.172932330827,"(198)-671-5986",38.79184,-121.37384,"Placer County","Whitney","California",6061,"6","","$6000","",7,"Residential","$128200",283.035570692323
10009,"Bernarda","Kshlerin","F",83.6883116883117,"(821)-278-1549",45.62944,-92.31444,"Polk County","Clam Falls","Wisconsin",55095,"55","","","1-Single Family Dwelling",4,"Apartment/Group Living","$239600",334.658106136701
11619,"Letisha","Waters","M",86.3814080656186,"(391)-431-2365",39.19595,-75.48159,"Kent County","Dover","Delaware",10001,"10","$145000","$6000","1-Single Family Dwelling",8,"Residential","$180600",268.855516573057
11877,"Era","Swaniawski","M",36.8475734791524,"(834)-925-9243",33.02452,-107.40475,"Sierra County","LA 3 Water Well","New Mexico",35051,"35","","$15000","1-Single Family Dwelling",5,"Residential","$151800",351.455437672697
9944,"Marylou","Moen","F",84.3198906356801,"(146)-719-1278",28.07418,-82.47176,"Hillsborough County","Lake Magdalene","Florida",12057,"12","$78000","$19000","1-Single Family Dwelling",7,"Residential","$171100",399.068644115511
6749,"Virgina","Connelly","F",93.8701298701299,"(472)-172-7428",46.24105,-98.69231,"Dickey County","Township of Potsdam","North Dakota",38021,"38","","$14000","1-Single Family Dwelling",5,"Residential","$246794",326.743584201094
14339,"Chance","Boyer","M",38.6903622693096,"(381)-168-6832",38.74456,-122.53716,"Lake County","Hidden Valley Lake","California",6033,"6","$115000","$12000","",7,"Residential","$112500",268.710318783331
8657,"Virgen","Wolf","M",69.6924128503076,"(716)-193-4718",32.84653,-83.63712,"Bibb County","Macon","Georgia",13021,"13","","$10000","1-Single Family Dwelling",8,"Residential","$137500",541.102754682655
12451,"Nancee","Shanahan","M",73.6951469583048,"(749)-453-5178",44.19484,-123.5351,"Lane County","Blachly","Oregon",41039,"41","","","1-Single Family Dwelling",4,"Apartment/Group Living","$87500",338.826644526629
4831,"Sylvester","Borer","F",41.4518113465482,"(539)-682-7436",35.41813,-96.82197,"Pottawatomie County","Johnson","Oklahoma",40125,"40","","$15000","1-Single Family Dwelling",7,"Apartment/Group Living","$315700",449.598722729353
11789,"Ernie","Raynor","M",36.0492139439508,"(576)-382-4283",39.341,-121.47913,"Butte County","Loma Rica","California",6115,"6","","$20000","1-Single Family Dwelling",7,"Apartment/Group Living","$182320",343.43483387177
5240,"Elmo","Eichmann","M",50.8844839371155,"(948)-725-4685",37.86445,-104.30386,"Huerfano County","Cedar Crest","Colorado",8101,"8","$95000","$15000","1-Single Family Dwelling",8,"Residential","$92800",395.006288476267
471,"Ester","Dickinson","F",80.3855092276145,"(316)-134-1938",37.24761,-81.64094,"McDowell County","Canebrake","West Virginia",51185,"51","","$42000","1-Single Family Dwelling",5,"Residential","$625000",22.0999747996267
3017,"Dierdre","Baumbach","F",98.5454545454545,"(512)-985-9132",42.8605,-109.74598,"Sublette County","Pole Creek Ditch Number 2","Wyoming",56035,"56","$220000","$16000","1-Single Family Dwelling",8,"Residential","$270800",115.736776039024
3748,"Leandro","Ebert","M",39.876965140123,"(634)-821-7438",34.90373,-82.34929,"Greenville County","Wade Hampton","South Carolina",45045,"45","$285000","$14000","1-Single Family Dwelling",8,"Residential","$315500",336.310601731479
2366,"Jenine","Bailey","F",71.444976076555,"(784)-719-4798",34.9985,-78.36695,"Sampson County","Clinton","North Carolina",37163,"37","","","5-9",6,"Residential","$162500",348.067294591856
8071,"Shanika","Walter","F",40.2214627477785,"(856)-945-9716",39.0515,-82.61425,"Jackson County","Jackson","Ohio",39079,"39","","$3000","1-Single Family Dwelling",7,"Residential","$39000",345.501272491952
14791,"Deane","Douglas","M",42.4442925495557,"(652)-541-7648",36.09007,-90.99012,"Lawrence County","Walnut Ridge","Arkansas",5075,"5","","$8000","1-Single Family Dwelling",6,"Residential","$87500",316.591802178082
12481,"Jeremiah","Dietrich","M",95.609022556391,"(418)-683-1954",59.60083,-149.56472,"Kenai Peninsula Borough","Chiswell Island","Alaska",2122,"02","$740000","$16000","1-Single Family Dwelling",4,"Residential","$618100",366.427434636771
8705,"Willard","Kirlin","F",63.1141490088859,"(674)-321-4215",41.82839,-79.26199,"Warren County","Youngsville","Pennsylvania",42123,"42","$235000","","",8,"Residential","$328800",274.525731075016
2794,"Bill","Farrell","F",28.7491455912509,"(819)-174-2185",38.29547,-121.41773,"Sacramento County","Thornton","California",6067,"6","$155000","","1-Single Family Dwelling",4,"Residential","$133600",274.486009590745
8247,"Garret","VonRueden","F",29.1729323308271,"(362)-451-8741",26.56857,-80.04313,"Palm Beach County","Boynton Beach","Florida",12099,"12","$138000","$9000","1-Single Family Dwelling",8,"Residential","$125400",296.6191240138
3290,"Stacee","Schuppe","F",91.2399179767601,"(287)-953-8569",34.10956,-82.53513,"Abbeville County","Dresden (historical)","South Carolina",45001,"45","","","1-Single Family Dwelling",5,"Residential","$112500",298.351727647021
5939,"Kayla","Bechtelar","F",36.0191387559809,"(267)-175-9725",39.71395,-82.64711,"Fairfield County","Lancaster","Ohio",39045,"39","$236000","","2-Duplex",5,"Residential","$267100",351.265261989994
14033,"Antoinette","Hintz","M",57.593984962406,"(851)-654-7925",33.68846,-79.83835,"Williamsburg County","Kingstree","South Carolina",45089,"45","","$3000","3-Triplex",8,"Residential","$137500",345.74350341103
10818,"Bart","Grimes","F",35.444976076555,"(362)-354-9312",33.409,-84.7716,"Coweta County","Newnan","Georgia",13077,"13","","$14000","1-Single Family Dwelling",7,"Residential","$385900",333.05370140113
14367,"Tracy","Little","M",84.7026657552973,"(125)-876-2719",44.07409,-85.97603,"Lake County","Sauble","Michigan",26085,"26","","$14000","1-Single Family Dwelling",7,"Unknown","$72452",318.424598991065
14674,"Gordon","Harris","F",41.3834586466165,"(243)-315-8715",37.604,-87.51874,"Webster County","Sebree","Kentucky",21233,"21","","$7000","1-Single Family Dwelling",4,"Residential","$150800",137.30906530744
8785,"Lula","Kovacek","M",75.4176349965824,"(918)-714-1362",31.1224,-87.22303,"Escambia County","Hammac","Alabama",1053,"1","","$7000","",6,"Apartment/Group Living","$181943",264.39214900934
11690,"Maureen","Kihn","F",65.5228981544771,"(614)-182-1263",35.57674,-86.23388,"Coffee County","Walkersville (historical)","Tennessee",47031,"47","","$7000","1-Single Family Dwelling",8,"Apartment/Group Living","$212500",425.36242062953
7511,"Lorita","Hamill","M",34.7587149692413,"(183)-741-4731",44.54902,-118.91126,"Grant County","Magone Lake","Oregon",41023,"41","$272000","$5000","1-Single Family Dwelling",8,"Residential","$234900",411.996612645137
6556,"Nikia","Cormier","M",29.8537252221463,"(842)-891-7183",46.52487,-117.82187,"Garfield County","Dodge","Washington",53023,"53","","","1-Single Family Dwelling",5,"Residential","$168300",369.62756063115
5643,"Gerri","Kiehn","F",37.7416267942584,"(587)-423-4183",36.38302,-120.83907,"San Benito County","Harrison Cabin","California",6069,"6","","$11000","1-Single Family Dwelling",8,"Apartment/Group Living","$162500",375.090743968361
8731,"Yevette","Kilback","M",65.2467532467532,"(319)-746-1596",34.27177,-88.57033,"Lee County","Mooreville","Mississippi",28081,"28","$81000","","",8,"Residential","$334400",311.076184312383
9001,"Cleopatra","Jacobi","M",50.5700615174299,"(871)-768-4615",42.74164,-93.67521,"Wright County","Clarion","Iowa",19197,"19","$75000","","1-Single Family Dwelling",8,"Residential","$73700",350.897441169805
10670,"Louann","Mraz","F",78.3403964456596,"(943)-683-7953",38.3752,-118.04984,"Mineral County","Mina","Nevada",32021,"32","$106000","$9000","1-Single Family Dwelling",8,"Residential","$163800",80.7544050588102
3326,"Britt","Durgan","M",31.8140806561859,"(714)-243-9184",39.14878,-80.04192,"Barbour County","Philippi","West Virginia",54001,"54","","$18000","1-Single Family Dwelling",4,"Residential","$123200",312.96817023099
12199,"Erika","Kautzer","F",37.4654818865345,"(678)-679-8734",42.36618,-78.13556,"Allegany County","Oramel","New York",36003,"36","","$23000","1-Single Family Dwelling",7,"Apartment/Group Living","$247499",370.159774212509
9020,"Britni","Herman","M",95.5488721804511,"(354)-361-2867",38.42853,-106.71565,"Gunnison County","Sillsville","Colorado",8051,"8","$32000","$22000","1-Single Family Dwelling",5,"Apartment/Group Living","$55200",412.546006229471
1147,"Pearly","Batz","F",72.7737525632263,"(368)-793-4685",36.8668,-80.41561,"Floyd County","Shelors Mill","Virginia",51063,"51","$217000","","1-Single Family Dwelling",5,"Residential","$247800",403.922941981346
11289,"Julio","Hagenes","M",29.6541353383459,"(548)-129-9285",45.98857,-108.42263,"Yellowstone County","Shepherd","Montana",30111,"30","","$17000","1-Single Family Dwelling",8,"Residential","$70000",85.6897221705727
2560,"Reed","Johnson","M",75.8824333561176,"(759)-864-7486",38.10727,-87.00666,"Spencer County","Rockport Junction","Indiana",18147,"18","$133000","","1-Single Family Dwelling",7,"Residential","$150100",301.511253021468
12568,"Darcel","Wyman","M",86.8106630211893,"(725)-915-6872",32.49459,-84.98521,"Muscogee County","Columbus","Georgia",13215,"13","","$16000","",4,"Residential","$140109",302.173168729493
6838,"Joshua","Green","F",37.1428571428571,"(923)-189-3561",45.02144,-70.66535,"Franklin County","Loon Lake","Maine",23007,"23","","","1-Single Family Dwelling",7,"Residential","$262500",416.114782239273
12651,"Reena","Kuhlman","F",26.4333561175666,"(847)-257-2561",34.4725,-112.0884,"Yavapai County","Hecla","Arizona",4025,"4","$250000","$13000","1-Single Family Dwelling",6,"Residential","$273100",226.471505937595
14079,"Rodger","Schinner","F",32.9377990430622,"(461)-568-8925",40.189,-74.99461,"Bucks County","Richboro","Pennsylvania",42017,"42","","","1-Single Family Dwelling",8,"Residential","$94500",45.3845814218024
473,"Hector","Johns","F",69.46001367054,"(182)-785-8173",31.06434,-90.89121,"Amite County","Olio","Mississippi",28005,"28","$170000","$19000","",5,"Residential","$165700",343.552855520611
12350,"Clair","Lockman","F",90.1763499658236,"(147)-698-4732",40.33174,-79.84477,"Allegheny County","McKeesport","Pennsylvania",42003,"42","$117000","$15000","1-Single Family Dwelling",5,"Residential","$114100",429.162073794942
11496,"Lamonica","McGlynn","F",25.2276144907724,"(784)-523-2396",42.68972,-73.86611,"Albany County","West Albany","New York",36001,"36","","","1-Single Family Dwelling",7,"Residential","$274400",326.987869586345
12542,"Hassan","Wisozk","M",54.8079289131921,"(542)-793-2371",30.9188,-92.34152,"Evangeline Parish","Centerville","Louisiana",22039,"22","$249000","$16000","",7,"Residential","$264617",213.497538945455
11714,"Efrain","Sauer","M",58.6958304853042,"(249)-765-4876",36.99745,-121.85051,"Santa Cruz County","Rio Del Mar","California",6087,"6","","$13000","1-Single Family Dwelling",7,"Residential","$116100",375.466970623081
323,"Carl","Stehr","F",97.6103896103896,"(458)-248-1953",34.80117,-99.43342,"Greer County","Hester","Oklahoma",40055,"40","$118000","$4000","1-Single Family Dwelling",7,"Residential","$161700",489.524553804336
2969,"Dong","Quigley","F",32.7518796992481,"(639)-592-9651",42.05477,-84.45828,"Hillsdale County","Jerome","Michigan",26059,"26","$170000","$10000","1-Single Family Dwelling",4,"Residential","$169900",372.003525000976
9430,"Penny","Schaefer","F",68.4511278195489,"(396)-645-9652",33.89066,-86.94583,"Cullman County","Arkadelphia","Alabama",1043,"1","","$21000","",6,"Residential","$129800",175.200000378493
9743,"Mary","Braun","F",38.580997949419,"(284)-524-9361",40.11011,-75.37963,"Montgomery County","Norristown","Pennsylvania",42091,"42","$182000","$10000","1-Single Family Dwelling",7,"Residential","$183800",320.973264521789
3044,"Belia","Littel","F",95.6527682843472,"(216)-819-2958",46.09208,-118.47192,"Walla Walla County","Dixie Crossing","Washington",53071,"53","$410000","$9000","1-Single Family Dwelling",6,"Residential","$385500",278.637154545477
8020,"Carmen","Johnston","F",80.0382775119617,"(231)-514-3862",43.62507,-73.37067,"Rutland County","West Haven","Vermont",50021,"50","$416000","","1-Single Family Dwelling",6,"Residential","$367100",55.7891623659455
