date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-08-25,openai/gpt-5.1-codex-max-20251204,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai,16611,285203250,10417534,295620784,1.25,10.0,356.5,104.18,460.68,rankings_day
2026-08-25,openai/gpt-5-pro-2025-10-06,openai/gpt-5-pro,OpenAI: GPT-5 Pro,openai,2205,4905068,2417979,7323047,15.0,120.0,73.58,290.16,363.74,rankings_day
2026-08-25,qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,2026598,6300122308,470864556,6770986864,0.195,1.56,1228.52,734.55,1963.07,rankings_day
2026-08-25,google/gemini-3-pro-image-20260528,google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),google,318757,456098346,408728292,864826638,2.0,12.0,912.2,4904.74,5816.94,rankings_day
2026-08-25,moonshotai/kimi-k2,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,moonshotai,1503900,2820802193,307157554,3127959747,0.57,2.3,1607.86,706.46,2314.32,rankings_day
2026-08-25,aion-labs/aion-2.0-20260223,aion-labs/aion-2.0,AionLabs: Aion-2.0,aion-labs,181696,1513023881,159175497,1672199378,0.8,1.6,1210.42,254.68,1465.1,rankings_day
2026-08-25,z-ai/glm-5-turbo-20260315,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,z-ai,163089,4701485729,119215049,4820700778,1.2,4.0,5641.78,476.86,6118.64,rankings_day
2026-08-25,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),google,1034357,1322277456,974604472,2296881928,0.3,2.5,396.68,2436.51,2833.19,rankings_day
2026-08-25,x-ai/grok-4.5-20260708,x-ai/grok-4.5,SpaceXAI: Grok 4.5,x-ai,3988697,136835355376,3272449912,140107805288,2.0,6.0,273670.71,19634.7,293305.41,rankings_day
2026-08-25,meta/muse-glimmer-30b-20260810,meta/muse-glimmer-30b,Meta: Muse Glimmer 30B,meta,1512644,23213993482,1307479875,24521473357,0.35,1.5,8124.9,1961.22,10086.12,rankings_day
2026-08-25,anthropic/claude-4.8-opus-fast-20260528,anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),anthropic,240632,12993475676,236098239,13229573915,10.0,50.0,129934.76,11804.91,141739.67,rankings_day
2026-08-25,cohere/command-a-03-2025,cohere/command-a,Cohere: Command A,cohere,52804,64418958,16943460,81362418,2.5,10.0,161.05,169.43,330.48,rankings_day
2026-08-25,tencent/hy3-preview-20260421,tencent/hy3-preview,Tencent: Hy3 preview,tencent,1774437,10459078167,2559181734,13018259901,0.18,0.6,1882.63,1535.51,3418.14,rankings_day
2026-08-25,openai/o3-mini-2025-01-31,openai/o3-mini,OpenAI: o3 Mini,openai,69988,175790253,41503740,217293993,1.1,4.4,193.37,182.62,375.99,rankings_day
2026-08-25,moonshotai/kimi-k2.7-code-20260612,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,1628478,58739523253,2398569623,61138092876,0.67,3.4,39355.48,8155.14,47510.62,rankings_day
2026-08-25,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,Black Forest Labs: FLUX.2 Klein 4B,black-forest-labs,58390,100387519,318918300,419305819,,,,,,rankings_day
2026-08-25,fish-audio/s2.1-pro-free-20260729,fish-audio/s2.1-pro-free,Fish Audio: S2.1 Pro Free (free),fish-audio,2895176,43441172,0,43441172,,,,,,rankings_day
2026-08-25,amazon/nova-premier-v1,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon,39206,148270253,9844841,158115094,2.5,12.5,370.68,123.06,493.74,rankings_day
2026-08-25,amazon/nova-pro-v1,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon,36961,134207706,8897887,143105593,0.8,3.2,107.37,28.47,135.84,rankings_day
2026-08-25,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen,4477952,7842020298,426527953,8268548251,0.13,0.52,1019.46,221.79,1241.25,rankings_day
2026-08-25,anthropic/claude-opus-5-20260723,anthropic/claude-opus-5,Claude Opus 5,anthropic,17649206,1488663044901,36784275080,1525447319981,5.0,25.0,7443315.22,919606.88,8362922.1,rankings_day
2026-08-25,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,Google: Gemini 3.1 Flash TTS Preview,google,640595,45411766,192168134,237579900,,,,,,rankings_day
2026-08-25,bytedance-seed/seed-2.0-code-20260730,bytedance-seed/seed-2.0-code,ByteDance Seed: Seed-2.0-Code,bytedance-seed,22792,647956493,17997010,665953503,0.5,3.0,323.98,53.99,377.97,rankings_day
2026-08-25,relace/relace-apply-3,relace/relace-apply-3,Relace: Relace Apply 3,relace,33799,220979821,190999056,411978877,0.85,1.25,187.83,238.75,426.58,rankings_day
2026-08-25,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,baidu,42242,38775534,14346559,53122093,0.42,1.25,16.29,17.93,34.22,rankings_day
2026-08-25,openai/o3-pro-2025-06-10,openai/o3-pro,OpenAI: o3 Pro,openai,2385,5996421,762805,6759226,20.0,80.0,119.93,61.02,180.95,rankings_day
2026-08-25,openai/o3-mini-high-2025-01-31,openai/o3-mini-high,OpenAI: o3 Mini High,openai,3295,3561065,3022102,6583167,1.1,4.4,3.92,13.3,17.22,rankings_day
2026-08-25,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,132195,701185985,22306858,723492843,0.62,0.62,434.74,13.83,448.57,rankings_day
2026-08-25,perplexity/pplx-embed-v1-0.6b,,perplexity/pplx-embed-v1-0.6b,Perplexity,3140,79394,0,79394,,,,,,rankings_day
2026-08-25,bytedance-seed/seed-1.6-20250625,bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,bytedance-seed,17040,67404256,13731889,81136145,0.25,2.0,16.85,27.46,44.31,rankings_day
2026-08-25,stepfun/step-3.7-flash-20260528,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun,8759329,434388536283,10849505743,445238042026,0.2,1.15,86877.71,12476.93,99354.64,rankings_day
2026-08-25,qwen/qwen3-next-80b-a3b-thinking-2509,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,44892,128995978,113559071,242555049,0.15,1.2,19.35,136.27,155.62,rankings_day
2026-08-25,morph/morph-v3-large,morph/morph-v3-large,Morph: Morph V3 Large,morph,13976,51288800,46204790,97493590,0.9,1.9,46.16,87.79,133.95,rankings_day
2026-08-25,mistralai/mistral-large-2407,mistralai/mistral-large-2407,Mistral Large 2407,mistralai,33276,90232184,9714160,99946344,2.0,6.0,180.46,58.28,238.74,rankings_day
2026-08-25,minimax/minimax-m1,minimax/minimax-m1,MiniMax: MiniMax M1,minimax,19694,49031487,9905363,58936850,0.55,2.2,26.97,21.79,48.76,rankings_day
2026-08-25,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,meta-llama,5432342,3808894166,281568563,4090462729,0.4,0.4,1523.56,112.63,1636.19,rankings_day
2026-08-25,voyageai/voyage-multimodal-3.5-20260727,voyageai/voyage-multimodal-3.5,VoyageAI by MongoDB: voyage-multimodal-3.5,voyageai,97726,45964160,0,45964160,,,,,,rankings_day
2026-08-25,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot/kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,kwaipilot,22732,715285426,14591340,729876766,0.74,2.96,529.31,43.19,572.5,rankings_day
2026-08-25,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen,69256,136793413,85533797,222327210,0.2,2.4,27.36,205.28,232.64,rankings_day
2026-08-25,writer/palmyra-x5-20250428,writer/palmyra-x5,Writer: Palmyra X5,writer,15176,31609829,1879727,33489556,0.6,6.0,18.97,11.28,30.25,rankings_day
2026-08-25,recraft/recraft-v4.1-pro-20260514,recraft/recraft-v4.1-pro,Recraft: Recraft V4.1 Pro,recraft,650,221721,2788900,3010621,,,,,,rankings_day
2026-08-25,intfloat/multilingual-e5-large-20251117,intfloat/multilingual-e5-large,Intfloat: Multilingual-E5-Large,intfloat,887219,1187687634,0,1187687634,,,,,,rankings_day
2026-08-25,mistralai/mistral-large,mistralai/mistral-large,Mistral Large,mistralai,98250,284805166,33727974,318533140,2.0,6.0,569.61,202.37,771.98,rankings_day
2026-08-25,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,nousresearch,172652,527273976,34010343,561284319,1.0,3.0,527.27,102.03,629.3,rankings_day
2026-08-25,anthropic/claude-4.7-opus-20260416,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,6630776,253438080297,6812393524,260250473821,5.0,25.0,1267190.4,170309.84,1437500.24,rankings_day
2026-08-25,sourceful/riverflow-v2-pro-20260130,sourceful/riverflow-v2-pro,Sourceful: Riverflow V2 Pro,sourceful,440,458406,1837000,2295406,,,,,,rankings_day
2026-08-25,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),aion-labs,11347,8402232,1348061,9750293,0.8,1.6,6.72,2.16,8.88,rankings_day
2026-08-25,google/gemini-3.6-flash-20260721,google/gemini-3.6-flash,Google: Gemini 3.6 Flash,google,17302550,609729023355,14458615470,624187638825,0.75,3.75,457296.77,54219.81,511516.58,rankings_day
2026-08-25,google/gemma-3-4b-it,google/gemma-3-4b-it,Google: Gemma 3 4B,google,2069666,1730629810,182646282,1913276092,0.05,0.1,86.53,18.26,104.79,rankings_day
2026-08-25,recraft/recraft-v4-vector-20260514,recraft/recraft-v4-vector,Recraft: Recraft V4 Vector,recraft,244,92616,1018700,1111316,,,,,,rankings_day
2026-08-25,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,qwen,4753013,13001278469,1206826704,14208105173,0.104,0.416,1352.13,502.04,1854.17,rankings_day
2026-08-25,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama/llama-4-scout,Meta: Llama 4 Scout,meta-llama,11229928,16650003313,2212097820,18862101133,0.11,0.34,1831.5,752.11,2583.61,rankings_day
2026-08-25,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,openai,15202,2887543,2171313,5058856,1.5,2.0,4.33,4.34,8.67,rankings_day
2026-08-25,google/gemma-3-12b-it,google/gemma-3-12b-it,Google: Gemma 3 12B,google,8552039,13982421538,732681664,14715103202,0.05,0.15,699.12,109.9,809.02,rankings_day
2026-08-25,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,meta-llama,2443906,2564695004,7736668,2572431672,0.18,0.18,461.65,1.39,463.04,rankings_day
2026-08-25,minimax/minimax-m2.1,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,minimax,46814,608197589,42245875,650443464,0.3,1.2,182.46,50.7,233.16,rankings_day
2026-08-25,qwen/qwen3-embedding-4b,qwen/qwen3-embedding-4b,Qwen: Qwen3 Embedding 4B,qwen,3392025,7650911856,0,7650911856,,,,,,rankings_day
2026-08-25,morph/morph-v3-fast,morph/morph-v3-fast,Morph: Morph V3 Fast,morph,11093,56712796,69594917,126307713,0.8,1.2,45.37,83.51,128.88,rankings_day
2026-08-25,voyageai/voyage-4-lite-20260727,voyageai/voyage-4-lite,VoyageAI by MongoDB: voyage-4-lite,voyageai,162103,357722510,0,357722510,,,,,,rankings_day
2026-08-25,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,nex-agi,57113,902322748,78995504,981318252,0.25,1.0,225.58,79.0,304.58,rankings_day
2026-08-25,openai/gpt-4-turbo,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,openai,43013,38404547,3134485,41539032,10.0,30.0,384.05,94.03,478.08,rankings_day
2026-08-25,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,21638,14282221,11564815,25847036,0.14,0.57,2.0,6.59,8.59,rankings_day
2026-08-25,sourceful/riverflow-v2-fast-20260130,sourceful/riverflow-v2-fast,Sourceful: Riverflow V2 Fast,sourceful,4129,838436,17238575,18077011,,,,,,rankings_day
2026-08-25,openai/o1-2024-12-17,openai/o1,OpenAI: o1,openai,3309,15031332,2106667,17137999,15.0,60.0,225.47,126.4,351.87,rankings_day
2026-08-25,voyageai/rerank-2.5-lite-20260727,voyageai/rerank-2.5-lite,VoyageAI by MongoDB: rerank-2.5-lite,voyageai,157835,3139195747,0,3139195747,,,,,,rankings_day
2026-08-25,minimax/speech-2.8-hd-20260716,minimax/speech-2.8-hd,MiniMax: Speech 2.8 HD,minimax,5059,140281,0,140281,,,,,,rankings_day
2026-08-25,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot/kat-coder-air-v2.5,Kwaipilot: KAT-Coder-Air V2.5,kwaipilot,28284,611379583,28275621,639655204,0.15,0.6,91.71,16.97,108.68,rankings_day
2026-08-25,qwen/qwen3.5-plus-20260216,qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,qwen,199011,1925035277,495112377,2420147654,0.26,1.56,500.51,772.38,1272.89,rankings_day
2026-08-25,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),cohere,52710,35431564,2609989,38041553,2.5,10.0,88.58,26.1,114.68,rankings_day
2026-08-25,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,Nex AGI: Nex-N2-Mini,nex-agi,1710334,11489951386,1286774331,12776725717,0.025,0.1,287.25,128.68,415.93,rankings_day
2026-08-25,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,qwen,16237,33250025,30539914,63789939,0.18,2.1,5.99,64.13,70.12,rankings_day
2026-08-25,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openai,6625,2037712,196276,2233988,3.0,4.0,6.11,0.79,6.9,rankings_day
2026-08-25,qwen/qwen3.7-max-20260520,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,qwen,979007,25952956767,1407603880,27360560647,1.475,4.425,38280.61,6228.65,44509.26,rankings_day
2026-08-25,z-ai/glm-4.5,z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,69290,625320103,170648355,795968458,0.6,2.2,375.19,375.43,750.62,rankings_day
2026-08-25,upstage/solar-pro-3,upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,20636,57647182,11644975,69292157,0.15,0.6,8.65,6.99,15.64,rankings_day
2026-08-25,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers/paraphrase-minilm-l6-v2,Sentence Transformers: paraphrase-MiniLM-L6-v2,sentence-transformers,2449,800815,0,800815,,,,,,rankings_day
2026-08-25,intfloat/e5-base-v2-20251117,intfloat/e5-base-v2,Intfloat: E5-Base-v2,intfloat,12058,3586734,0,3586734,,,,,,rankings_day
2026-08-25,relace/relace-search-20251208,relace/relace-search,Relace: Relace Search,relace,7431,1746014,296989,2043003,1.0,3.0,1.75,0.89,2.64,rankings_day
2026-08-25,thenlper/gte-large-20251117,thenlper/gte-large,Thenlper: GTE-Large,thenlper,2896,944696,0,944696,,,,,,rankings_day
2026-08-26,stealth/ox-alpha,stealth/ox-alpha,Ox Alpha,stealth,343489857,26818843458782,430528154798,27249371613580,,,,,,rankings_day
2026-08-26,z-ai/glm-5.3-flash-20260826,z-ai/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,5272360,356666444320,4093598806,360760043126,0.075,0.25,26749.98,1023.4,27773.38,rankings_day
2026-08-26,minimax/minimax-m3-20260531,minimax/minimax-m3,MiniMax: MiniMax M3,minimax,29187832,1669755498988,24753115598,1694508614586,0.3,1.2,500926.65,29703.74,530630.39,rankings_day
2026-08-26,meta/muse-spark-1.2-contributor-20260805,meta/muse-spark-1.2-contributor,Meta: Muse Spark 1.2 Contributor,meta,4455154,157071010856,12119231214,169190242070,0.1,0.2,15707.1,2423.85,18130.95,rankings_day
2026-08-26,deepseek/deepseek-v4-flash-vision-exp-20260821,deepseek/deepseek-v4-flash-vision-exp,DeepSeek: DeepSeek V4 Flash Vision Exp,deepseek,2036086,143656802225,1997306791,145654109016,0.22,0.66,31604.5,1318.22,32922.72,rankings_day
2026-08-26,thinkingmachines/inkling-20260715,thinkingmachines/inkling,Thinking Machines: Inkling,thinkingmachines,1709333,78468048836,804820311,79272869147,0.95,4.05,74544.65,3259.52,77804.17,rankings_day
2026-08-26,thinkingmachines/inkling-small-20260730,thinkingmachines/inkling-small,Thinking Machines: Inkling Small,thinkingmachines,1353541,35568118610,806987719,36375106329,0.45,1.2,16005.65,968.39,16974.04,rankings_day
2026-08-26,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,6369436,211171036755,3116343344,214287380099,0.3,1.2,63351.31,3739.61,67090.92,rankings_day
2026-08-26,qwen/qwen3.8-flash-20260826,qwen/qwen3.8-flash,Qwen: Qwen3.8 Flash,qwen,46349,1606223777,49215957,1655439734,0.15,0.47,240.93,23.13,264.06,rankings_day
2026-08-26,mistralai/devstral-2512,mistralai/devstral-2512,Mistral: Devstral 2 2512,mistralai,12290,100155396,6147535,106302931,0.44,2.2,44.07,13.52,57.59,rankings_day
2026-08-26,tencent/hy-mt2-30b-a3b-20260521,tencent/hy-mt2-30b-a3b,Tencent: Hy-MT2-30B-A3B,tencent,132517,60312880,23524541,83837421,0.074,0.295,4.46,6.94,11.4,rankings_day
2026-08-26,openai/text-embedding-3-large,openai/text-embedding-3-large,OpenAI: Text Embedding 3 Large (batch),openai,18321063,43230704159,0,43230704159,,,,,,rankings_day
2026-08-26,tencent/hy-mt2-1.8b-20260521,tencent/hy-mt2-1.8b,Tencent: Hy-MT2-1.8B,tencent,93342,28019125,6989918,35009043,0.044,0.177,1.23,1.24,2.47,rankings_day
2026-08-26,mistralai/ministral-8b,mistralai/ministral-8b,Mistral: Ministral 8B,mistralai,15758,29899317,3780985,33680302,,,,,,rankings_day
2026-08-26,tencent/hy-mt2-7b-20260521,tencent/hy-mt2-7b,Tencent: Hy-MT2-7B,tencent,30414,7422116,2976498,10398614,0.074,0.295,0.55,0.88,1.43,rankings_day
2026-08-26,mancer/weaver,mancer/weaver,Mancer: Weaver (alpha),mancer,4901,1647908,566954,2214862,0.5,0.75,0.82,0.43,1.25,rankings_day
2026-08-26,meta/muse-image-1.0-eval-20260824,meta/muse-image,Meta: Muse Image,meta,1831,345828,1592244,1938072,,,,,,rankings_day
2026-08-26,recraft/recraft-v4-styles-pro-20260826,recraft/recraft-v4-styles-pro,Recraft: Recraft V4 Styles Pro,recraft,284,32473,1206575,1239048,,,,,,rankings_day
2026-08-26,recraft/recraft-v4-styles-vector-20260826,recraft/recraft-v4-styles-vector,Recraft: Recraft V4 Styles Vector,recraft,100,11295,438375,449670,,,,,,rankings_day
2026-08-26,recraft/recraft-v4-styles-20260826,recraft/recraft-v4-styles,Recraft: Recraft V4 Styles,recraft,99,9366,434200,443566,,,,,,rankings_day
2026-08-26,recraft/recraft-v4-styles-pro-vector-20260826,recraft/recraft-v4-styles-pro-vector,Recraft: Recraft V4 Styles Pro Vector,recraft,53,5887,267200,273087,,,,,,rankings_day
2026-08-26,google/gemini-embedding-2,google/gemini-embedding-2,Google: Gemini Embedding 2 (batch),google,20174198,41584382677,0,41584382677,,,,,,rankings_day
2026-08-26,intfloat/multilingual-e5-large,,intfloat/multilingual-e5-large,Intfloat,75,8404,0,8404,,,,,,rankings_day
2026-08-26,qwen/qwen3-reranker-4b,qwen/qwen3-reranker-4b,Qwen3 Reranker 4B,qwen,1,258,0,258,,,,,,rankings_day
2026-08-26,qwen/qwen3-reranker-0.6b,qwen/qwen3-reranker-0.6b,Qwen3 Reranker 0.6B,qwen,1,258,0,258,,,,,,rankings_day
2026-08-26,x-ai/grok-imagine-video-20260512,x-ai/grok-imagine-video,SpaceXAI: Grok Imagine Video,x-ai,7780,0,0,0,,,,,,rankings_day
2026-08-26,qwen/qwen3-asr-1.7b-20260813,qwen/qwen3-asr-1.7b,Qwen: Qwen3 ASR 1.7B,qwen,61437,0,0,0,,,,,,rankings_day
2026-08-26,black-forest-labs/flux-video-upscale-20260819,black-forest-labs/flux-video-upscale,Black Forest Labs: FLUX Video Upscale,black-forest-labs,142,0,0,0,,,,,,rankings_day
2026-08-26,deepgram/nova-3-20260714,deepgram/nova-3,Deepgram: Nova-3,deepgram,250921,0,0,0,,,,,,rankings_day
2026-08-26,google/veo-3.1-lite-20260331,google/veo-3.1-lite,Google: Veo 3.1 Lite,google,26580,0,0,0,,,,,,rankings_day
2026-08-26,bytedance/seedance-2.0-fast-20260414,bytedance/seedance-2.0-fast,ByteDance: Seedance 2.0 Fast,bytedance,14499,0,0,0,,,,,,rankings_day
2026-08-26,mistralai/voxtral-small-24b-2507-stt-20260813,mistralai/voxtral-small-24b-2507-stt,Mistral: Voxtral Small 24B 2507 STT,mistralai,7068,0,0,0,,,,,,rankings_day
2026-08-26,fish-audio/transcribe-1-20260729,fish-audio/transcribe-1,Fish Audio: Transcribe 1,fish-audio,28940,0,0,0,,,,,,rankings_day
2026-08-26,mistralai/voxtral-mini-3b-2507-20260813,mistralai/voxtral-mini-3b-2507,Mistral: Voxtral Mini 3B 2507,mistralai,20459,0,0,0,,,,,,rankings_day
2026-08-26,alibaba/happyhorse-1.0-20260624,alibaba/happyhorse-1.0,Alibaba: HappyHorse 1.0,alibaba,317,0,0,0,,,,,,rankings_day
2026-08-26,cohere/rerank-4-pro,cohere/rerank-4-pro,Cohere: Rerank 4 Pro,cohere,333283,0,0,0,,,,,,rankings_day
2026-08-26,bytedance/seedance-2.5-20260807,bytedance/seedance-2.5,ByteDance: Seedance 2.5,bytedance,11255,0,0,0,,,,,,rankings_day
2026-08-26,minimax/hailuo-03-20260730,minimax/hailuo-3,MiniMax: H3,minimax,7148,0,0,0,,,,,,rankings_day
2026-08-26,bytedance/seedance-2.0-mini-20260811,bytedance/seedance-2.0-mini,ByteDance: Seedance 2.0 Mini,bytedance,27468,0,0,0,,,,,,rankings_day
2026-08-26,alibaba/wan-3.0-20260824,alibaba/wan-3.0,Alibaba: Wan 3.0,alibaba,2766,0,0,0,,,,,,rankings_day
2026-08-26,openai/sora-2-pro-20260320,openai/sora-2-pro,OpenAI: Sora 2 Pro,openai,148,0,0,0,,,,,,rankings_day
2026-08-26,kwaivgi/kling-v3.0-std-20260429,kwaivgi/kling-v3.0-std,Kling: Video v3.0 Standard,kwaivgi,3394,0,0,0,,,,,,rankings_day
2026-08-26,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b-20260813,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b,NVIDIA: Nemotron 3.5 ASR Streaming Multilingual 0.6B,nvidia,62401,0,0,0,,,,,,rankings_day
2026-08-26,google/veo-3.1-20260320,google/veo-3.1,Google: Veo 3.1,google,5188,0,0,0,,,,,,rankings_day
2026-08-26,google/veo-3.1-fast-20260320,google/veo-3.1-fast,Google: Veo 3.1 Fast,google,13294,0,0,0,,,,,,rankings_day
2026-08-26,alibaba/happyhorse-1.1-20260624,alibaba/happyhorse-1.1,Alibaba: HappyHorse 1.1,alibaba,3618,0,0,0,,,,,,rankings_day
2026-08-26,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,Microsoft: MAI-Transcribe 1.5,microsoft,141550,0,0,0,,,,,,rankings_day
2026-08-26,cohere/rerank-4-fast,cohere/rerank-4-fast,Cohere: Rerank 4 Fast,cohere,819386,0,0,0,,,,,,rankings_day
2026-08-26,alibaba/wan-2.6-20260327,alibaba/wan-2.6,Alibaba: Wan 2.6,alibaba,807,0,0,0,,,,,,rankings_day
2026-08-26,openrouter/bodybuilder,openrouter/bodybuilder,Body Builder (beta),openrouter,9016,0,0,0,-1000000.0,-1000000.0,-0.0,-0.0,-0.0,rankings_day
2026-08-26,runway/aleph-2-20260729,runway/aleph-2,Runway: Aleph 2.0,runway,145,0,0,0,,,,,,rankings_day
2026-08-26,runway/gen-4.5-20260729,runway/gen-4.5,Runway: Gen-4.5,runway,352,0,0,0,,,,,,rankings_day
2026-08-26,qwen/qwen3-asr-flash-2026-02-10,qwen/qwen3-asr-flash-2026-02-10,Qwen: Qwen3 ASR Flash,qwen,217313,0,0,0,,,,,,rankings_day
2026-08-26,openai/gpt-transcribe-20260805,openai/gpt-transcribe,OpenAI: GPT Transcribe,openai,265707,0,0,0,,,,,,rankings_day
2026-08-26,heygen/avatar-iv-20260625,heygen/avatar-iv,HeyGen: Avatar IV,heygen,306,0,0,0,,,,,,rankings_day
2026-08-26,x-ai/grok-imagine-video-1.5-20260719,x-ai/grok-imagine-video-1.5,SpaceXAI: Grok Imagine Video 1.5,x-ai,5786,0,0,0,,,,,,rankings_day
2026-08-26,openai/whisper-large-v3-turbo,openai/whisper-large-v3-turbo,OpenAI: Whisper Large V3 Turbo,openai,3170193,0,0,0,,,,,,rankings_day
2026-08-26,black-forest-labs/flux-3-video-20260804,black-forest-labs/flux-3-video,Black Forest Labs: FLUX.3 Video,black-forest-labs,2752,0,0,0,,,,,,rankings_day
2026-08-26,minimax/hailuo-2.3-20260420,minimax/hailuo-2.3,MiniMax: Hailuo 2.3,minimax,409,0,0,0,,,,,,rankings_day
2026-08-26,bytedance/seedance-2.0-20260414,bytedance/seedance-2.0,ByteDance: Seedance 2.0,bytedance,12781,0,0,0,,,,,,rankings_day
2026-08-26,kwaivgi/kling-v3.0-pro-20260429,kwaivgi/kling-v3.0-pro,Kling: Video v3.0 Pro,kwaivgi,5489,0,0,0,,,,,,rankings_day
2026-08-26,alibaba/wan-2.7-20260414,alibaba/wan-2.7,Alibaba: Wan 2.7,alibaba,2863,0,0,0,,,,,,rankings_day
2026-08-26,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,NVIDIA: Parakeet TDT 0.6B v3,nvidia,143332,0,0,0,,,,,,rankings_day
2026-08-26,qwen/qwen3-asr-0.6b-20260813,qwen/qwen3-asr-0.6b,Qwen: Qwen3 ASR 0.6B,qwen,9127,0,0,0,,,,,,rankings_day
2026-08-26,kwaivgi/kling-video-o1-20260420,kwaivgi/kling-video-o1,Kling: Video O1,kwaivgi,994,0,0,0,,,,,,rankings_day
2026-08-26,bytedance/seedance-1-5-pro-20260320,bytedance/seedance-1-5-pro,ByteDance: Seedance 1.5 Pro,bytedance,10680,0,0,0,,,,,,rankings_day
2026-08-26,x-ai/grok-stt-20260723,x-ai/grok-stt-1.0,SpaceXAI: Grok STT 1.0,x-ai,133300,0,0,0,,,,,,rankings_day
2026-08-26,google/chirp-3,google/chirp-3,Google: Chirp 3,google,43991,0,0,0,,,,,,rankings_day
2026-08-26,cohere/rerank-v3.5,cohere/rerank-v3.5,Cohere: Rerank v3.5,cohere,900010,0,0,0,,,,,,rankings_day
2026-08-26,openai/whisper-1,openai/whisper-1,OpenAI: Whisper 1,openai,279262,0,0,0,,,,,,rankings_day
