date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-08-24,anthropic/claude-5-fable-20260609,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,4048531,246181477558,10795825941,256977303499,10.0,50.0,2461814.78,539791.3,3001606.08,rankings_day
2026-08-24,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,Canopy Labs: Orpheus 3B,canopylabs,27855,477487,0,477487,,,,,,rankings_day
2026-08-24,openai/gpt-5-nano-2025-08-07,openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai,14514864,32776695805,10483107654,43259803459,0.05,0.4,1638.83,4193.24,5832.07,rankings_day
2026-08-24,openai/gpt-5.6-sol-pro-20260709,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,openai,618592,94421215807,2444132426,96865348233,2.0,10.0,188842.43,24441.32,213283.75,rankings_day
2026-08-24,openai/gpt-audio-mini,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,openai,4006725,581913694,660795023,1242708717,0.6,2.4,349.15,1585.91,1935.06,rankings_day
2026-08-24,krea/krea-2-medium-20260720,krea/krea-2-medium,Krea: Krea 2 Medium,krea,34529,4974249,144158575,149132824,,,,,,rankings_day
2026-08-24,qwen/qwen3-reranker-8b,qwen/qwen3-reranker-8b,Qwen3 Reranker 8B,qwen,182345,2057312613,0,2057312613,,,,,,rankings_day
2026-08-24,openai/gpt-5.1-20251113,openai/gpt-5.1,OpenAI: GPT-5.1,openai,3111000,20846130246,924571880,21770702126,1.25,10.0,26057.66,9245.72,35303.38,rankings_day
2026-08-24,google/gemini-3.7-flash-20260813,google/gemini-3.7-flash,Google: Gemini 3.7 Flash,google,64033441,1977920424016,51557501365,2029477925381,0.375,1.875,741720.16,96670.32,838390.48,rankings_day
2026-08-24,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),openai,20185,9347413,8553270,17900683,1.0,2.0,9.35,17.11,26.46,rankings_day
2026-08-24,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,Black Forest Labs: FLUX.2 Max,black-forest-labs,27236,54492207,341813847,396306054,,,,,,rankings_day
2026-08-24,dots-studio/dots-3-note-preview-20260813,dots-studio/dots-3-note-preview,Dots Studio: Dots3-Note Preview (free),dots-studio,3163389,108021193504,3581568714,111602762218,,,,,,rankings_day
2026-08-24,microsoft/mai-image-2.5,microsoft/mai-image-2.5,Microsoft: MAI-Image-2.5,microsoft,87983,167853181,89344730,257197911,,,,,,rankings_day
2026-08-24,nvidia/nemotron-3-embed-1b,,nvidia/nemotron-3-embed-1b,Nvidia,23,18057,0,18057,,,,,,rankings_day
2026-08-24,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,Mistral: Voxtral Mini TTS,mistralai,4671,1086273,0,1086273,,,,,,rankings_day
2026-08-24,anthropic/claude-4.5-haiku-20251001,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,32749083,228432706867,9241060191,237673767058,1.0,5.0,228432.71,46205.3,274638.01,rankings_day
2026-08-24,openai/text-embedding-3-large,openai/text-embedding-3-large,OpenAI: Text Embedding 3 Large (batch),openai,17889902,68311565432,0,68311565432,,,,,,rankings_day
2026-08-24,bytedance-seed/seedream-5-0-pro-20260812,bytedance-seed/seedream-5-0-pro,ByteDance Seed: Seedream 5.0 Pro,bytedance-seed,43919,19833836,478457366,498291202,,,,,,rankings_day
2026-08-24,google/gemini-2.5-pro,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google,4223141,43982240625,5883844742,49866085367,1.25,10.0,54977.8,58838.45,113816.25,rankings_day
2026-08-24,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,mistralai,6688021,11273160141,1561595882,12834756023,0.05,0.08,563.66,124.93,688.59,rankings_day
2026-08-24,baai/bge-large-en-v1.5-20251117,baai/bge-large-en-v1.5,BAAI: bge-large-en-v1.5,baai,70022,97627046,0,97627046,,,,,,rankings_day
2026-08-24,google/gemini-2.5-flash,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google,113981485,415440678124,29340609764,444781287888,0.3,2.5,124632.2,73351.52,197983.72,rankings_day
2026-08-24,recraft/recraft-v4.1-utility-pro-20260514,recraft/recraft-v4.1-utility-pro,Recraft: Recraft V4.1 Utility Pro,recraft,529,209574,2216925,2426499,,,,,,rankings_day
2026-08-24,openai/gpt-5.6-luna-pro-20260709,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,openai,7388723,450134947495,18053418965,468188366460,0.2,1.2,90026.99,21664.1,111691.09,rankings_day
2026-08-24,voyageai/voyage-code-4-20260812,voyageai/voyage-code-4,VoyageAI by MongoDB: voyage-code-4,voyageai,33999,150746495,0,150746495,,,,,,rankings_day
2026-08-24,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,bytedance,155374,699870882,8223606,708094488,0.1,0.2,69.99,1.64,71.63,rankings_day
2026-08-24,meta/muse-spark-1.1-20260709,meta/muse-spark-1.1,Meta: Muse Spark 1.1,meta,570254,34217418106,673503964,34890922070,1.25,4.25,42771.77,2862.39,45634.16,rankings_day
2026-08-24,bytedance-seed/seedream-5-0-lite-20260812,bytedance-seed/seedream-5-0-lite,ByteDance Seed: Seedream 5.0 Lite,bytedance-seed,15227,5085895,292847858,297933753,,,,,,rankings_day
2026-08-24,fish-audio/s1-20260729,fish-audio/s1,Fish Audio: S1,fish-audio,1287,56984,0,56984,,,,,,rankings_day
2026-08-24,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,qwen,148035,448624164,33391035,482015199,0.26,0.78,116.64,26.05,142.69,rankings_day
2026-08-24,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed,2376144,8630170268,1184183257,9814353525,0.1,0.4,863.02,473.67,1336.69,rankings_day
2026-08-24,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,116103579,9626441525038,64703373764,9691144898802,0.14,0.28,1347701.81,18116.94,1365818.75,rankings_day
2026-08-24,google/gemini-embedding-2,google/gemini-embedding-2,Google: Gemini Embedding 2 (batch),google,19294905,34760134699,0,34760134699,,,,,,rankings_day
2026-08-24,google/gemini-3.1-pro-preview-customtools-20260219,google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,google,84109,2660838425,68572304,2729410729,2.0,12.0,5321.68,822.87,6144.55,rankings_day
2026-08-24,openai/gpt-5.6-sol-20260709,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai,27563219,1382649925691,17296133757,1399946059448,2.0,10.0,2765299.85,172961.34,2938261.19,rankings_day
2026-08-24,thenlper/gte-base-20251117,thenlper/gte-base,Thenlper: GTE-Base,thenlper,60293,213236337,0,213236337,,,,,,rankings_day
2026-08-24,google/lyria-3-clip-preview-20260330,google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,google,9456,10296317,443919,10740236,0.0,0.0,0.0,0.0,0.0,rankings_day
2026-08-24,deepgram/flux-tts-20260812,deepgram/flux-tts,Deepgram: Flux TTS (free),deepgram,38023,2389122,0,2389122,,,,,,rankings_day
2026-08-24,qwen/qwen3.8-2.4t-a95b-20260812,qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,qwen,706933,39766845015,2315141660,42081986675,2.0,6.0,79533.69,13890.85,93424.54,rankings_day
2026-08-24,amazon/nova-lite-v1,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon,987887,3336237942,160596141,3496834083,0.06,0.24,200.17,38.54,238.71,rankings_day
2026-08-24,mistralai/mistral-large-2512,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,mistralai,2304213,13471028631,713463587,14184492218,0.5,1.5,6735.51,1070.2,7805.71,rankings_day
2026-08-24,openai/gpt-5.1-codex-mini-20251113,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai,84682,1968624801,117735656,2086360457,0.25,2.0,492.16,235.47,727.63,rankings_day
2026-08-24,openai/gpt-4,openai/gpt-4,OpenAI: GPT-4,openai,73232,45480617,15898362,61378979,30.0,60.0,1364.42,953.9,2318.32,rankings_day
2026-08-24,openai/o1-pro,openai/o1-pro,OpenAI: o1-pro,openai,1062,364871,394467,759338,150.0,600.0,54.73,236.68,291.41,rankings_day
2026-08-24,microsoft/mai-image-2.5-pro-20260723,microsoft/mai-image-2.5-pro,Microsoft: MAI-Image-2.5 Pro,microsoft,6908,7239057,6958094,14197151,,,,,,rankings_day
2026-08-24,openai/gpt-5.4-pro-20260305,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai,17627,48635227,6005489,54640716,30.0,180.0,1459.06,1080.99,2540.05,rankings_day
2026-08-24,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,perplexity,52565,106069049,58232834,164301883,2.0,8.0,212.14,465.86,678.0,rankings_day
2026-08-24,upstage/solar-pro4-20260810,upstage/solar-pro4,Upstage: Solar Pro 4,upstage,18190813,567878334853,9268946537,577147281390,0.03,0.12,17036.35,1112.27,18148.62,rankings_day
2026-08-24,openai/gpt-5.2-codex-20260114,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai,79748,1714378824,37368537,1751747361,1.75,14.0,3000.16,523.16,3523.32,rankings_day
2026-08-24,openai/gpt-chat-latest-20260505,openai/gpt-chat-latest,OpenAI: GPT Chat Latest,openai,144999,1459719065,32023423,1491742488,5.0,30.0,7298.6,960.7,8259.3,rankings_day
2026-08-24,google/gemini-3.1-pro-preview-20260219,google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,google,12378013,245304010567,22083841960,267387852527,2.0,12.0,490608.02,265006.1,755614.12,rankings_day
2026-08-24,perceptron/perceptron-mk1-20260512,perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,perceptron,312204,411347861,20561459,431909320,0.15,1.5,61.7,30.84,92.54,rankings_day
2026-08-24,openai/gpt-5-mini-2025-08-07,openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai,32140609,188511972783,19674720277,208186693060,0.25,2.0,47127.99,39349.44,86477.43,rankings_day
2026-08-24,anthropic/claude-sonnet-5-20260630,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,20644289,1085396828882,17977385024,1103374213906,2.0,10.0,2170793.66,179773.85,2350567.51,rankings_day
2026-08-24,x-ai/grok-4.6-20260810,x-ai/grok-4.6,SpaceXAI: Grok 4.6,x-ai,8692207,499490683386,15234570588,514725253974,2.0,6.0,998981.37,91407.42,1090388.79,rankings_day
2026-08-24,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,mistralai,2145707,2576599140,296898441,2873497581,0.1,0.1,257.66,29.69,287.35,rankings_day
2026-08-24,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers/all-mpnet-base-v2,Sentence Transformers: all-mpnet-base-v2,sentence-transformers,52896,278637839,0,278637839,,,,,,rankings_day
2026-08-24,mistralai/voxtral-mini-transcribe-2602,mistralai/voxtral-mini-transcribe,Mistral: Voxtral Mini Transcribe,mistralai,326818,1576699,12758072,14334771,,,,,,rankings_day
2026-08-24,nvidia/nemotron-3.5-lightning-20260807,nvidia/nemotron-3.5-lightning,NVIDIA: Nemotron 3.5 Lightning,nvidia,15669447,1055388151200,12120772968,1067508924168,0.08,0.2,84431.05,2424.15,86855.2,rankings_day
2026-08-24,fish-audio/s2.1-pro-20260729,fish-audio/s2.1-pro,Fish Audio: S2.1 Pro,fish-audio,76489,1955017,0,1955017,,,,,,rankings_day
2026-08-24,perplexity/sonar-pro,perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity,871990,662694808,424993493,1087688301,3.0,15.0,1988.08,6374.9,8362.98,rankings_day
2026-08-24,qwen/qwen3.6-flash,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen,2378638,14938047050,1360894893,16298941943,0.1875,1.125,2800.88,1531.01,4331.89,rankings_day
2026-08-24,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,NVIDIA: Nemotron Nano 12B 2 VL,nvidia,875540,10263637575,313275576,10576913151,,,,,,rankings_day
2026-08-24,anthropic/claude-3-haiku,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,anthropic,1656016,2960222455,235001208,3195223663,0.25,1.25,740.06,293.75,1033.81,rankings_day
2026-08-24,deepgram/aura-2-20260716,deepgram/aura-2,Deepgram: Aura-2,deepgram,15992,465555,0,465555,,,,,,rankings_day
2026-08-24,recraft/recraft-v3-20260413,recraft/recraft-v3,Recraft: Recraft V3,recraft,903,104145,3820125,3924270,,,,,,rankings_day
2026-08-24,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,Google: Gemma 3n 4B,google,4529273,2060195354,254542329,2314737683,0.06,0.12,123.61,30.55,154.16,rankings_day
2026-08-24,mistralai/codestral-2508,mistralai/codestral-2508,Mistral: Codestral 2508,mistralai,171051,726186407,34114162,760300569,0.3,0.9,217.86,30.7,248.56,rankings_day
2026-08-24,google/gemini-3.1-flash-lite-20260507,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,google,92537465,424560986380,21982510783,446543497163,0.25,1.5,106140.25,32973.77,139114.02,rankings_day
2026-08-24,x-ai/grok-4.20-multi-agent-20260309,x-ai/grok-4.20-multi-agent,SpaceXAI: Grok 4.20 Multi-Agent,x-ai,25392,2939239013,147154889,3086393902,1.25,2.5,3674.05,367.89,4041.94,rankings_day
2026-08-24,qwen/qwen3.5-9b-20260310,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,8387932,27843192248,5391936297,33235128545,0.1,0.15,2784.32,808.79,3593.11,rankings_day
2026-08-24,qwen/qwen3.6-27b-20260422,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen,2997955,25839322998,1910004355,27749327353,0.32,3.2,8268.58,6112.01,14380.59,rankings_day
2026-08-24,recraft/recraft-v4-20260413,recraft/recraft-v4,Recraft: Recraft V4,recraft,2659,749582,11130550,11880132,,,,,,rankings_day
2026-08-24,openai/gpt-image-1,openai/gpt-image-1,OpenAI: GPT Image 1,openai,8248,4169687,27728596,31898283,,,,,,rankings_day
2026-08-24,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai,2192009,2877528025,741713783,3619241808,0.2,0.2,575.51,148.34,723.85,rankings_day
2026-08-24,baai/bge-base-en-v1.5-20251117,baai/bge-base-en-v1.5,BAAI: bge-base-en-v1.5,baai,621845,667669547,0,667669547,,,,,,rankings_day
2026-08-24,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,mistralai,232285,135607556,31526989,167134545,0.1,0.3,13.56,9.46,23.02,rankings_day
2026-08-24,recraft/recraft-v4-pro-20260413,recraft/recraft-v4-pro,Recraft: Recraft V4 Pro,recraft,850,275447,3548750,3824197,,,,,,rankings_day
2026-08-24,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,15528707,31428552890,2613916690,34042469580,0.04815,0.19305,1513.28,504.62,2017.9,rankings_day
2026-08-24,qwen/qwen3.6-max-preview-20260420,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,qwen,41492,302579001,253854045,556433046,1.027,6.162,310.75,1564.25,1875.0,rankings_day
2026-08-24,z-ai/glm-4.6-20251208,z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai,580981,1697405293,164064529,1861469822,0.3,0.9,509.22,147.66,656.88,rankings_day
2026-08-24,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,thedrummer,69856,198093761,15064532,213158293,0.55,0.8,108.95,12.05,121.0,rankings_day
2026-08-24,deepseek/deepseek-v4-pro-20260813,deepseek/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,deepseek,17135690,959966904865,23714901741,983681806606,1.122,3.366,1077082.87,79824.36,1156907.23,rankings_day
2026-08-24,minimax/minimax-m2,minimax/minimax-m2,MiniMax: MiniMax M2,minimax,101720,1056832066,43988452,1100820518,0.255,1.02,269.49,44.87,314.36,rankings_day
2026-08-24,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon,279487,571895185,39180868,611076053,0.3,2.5,171.57,97.95,269.52,rankings_day
2026-08-24,qwen/qwen3-32b-04-28,qwen/qwen3-32b,Qwen: Qwen3 32B,qwen,13604070,31816027651,5104504030,36920531681,0.08,0.28,2545.28,1429.26,3974.54,rankings_day
2026-08-24,mistralai/mistral-embed-2312,mistralai/mistral-embed-2312,Mistral: Mistral Embed 2312,mistralai,1378489,5366756490,0,5366756490,,,,,,rankings_day
2026-08-24,openai/gpt-5.5-20260423,openai/gpt-5.5,OpenAI: GPT-5.5,openai,7884739,358648142754,5731222710,364379365464,5.0,30.0,1793240.71,171936.68,1965177.39,rankings_day
2026-08-24,qwen/qwen3.8-max-20260803,qwen/qwen3.8-max,Qwen: Qwen3.8 Max,qwen,5318908,324547711713,9430053113,333977764826,2.0,6.0,649095.42,56580.32,705675.74,rankings_day
2026-08-24,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,10319397,163072555464,16047865444,179120420908,0.95,4.0,154918.93,64191.46,219110.39,rankings_day
2026-08-24,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,deepseek,141589,116616662,138343627,254960289,0.8,0.8,93.29,110.67,203.96,rankings_day
2026-08-24,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia,11374266,418118380328,11733251040,429851631368,0.085,0.4,35540.06,4693.3,40233.36,rankings_day
2026-08-24,qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,3076186,14540207118,1011310345,15551517463,0.1,1.1,1454.02,1112.44,2566.46,rankings_day
2026-08-24,voyageai/rerank-2.5-20260727,voyageai/rerank-2.5,VoyageAI by MongoDB: rerank-2.5,voyageai,2596160,3235079157,0,3235079157,,,,,,rankings_day
2026-08-24,openai/gpt-image-2,openai/gpt-image-2,OpenAI: GPT Image 2,openai,461204,900422129,634401076,1534823205,,,,,,rankings_day
2026-08-24,google/gemini-3.1-flash-image-20260528,google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),google,1536345,2244429512,1823086739,4067516251,0.5,3.0,1122.21,5469.26,6591.47,rankings_day
2026-08-24,qwen/qwen3.6-plus-04-02,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen,3341247,21216632413,1916657533,23133289946,0.325,1.95,6895.41,3737.48,10632.89,rankings_day
2026-08-24,microsoft/mai-voice-2-flash-20260723,microsoft/mai-voice-2-flash,Microsoft: MAI-Voice-2-Flash,microsoft,25181,832331,0,832331,,,,,,rankings_day
2026-08-24,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai,1932340,7370929957,202945585,7573875542,0.6,2.5,4422.56,507.36,4929.92,rankings_day
2026-08-24,microsoft/phi-4,microsoft/phi-4,Microsoft: Phi 4,microsoft,845016,726343233,77980466,804323699,0.07,0.14,50.84,10.92,61.76,rankings_day
2026-08-24,amazon/nova-micro-v1,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon,22104435,60785342300,3246755630,64032097930,0.035,0.14,2127.49,454.55,2582.04,rankings_day
2026-08-24,openai/gpt-5-image-mini,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,openai,27027,69371359,120152687,189524046,2.5,2.0,173.43,240.31,413.74,rankings_day
2026-08-24,qwen/qwen3-235b-a22b-04-28,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,qwen,373788,1756204828,323221882,2079426710,0.455,1.82,799.07,588.26,1387.33,rankings_day
2026-08-24,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,524592765,5242584074329,290990210303,5533574284632,0.088606,0.177212,464524.4,51566.96,516091.36,rankings_day
2026-08-24,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers/all-minilm-l6-v2,Sentence Transformers: all-MiniLM-L6-v2,sentence-transformers,789678,1413547617,0,1413547617,,,,,,rankings_day
2026-08-24,x-ai/grok-imagine-image-2.0-20260811,x-ai/grok-imagine-image-2.0,xAI: Grok Imagine Image 2.0,x-ai,80896,96609942,188722525,285332467,,,,,,rankings_day
2026-08-24,mistralai/mistral-nemo,mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai,79743257,201291246697,10390891321,211682138018,0.019,0.03,3824.53,311.73,4136.26,rankings_day
2026-08-24,openai/o4-mini-2025-04-16,openai/o4-mini,OpenAI: o4 Mini,openai,266740,1602579088,250437905,1853016993,1.1,4.4,1762.84,1101.93,2864.77,rankings_day
2026-08-24,openai/gpt-5.5-pro-20260423,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai,197252,324271924,33550104,357822028,30.0,180.0,9728.16,6039.02,15767.18,rankings_day
2026-08-24,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google,261281141,670206336081,60860960580,731067296661,0.1,0.4,67020.63,24344.38,91365.01,rankings_day
2026-08-24,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen,63918,1765550451,18566949,1784117400,0.65,3.25,1147.61,60.34,1207.95,rankings_day
2026-08-24,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen,585924,3805703023,165455060,3971158083,0.07,0.28,266.4,46.33,312.73,rankings_day
2026-08-24,openai/gpt-4o-mini,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openai,122696339,219564725094,13647913629,233212638723,0.15,0.6,32934.71,8188.75,41123.46,rankings_day
2026-08-24,qwen/qwen3.7-flash-20260727,qwen/qwen3.7-flash,Qwen: Qwen3.7 Flash,qwen,33907153,155398898947,24516128010,179915026957,0.03,0.13,4661.97,3187.1,7849.07,rankings_day
2026-08-24,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,qwen,1388383,2829823240,118203690,2948026930,0.8,1.0,2263.86,118.2,2382.06,rankings_day
2026-08-24,qwen/qwen-image-3-20260805,qwen/qwen-image-3,Qwen: Qwen Image 3,qwen,39111,9291465,163547275,172838740,,,,,,rankings_day
2026-08-24,openai/gpt-5.4-nano-20260317,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai,28042370,118650044966,5577932833,124227977799,0.2,1.25,23730.01,6972.42,30702.43,rankings_day
2026-08-24,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,qwen,76552,45178089,3505410,48683499,0.66,1.0,29.82,3.51,33.33,rankings_day
2026-08-24,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,mistralai,507019,493958531,40779756,534738287,0.351,0.555,173.38,22.63,196.01,rankings_day
2026-08-24,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers/all-minilm-l12-v2,Sentence Transformers: all-MiniLM-L12-v2,sentence-transformers,5906537,278087162,0,278087162,,,,,,rankings_day
2026-08-24,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,Nous: Hermes 4 70B,nousresearch,1045745,3000019853,185745234,3185765087,0.13,0.4,390.0,74.3,464.3,rankings_day
2026-08-24,openai/gpt-5.6-terra-20260709,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai,21302993,671690739308,8915317382,680606056690,2.0,12.0,1343381.48,106983.81,1450365.29,rankings_day
2026-08-24,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,meta-llama,334395,167599755,541699330,709299085,0.027,0.201,4.53,108.88,113.41,rankings_day
2026-08-24,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,6189274,218386019270,2687446173,221073465443,0.3,1.2,65515.81,3224.94,68740.75,rankings_day
2026-08-24,venice/uncensored,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,venice,287783,884235572,67329744,951565316,0.2,0.9,176.85,60.6,237.45,rankings_day
2026-08-24,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,thedrummer,121020,506891233,24020312,530911545,0.4,0.4,202.76,9.61,212.37,rankings_day
2026-08-24,openai/text-embedding-3-small,openai/text-embedding-3-small,OpenAI: Text Embedding 3 Small,openai,112523700,131961991523,0,131961991523,,,,,,rankings_day
2026-08-24,minimax/minimax-m2.5-20260211,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,2289347,46286963161,954961759,47241924920,0.27,1.08,12497.48,1031.36,13528.84,rankings_day
2026-08-24,meta/muse-spark-1.2-20260805,meta/muse-spark-1.2,Meta: Muse Spark 1.2,meta,2166057,101725049162,3153581467,104878630629,1.25,4.25,127156.31,13402.72,140559.03,rankings_day
2026-08-24,qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,2340726,13021081270,2521431570,15542512840,0.26,2.08,3385.48,5244.58,8630.06,rankings_day
2026-08-24,perplexity/sonar,perplexity/sonar,Perplexity: Sonar,perplexity,2045756,1467934580,720583605,2188518185,1.0,1.0,1467.93,720.58,2188.51,rankings_day
2026-08-24,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,10056095,534005305757,7442315838,541447621595,0.435,0.87,232292.31,6474.81,238767.12,rankings_day
2026-08-24,recraft/recraft-v4-pro-vector-20260514,recraft/recraft-v4-pro-vector,Recraft: Recraft V4 Pro Vector,recraft,222,143693,926850,1070543,,,,,,rankings_day
2026-08-24,openai/gpt-oss-20b,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,37849513,130078740820,30589730992,160668471812,0.03,0.13,3902.36,3976.67,7879.03,rankings_day
2026-08-24,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen,740699,13283574377,196748754,13480323131,0.3,1.0,3985.07,196.75,4181.82,rankings_day
2026-08-24,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,qwen,13592461,11423809947,785655931,12209465878,0.117,0.455,1336.59,357.47,1694.06,rankings_day
2026-08-24,qwen/qwen3-max-thinking-20260123,qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,qwen,64928,480540534,19371926,499912460,0.78,3.9,374.82,75.55,450.37,rankings_day
