date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-09-20,mistralai/mistral-embed-2312,mistralai/mistral-embed-2312,Mistral: Mistral Embed 2312,mistralai,1262178,7511328666,0,7511328666,,,,,,rankings_day
2026-09-20,anthropic/claude-fable-5.1-20260831,anthropic/claude-fable-5.1,Anthropic: Claude Fable 5.1,anthropic,3998428,481826348545,5416229669,487242578214,10.0,50.0,4818263.49,270811.48,5089074.97,rankings_day
2026-09-20,nex-agi/nex-n2.5-mini-20260908,nex-agi/nex-n2.5-mini,Nex AGI: Nex-N2.5-Mini (free),nex-agi,3609647,94122909100,11415990567,105538899667,,,,,,rankings_day
2026-09-20,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,nvidia,35109979,4505088558815,20466634844,4525555193659,0.6,2.4,2703053.14,49119.92,2752173.06,rankings_day
2026-09-20,tencent/hy3-20260706,tencent/hy3,Tencent: Hy3,tencent,69925314,4703983930642,76926650297,4780910580939,0.132,0.528,620925.88,40617.27,661543.15,rankings_day
2026-09-20,liquid/lfm-2.5-2.6b-20260811,liquid/lfm-2.5-2.6b,LiquidAI: LFM2.5-2.6B (free),liquid,1454627,14229212427,1610824239,15840036666,,,,,,rankings_day
2026-09-20,openai/gpt-4.1-mini-2025-04-14,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai,36646637,96570561540,5890502761,102461064301,0.4,1.6,38628.22,9424.8,48053.02,rankings_day
2026-09-20,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,OpenAI: GPT-4o Transcribe,openai,225083,42979289,13031347,56010636,,,,,,rankings_day
2026-09-20,qwen/qwen3.7-plus-20260602,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,qwen,18494141,80534011913,3447136442,83981148355,0.32,1.28,25770.88,4412.33,30183.21,rankings_day
2026-09-20,qwen/qwen3-32b-04-28,qwen/qwen3-32b,Qwen: Qwen3 32B,qwen,10653582,23853708176,3832936953,27686645129,0.08,0.28,1908.3,1073.22,2981.52,rankings_day
2026-09-20,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),openai,1263130,1930420779,38550934,1968971713,2.5,10.0,4826.05,385.51,5211.56,rankings_day
2026-09-20,inclusionai/ling-3.0-flash-fin-20260827,inclusionai/ling-3.0-flash-fin,inclusionAI: Ling 3.0 Flash Fin,inclusionai,16490073,1104521142636,19205994709,1123727137345,0.06,0.18,66271.27,3457.08,69728.35,rankings_day
2026-09-20,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),aion-labs,10265,11285683,1525998,12811681,0.8,1.6,9.03,2.44,11.47,rankings_day
2026-09-20,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,6609843,265687744704,5308104288,270995848992,0.435,0.87,115574.17,4618.05,120192.22,rankings_day
2026-09-20,deepgram/flux-tts-20260812,deepgram/flux-tts,Deepgram: Flux TTS (free),deepgram,70219,3621997,0,3621997,,,,,,rankings_day
2026-09-20,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen,32402,108242363,43538116,151780479,0.2,2.4,21.65,104.49,126.14,rankings_day
2026-09-20,nvidia/nemotron-3.5-content-safety-20260604,nvidia/nemotron-3.5-content-safety,NVIDIA: Nemotron 3.5 Content Safety,nvidia,624128,1574835958,87326200,1662162158,0.2,0.2,314.97,17.47,332.44,rankings_day
2026-09-20,qwen/qwen3.6-plus-04-02,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen,3712043,17945736056,1423510951,19369247007,0.325,1.95,5832.36,2775.85,8608.21,rankings_day
2026-09-20,fish-audio/s1-20260729,fish-audio/s1,Fish Audio: S1,fish-audio,999,49082,0,49082,,,,,,rankings_day
2026-09-20,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,10621044,182181746937,15460829835,197642576772,0.95,4.0,173072.66,61843.32,234915.98,rankings_day
2026-09-20,inception/mercury-2.5-20260908,inception/mercury-2.5,Inception: Mercury 2.5,inception,8379515,40729237326,3877350626,44606587952,0.04,0.15,1629.17,581.6,2210.77,rankings_day
2026-09-20,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,thedrummer,56781,168737835,24504741,193242576,0.55,0.8,92.81,19.6,112.41,rankings_day
2026-09-20,openai/gpt-5.3-codex-20260224,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai,718837,37487244610,510276956,37997521566,1.75,14.0,65602.68,7143.88,72746.56,rankings_day
2026-09-20,voyageai/rerank-2.5-20260727,voyageai/rerank-2.5,VoyageAI by MongoDB: rerank-2.5,voyageai,3476789,12761189327,0,12761189327,,,,,,rankings_day
2026-09-20,z-ai/glm-5.3-20260816,z-ai/glm-5.3,Z.ai: GLM 5.3,z-ai,34796433,2956573976782,43790753619,3000364730401,0.91,2.86,2690482.32,125241.56,2815723.88,rankings_day
2026-09-20,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),openai,63907,64980645,8535865,73516510,5.0,15.0,324.9,128.04,452.94,rankings_day
2026-09-20,baai/bge-base-en-v1.5-20251117,baai/bge-base-en-v1.5,BAAI: bge-base-en-v1.5,baai,568870,655065862,0,655065862,,,,,,rankings_day
2026-09-20,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,Mistral: Codestral Embed 2505,mistralai,129412,574374026,0,574374026,,,,,,rankings_day
2026-09-20,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),cohere,16315,21582503,2054638,23637141,2.5,10.0,53.96,20.55,74.51,rankings_day
2026-09-20,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek,11388720,43334302170,2170325064,45504627234,0.25,0.95,10833.58,2061.81,12895.39,rankings_day
2026-09-20,meta/muse-glimmer-30b-20260810,meta/muse-glimmer-30b,Meta: Muse Glimmer 30B,meta,2709586,16394327088,1389322410,17783649498,0.3,1.2,4918.3,1667.19,6585.49,rankings_day
2026-09-20,google/gemini-3.1-flash-lite-image-20260630,google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),google,1028448,1527075365,1141729176,2668804541,0.25,1.5,381.77,1712.59,2094.36,rankings_day
2026-09-20,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,meta-llama,2955122,2293334241,9841883,2303176124,0.18,0.18,412.8,1.77,414.57,rankings_day
2026-09-20,z-ai/glm-4.6,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai,978247,13161963358,652136982,13814100340,0.43,1.75,5659.64,1141.24,6800.88,rankings_day
2026-09-20,anthropic/claude-4.1-opus-20250805,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic,96397,544481389,26860269,571341658,15.0,75.0,8167.22,2014.52,10181.74,rankings_day
2026-09-20,recraft/recraft-v4-styles-pro-20260826,recraft/recraft-v4-styles-pro,Recraft: Recraft V4 Styles Pro,recraft,557,172081,2730450,2902531,,,,,,rankings_day
2026-09-20,recraft/recraft-v4-styles-vector-20260826,recraft/recraft-v4-styles-vector,Recraft: Recraft V4 Styles Vector,recraft,1016,219141,4375400,4594541,,,,,,rankings_day
2026-09-20,openai/gpt-image-1,openai/gpt-image-1,OpenAI: GPT Image 1,openai,8441,4571317,31515456,36086773,,,,,,rankings_day
2026-09-20,z-ai/glm-5.1-20260406,z-ai/glm-5.1,Z.ai: GLM 5.1,z-ai,5642614,56750253004,8549043068,65299296072,0.966,3.036,54820.74,25954.89,80775.63,rankings_day
2026-09-20,openai/o3-mini-2025-01-31,openai/o3-mini,OpenAI: o3 Mini,openai,160549,563566673,109350687,672917360,1.1,4.4,619.92,481.14,1101.06,rankings_day
2026-09-20,openai/gpt-oss-120b,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,144064268,547940026215,75800547585,623740573800,0.15,0.6,82191.0,45480.33,127671.33,rankings_day
2026-09-20,dots-studio/dots-3-note-preview-20260813,dots-studio/dots-3-note-preview,Dots Studio: Dots3-Note Preview (free),dots-studio,11501225,667490880117,11255236910,678746117027,,,,,,rankings_day
2026-09-20,bytedance-seed/seedream-4.5-20251203,bytedance-seed/seedream-4.5,ByteDance Seed: Seedream 4.5,bytedance-seed,126103,69475871,2403921519,2473397390,,,,,,rankings_day
2026-09-20,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,thedrummer,147685,610393594,29814115,640207709,0.4,0.4,244.16,11.93,256.09,rankings_day
2026-09-20,bytedance-seed/seedream-5-0-pro-20260812,bytedance-seed/seedream-5-0-pro,ByteDance Seed: Seedream 5.0 Pro,bytedance-seed,57029,34807254,639389006,674196260,,,,,,rankings_day
2026-09-20,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,Google: Gemini Embedding 2 Preview,google,7565729,3453005846,0,3453005846,,,,,,rankings_day
2026-09-20,openai/gpt-5.2-codex-20260114,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai,91399,2358451989,57935898,2416387887,1.75,14.0,4127.29,811.1,4938.39,rankings_day
2026-09-20,meta/muse-spark-1.3-contributor-20260902,meta/muse-spark-1.3-contributor,Meta: Muse Spark 1.3 Contributor,meta,40425737,2163693322717,35318274809,2199011597526,0.1,0.2,216369.33,7063.65,223432.98,rankings_day
2026-09-20,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen,6134498,23273662601,1046470686,24320133287,0.21,1.9,4887.47,1988.29,6875.76,rankings_day
2026-09-20,mistralai/mistral-nemo,mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai,107500222,277644110598,13097156953,290741267551,0.019,0.03,5275.24,392.91,5668.15,rankings_day
2026-09-20,openai/gpt-5-2025-08-07,openai/gpt-5,OpenAI: GPT-5,openai,2291156,10712958776,1764703303,12477662079,1.25,10.0,13391.2,17647.03,31038.23,rankings_day
2026-09-20,anthropic/claude-sonnet-5-20260630,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,29568622,1501793731092,22778445169,1524572176261,2.0,10.0,3003587.46,227784.45,3231371.91,rankings_day
2026-09-20,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,qwen,7529465,9640426881,675850908,10316277789,0.117,0.455,1127.93,307.51,1435.44,rankings_day
2026-09-20,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,178323,1201609267,31852605,1233461872,0.62,0.62,745.0,19.75,764.75,rankings_day
2026-09-20,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,3316866,67942316029,1940432647,69882748676,0.3,1.2,20382.69,2328.52,22711.21,rankings_day
2026-09-20,anthropic/claude-4.8-opus-20260528,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,9670365,450474769832,9622602162,460097371994,5.0,25.0,2252373.85,240565.05,2492938.9,rankings_day
2026-09-20,intfloat/multilingual-e5-large-20251117,intfloat/multilingual-e5-large,Intfloat: Multilingual-E5-Large,intfloat,1202392,1006310859,0,1006310859,,,,,,rankings_day
2026-09-20,anthropic/claude-4.5-opus-20251124,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,1592072,13434078188,625620178,14059698366,5.0,25.0,67170.39,15640.5,82810.89,rankings_day
2026-09-20,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it,Google: Gemma 4 31B,google,87566065,351280175681,37412953397,388693129078,0.09,0.34,31615.22,12720.4,44335.62,rankings_day
2026-09-20,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,Qwen: Qwen3 Embedding 8B,qwen,58955566,154135367104,0,154135367104,,,,,,rankings_day
2026-09-20,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,bytedance-seed,2246877,2886105575,337939943,3224045518,0.075,0.3,216.46,101.38,317.84,rankings_day
2026-09-20,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,840340,7433186144,254766031,7687952175,0.27,1.0,2006.96,254.77,2261.73,rankings_day
2026-09-20,baai/bge-large-en-v1.5-20251117,baai/bge-large-en-v1.5,BAAI: bge-large-en-v1.5,baai,189678,64478640,0,64478640,,,,,,rankings_day
2026-09-20,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,Google: Gemini 3.1 Flash TTS Preview,google,863418,64203492,257299728,321503220,,,,,,rankings_day
2026-09-20,google/gemini-3.5-flash-lite-20260721,google/gemini-3.5-flash-lite,Google: Gemini 3.5 Flash Lite,google,52029096,225205749730,8214387044,233420136774,0.3,2.5,67561.72,20535.97,88097.69,rankings_day
2026-09-20,openai/gpt-chat-latest-20260505,openai/gpt-chat-latest,OpenAI: GPT Chat Latest,openai,217652,2005490281,33768932,2039259213,5.0,30.0,10027.45,1013.07,11040.52,rankings_day
2026-09-20,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers/all-mpnet-base-v2,Sentence Transformers: all-mpnet-base-v2,sentence-transformers,60059,478786862,0,478786862,,,,,,rankings_day
2026-09-20,openai/gpt-4.1-nano-2025-04-14,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai,43059814,92199789083,4545020085,96744809168,0.1,0.4,9219.98,1818.01,11037.99,rankings_day
2026-09-20,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,OpenAI: GPT-4o Mini Transcribe,openai,973849,339319541,99384032,438703573,,,,,,rankings_day
2026-09-20,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,Magnum v4 72B,anthracite-org,43294,121022389,7831664,128854053,2.5,5.0,302.56,39.16,341.72,rankings_day
2026-09-20,qwen/qwen-plus-2025-01-25,qwen/qwen-plus,Qwen: Qwen-Plus,qwen,256586,1285752702,112842134,1398594836,0.26,0.78,334.3,88.02,422.32,rankings_day
2026-09-20,openai/o3-2025-04-16,openai/o3,OpenAI: o3,openai,86123,374269163,70339446,444608609,2.0,8.0,748.54,562.72,1311.26,rankings_day
2026-09-20,krea/krea-2-medium-turbo-20260720,krea/krea-2-medium-turbo,Krea: Krea 2 Medium Turbo,krea,15417,3621528,64365975,67987503,,,,,,rankings_day
2026-09-20,writer/palmyra-x5-20250428,writer/palmyra-x5,Writer: Palmyra X5,writer,12599,33115019,3977630,37092649,0.6,6.0,19.87,23.87,43.74,rankings_day
2026-09-20,thenlper/gte-base-20251117,thenlper/gte-base,Thenlper: GTE-Base,thenlper,60383,343644964,0,343644964,,,,,,rankings_day
2026-09-20,x-ai/grok-build-0.1-20260520,x-ai/grok-build-0.1,SpaceXAI: Grok Build 0.1,x-ai,77354,3420011434,91023745,3511035179,1.0,2.0,3420.01,182.05,3602.06,rankings_day
2026-09-20,x-ai/grok-imagine-image-2.0-20260811,x-ai/grok-imagine-image-2.0,xAI: Grok Imagine Image 2.0,x-ai,104144,76779908,434801200,511581108,,,,,,rankings_day
2026-09-20,microsoft/mai-voice-2,microsoft/mai-voice-2,Microsoft AI: MAI-Voice-2,microsoft,61811,2588758,0,2588758,,,,,,rankings_day
2026-09-20,perplexity/sonar-pro,perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity,687282,516514710,425039234,941553944,3.0,15.0,1549.54,6375.59,7925.13,rankings_day
2026-09-20,google/gemini-3-pro-image-20260528,google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),google,277013,451874569,362711630,814586199,2.0,12.0,903.75,4352.54,5256.29,rankings_day
2026-09-20,anthropic/claude-4.5-haiku-20251001,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,44325371,234389212074,9775753398,244164965472,1.0,5.0,234389.21,48878.77,283267.98,rankings_day
2026-09-20,openai/text-embedding-3-small,openai/text-embedding-3-small,OpenAI: Text Embedding 3 Small (batch),openai,144743758,151113966781,0,151113966781,,,,,,rankings_day
2026-09-20,poolside/laguna-s-2.1-20260720,poolside/laguna-s-2.1,Poolside: Laguna S 2.1,poolside,14226635,1234468173136,10626783904,1245094957040,0.09,0.18,111102.14,1912.82,113014.96,rankings_day
2026-09-20,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google,90002948,274994053260,18749662190,293743715450,0.09,0.3,24749.46,5624.9,30374.36,rankings_day
2026-09-20,openai/gpt-5.4-20260305,openai/gpt-5.4,OpenAI: GPT-5.4,openai,7215536,62146130397,2887260101,65033390498,2.5,15.0,155365.33,43308.9,198674.23,rankings_day
2026-09-20,deepgram/aura-2-20260716,deepgram/aura-2,Deepgram: Aura-2,deepgram,29280,853846,0,853846,,,,,,rankings_day
2026-09-20,perplexity/sonar-deep-research,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,perplexity,6277,25642175,67036917,92679092,2.0,8.0,51.28,536.3,587.58,rankings_day
2026-09-20,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,mistralai,4693126,10950437645,1533749879,12484187524,0.05,0.08,547.52,122.7,670.22,rankings_day
2026-09-20,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek,2624978,16797411999,1404908788,18202320787,0.27,0.41,4535.3,576.01,5111.31,rankings_day
2026-09-20,z-ai/glm-4.5-air,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,1050948,6566425549,476162320,7042587869,0.13,0.85,853.64,404.74,1258.38,rankings_day
2026-09-20,openai/gpt-4.1-2025-04-14,openai/gpt-4.1,OpenAI: GPT-4.1,openai,9327489,45195660362,2022413075,47218073437,2.0,8.0,90391.32,16179.3,106570.62,rankings_day
2026-09-20,openai/gpt-5-image,openai/gpt-5-image,OpenAI: GPT-5 Image,openai,27014,27734240,81595540,109329780,10.0,10.0,277.34,815.96,1093.3,rankings_day
2026-09-20,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek,1380822,10687339240,1861551586,12548890826,0.5,2.15,5343.67,4002.34,9346.01,rankings_day
2026-09-20,voyageai/voyage-code-4-20260812,voyageai/voyage-code-4,VoyageAI by MongoDB: voyage-code-4,voyageai,59105,294453087,0,294453087,,,,,,rankings_day
2026-09-20,qwen/qwen3-235b-a22b-07-25,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,23178093,61511253161,5725012476,67236265637,0.0875,0.35,5382.23,2003.75,7385.98,rankings_day
2026-09-20,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),google,936185,1025505125,673916127,1699421252,0.3,2.5,307.65,1684.79,1992.44,rankings_day
2026-09-20,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen,1007382,24553016180,644820437,25197836617,0.12,0.8,2946.36,515.86,3462.22,rankings_day
2026-09-20,z-ai/glm-4.5,z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,115684,1398442786,240108341,1638551127,0.6,2.2,839.07,528.24,1367.31,rankings_day
2026-09-20,microsoft/mai-image-2.6-20260904,microsoft/mai-image-2.6,Microsoft AI: MAI-Image-2.6,microsoft,17724,17248887,18952599,36201486,,,,,,rankings_day
2026-09-20,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,perplexity,30815,72042616,33028042,105070658,2.0,8.0,144.09,264.22,408.31,rankings_day
2026-09-20,google/gemma-3-12b-it,google/gemma-3-12b-it,Google: Gemma 3 12B,google,10725423,11942666880,800190926,12742857806,0.05,0.15,597.13,120.03,717.16,rankings_day
2026-09-20,qwen/qwen3.6-35b-a3b-20260415,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,14409566,56443561264,6298981917,62742543181,0.15,1.0,8466.53,6298.98,14765.51,rankings_day
2026-09-20,minimax/minimax-m3-20260531,minimax/minimax-m3,MiniMax: MiniMax M3,minimax,28905100,1459266692100,25786671678,1485053363778,0.3,1.2,437780.01,30944.01,468724.02,rankings_day
2026-09-20,openai/gpt-5.6-sol-pro-20260709,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,openai,433448,62080781397,1069567785,63150349182,2.0,10.0,124161.56,10695.68,134857.24,rankings_day
2026-09-20,cohere/north-mini-code-20260617,cohere/north-mini-code,Cohere: North Mini Code (free),cohere,4335106,114438997657,4754095330,119193092987,,,,,,rankings_day
2026-09-20,openai/gpt-5.1-20251113,openai/gpt-5.1,OpenAI: GPT-5.1,openai,2687159,21797965150,878702567,22676667717,1.25,10.0,27247.46,8787.03,36034.49,rankings_day
2026-09-20,mistralai/mistral-large,mistralai/mistral-large,Mistral Large,mistralai,152154,504828962,46231365,551060327,2.0,6.0,1009.66,277.39,1287.05,rankings_day
2026-09-20,baai/bge-m3-20251117,baai/bge-m3,BAAI: bge-m3,baai,21706985,22744266372,0,22744266372,,,,,,rankings_day
2026-09-20,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,meta-llama,23988893,29774411082,2304114795,32078525877,0.1,0.32,2977.44,737.32,3714.76,rankings_day
2026-09-20,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,Black Forest Labs: FLUX.2 Flex,black-forest-labs,3189,10864763,17265504,28130267,,,,,,rankings_day
2026-09-20,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,Black Forest Labs: FLUX.2 Max,black-forest-labs,9988,35737029,63823184,99560213,,,,,,rankings_day
2026-09-20,qwen/qwen3.5-flash-20260224,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,qwen,46853180,61477223364,5173344721,66650568085,0.065,0.26,3996.02,1345.07,5341.09,rankings_day
2026-09-20,qwen/qwen3.5-plus-20260216,qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,qwen,214745,2389618675,592630280,2982248955,0.26,1.56,621.3,924.5,1545.8,rankings_day
2026-09-20,openai/gpt-5.4-mini-20260317,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai,22099377,107362389658,4988717102,112351106760,0.75,4.5,80521.79,22449.23,102971.02,rankings_day
2026-09-20,perplexity/sonar,perplexity/sonar,Perplexity: Sonar,perplexity,2335713,1555599138,817635460,2373234598,1.0,1.0,1555.6,817.64,2373.24,rankings_day
2026-09-20,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai,1478175,3532358737,240776314,3773135051,0.6,2.5,2119.42,601.94,2721.36,rankings_day
2026-09-20,tencent/hy-mt2-7b-20260521,tencent/hy-mt2-7b,Tencent: Hy-MT2-7B,tencent,55472001,914520137,152060628,1066580765,0.074,0.295,67.67,44.86,112.53,rankings_day
2026-09-20,x-ai/grok-4.20-20260309,x-ai/grok-4.20,SpaceXAI: Grok 4.20,x-ai,4294668,30227375597,1905054412,32132430009,1.25,2.5,37784.22,4762.64,42546.86,rankings_day
2026-09-20,google/gemini-2.5-pro,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google,5054683,48407929458,7029164367,55437093825,1.25,10.0,60509.91,70291.64,130801.55,rankings_day
2026-09-20,perplexity/pplx-embed-v1-0.6b,,perplexity/pplx-embed-v1-0.6b,Perplexity,8422,239937,0,239937,,,,,,rankings_day
2026-09-20,recraft/recraft-v4-pro-20260413,recraft/recraft-v4-pro,Recraft: Recraft V4 Pro,recraft,770,476379,3285725,3762104,,,,,,rankings_day
2026-09-20,qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,1980066,7941320332,487697957,8429018289,0.09,1.1,714.72,536.47,1251.19,rankings_day
2026-09-20,qwen/qwen3-30b-a3b-04-28,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,qwen,542187,1265835149,501133913,1766969062,0.12,0.5,151.9,250.57,402.47,rankings_day
2026-09-20,z-ai/glm-5-20260211,z-ai/glm-5,Z.ai: GLM 5,z-ai,2219247,40671804216,2367930212,43039734428,0.6,1.92,24403.08,4546.43,28949.51,rankings_day
2026-09-20,deepseek/deepseek-chat-v3,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,deepseek-ai,8119680,19316756844,1312981886,20629738730,0.32,0.89,6181.36,1168.55,7349.91,rankings_day
2026-09-20,moonshotai/kimi-k3-20260715,moonshotai/kimi-k3,MoonshotAI: Kimi K3,moonshotai,25259454,1427613639122,25106523178,1452720162300,1.7,8.5,2426943.19,213405.45,2640348.64,rankings_day
2026-09-20,hexgrad/kokoro-82m,hexgrad/kokoro-82m,hexgrad: Kokoro 82M,hexgrad,1003144,106150547,0,106150547,,,,,,rankings_day
2026-09-20,poolside/laguna-xs-2.1-20260625,poolside/laguna-xs-2.1,Poolside: Laguna XS 2.1,poolside,2128724,90714555307,1028064060,91742619367,0.06,0.12,5442.87,123.37,5566.24,rankings_day
2026-09-20,qwen/qwen-image-3-20260805,qwen/qwen-image-3,Qwen: Qwen Image 3,qwen,23829,15332064,99845125,115177189,,,,,,rankings_day
2026-09-20,aion-labs/aion-3.0-20260707,aion-labs/aion-3.0,AionLabs: Aion-3.0,aion-labs,474486,8566953190,865883223,9432836413,3.0,6.0,25700.86,5195.3,30896.16,rankings_day
2026-09-20,recraft/recraft-v4-vector-20260514,recraft/recraft-v4-vector,Recraft: Recraft V4 Vector,recraft,764,986492,3210575,4197067,,,,,,rankings_day
2026-09-20,openai/gpt-5.5-pro-20260423,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai,120574,359176825,17612176,376789001,30.0,180.0,10775.3,3170.19,13945.49,rankings_day
2026-09-20,minimax/minimax-m2-her-20260123,minimax/minimax-m2-her,MiniMax: MiniMax M2-her,minimax,168435,847066132,8833697,855899829,0.3,1.2,254.12,10.6,264.72,rankings_day
2026-09-20,google/gemini-3.5-flash-20260519,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google,11708720,102949825845,10402346502,113352172347,1.5,9.0,154424.74,93621.12,248045.86,rankings_day
2026-09-20,amazon/nova-micro-v1,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon,9290501,20438714574,978957278,21417671852,0.035,0.14,715.36,137.05,852.41,rankings_day
2026-09-20,google/gemini-3.1-flash-image-20260528,google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),google,1244094,1788852792,1373506468,3162359260,0.5,3.0,894.43,4120.52,5014.95,rankings_day
2026-09-20,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,nousresearch,317292,572268200,32534851,604803051,1.0,1.0,572.27,32.53,604.8,rankings_day
