date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-06-17,anthropic/claude-4.8-opus-fast-20260528,anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),anthropic,85951,9622765640,74602213,9697367853,10.0,50.0,96227.66,3730.11,99957.77,rankings_day
2026-06-17,openai/gpt-5.5-pro-20260423,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai,11629,498247594,25538632,523786226,30.0,180.0,14947.43,4596.95,19544.38,rankings_day
2026-06-17,x-ai/grok-build-0.1-20260520,x-ai/grok-build-0.1,xAI: Grok Build 0.1,x-ai,49426,1095550753,100776129,1196326882,1.0,2.0,1095.55,201.55,1297.1,rankings_day
2026-06-17,qwen/qwen3.6-flash,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen,587601,2391016791,637294489,3028311280,0.1875,1.125,448.32,716.96,1165.28,rankings_day
2026-06-17,openai/gpt-4o,openai/gpt-4o,OpenAI: GPT-4o,openai,1021923,2584728758,154681637,2739410395,2.5,10.0,6461.82,1546.82,8008.64,rankings_day
2026-06-17,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,qwen,7986,12627965,15413854,28041819,0.117,1.365,1.48,21.04,22.52,rankings_day
2026-06-17,openai/gpt-5.1-codex-20251113,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai,11000,451811460,5131872,456943332,1.25,10.0,564.76,51.32,616.08,rankings_day
2026-06-17,openai/gpt-5.1-codex-mini-20251113,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai,41280,738679033,84053511,822732544,0.25,2.0,184.67,168.11,352.78,rankings_day
2026-06-17,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,qwen,21143,380448004,37899784,418347788,0.3,1.8,114.13,68.22,182.35,rankings_day
2026-06-17,openai/gpt-5.1-codex-max-20251204,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai,2419,48548489,2387243,50935732,1.25,10.0,60.69,23.87,84.56,rankings_day
2026-06-17,qwen/qwen3-235b-a22b-04-28,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,qwen,72647,355019205,62159702,417178907,0.455,1.82,161.53,113.13,274.66,rankings_day
2026-06-17,essentialai/rnj-1-instruct,essentialai/rnj-1-instruct,EssentialAI: Rnj 1 Instruct,essentialai,2473,1955633,546664,2502297,0.15,0.15,0.29,0.08,0.37,rankings_day
2026-06-17,google/gemini-2.5-flash,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google,26293297,106713053137,7290635867,114003689004,0.3,2.5,32013.92,18226.59,50240.51,rankings_day
2026-06-17,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia,1798822,55224229423,1606330440,56830559863,0.09,0.45,4970.18,722.85,5693.03,rankings_day
2026-06-17,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai,19863,193223074,34063396,227286470,0.22,0.85,42.51,28.95,71.46,rankings_day
2026-06-17,liquid/lfm-2.5-1.2b-instruct-20260120,liquid/lfm-2.5-1.2b-instruct,LiquidAI: LFM2.5-1.2B-Instruct (free),liquid,72806,190970405,26077849,217048254,,,,,,rankings_day
2026-06-17,anthropic/claude-3-5-haiku,anthropic/claude-3.5-haiku,Anthropic: Claude 3.5 Haiku,anthropic,427323,1154360008,84701248,1239061256,0.8,4.0,923.49,338.8,1262.29,rankings_day
2026-06-17,qwen/qwen3.7-plus-20260602,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,qwen,2502316,20694402703,758681174,21453083877,0.32,1.28,6622.21,971.11,7593.32,rankings_day
2026-06-17,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen,53406,815351754,22565326,837917080,0.07,0.27,57.07,6.09,63.16,rankings_day
2026-06-17,qwen/qwen3-32b-04-28,qwen/qwen3-32b,Qwen: Qwen3 32B,qwen,1379250,1818209716,614738094,2432947810,0.08,0.28,145.46,172.13,317.59,rankings_day
2026-06-17,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,Black Forest Labs: FLUX.2 Klein 4B,black-forest-labs,9747,16965063,46076004,63041067,,,,,,rankings_day
2026-06-17,moonshotai/kimi-k2.7-code-20260612,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,726152,39114888489,475727237,39590615726,0.74,3.5,28945.02,1665.05,30610.07,rankings_day
2026-06-17,moonshotai/kimi-k2,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,moonshotai,131330,597044930,18907568,615952498,0.57,2.3,340.32,43.49,383.81,rankings_day
2026-06-17,anthropic/claude-4.6-opus-fast-20260407,anthropic/claude-opus-4.6-fast,Anthropic: Claude Opus 4.6 (Fast),anthropic,3838,137603917,2220407,139824324,30.0,150.0,4128.12,333.06,4461.18,rankings_day
2026-06-17,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,meta-llama,4318286,4376423365,239544582,4615967947,0.15,0.6,656.46,143.73,800.19,rankings_day
2026-06-17,google/gemini-3-pro-image-preview-20251120,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google,159384,192689664,239906163,432595827,2.0,12.0,385.38,2878.87,3264.25,rankings_day
2026-06-17,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,mistralai,654359,1122304780,111467428,1233772208,0.15,0.15,168.35,16.72,185.07,rankings_day
2026-06-17,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen,559406,866042302,36024276,902066578,0.13,0.52,112.59,18.73,131.32,rankings_day
2026-06-17,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,Black Forest Labs: FLUX.2 Pro,black-forest-labs,8770,21358123,64331706,85689829,,,,,,rankings_day
2026-06-17,qwen/qwen3-max,qwen/qwen3-max,Qwen: Qwen3 Max,qwen,39952,249819734,8909843,258729577,0.78,3.9,194.86,34.75,229.61,rankings_day
2026-06-17,tencent/hy3-preview-20260421,tencent/hy3-preview,Tencent: Hy3 preview,tencent,10656198,569218176953,9354841893,578573018846,0.066,0.26,37568.4,2432.26,40000.66,rankings_day
2026-06-17,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai,404370,1225539057,41500585,1267039642,0.6,2.5,735.32,103.75,839.07,rankings_day
2026-06-17,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,NVIDIA: Llama Nemotron Rerank VL 1B V2 (free),nvidia,60189,390249354,0,390249354,,,,,,rankings_day
2026-06-17,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,OpenAI: GPT-4o Mini Transcribe,openai,117323,33679984,9198554,42878538,,,,,,rankings_day
2026-06-17,cohere/command-a-03-2025,cohere/command-a,Cohere: Command A,cohere,2770,6490431,613359,7103790,2.5,10.0,16.23,6.13,22.36,rankings_day
2026-06-17,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,Google: Gemini 2.5 Flash Lite Preview 09-2025,google,1352737,3999230516,469289963,4468520479,0.1,0.4,399.92,187.72,587.64,rankings_day
2026-06-17,minimax/minimax-m3-20260531,minimax/minimax-m3,MiniMax: MiniMax M3,minimax,10176907,666422326498,10200005838,676622332336,0.3,1.2,199926.7,12240.01,212166.71,rankings_day
2026-06-17,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,6901789,277935825735,4392693416,282328519151,3.0,15.0,833807.48,65890.4,899697.88,rankings_day
2026-06-17,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),cohere,16648,18356994,1336722,19693716,0.0375,0.15,0.69,0.2,0.89,rankings_day
2026-06-17,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,google,20666182,150735321762,6690743475,157426065237,0.5,3.0,75367.66,20072.23,95439.89,rankings_day
2026-06-17,anthropic/claude-4.8-opus-20260528,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,3138087,261933881445,2775043643,264708925088,5.0,25.0,1309669.41,69376.09,1379045.5,rankings_day
2026-06-17,openai/gpt-5.4-20260305,openai/gpt-5.4,OpenAI: GPT-5.4,openai,2872955,57605620578,1666307237,59271927815,2.5,15.0,144014.05,24994.61,169008.66,rankings_day
2026-06-17,switchpoint/router,switchpoint/router,Switchpoint Router,switchpoint,934,107414,19128,126542,0.85,3.4,0.09,0.07,0.16,rankings_day
2026-06-17,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,openai,2218,196229,374668,570897,1.5,2.0,0.29,0.75,1.04,rankings_day
2026-06-17,z-ai/glm-4.7-flash-20260119,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,1068310,5047276633,244373598,5291650231,0.06,0.4,302.84,97.75,400.59,rankings_day
2026-06-17,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,mistralai,43024,205733552,25139888,230873440,0.4,2.0,82.29,50.28,132.57,rankings_day
2026-06-17,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,qwen,582518,970934035,81326966,1052261001,0.104,0.416,100.98,33.83,134.81,rankings_day
2026-06-17,recraft/recraft-v4.1-pro-vector-20260514,recraft/recraft-v4.1-pro-vector,Recraft: Recraft V4.1 Pro Vector,recraft,241,220723,1006175,1226898,,,,,,rankings_day
2026-06-17,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,Nous: Hermes 4 70B,nousresearch,89729,297668824,20871983,318540807,0.13,0.4,38.7,8.35,47.05,rankings_day
2026-06-17,google/gemini-3.1-flash-image-preview-20260226,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google,347786,551413150,371695754,923108904,0.5,3.0,275.71,1115.09,1390.8,rankings_day
2026-06-17,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek,2388442,8568112127,506312429,9074424556,0.2,0.77,1713.62,389.86,2103.48,rankings_day
2026-06-17,inception/mercury-2-20260304,inception/mercury-2,Inception: Mercury 2,inception,185914,678077606,90656176,768733782,0.25,0.75,169.52,67.99,237.51,rankings_day
2026-06-17,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,460952,5373783868,209792049,5583575917,0.14,1.0,752.33,209.79,962.12,rankings_day
2026-06-17,google/gemini-2.5-pro,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google,866017,8114777994,1491171923,9605949917,1.25,10.0,10143.47,14911.72,25055.19,rankings_day
2026-06-17,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,NVIDIA: Nemotron 3 Nano Omni (free),nvidia,156555,1948942502,375896517,2324839019,,,,,,rankings_day
2026-06-17,meta-llama/llama-3.2-11b-vision-instruct,meta-llama/llama-3.2-11b-vision-instruct,Meta: Llama 3.2 11B Vision Instruct,meta-llama,35741,122622628,7325336,129947964,0.345,0.345,42.3,2.53,44.83,rankings_day
2026-06-17,z-ai/glm-4.5-air,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,133567,990803023,39378544,1030181567,0.13,0.85,128.8,33.47,162.27,rankings_day
2026-06-17,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),cohere,1897,4738674,431819,5170493,2.5,10.0,11.85,4.32,16.17,rankings_day
2026-06-17,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,bytedance,21613,57671666,693416,58365082,0.1,0.2,5.77,0.14,5.91,rankings_day
2026-06-17,google/gemini-3.5-flash-20260519,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google,3085233,61877430705,3775727901,65653158606,1.5,9.0,92816.15,33981.55,126797.7,rankings_day
2026-06-17,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,thedrummer,56158,209400118,10862099,220262217,0.3,0.5,62.82,5.43,68.25,rankings_day
2026-06-17,qwen/qwen3.6-plus-04-02,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen,851201,9558560708,606127949,10164688657,0.325,1.95,3106.53,1181.95,4288.48,rankings_day
2026-06-17,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,mistralai,1394630,3984845439,359560626,4344406065,0.075,0.2,298.86,71.91,370.77,rankings_day
2026-06-17,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,mistralai,375516,280710175,75126770,355836945,0.1,0.1,28.07,7.51,35.58,rankings_day
2026-06-17,mistralai/devstral-2512,mistralai/devstral-2512,Mistral: Devstral 2 2512,mistralai,18533,258907993,7657343,266565336,0.4,2.0,103.56,15.31,118.87,rankings_day
2026-06-17,anthropic/claude-4.7-opus-20260416,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,5159061,459784567382,3963065594,463747632976,5.0,25.0,2298922.84,99076.64,2397999.48,rankings_day
2026-06-17,x-ai/grok-4.20-20260309,x-ai/grok-4.20,xAI: Grok 4.20,x-ai,587536,4389927541,257996879,4647924420,1.25,2.5,5487.41,644.99,6132.4,rankings_day
2026-06-17,inclusionai/ring-2.6-1t-20260508,inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,inclusionai,20857,937159977,27447782,964607759,0.075,0.625,70.29,17.15,87.44,rankings_day
2026-06-17,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,Google: Gemini 3.1 Flash TTS Preview,google,31666,2380133,10118343,12498476,,,,,,rankings_day
2026-06-17,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google,10180450,42148889911,2612251311,44761141222,0.06,0.33,2528.93,862.04,3390.97,rankings_day
2026-06-17,qwen/qwen3.5-plus-20260216,qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,qwen,63761,644912435,102426539,747338974,0.26,1.56,167.68,159.79,327.47,rankings_day
2026-06-17,openai/gpt-4o-search-preview-2025-03-11,openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,openai,8067,2875793,2398721,5274514,2.5,10.0,7.19,23.99,31.18,rankings_day
2026-06-17,poolside/laguna-m.1-20260312,poolside/laguna-m.1,Poolside: Laguna M.1 (free),poolside,1182600,86452840606,431863688,86884704294,,,,,,rankings_day
2026-06-17,openai/gpt-oss-120b,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,19040012,81386652887,9964907550,91351560437,0.039,0.18,3174.08,1793.68,4967.76,rankings_day
2026-06-17,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,NVIDIA: Nemotron Nano 12B 2 VL (free),nvidia,127098,1533264746,50662190,1583926936,,,,,,rankings_day
2026-06-17,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,kwaipilot,10624,150629332,4680710,155310042,0.3,1.2,45.19,5.62,50.81,rankings_day
2026-06-17,mancer/weaver,mancer/weaver,Mancer: Weaver (alpha),mancer,1268,779395,320378,1099773,0.75,1.0,0.58,0.32,0.9,rankings_day
2026-06-17,perplexity/sonar-pro-search,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,perplexity,55007,42244759,22995292,65240051,3.0,15.0,126.73,344.93,471.66,rankings_day
2026-06-17,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,15167673,159187950597,5523263062,164711213659,0.2288,0.3432,36422.2,1895.58,38317.78,rankings_day
2026-06-17,deepseek/deepseek-r1,deepseek/deepseek-r1,DeepSeek: R1,deepseek,76325,522552583,125030086,647582669,0.7,2.5,365.79,312.58,678.37,rankings_day
2026-06-17,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,1555457,80285717603,870783549,81156501152,0.435,0.87,34924.29,757.58,35681.87,rankings_day
2026-06-17,openai/gpt-5.1-chat-20251113,openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,openai,131642,471883338,16660332,488543670,1.25,10.0,589.85,166.6,756.45,rankings_day
2026-06-17,deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek,15640157,434711387786,14779780355,449491168141,0.435,0.87,189099.45,12858.41,201957.86,rankings_day
2026-06-17,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,openai,670112,826603846,187991129,1014594975,0.075,0.3,62.0,56.4,118.4,rankings_day
2026-06-17,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,deepseek,59859656,681134621161,28996681906,710131303067,0.09,0.18,61302.12,5219.4,66521.52,rankings_day
2026-06-17,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,nvidia,4831,36665308,4357001,41022309,0.4,0.4,14.67,1.74,16.41,rankings_day
2026-06-17,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,Qwen: Qwen3 Embedding 8B,qwen,6671729,21394241202,0,21394241202,,,,,,rankings_day
2026-06-17,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,qwen,349123,511088200,82949124,594037324,0.36,0.4,183.99,33.18,217.17,rankings_day
2026-06-17,openai/gpt-5.3-chat-20260303,openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,openai,150565,1120473684,40772653,1161246337,1.75,14.0,1960.83,570.82,2531.65,rankings_day
2026-06-17,openai/o3-2025-04-16,openai/o3,OpenAI: o3,openai,22692,128843809,18530874,147374683,2.0,8.0,257.69,148.25,405.94,rankings_day
2026-06-17,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,9205146,564158175749,4784356239,568942531988,0.14,0.28,78982.14,1339.62,80321.76,rankings_day
2026-06-17,anthropic/claude-4.5-sonnet-20250929,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,1310207,15892513071,730677949,16623191020,3.0,15.0,47677.54,10960.17,58637.71,rankings_day
2026-06-17,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),google,405532,723307266,450770749,1174078015,0.3,2.5,216.99,1126.93,1343.92,rankings_day
2026-06-17,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it,Google: Gemma 4 31B,google,7687151,33171717648,2411392252,35583109900,0.12,0.35,3980.61,843.99,4824.6,rankings_day
2026-06-17,anthropic/claude-3-haiku,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,anthropic,211356,279557219,38850887,318408106,0.25,1.25,69.89,48.56,118.45,rankings_day
2026-06-17,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,meta-llama,2251552,3811193956,245190385,4056384341,0.1,0.32,381.12,78.46,459.58,rankings_day
2026-06-17,openrouter/owl-alpha,openrouter/owl-alpha,Owl Alpha,openrouter,10855804,318164976542,3059331763,321224308305,0.0,0.0,0.0,0.0,0.0,rankings_day
2026-06-17,microsoft/phi-4,microsoft/phi-4,Microsoft: Phi 4,microsoft,314307,428644958,118561389,547206347,0.065,0.14,27.86,16.6,44.46,rankings_day
2026-06-17,perplexity/sonar,perplexity/sonar,Perplexity: Sonar,perplexity,272087,187583217,109874787,297458004,1.0,1.0,187.58,109.87,297.45,rankings_day
2026-06-17,anthropic/claude-4-sonnet-20250522,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic,489139,4854650258,190716932,5045367190,3.0,15.0,14563.95,2860.75,17424.7,rankings_day
2026-06-17,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,MythoMax 13B,gryphe,96802,118732862,18904403,137637265,0.06,0.06,7.12,1.13,8.25,rankings_day
2026-06-17,morph/morph-v3-fast,morph/morph-v3-fast,Morph: Morph V3 Fast,morph,637,751114,7582545,8333659,0.8,1.2,0.6,9.1,9.7,rankings_day
2026-06-17,google/gemma-3-12b-it,google/gemma-3-12b-it,Google: Gemma 3 12B,google,942418,1494532780,339251625,1833784405,0.05,0.15,74.73,50.89,125.62,rankings_day
2026-06-17,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,qwen,622129,1228713976,295786256,1524500232,0.04,0.1,49.15,29.58,78.73,rankings_day
2026-06-17,anthropic/claude-4.5-haiku-20251001,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,4296240,39791234398,1274531998,41065766396,1.0,5.0,39791.23,6372.66,46163.89,rankings_day
2026-06-17,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),openai,95644,336323454,9471966,345795420,2.5,10.0,840.81,94.72,935.53,rankings_day
2026-06-17,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google,42175993,102311454552,10076106167,112387560719,0.1,0.4,10231.15,4030.44,14261.59,rankings_day
2026-06-17,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k,400002,778908114,67033470,845941584,0.04,0.05,31.16,3.35,34.51,rankings_day
2026-06-17,google/gemini-3.1-flash-lite-preview-20260303,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,google,5509351,29075223023,1360511246,30435734269,0.25,1.5,7268.81,2040.77,9309.58,rankings_day
2026-06-17,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,Sourceful: Riverflow V2 Fast Preview,sourceful,281,85204,1173175,1258379,,,,,,rankings_day
2026-06-17,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,624263,1585620545,116200153,1701820698,0.04815,0.19305,76.35,22.43,98.78,rankings_day
2026-06-17,mistralai/mistral-nemo,mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai,10210605,28141954759,1367579843,29509534602,0.02,0.03,562.84,41.03,603.87,rankings_day
2026-06-17,relace/relace-search-20251208,relace/relace-search,Relace: Relace Search,relace,832,434742,27277,462019,1.0,3.0,0.43,0.08,0.51,rankings_day
2026-06-17,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,1521514,3185354535,576026014,3761380549,0.27,0.95,860.05,547.22,1407.27,rankings_day
2026-06-17,perplexity/sonar-deep-research,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,perplexity,1506,7587435,11457878,19045313,2.0,8.0,15.17,91.66,106.83,rankings_day
2026-06-17,google/gemma-3-27b-it,google/gemma-3-27b-it,Google: Gemma 3 27B,google,1596001,2139927583,338749499,2478677082,0.08,0.16,171.19,54.2,225.39,rankings_day
2026-06-17,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek,145785,1438667465,155120808,1593788273,0.5,2.15,719.33,333.51,1052.84,rankings_day
2026-06-17,liquid/lfm-2-24b-a2b-20260224,liquid/lfm-2-24b-a2b,LiquidAI: LFM2-24B-A2B,liquid,506158,1042032879,12196022,1054228901,0.03,0.12,31.26,1.46,32.72,rankings_day
2026-06-17,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,meta-llama,636332,354155268,2204357,356359625,0.18,0.18,63.75,0.4,64.15,rankings_day
2026-06-17,openai/gpt-oss-20b,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,5484873,14772201223,5434605133,20206806356,0.029,0.14,428.39,760.84,1189.23,rankings_day
2026-06-17,sourceful/riverflow-v2-fast-20260130,sourceful/riverflow-v2-fast,Sourceful: Riverflow V2 Fast,sourceful,695,231267,2901625,3132892,,,,,,rankings_day
2026-06-17,openai/gpt-chat-latest-20260505,openai/gpt-chat-latest,OpenAI: GPT Chat Latest,openai,20871,98447027,5408495,103855522,5.0,30.0,492.24,162.25,654.49,rankings_day
2026-06-17,qwen/qwen3-embedding-4b,qwen/qwen3-embedding-4b,Qwen: Qwen3 Embedding 4B,qwen,887189,2757981780,0,2757981780,,,,,,rankings_day
2026-06-17,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon,825330,2372762718,121937127,2494699845,0.3,2.5,711.83,304.84,1016.67,rankings_day
2026-06-17,google/gemini-embedding-2,google/gemini-embedding-2,Google: Gemini Embedding 2,google,578223,1514525507,0,1514525507,,,,,,rankings_day
2026-06-17,google/gemini-3.1-flash-lite-20260507,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,google,15707011,66705742329,5018604402,71724346731,0.25,1.5,16676.44,7527.91,24204.35,rankings_day
2026-06-17,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,3492,12573716,1287406,13861122,0.14,0.57,1.76,0.73,2.49,rankings_day
2026-06-17,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,19060,108326037,4988806,113314843,0.62,0.62,67.16,3.09,70.25,rankings_day
2026-06-17,qwen/qwen3.7-max-20260520,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,qwen,594443,20216198867,656513139,20872712006,1.25,3.75,25270.25,2461.92,27732.17,rankings_day
2026-06-17,qwen/qwen3.6-35b-a3b-20260415,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,891491,7993348784,611722446,8605071230,0.15,1.0,1199.0,611.72,1810.72,rankings_day
2026-06-17,openai/text-embedding-3-large,openai/text-embedding-3-large,OpenAI: Text Embedding 3 Large,openai,1608309,2126206603,0,2126206603,,,,,,rankings_day
2026-06-17,recraft/recraft-v4-pro-20260413,recraft/recraft-v4-pro,Recraft: Recraft V4 Pro,recraft,261,45136,1089675,1134811,,,,,,rankings_day
2026-06-17,mistralai/mistral-embed-2312,mistralai/mistral-embed-2312,Mistral: Mistral Embed 2312,mistralai,244105,1051815404,0,1051815404,,,,,,rankings_day
2026-06-17,aion-labs/aion-2.0-20260223,aion-labs/aion-2.0,AionLabs: Aion-2.0,aion-labs,65927,1029714243,76203765,1105918008,0.8,1.6,823.77,121.93,945.7,rankings_day
