"Email_ID","Subject_Marketability_score","Customer_Location","Total_Past_Communications","Word_Count","Total_Links","Total_Images","Signup_Site","Genre","Sent_Hour","Browser","y_click"
47418,2.75,"New York",12,173,3,3,"a","B","05:30:00","Chrome",0
47419,3.38,"New York",16,401,2,1,"b","I","14:00:00","Chrome",0
47420,3.39,"Ohio",16,351,2,0,"b","E","00:00:00","Firefox",0
47421,4.13,"Washington",15,548,1,0,"c","H","07:30:00","Firefox",0
47422,2.33,"Texas",16,165,1,3,"c","F","20:00:00","Safari",0
47423,2.87,"Illinois",20,562,4,0,"c","G","14:30:00","Chrome",0
47424,2.79,"Texas",17,538,2,2,"a","H","05:00:00","Firefox",0
47425,2.84,"North Carolina",16,231,4,2,"b","F","12:30:00","Chrome",1
47426,4.77,"Florida",14,344,2,1,"b","G","01:00:00","Chrome",0
47427,4.73,"California",20,389,1,2,"c","G","12:00:00","Chrome",0
47428,4.6,"North Carolina",9,350,2,2,"c","H","17:00:00","IE",0
47429,1.15,"Arizona",6,474,4,1,"a","C","09:00:00","Firefox",0
47430,3.44,"Ohio",16,538,2,0,"c","A","20:00:00","Chrome",0
47431,3.56,"Georgia",16,215,1,0,"c","E","11:00:00","Firefox",0
47432,4.13,"Pennsylvania",10,488,2,2,"a","I","10:00:00","Chrome",0
47433,2.73,"New York",20,472,2,0,"b","F","16:00:00","Chrome",0
47434,2.99,"North Carolina",11,512,4,0,"c","G","14:00:00","Safari",0
47435,3.84,"Florida",11,219,1,3,"c","B","06:30:00","Chrome",0
47436,2.99,"Michigan",14,448,3,3,"b","D","23:00:00","IE",0
47437,3.85,"North Carolina",12,437,2,0,"a","H","06:00:00","Chrome",0
47438,2.77,"Missouri",11,495,2,1,"b","E","19:30:00","Chrome",0
47439,2.79,"California",12,290,4,2,"c","C","19:30:00","Chrome",0
47440,1.31,"Ohio",17,440,1,2,"c","F","01:30:00","Chrome",0
47441,3.94,"New York",5,560,3,0,"c","I","09:00:00","Safari",0
47442,1.94,"Texas",22,167,1,1,"c","E","16:00:00","Safari",0
47443,1.13,"Georgia",12,517,1,1,"c","G","06:30:00","Safari",0
47444,4.48,"Georgia",19,64,2,2,"b","D","11:00:00","Firefox",0
47445,2.51,"Texas",12,227,1,0,"a","E","10:30:00","Chrome",0
47446,3.33,"Kentucky",10,57,2,1,"a","I","09:30:00","Android",0
47447,1.41,"California",11,114,4,2,"b","I","12:30:00","Safari",0
47448,1.72,"Kansas",16,337,3,3,"b","A","16:30:00","IE",0
47449,1.55,"South Carolina",18,205,3,3,"c","C","02:30:00","Safari",0
47450,3.62,"Washington",18,238,1,0,"c","B","05:00:00","Chrome",0
47451,1.48,"Ohio",16,280,2,2,"b","C","03:00:00","Chrome",0
47452,3.12,"Washington",9,315,1,3,"b","A","19:00:00","Chrome",1
47453,4.42,"Kentucky",13,578,2,1,"c","D","23:00:00","Chrome",0
47454,2.81,"Michigan",15,444,4,0,"a","A","05:30:00","IE",0
47455,1.39,"Connecticut",21,231,3,3,"b","G","18:30:00","IE",0
47456,4.02,"Rhode Island",5,110,4,2,"b","E","09:00:00","Chrome",0
47457,3.8,"Utah",10,403,3,3,"b","F","07:30:00","IE",0
47458,1.68,"Washington",13,431,1,1,"c","C","14:30:00","Chrome",0
47459,4.6,"Georgia",18,147,1,1,"a","F","09:00:00","Chrome",0
47460,2.56,"Maryland",20,546,3,0,"b","G","03:30:00","Firefox",0
47461,2.13,"Michigan",15,70,2,3,"b","A","08:30:00","Chrome",1
47462,4.84,"New Hampshire",13,413,4,3,"c","D","05:30:00","Safari",0
47463,4.08,"Massachusetts",15,186,1,0,"a","G","07:30:00","Opera",0
47464,2.9,"Minnesota",16,80,3,3,"a","D","12:00:00","IE",0
47465,2.44,"California",13,103,3,0,"c","D","06:00:00","Chrome",0
47466,4.3,"Illinois",16,403,2,1,"b","A","17:30:00","Chrome",0
47467,4.03,"Arizona",19,393,2,0,"a","I","00:00:00","Safari",0
47468,2.06,"Wisconsin",10,248,4,0,"a","B","14:00:00","Firefox",0
47469,4.12,"Utah",15,385,4,1,"b","I","00:00:00","IE",0
47470,1.23,"Alaska",14,564,3,3,"c","H","11:00:00","Chrome",0
47471,1.8,"Nevada",16,527,2,3,"a","B","05:00:00","Firefox",0
47472,2.74,"Florida",13,494,1,0,"c","H","06:00:00","IE",0
47473,1.6,"Maryland",9,214,2,2,"c","A","00:00:00","Safari",0
47474,3.39,"California",14,298,3,2,"a","H","07:00:00","Chrome",1
47475,3.85,"New Jersey",9,520,2,2,"b","C","21:00:00","Chrome",0
47476,2.65,"Tennessee",16,546,4,1,"b","E","20:30:00","Chrome",0
47477,1.85,"Texas",10,539,2,3,"c","A","10:00:00","Safari",0
47478,1.03,"Louisiana",13,126,1,3,"c","C","20:30:00","Chrome",0
47479,3.86,"New York",14,70,3,3,"a","A","09:00:00","Firefox",1
47480,4.39,"California",13,417,4,0,"b","D","17:30:00","Firefox",0
47481,3.17,"Tennessee",13,255,2,0,"b","E","16:00:00","Chrome",0
47482,2.25,"Michigan",15,166,3,1,"b","H","10:00:00","IE",0
47483,2.95,"Maryland",11,477,2,3,"a","A","07:30:00","Chrome",0
47484,2.05,"Iowa",15,312,4,1,"c","D","22:00:00","Chrome",0
47485,1.41,"South Carolina",15,549,1,1,"b","B","02:30:00","Chrome",0
47486,2.98,"California",16,421,4,3,"a","G","11:00:00","Safari",0
47487,2.07,"Texas",19,564,3,1,"b","E","14:30:00","IE",0
47488,2.24,"Texas",12,344,2,0,"b","C","06:30:00","Safari",0
47489,3.8,"Massachusetts",6,502,1,2,"c","G","12:30:00","Chrome",0
47490,2.64,"Texas",10,511,2,0,"a","G","21:30:00","Safari",0
47491,4.05,"Montana",18,147,3,0,"b","F","19:00:00","Chrome",0
47492,2.63,"Minnesota",16,237,3,0,"c","C","12:00:00","Firefox",0
47493,2.95,"Maryland",6,82,1,3,"c","I","08:00:00","IE",0
47494,1.4,"Michigan",12,493,2,0,"a","B","16:30:00","Chrome",0
47495,4.19,"Texas",9,317,2,3,"b","F","04:00:00","Safari",0
47496,3.5,"Arizona",12,275,4,1,"a","I","22:00:00","IE",0
47497,2.9,"Maine",10,485,2,2,"c","A","04:30:00","Chrome",0
47498,3.97,"Delaware",9,74,1,1,"c","B","20:30:00","Firefox",0
47499,3.72,"Iowa",14,212,3,0,"c","G","02:30:00","Chrome",0
47500,2.15,"California",14,451,2,3,"c","E","06:00:00","Chrome",0
47501,1.66,"Missouri",11,194,2,3,"a","A","11:00:00","Safari",0
47502,3.24,"New York",11,318,2,0,"a","D","08:30:00","Firefox",0
47503,1.16,"Illinois",10,268,3,0,"a","C","11:30:00","Chrome",0
47504,3.31,"Rhode Island",10,193,1,1,"a","D","16:30:00","Chrome",0
47505,2.57,"Massachusetts",10,198,2,2,"b","I","13:00:00","Safari",0
47506,3.84,"West Virginia",15,124,1,1,"a","E","05:30:00","IE",0
47507,1,"Ohio",9,128,3,0,"c","G","17:30:00","Opera",0
47508,2.46,"Florida",15,220,4,2,"b","H","08:30:00","Firefox",1
47509,3.8,"Alabama",12,391,1,2,"c","H","00:00:00","Opera",0
47510,3.29,"Alabama",15,393,2,3,"c","D","08:30:00","Chrome",0
47511,1.21,"Oklahoma",12,482,1,3,"c","F","15:30:00","IE",0
47512,4.69,"Oklahoma",14,207,1,3,"a","B","09:00:00","Chrome",0
47513,4.98,"Texas",13,89,2,1,"c","I","09:00:00","Firefox",0
47514,4.22,"Maryland",10,421,4,1,"b","D","20:30:00","IE",0
47515,4.34,"California",17,433,2,2,"c","E","12:00:00","Chrome",0
47516,1.26,"Nebraska",19,327,4,2,"c","H","20:00:00","IE",0
47517,3.14,"Kansas",18,98,3,0,"a","E","03:30:00","Chrome",0
47518,2.16,"Florida",13,161,1,0,"c","C","18:30:00","Chrome",0
47519,1.52,"Missouri",20,531,4,0,"a","D","02:30:00","Firefox",0
47520,4.14,"North Carolina",15,59,2,0,"b","F","10:00:00","Chrome",0
47521,3.04,"Minnesota",9,291,3,1,"c","C","04:00:00","Android",0
47522,3.01,"Texas",19,538,4,1,"c","H","14:00:00","Android",0
47523,3.64,"Alabama",20,198,2,0,"a","G","02:00:00","Safari",0
47524,3.5,"Missouri",10,457,1,3,"c","H","18:30:00","Chrome",0
47525,1.3,"Illinois",13,317,3,2,"c","C","04:00:00","Safari",0
47526,1.58,"California",7,565,1,3,"a","I","19:30:00","Firefox",0
47527,2.7,"California",10,342,3,3,"b","H","13:30:00","Chrome",0
47528,4.37,"Arizona",13,345,2,3,"c","D","19:00:00","Firefox",0
47529,4.84,"Kansas",16,298,2,1,"a","G","11:00:00","Chrome",0
47530,4.19,"California",9,474,2,2,"b","F","07:00:00","Firefox",0
47531,2.92,"Louisiana",9,423,3,3,"c","C","08:30:00","Chrome",0
47532,3.23,"Oregon",12,146,1,3,"c","B","20:30:00","Chrome",0
47533,3.58,"Michigan",15,553,1,3,"a","C","22:00:00","Chrome",0
47534,3.56,"Alabama",15,279,3,1,"c","E","20:30:00","IE",0
47535,1.37,"New York",17,194,3,0,"c","B","21:00:00","IE",0
47536,1.32,"California",10,435,2,3,"a","I","15:00:00","Safari",0
47537,1.48,"Texas",13,351,3,2,"c","B","22:00:00","Firefox",0
47538,2.42,"New York",16,455,1,2,"a","C","05:00:00","Firefox",0
47539,4.58,"Massachusetts",17,181,2,3,"a","E","15:30:00","Safari",0
47540,3.41,"New Hampshire",10,84,2,2,"c","C","13:00:00","IE",0
47541,3.06,"California",10,573,4,0,"a","D","14:30:00","Safari",0
47542,3.31,"Minnesota",17,360,1,3,"a","D","11:00:00","IE",0
47543,2.08,"California",19,273,3,2,"c","D","23:30:00","Chrome",0
47544,2.37,"Ohio",12,536,3,1,"b","F","03:00:00","Chrome",0
47545,4.95,"Ohio",9,306,2,1,"b","G","08:00:00","Chrome",0
47546,3.21,"Florida",12,561,2,0,"a","C","08:30:00","Chrome",0
47547,3.98,"Georgia",10,374,2,3,"c","H","05:00:00","Chrome",0
47548,1.36,"Arizona",14,107,4,2,"b","C","09:30:00","Chrome",0
47549,2.25,"South Dakota",10,93,4,1,"b","D","23:30:00","Chrome",0
47550,2.16,"New Jersey",24,484,1,0,"b","A","17:00:00","Chrome",0
47551,4.38,"New York",14,84,3,2,"b","B","13:30:00","Safari",1
47552,2.53,"Tennessee",19,562,3,1,"b","F","16:30:00","Safari",0
47553,4.83,"Florida",13,369,3,2,"b","E","14:00:00","Chrome",0
47554,2.05,"Georgia",15,169,4,2,"b","C","01:30:00","Chrome",0
47555,3.82,"Illinois",6,368,1,3,"c","D","12:00:00","Chrome",0
47556,4.68,"Iowa",13,192,4,1,"c","G","08:00:00","Chrome",0
47557,3.05,"Hawaii",18,80,2,3,"a","G","13:30:00","Chrome",0
47558,2.13,"New Jersey",16,126,1,2,"c","G","16:30:00","Chrome",0
47559,4.39,"Illinois",11,562,1,0,"a","F","05:30:00","Chrome",0
47560,3.83,"Georgia",10,122,3,0,"c","B","16:30:00","IE",0
47561,4.78,"Pennsylvania",13,230,1,3,"a","B","17:30:00","Chrome",1
47562,3.15,"North Carolina",10,414,2,0,"b","B","19:00:00","Safari",0
47563,4.96,"Tennessee",12,182,2,1,"b","B","20:30:00","IE",0
47564,1.17,"Massachusetts",17,380,4,2,"b","C","08:30:00","IE",0
47565,3.09,"California",13,283,4,2,"a","A","22:30:00","Safari",0
47566,1.98,"Arizona",9,501,3,0,"a","A","03:30:00","Firefox",0
47567,2.18,"Kansas",11,207,3,2,"c","H","16:30:00","Chrome",1
47568,3.13,"North Dakota",13,274,2,2,"b","H","21:30:00","Safari",1
47569,2.61,"Missouri",14,81,4,3,"b","D","13:30:00","IE",0
47570,4.77,"Illinois",14,252,1,1,"c","I","16:30:00","Safari",0
47571,3.09,"Missouri",10,273,2,3,"a","E","17:00:00","Chrome",1
47572,4.16,"Kentucky",17,378,4,1,"a","G","09:00:00","IE",0
47573,4.81,"California",9,487,1,2,"b","A","18:30:00","Chrome",0
47574,1.02,"North Carolina",9,300,4,2,"a","B","12:00:00","Chrome",0
47575,3.33,"Texas",11,487,4,3,"b","I","08:30:00","Chrome",0
47576,4.36,"New Jersey",10,354,1,0,"b","E","18:30:00","Chrome",0
47577,3.37,"New York",17,412,2,3,"b","C","12:00:00","Chrome",0
47578,4.31,"California",10,162,1,3,"b","E","01:30:00","Firefox",0
47579,1.06,"Utah",15,330,2,0,"c","B","16:00:00","Firefox",0
47580,1.65,"Pennsylvania",18,304,2,1,"a","C","08:00:00","Firefox",0
47581,3.53,"Mississippi",18,455,4,0,"a","G","15:30:00","Safari",0
47582,3.9,"North Carolina",10,391,3,2,"b","D","09:30:00","Chrome",0
47583,3.29,"Arizona",7,302,1,2,"c","F","09:30:00","Firefox",0
47584,2.24,"Michigan",7,252,1,1,"b","F","17:30:00","IE",0
47585,3.21,"New York",16,101,3,2,"b","I","12:00:00","IE",0
47586,1.52,"California",10,500,4,2,"b","F","13:30:00","Chrome",0
47587,2.44,"New Jersey",18,93,1,1,"c","C","20:30:00","Safari",0
47588,2.86,"Illinois",12,260,2,0,"c","B","08:00:00","Firefox",0
47589,2.21,"Illinois",13,524,1,1,"c","C","08:30:00","Android",0
47590,3.86,"Oklahoma",10,146,3,2,"a","D","02:00:00","Chrome",0
47591,3.32,"California",16,126,2,3,"a","C","23:00:00","Chrome",1
47592,3.67,"Texas",12,267,1,3,"b","F","15:30:00","IE",1
47593,4.44,"Wisconsin",15,134,4,3,"c","B","16:00:00","Safari",1
47594,4.45,"Florida",9,69,1,0,"a","H","04:30:00","Chrome",0
47595,4.04,"Nebraska",15,529,3,0,"b","H","07:30:00","Chrome",0
47596,4.47,"California",13,330,1,1,"c","E","19:00:00","Chrome",0
47597,4.27,"New York",11,335,4,2,"a","D","06:00:00","IE",0
47598,4.37,"Minnesota",8,229,4,0,"b","G","10:00:00","Firefox",0
47599,1.3,"California",20,517,1,3,"c","B","18:00:00","Firefox",0
47600,4.61,"Texas",7,98,3,1,"b","I","21:30:00","IE",0
47601,4.38,"Texas",17,99,4,0,"a","C","05:00:00","Firefox",0
47602,1.12,"Ohio",11,478,3,3,"a","B","06:30:00","Chrome",0
47603,2.29,"Pennsylvania",11,263,3,1,"a","F","08:30:00","Safari",0
47604,3.24,"Georgia",8,142,1,1,"b","D","04:30:00","Android",0
47605,2.11,"Tennessee",10,292,2,0,"b","C","11:00:00","Chrome",0
47606,3.54,"New York",11,259,1,1,"c","I","12:30:00","Safari",0
47607,3.52,"New York",15,335,4,3,"b","E","03:00:00","IE",0
47608,1.29,"Texas",16,433,1,1,"a","F","15:30:00","Chrome",0
47609,1.02,"Florida",13,325,3,0,"a","D","04:00:00","Safari",0
47610,2.71,"New York",10,205,3,0,"b","A","02:00:00","Safari",0
47611,5,"Texas",7,482,2,2,"c","G","07:00:00","Android",0
47612,3.11,"Florida",12,84,1,1,"a","A","09:00:00","Chrome",0
47613,3.6,"California",11,256,3,1,"a","G","11:00:00","IE",0
47614,2.05,"Indiana",13,265,4,0,"a","H","04:00:00","Chrome",0
47615,1.59,"California",9,136,3,3,"c","A","22:30:00","Chrome",0
47616,3.48,"Texas",12,124,2,2,"c","G","11:30:00","Chrome",0
47617,1.52,"Massachusetts",13,305,1,0,"b","B","07:00:00","Chrome",0
47618,4.64,"North Carolina",13,273,1,2,"a","D","06:30:00","Chrome",0
47619,4.04,"Texas",18,507,3,2,"a","C","14:30:00","Chrome",0
47620,2.83,"Nebraska",15,99,3,2,"a","D","22:30:00","IE",0
47621,2.93,"Pennsylvania",14,209,1,3,"b","D","16:30:00","Firefox",0
47622,1.62,"Tennessee",9,177,1,0,"c","C","18:00:00","Firefox",0
47623,2.52,"Mississippi",17,505,4,1,"c","G","15:30:00","Chrome",0
47624,4.39,"Maryland",13,479,1,3,"c","D","15:30:00","IE",0
47625,4.44,"Georgia",10,363,4,3,"a","I","20:30:00","Firefox",0
47626,3.8,"California",13,197,1,1,"a","F","12:30:00","Firefox",0
47627,3.3,"Arizona",14,173,1,3,"a","E","02:00:00","Opera",1
47628,1.68,"Massachusetts",7,538,4,0,"a","C","15:30:00","Chrome",0
47629,4.84,"New York",10,211,2,2,"a","H","19:00:00","Chrome",1
47630,2.85,"Kentucky",18,369,3,3,"b","E","14:30:00","IE",0
47631,2.51,"New York",15,98,3,0,"a","H","19:00:00","IE",0
47632,3.74,"Utah",10,309,2,1,"b","G","01:30:00","Safari",0
47633,2.11,"Georgia",10,193,1,0,"c","E","04:00:00","Firefox",0
47634,4.91,"Pennsylvania",10,195,1,3,"b","F","20:30:00","Chrome",0
47635,3.55,"California",9,110,2,1,"a","A","14:00:00","Safari",0
47636,2.01,"Texas",13,437,2,0,"c","E","17:30:00","Firefox",0
47637,3.61,"California",11,527,1,0,"c","I","10:30:00","Chrome",0
47638,4.73,"California",13,247,1,2,"a","C","16:30:00","Safari",1
47639,4.55,"Texas",15,105,1,2,"a","D","06:00:00","Chrome",0
47640,1.26,"Arizona",12,281,3,2,"c","F","06:30:00","Opera",0
47641,1.27,"Washington",10,179,4,2,"a","C","22:00:00","IE",0
47642,4.83,"Michigan",11,58,4,1,"a","A","11:00:00","IE",0
47643,3.81,"Massachusetts",17,332,4,3,"c","A","01:00:00","Firefox",0
47644,4.67,"Montana",18,99,2,0,"a","E","07:30:00","Chrome",0
47645,1.61,"Iowa",13,337,1,2,"a","A","01:00:00","Safari",0
47646,4.87,"Florida",11,247,2,3,"a","C","16:30:00","Safari",1
47647,4.46,"Florida",19,137,1,3,"c","I","01:30:00","Chrome",1
47648,1.49,"California",16,344,4,0,"a","D","07:30:00","Firefox",0
47649,3.06,"Florida",6,235,4,0,"b","C","14:00:00","Firefox",0
47650,4.65,"New York",15,538,3,1,"c","A","10:30:00","Chrome",0
47651,4.72,"Pennsylvania",16,143,2,0,"b","C","07:00:00","Firefox",0
47652,3.48,"Virginia",16,569,2,3,"b","G","19:00:00","Chrome",0
47653,1.3,"North Carolina",13,273,2,2,"c","A","01:00:00","Safari",0
47654,4.98,"Texas",7,367,1,3,"b","G","02:30:00","Chrome",0
47655,2.37,"Missouri",12,135,2,2,"c","F","14:00:00","Chrome",1
47656,2.91,"Indiana",12,184,1,2,"b","E","14:00:00","Safari",0
47657,1.22,"California",8,436,2,1,"b","A","09:00:00","IE",0
47658,3.65,"Arizona",12,NA,4,3,"a","E","08:00:00","IE",1
47659,2.68,"Pennsylvania",16,469,1,1,"a","A","16:30:00","Chrome",0
47660,2.12,"Louisiana",10,565,4,3,"c","E","08:30:00","Chrome",0
47661,1.87,"California",13,583,4,1,"b","B","15:00:00","IE",0
47662,2.39,"Texas",13,186,1,1,"a","D","21:30:00","Chrome",0
47663,1.41,"Texas",18,82,3,3,"a","A","22:00:00","Chrome",0
47664,2.73,"Texas",19,370,3,0,"b","H","06:00:00","Safari",0
47665,2.74,"New York",16,405,3,2,"c","E","18:00:00","Firefox",0
47666,2.69,"Florida",6,187,3,2,"b","D","12:00:00","Firefox",0
47667,2.63,"California",15,346,2,2,"b","H","18:30:00","Chrome",0
47668,1.98,"Pennsylvania",14,115,4,2,"b","E","04:30:00","IE",0
47669,4.16,"Colorado",15,166,4,2,"c","H","10:30:00","IE",1
47670,1.55,"Ohio",9,445,2,0,"b","G","04:30:00","Firefox",0
47671,4.69,"Indiana",18,390,4,1,"c","I","16:30:00","Chrome",0
47672,3.29,"Colorado",9,563,2,2,"c","B","23:30:00","IE",0
47673,2.38,"Maryland",15,444,4,2,"b","H","01:00:00","Chrome",0
47674,2.29,"Massachusetts",12,438,2,1,"c","G","08:30:00","Chrome",0
47675,4.53,"Missouri",16,65,1,3,"a","E","06:00:00","Chrome",0
47676,4.73,"Illinois",11,413,3,2,"a","A","18:30:00","Chrome",0
47677,1.13,"Maryland",14,343,2,1,"a","H","00:00:00","Firefox",0
47678,4.23,"Virginia",17,454,4,2,"b","E","19:00:00","Firefox",0
47679,3.44,"Virginia",14,372,3,0,"c","G","21:30:00","Chrome",0
47680,4.44,"Tennessee",14,337,2,3,"c","G","19:30:00","Chrome",0
47681,1.76,"Massachusetts",10,232,2,2,"b","E","15:30:00","Chrome",0
47682,3.8,"Massachusetts",13,502,4,3,"b","D","08:00:00","Firefox",0
47683,3.42,"Texas",10,138,1,1,"c","I","07:00:00","Chrome",0
47684,1.35,"New York",9,181,1,1,"b","D","23:30:00","IE",0
47685,4.05,"Indiana",12,179,2,1,"a","F","20:00:00","IE",0
47686,2.33,"Washington",13,380,2,2,"c","A","02:30:00","IE",0
47687,4.14,"Washington",12,383,1,2,"a","C","21:00:00","Firefox",0
47688,2.41,"Florida",12,455,4,0,"b","B","16:00:00","Chrome",0
47689,1.76,"Florida",11,576,1,3,"a","C","20:30:00","Opera",0
47690,3.19,"Arizona",14,420,2,1,"a","F","10:00:00","Chrome",0
47691,2.77,"West Virginia",13,431,4,0,"a","I","00:00:00","IE",0
47692,4.73,"Oklahoma",7,119,3,3,"c","I","04:30:00","IE",0
47693,3.26,"California",16,305,1,1,"b","C","22:00:00","Firefox",0
47694,4.69,"Florida",14,344,1,0,"b","A","20:30:00","Chrome",0
47695,4.79,"Ohio",15,208,3,1,"c","G","11:00:00","Chrome",0
47696,1.25,"Texas",9,453,3,0,"a","E","16:00:00","Safari",0
47697,2.64,"Michigan",13,160,2,2,"c","H","14:30:00","IE",1
47698,3.39,"Georgia",14,568,1,3,"a","B","23:30:00","IE",0
47699,1.2,"California",8,260,2,1,"b","G","11:00:00","Firefox",0
47700,4.41,"Massachusetts",12,170,4,2,"a","E","18:00:00","IE",0
47701,2.07,"Oklahoma",12,253,3,0,"b","B","04:00:00","Chrome",0
47702,3.86,"Ohio",11,142,2,0,"c","C","02:30:00","Safari",0
47703,2,"Georgia",16,259,2,1,"c","A","08:00:00","Chrome",0
47704,4.39,"New York",13,411,4,3,"a","A","10:00:00","Firefox",0
47705,2.76,"Oklahoma",15,213,3,2,"b","A","12:30:00","Chrome",1
47706,4.44,"Texas",14,145,2,3,"b","I","13:00:00","Chrome",1
47707,3.81,"North Carolina",10,91,2,0,"b","D","06:30:00","Chrome",0
47708,3.63,"Oregon",22,521,3,3,"c","D","18:30:00","Chrome",0
47709,1.08,"Pennsylvania",16,549,2,0,"b","C","04:30:00","Chrome",0
47710,1.13,"Michigan",17,319,1,3,"b","E","07:00:00","Safari",0
47711,3.27,"Washington",10,356,2,1,"a","B","22:30:00","Chrome",0
47712,3.97,"Texas",15,486,4,0,"a","H","08:30:00","Firefox",0
47713,3.83,"Indiana",13,278,1,1,"a","F","04:30:00","Chrome",0
47714,3.34,"Texas",17,498,3,0,"b","H","23:30:00","Chrome",0
47715,1.29,"New Jersey",16,63,3,3,"c","F","13:30:00","Firefox",0
47716,3.94,"Georgia",7,436,3,0,"c","A","23:30:00","Chrome",0
47717,3.19,"Maryland",14,503,1,2,"b","H","13:30:00","Chrome",0
47718,3.78,"Pennsylvania",16,491,1,2,"a","F","18:30:00","Chrome",0
47719,3.61,"Wisconsin",11,97,2,3,"b","D","05:30:00","Safari",0
47720,1.16,"Texas",18,409,4,0,"c","H","22:30:00","Chrome",0
47721,1.02,"Kansas",18,320,2,3,"c","D","13:00:00","Firefox",0
47722,4.75,"North Carolina",12,360,2,3,"a","G","20:30:00","Chrome",0
47723,1.35,"Mississippi",5,351,1,2,"a","D","14:00:00","Chrome",0
47724,1.72,"Colorado",18,490,1,2,"b","F","15:30:00","Chrome",0
47725,4.91,"Texas",18,479,4,3,"b","C","23:30:00","Firefox",0
47726,1.88,"Pennsylvania",15,144,1,1,"c","A","07:30:00","Safari",0
47727,3.36,"Michigan",9,144,3,1,"b","B","07:00:00","Chrome",0
47728,1,"New York",17,390,2,0,"b","F","16:30:00","Chrome",0
47729,1.57,"Iowa",14,438,2,2,"b","I","06:00:00","IE",0
47730,4.67,"Illinois",15,424,2,1,"a","D","01:30:00","Firefox",0
47731,3.57,"Florida",11,216,4,2,"b","D","05:00:00","Chrome",0
47732,1.08,"Illinois",13,555,2,2,"b","H","18:30:00","Android",0
47733,1.14,"Georgia",14,432,2,0,"b","G","00:30:00","Chrome",0
47734,4.12,"Alabama",11,383,4,0,"b","G","06:30:00","Chrome",0
47735,4.1,"Pennsylvania",20,240,3,2,"a","A","05:00:00","IE",0
47736,4.57,"Oklahoma",21,450,1,3,"a","I","18:30:00","Safari",0
47737,1.92,"Alabama",10,271,3,3,"c","B","15:00:00","Chrome",0
47738,3.27,"Michigan",11,344,1,2,"a","H","21:00:00","Chrome",0
47739,2.02,"Illinois",15,583,4,2,"c","A","06:00:00","Chrome",0
47740,3.31,"Colorado",13,128,3,0,"c","F","05:30:00","Chrome",0
47741,2.09,"Texas",10,493,4,2,"b","G","06:30:00","Chrome",0
47742,2.24,"Pennsylvania",11,518,1,3,"b","B","06:00:00","Firefox",0
47743,3.69,"Oklahoma",13,503,3,1,"c","G","06:30:00","Safari",0
47744,2.69,"Virginia",15,217,4,3,"c","A","14:00:00","Chrome",1
47745,3.14,"Alabama",10,297,2,0,"c","D","23:00:00","Safari",0
47746,1.55,"Texas",9,214,3,2,"b","E","03:30:00","IE",0
47747,1.66,"Nebraska",13,231,2,2,"a","E","13:00:00","Firefox",0
47748,4.71,"Florida",7,533,1,2,"a","G","01:00:00","Chrome",0
47749,5,"Connecticut",12,267,4,3,"a","B","11:30:00","Chrome",1
47750,1.09,"Michigan",9,286,1,1,"a","I","02:30:00","Chrome",0
47751,3.83,"Massachusetts",19,246,2,1,"c","D","01:30:00","Opera",0
47752,2.11,"Ohio",16,413,3,1,"b","G","13:00:00","Chrome",0
47753,1.85,"Washington",12,493,3,0,"a","D","19:00:00","Chrome",0
47754,1.42,"Virginia",17,478,1,1,"c","B","13:30:00","Chrome",0
47755,2.35,"Texas",8,394,1,0,"b","H","05:30:00","Chrome",0
47756,3.71,"Tennessee",6,542,3,2,"a","B","05:30:00","Chrome",0
47757,1.5,"California",18,246,4,0,"a","C","11:00:00","Chrome",0
47758,4.57,"California",17,339,3,0,"b","E","20:30:00","Chrome",0
47759,5,"New York",11,80,1,2,"b","B","20:00:00","Safari",1
47760,2.03,"Virginia",14,461,1,0,"c","G","04:30:00","Chrome",0
47761,3.73,"New York",18,95,3,2,"a","G","05:30:00","Safari",0
47762,2.93,"Arizona",14,99,2,0,"a","H","02:30:00","Chrome",0
47763,2.13,"Illinois",16,197,2,1,"b","B","09:00:00","Chrome",0
47764,4.79,"Indiana",18,532,4,3,"a","G","05:30:00","Chrome",0
47765,1.15,"North Carolina",11,213,3,2,"c","A","02:30:00","Chrome",0
47766,4.98,"Washington",9,465,4,2,"a","G","02:30:00","Safari",0
47767,1.57,"North Carolina",13,563,1,3,"b","I","16:00:00","Chrome",0
47768,2.79,"Texas",9,471,4,2,"b","G","06:30:00","Chrome",0
47769,1.37,"Indiana",9,244,3,3,"a","D","07:00:00","Firefox",0
47770,1.78,"Maine",8,60,4,2,"a","D","23:30:00","Firefox",0
47771,3.49,"Tennessee",7,83,3,3,"c","A","23:30:00","Firefox",0
47772,4,"Colorado",8,219,1,2,"a","F","18:00:00","Firefox",1
47773,1.49,"Maryland",7,344,3,1,"b","F","00:30:00","Safari",0
47774,2.19,"Colorado",19,532,2,2,"a","H","03:00:00","IE",0
47775,4.63,"Michigan",9,121,4,0,"b","G","11:30:00","Chrome",0
47776,1.38,"Maryland",11,417,3,2,"a","I","20:30:00","Chrome",0
47777,3.11,"Illinois",15,231,3,3,"b","F","07:30:00","Chrome",0
47778,3.46,"New York",7,138,2,1,"a","H","11:00:00","Chrome",0
47779,2.06,"Washington",6,75,1,0,"b","H","08:00:00","Chrome",0
47780,2.02,"Missouri",14,451,2,1,"c","C","22:30:00","Chrome",0
47781,4.18,"Nebraska",13,443,2,3,"c","F","10:00:00","Chrome",0
