"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"354095556","1127309663052226561",2019-05-11 20:29:02,"Haddad_Fernando","Se ser radical é ir contra sua ideologia destrutiva, somos radicais orgulhosos, diz prefeito de NY a Bolsonaro https://t.co/VZx0RmR92y","Twitter Web App",140,NA,NA,NA,FALSE,TRUE,0,2771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14594813","folha","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1127294313082363904","Se ser radical é ir contra sua ideologia destrutiva, somos radicais orgulhosos, diz prefeito de NY a Bolsonaro https://t.co/VZx0RmR92y",2019-05-11 19:28:03,"Folha com welcome-app 1.0",15704,2771,"14594813","folha","Folha de S.Paulo",6668724,182467,377589,"São Paulo, Brazil","Perfil oficial do jornal Folha de S.Paulo.  No Instagram: https://t.co/ROC54dLDbE.  Atendimento: @folha_atende",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1127309663052226561","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1127219081134968833",2019-05-11 14:29:06,"Haddad_Fernando","Um governo contra bolsas de estudo e vacina: “Com bolsa bloqueada, doutorando pode abandonar pesquisa de vacina contra zika.” 
https://t.co/4kCGYGSrA3","Twitter for iPhone",150,NA,NA,NA,FALSE,FALSE,10608,2544,NA,NA,"g1.globo.com/educacao/notic…","https://t.co/4kCGYGSrA3","https://g1.globo.com/educacao/noticia/2019/05/11/com-bolsa-bloqueada-doutorando-pode-abandonar-pesquisa-de-vacina-contra-zika.ghtml",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1127219081134968833","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1127182254709596161",2019-05-11 12:02:46,"Haddad_Fernando","Minha coluna de hoje na Folha de S.Paulo. https://t.co/gqpI7G9DT6","Twitter for iPhone",65,NA,NA,NA,FALSE,FALSE,5798,1040,NA,NA,"www1.folha.uol.com.br/colunas/fernan…","https://t.co/gqpI7G9DT6","https://www1.folha.uol.com.br/colunas/fernando-haddad/2019/05/historia-e-educacao.shtml?utm_source=whatsapp&utm_medium=social&utm_campaign=compwa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1127182254709596161","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1127023807661842432",2019-05-11 01:33:09,"Haddad_Fernando","Perguntaram aqui como eu tuíto. Do mesmo jeito que o Bolsonaro. Eu tenho um filho que eu não controlo. Se ele solto não controla o dele, imagina eu preso.","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,58617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2670726740","LulaOficial","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1126789328645033985","Perguntaram aqui como eu tuíto. Do mesmo jeito que o Bolsonaro. Eu tenho um filho que eu não controlo. Se ele solto não controla o dele, imagina eu preso.",2019-05-10 10:01:25,"Twitter for iPhone",208736,58617,"2670726740","LulaOficial","Lula",796188,542,18070,"","Ex-presidente da República do Brasil (2003-2010). Preso político desde 7 de abril de 2018.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1127023807661842432","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1127004283659014145",2019-05-11 00:15:34,"Haddad_Fernando","Carlos Bolsonaro empregou laranja por 18 anos no Rio; mulher também atuou como 'faz-tudo' da família do presidente (via @folha_poder) 

https://t.co/OlnU598yfM","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,3521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14594813","folha","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1126815395938070531","Carlos Bolsonaro empregou laranja por 18 anos no Rio; mulher também atuou como 'faz-tudo' da família do presidente (via @folha_poder) 

https://t.co/OlnU598yfM",2019-05-10 11:45:00,"TweetDeck",12717,3521,"14594813","folha","Folha de S.Paulo",6668724,182467,377589,"São Paulo, Brazil","Perfil oficial do jornal Folha de S.Paulo.  No Instagram: https://t.co/ROC54dLDbE.  Atendimento: @folha_atende",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1127004283659014145","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1126636504284041218",2019-05-09 23:54:09,"Haddad_Fernando","Caftas e chocolates: Ministro do Bozo usa bombom para explicar cortes em universidades, mas erra conta. Leitura e matemática não são o forte dessa rapaziada. https://t.co/xcCDTJPWpO via @UOLEducacao @UOL","Twitter for iPhone",203,NA,NA,NA,FALSE,FALSE,13306,2660,NA,NA,"educacao.uol.com.br/noticias/2019/…","https://t.co/xcCDTJPWpO","https://educacao.uol.com.br/noticias/2019/05/09/ao-explicar-cortes-na-educacao-ministro-erra-na-porcentagem---de-novo.htm",NA,NA,NA,NA,NA,NA,NA,NA,"14595207 70799317","UOLEducacao UOL","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1126636504284041218","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1126632351788875778",2019-05-09 23:37:39,"Haddad_Fernando","O Fabrício Benevenuto é professor de Computação da UFMG e renomado pesquisador de redes sociais.

Sua ferramenta acaba de detectar esforço orquestrado pro desmonte das federais via fake news em WhatsApp.

Vamos espalhar INFORMAÇÃO. https://t.co/5Ln24ANNho","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,10245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"177208016","pedronasuecia","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1126486281196695555","O Fabrício Benevenuto é professor de Computação da UFMG e renomado pesquisador de redes sociais.

Sua ferramenta acaba de detectar esforço orquestrado pro desmonte das federais via fake news em WhatsApp.

Vamos espalhar INFORMAÇÃO. https://t.co/5Ln24ANNho",2019-05-09 13:57:13,"Twitter for Android",18660,10245,"177208016","pedronasuecia","Pedro",334,166,2230,"","",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1126632351788875778","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1126431583538417664",2019-05-09 10:19:52,"Haddad_Fernando","Absurdo. A bolsa de doutorado dela custa a metade do que ganha por mês um “aspone” de político por aqui. Ou melhor, custa menos do que alguns assessores devolvem aos políticos que os empregam... https://t.co/LsTQZm44sw","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,4238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51282549","chico_pinheiro","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1126287471300567040","Absurdo. A bolsa de doutorado dela custa a metade do que ganha por mês um “aspone” de político por aqui. Ou melhor, custa menos do que alguns assessores devolvem aos políticos que os empregam... https://t.co/LsTQZm44sw",2019-05-09 00:47:13,"Twitter for iPhone",20976,4238,"51282549","chico_pinheiro","Chico Pinheiro",294362,1258,27934,"Recanto dos Nefelibatas","Jornalista / Abolicionista",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1126431583538417664","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1126431403640541184",2019-05-09 10:19:09,"Haddad_Fernando","Estamos diante de um governo que diz, baseado em conceitos esdrúxulos, que vai mudar toda a estrutura de política ambiental para ""avançar a agenda"", desconstruindo mais de 40 anos de luta e conquistas. O que está acontecendo é um desmonte! https://t.co/J1P2REQY2p","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,1454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"105155795","MarinaSilva","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1126273630860709890","Estamos diante de um governo que diz, baseado em conceitos esdrúxulos, que vai mudar toda a estrutura de política ambiental para ""avançar a agenda"", desconstruindo mais de 40 anos de luta e conquistas. O que está acontecendo é um desmonte! https://t.co/J1P2REQY2p",2019-05-08 23:52:13,"Twitter Web Client",8450,1454,"105155795","MarinaSilva","Marina Silva",2004559,502,9711,"Brasil","Professora de história, senadora pelo Acre (1995-2011), ex-ministra do Meio Ambiente.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1126431403640541184","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1126430368545091588",2019-05-09 10:15:02,"Haddad_Fernando","“O Lula disse que o Brasil está sendo governado por um bando de malucos. Exagero. É difícil associar o que acontece hoje com qualquer atividade que lembre o verbo 'governar'. A mesma coisa com o termo 'bando', que, bem ou mal, evoca algum tipo de organização.” L. F. Veríssimo","Twitter for iPhone",276,NA,NA,NA,FALSE,FALSE,24479,4564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1126430368545091588","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1126259998475063296",2019-05-08 22:58:03,"Haddad_Fernando","Bolsonaro quer um país a sua imagem: depois de cortes na educação básica e superior, a tesoura do governo faz corte generalizado em bolsas de pesquisa no país. https://t.co/Fe0IX5icwj","Twitter for iPhone",183,NA,NA,NA,FALSE,FALSE,9861,2019,NA,NA,"www1.folha.uol.com.br/educacao/2019/…","https://t.co/Fe0IX5icwj","https://www1.folha.uol.com.br/educacao/2019/05/gestao-bolsonaro-faz-corte-generalizado-em-bolsas-de-pesquisa-pelo-pais.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1126259998475063296","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1126219387919306752",2019-05-08 20:16:40,"Haddad_Fernando","Privatização do espaço público: Exército cederá terreno para grupo privado explorar novo autódromo no RJ. SP perde GP de Fórmula 1 e o sítio de Interlagos, que será vendido para especulação imobiliária. https://t.co/pf5Es3Yocp","Twitter for iPhone",226,NA,NA,NA,FALSE,FALSE,2647,654,NA,NA,"g1.globo.com/rj/rio-de-jane…","https://t.co/pf5Es3Yocp","https://g1.globo.com/rj/rio-de-janeiro/noticia/2019/05/08/bolsonaro-witzel-e-crivella-se-unem-para-trazer-formula-1-de-volta-ao-rio.ghtml",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1126219387919306752","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1126164228040273920",2019-05-08 16:37:29,"Haddad_Fernando","Os cortes na Educação somam R$7,4 bilhões. O argumento foi falta de recursos.

O governo prometeu R$40 milhões a cada deputado na Reforma da Previdência. São necessários 308 votos, R$12,3 bilhões.

Não é  matemática, é uma política sórdida que tira da Educação pra comprar votos.","Twitter for iPhone",139,NA,NA,NA,FALSE,TRUE,0,8149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"762402774260875265","GuilhermeBoulos","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1126143318591778816","Os cortes na Educação somam R$7,4 bilhões. O argumento foi falta de recursos.

O governo prometeu R$40 milhões a cada deputado na Reforma da Previdência. São necessários 308 votos, R$12,3 bilhões.

Não é  matemática, é uma política sórdida que tira da Educação pra comprar votos.",2019-05-08 15:14:24,"Twitter for Android",22675,8149,"762402774260875265","GuilhermeBoulos","Guilherme Boulos",543695,332,4089,"","Professor, coordenador do MTST e da Frente Povo Sem Medo. Foi candidato à Presidência da República pelo PSOL em 2018.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1126164228040273920","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1125805722640572416",2019-05-07 16:52:55,"Haddad_Fernando","Sobre um presidente que construía oportunidade e esperança de um futuro bem melhor. https://t.co/euHXKQWU4n","Twitter for iPhone",124,NA,NA,NA,FALSE,TRUE,0,2320,NA,NA,"oglobo.globo.com/sociedade/educ…","https://t.co/euHXKQWU4n","https://oglobo.globo.com/sociedade/educacao/lula-cria-38-institutos-federais-de-educacao-3799594",NA,NA,NA,NA,NA,NA,NA,NA,"2670726740","LulaOficial","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1125725475475795969","Sobre um presidente que construía oportunidade e esperança de um futuro bem melhor. https://t.co/euHXKQWU4n",2019-05-07 11:34:02,"Twitter for iPhone",10931,2320,"2670726740","LulaOficial","Lula",796188,542,18070,"","Ex-presidente da República do Brasil (2003-2010). Preso político desde 7 de abril de 2018.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1125805722640572416","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1125725984861360128",2019-05-07 11:36:04,"Haddad_Fernando","Se existem nacionalistas no Brasil, eles estão nas instituições de ensino: professores, técnicos e estudantes. Orgulho e esperança.","Twitter for iPhone",131,NA,NA,NA,FALSE,FALSE,39008,5861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1125725984861360128","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1125696015024234496",2019-05-07 09:36:59,"Haddad_Fernando","“Ele está consciente de que querem desmoralizá-lo e acabar com ele. Podem até matá-lo, porque não provarão nada, porque ele não fez nada. Lula não roubou nada”, desafia o irmão de Lula, Frei Chico. https://t.co/6I6pxdS81W","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,1237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2670726740","LulaOficial","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1125464862145044483","“Ele está consciente de que querem desmoralizá-lo e acabar com ele. Podem até matá-lo, porque não provarão nada, porque ele não fez nada. Lula não roubou nada”, desafia o irmão de Lula, Frei Chico. https://t.co/6I6pxdS81W",2019-05-06 18:18:27,"Twitter Web Client",6620,1237,"2670726740","LulaOficial","Lula",796188,542,18070,"","Ex-presidente da República do Brasil (2003-2010). Preso político desde 7 de abril de 2018.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1125696015024234496","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1125545408137236480",2019-05-06 23:38:31,"Haddad_Fernando","A inteligência do mundo unida contra a aberração. https://t.co/cEZUccAudD","Twitter for iPhone",73,NA,NA,NA,FALSE,FALSE,25944,5800,NA,NA,"oglobo.globo.com/sociedade/inte…","https://t.co/cEZUccAudD","https://oglobo.globo.com/sociedade/intelectuais-de-harvard-princeton-sorbonne-outras-universidades-assinam-manifesto-contra-bolsonaro-23645889?utm_source=Faceboo&utm_medium=Social&utm_campaign=O%20Globo&fbclid=IwAR2_N6yUuZ_z4H7Gp2kj-bzbwbqpaVdLwpXBR3jlwxpB6VU_bvnBs316QIs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1125545408137236480","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1125518314124587008",2019-05-06 21:50:51,"Haddad_Fernando","COR: São Paulo condena mais negros por tráfico, mesmo que portem menos drogas.  https://t.co/WOa6DNhlRc via @UOLNoticias @UOL","Twitter for iPhone",125,NA,NA,NA,FALSE,FALSE,3572,814,NA,NA,"noticias.uol.com.br/cotidiano/ulti…","https://t.co/WOa6DNhlRc","https://noticias.uol.com.br/cotidiano/ultimas-noticias/2019/05/06/sao-paulo-condena-mais-negros-por-trafico-mesmo-que-portem-menos-drogas.htm",NA,NA,NA,NA,NA,NA,NA,NA,"14594698 70799317","UOLNoticias UOL","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1125518314124587008","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1125514012073054208",2019-05-06 21:33:46,"Haddad_Fernando","eu não sei se você sabe, Carlos, mas quando a gente ocupa um cargo público, não pode embasar o que fala nas vozes da nossa cabeça. 

se você usar o ranking do enem como fonte, o Pedro II aparece em 1º dentre as escolas públicas. na frente do Colégio Militar, inclusive. https://t.co/tIQeAcMAjJ","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,2446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2220426235","anarcobs","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1125446679715565570","eu não sei se você sabe, Carlos, mas quando a gente ocupa um cargo público, não pode embasar o que fala nas vozes da nossa cabeça. 

se você usar o ranking do enem como fonte, o Pedro II aparece em 1º dentre as escolas públicas. na frente do Colégio Militar, inclusive. https://t.co/tIQeAcMAjJ",2019-05-06 17:06:12,"Twitter for iPhone",11352,2446,"2220426235","anarcobs","Roberta",37982,886,162338,"<U+0001F534><U+26AB><U+FE0F>","eu falo palavrão em legítima defesa - ela/dela (e meu nome não é Ana)",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1125514012073054208","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
