"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"128372940","1128072984655290368",2019-05-13 23:02:12,"jairbolsonaro","Paulo Guedes no Fórum Nacional no BNDES. https://t.co/zHkfV4I84f","Twitter for iPhone",64,NA,NA,NA,FALSE,FALSE,15198,2402,NA,NA,"youtu.be/BTESNpBh5UU","https://t.co/zHkfV4I84f","http://youtu.be/BTESNpBh5UU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1128072984655290368","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1128000810657427456",2019-05-13 18:15:25,"jairbolsonaro","Dados oficiais dos estados confirmam queda de 24% dos homicídios no Brasil no primeiro trimestre deste ano em relação ao mesmo período de 2018. “Especialistas” dirão que a queda não tem relação com nossas ações, mas se o número tivesse aumentado, certamente culpariam o governo.","Twitter for iPhone",278,NA,NA,NA,FALSE,FALSE,53923,9667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1128000810657427456","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1127922618374467584",2019-05-13 13:04:42,"jairbolsonaro","Governo Federal moderniza as normas de saúde, simplificando, desburocratizando, dando agilidade ao processo de utilização de maquinários, atendimento à população e geração de empregos. Via @MinEconomia . Entenda: https://t.co/ptACrAcSap","Twitter for iPhone",212,NA,NA,NA,FALSE,FALSE,18081,3052,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D6cvon6W4AAFmk5.jpg","https://t.co/ptACrAcSap","https://twitter.com/jairbolsonaro/status/1127922618374467584/photo/1","photo","http://pbs.twimg.com/media/D6cvon6W4AAFmk5.jpg","https://t.co/ptACrAcSap","https://twitter.com/jairbolsonaro/status/1127922618374467584/photo/1",NA,"216777909","MinEconomia","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1127922618374467584","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1127778939685015553",2019-05-13 03:33:46,"jairbolsonaro","Porque se os combatermos, todos os demais benefícios, com menos  intervenção do estado possível vêm a reboque. Vamos cobrar de todos os poderes para que possamos avançar cada vez mais rápido nas pautas que verdadeiramente interessam a sociedade.","Twitter for iPhone",245,"1127778626961911809","128372940","jairbolsonaro",FALSE,FALSE,28564,3469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1127778939685015553","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1127778626961911809",2019-05-13 03:32:32,"jairbolsonaro","Teremos cada vez mais vantagem intelectual e se as leis forem aprovadas pelo Congresso, garantias para proteger a população diante dos maiores males que assolam todo o brasileiro: a impunidade e violência.","Twitter for iPhone",205,"1127778346883006464","128372940","jairbolsonaro",FALSE,FALSE,28890,3475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1127778626961911809","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1127778346883006464",2019-05-13 03:31:25,"jairbolsonaro","Comporemos um Centro Integrado de Inteligência por região do país, envolvendo agentes de segurança pública estaduais e municipais, com o máximo de informações possíveis combatendo o crime organizado, o tráfico de drogas e armas que gira em torno do Brasil.","Twitter for iPhone",256,"1127777977058639874","128372940","jairbolsonaro",FALSE,FALSE,7971,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1127778346883006464","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1127777977058639874",2019-05-13 03:29:57,"jairbolsonaro","O trabalho conjunto com o Ministro @SF_Moro , vem rendendo excelentes expectativas mesmo que o Congresso Nacional ainda não tenha analisado projetos de apelo sociais vitais para o combate à insegurança pública, como o pacote anticrimes e tantos projetos de interesse social. https://t.co/F9o4H9VIYu","Twitter for iPhone",274,NA,NA,NA,FALSE,FALSE,46874,6876,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1127777901804445697/pu/img/nKYkKC23QrvHPL6r.jpg","https://t.co/F9o4H9VIYu","https://twitter.com/jairbolsonaro/status/1127777977058639874/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1127777901804445697/pu/img/nKYkKC23QrvHPL6r.jpg","https://t.co/F9o4H9VIYu","https://twitter.com/jairbolsonaro/status/1127777977058639874/video/1",NA,"1113094855281008641","SF_Moro","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1127777977058639874","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1127751179675557890",2019-05-13 01:43:28,"jairbolsonaro","<U+0001F1E7><U+0001F1F7><U+0001F44D><U+0001F3FB><U+0001F449><U+0001F3FB><U+0001F449><U+0001F3FB> https://t.co/9sY4vAmFUu","Twitter for iPhone",8,NA,NA,NA,FALSE,FALSE,25743,2923,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D6aTtnNWsAA8NZN.jpg","https://t.co/9sY4vAmFUu","https://twitter.com/jairbolsonaro/status/1127751179675557890/photo/1","photo","http://pbs.twimg.com/media/D6aTtnNWsAA8NZN.jpg","https://t.co/9sY4vAmFUu","https://twitter.com/jairbolsonaro/status/1127751179675557890/photo/1",NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1127751179675557890","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1127686425116336130",2019-05-12 21:26:09,"jairbolsonaro","Boa entrevista com @Miltonneves , hoje pela parte da manhã, na rádio Bandeirantes (12/052019). Link no youtube: https://t.co/sTMhiuTbKo","Twitter for iPhone",135,NA,NA,NA,FALSE,FALSE,16553,2544,NA,NA,"youtu.be/fNWEZu7sBbI","https://t.co/sTMhiuTbKo","http://youtu.be/fNWEZu7sBbI",NA,NA,NA,NA,NA,NA,NA,NA,"80306410","Miltonneves","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1127686425116336130","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1127613048397680640",2019-05-12 16:34:35,"jairbolsonaro","- FELIZ DIA DAS MÃES. 
- Essa é a minha, 92 aninhos.
- Um abraço a todos. https://t.co/i6lJeBq9jJ","Twitter for iPhone",73,NA,NA,NA,FALSE,FALSE,99430,7340,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D6YWFaKW0AEIEo9.jpg","https://t.co/i6lJeBq9jJ","https://twitter.com/jairbolsonaro/status/1127613048397680640/photo/1","photo","http://pbs.twimg.com/media/D6YWFaKW0AEIEo9.jpg","https://t.co/i6lJeBq9jJ","https://twitter.com/jairbolsonaro/status/1127613048397680640/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1127613048397680640","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1127572130340667394",2019-05-12 13:51:59,"jairbolsonaro","Hoje (12/05/2019), entrarei ao vivo na Rádio Bandeirantes com @Miltonneves às 11:30h. https://t.co/pEHa2or4UD","Twitter for iPhone",109,NA,NA,NA,FALSE,FALSE,16845,2209,NA,NA,"Radiobandeirantes.com.br","https://t.co/pEHa2or4UD","http://Radiobandeirantes.com.br",NA,NA,NA,NA,NA,NA,NA,NA,"80306410","Miltonneves","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1127572130340667394","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1127543879899779072",2019-05-12 11:59:44,"jairbolsonaro","O Potencial de ecoturismo no Brasil é um dos maiores do mundo. Precisamos de boa infraestrutura ao turista e condições favoráveis ao investimento mediante concessões responsáveis, envolvendo moradores das regiões gerando consciência social, emprego e economia. Via @rsallesmma https://t.co/OvYGhjTRGN","Twitter for iPhone",276,NA,NA,NA,FALSE,FALSE,17935,2680,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D6XXLf2WwAA8B3j.jpg","https://t.co/OvYGhjTRGN","https://twitter.com/jairbolsonaro/status/1127543879899779072/photo/1","photo","http://pbs.twimg.com/media/D6XXLf2WwAA8B3j.jpg","https://t.co/OvYGhjTRGN","https://twitter.com/jairbolsonaro/status/1127543879899779072/photo/1",NA,"971822131024748545","rsallesmma","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1127543879899779072","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1127366435628572677",2019-05-12 00:14:38,"jairbolsonaro","A convite do Presidente da CEF falei para seus servidores nesse 10/maio.
Muita emoção e um sentimento de brasilidade que está, como regra, nos mais humildes. Link no youtube: https://t.co/XkT6TuXfCx","Twitter for iPhone",198,NA,NA,NA,FALSE,FALSE,18773,2648,NA,NA,"youtu.be/f2D7TxWsx7Y","https://t.co/XkT6TuXfCx","http://youtu.be/f2D7TxWsx7Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1127366435628572677","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1127278754529722368",2019-05-11 18:26:13,"jairbolsonaro","Por isso também ressalto a necessidade de garantir a liberdade nessa importante ferramenta que é a internet, para que nunca mais a população seja afastada do que acontece no cenário político brasileiro e outras liberdades sejam atacadas às sombras. Boa tarde a todos!","Twitter for iPhone",267,"1127274001699622914","128372940","jairbolsonaro",FALSE,FALSE,41030,5581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1127278754529722368","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1127274001699622914",2019-05-11 18:07:20,"jairbolsonaro","Por isso precisamos cada vez mais que todos vocês estejam incluídos nesse processo, cobrando, inclusive, do governo. Queremos reproduzir os valores da população brasileira e resgatar nossa identidade como nação. Só assim, juntos, conseguiremos mudar de vez o futuro do Brasil!","Twitter for iPhone",276,"1127273932925689856","128372940","jairbolsonaro",FALSE,FALSE,43171,6156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1127274001699622914","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1127273932925689856",2019-05-11 18:07:04,"jairbolsonaro","O Brasil de sempre, com os velhos vícios, levou os brasileiros a uma situação caótica, com pobreza, violência e desemprego. O establishment quer o de sempre porque não sente as consequências de suas ambições. Nós vamos mudar o Brasil porque não fazemos parte do establishment!","Twitter for iPhone",276,"1127273868987703296","128372940","jairbolsonaro",FALSE,FALSE,20722,3811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1127273932925689856","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1127273868987703296",2019-05-11 18:06:48,"jairbolsonaro","Hoje, graças a Deus, temos a internet, que possibilitou que a população pudesse observar mais de perto e ter maior influência nas decisões, como sempre deveria ter sido. Isso frustra qualquer pretensão ruim, por isso tentam desanimá-los a todo custo. Se tornou o maior obstáculo.","Twitter for iPhone",279,"1127273817070546951","128372940","jairbolsonaro",FALSE,FALSE,18994,3199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1127273868987703296","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1127273817070546951",2019-05-11 18:06:36,"jairbolsonaro","Infelizmente, temos que passar grande parte do tempo desmentindo invenções que parte da mídia e a oposição fazem para desestabilizar o atual governo. Todos sabemos que seria assim, há um interesse gigantesco na máquina pública e não é por preocupação com o futuro do país.","Twitter for iPhone",272,NA,NA,NA,FALSE,FALSE,64464,10291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1127273817070546951","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1127166908443320320",2019-05-11 11:01:47,"jairbolsonaro","Precisamos hoje aprovar a Nova Previdência sem tantas modificações para que o mercado ganhe a confiança no Brasil e possamos evoluir cada vez mais.","Twitter for iPhone",147,"1127162190648180737","128372940","jairbolsonaro",FALSE,FALSE,29414,4135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1127166908443320320","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
