"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat"
1420,"Concetta","Green","M",37.5338345864662,"(873)-864-6584",32.97819,-83.52573,"Jones County","Gray","Georgia",13169,"13","$145000","$24000","1-Single Family Dwelling",8,"Residential","$187200",267.419706205276
2574,"Gale","Monahan","F",53.0116199589884,"(327)-932-3458",41.34651,-81.36866,"Portage County","Aurora","Ohio",39133,"39","","","",5,"Residential","$137500",333.674137518869
3026,"Ronnie","Langosh","M",95.7457279562543,"(647)-652-3728",39.78344,-75.69966,"New Castle County","Hockessin","Delaware",10003,"10","","$10000","1-Single Family Dwelling",8,"Unknown","$208028",407.428685321339
822,"Elvis","Doyle","F",29.8017771701982,"(614)-925-5723",33.96393,-110.91734,"Gila County","Dads Tank","Arizona",4007,"4","$135000","$8000","1-Single Family Dwelling",4,"Residential","$162500",377.666330213886
4114,"Malcolm","Lebsack","M",66.0123034859877,"(915)-796-2634",28.30369,-81.4167,"Osceola County","Kissimmee","Florida",12097,"12","$139000","","1-Single Family Dwelling",6,"Residential","$137600",102.966879234778
2559,"Val","Bogisich","M",30.5017088174983,"(643)-785-6578",34.40539,-90.36343,"Quitman County","Birdie","Mississippi",28119,"28","$119000","$10000","1-Single Family Dwelling",8,"Residential","$114000",426.603798483633
2116,"Elma","Kirlin","M",72.4620642515379,"(647)-169-3152",38.09471,-108.1748,"San Miguel County","Pekin Placer Mine","Colorado",8113,"8","$96000","","1-Single Family Dwelling",6,"Residential","$110800",288.996750330817
2500,"Sydney","Beahan","M",86.9938482570061,"(681)-421-1475",37.31069,-75.98882,"Northampton County","Cape Charles","Virginia",51131,"51","","","1-Single Family Dwelling",8,"Residential","$95312",376.155881315019
478,"Ed","Strosin","F",81.6322624743677,"(913)-459-6389",35.87286,-84.13741,"Knox County","Farragut","Tennessee",47093,"47","$250000","$13000","1-Single Family Dwelling",5,"Residential","$242400",165.870077521768
1425,"Sophie","Beahan","M",55.228981544771,"(694)-586-3569",37.92178,-80.83009,"Fayette County","Bellwood","West Virginia",54019,"54","","$9000","20-49",5,"Residential","$81200",162.261869139775
863,"Jeanna","Dietrich","M",31.6746411483254,"(698)-658-9162",34.77343,-88.92451,"Tippah County","Ripley","Mississippi",28139,"28","","","1-Single Family Dwelling",7,"Residential","$222800",375.261184804962
2690,"Jarrett","Lubowitz","M",101.347915242652,"(547)-249-3947",30.50214,-87.9036,"Baldwin County","Fairhope","Alabama",1003,"1","","$17000","",4,"Residential","$237500",169.952220621414
3672,"Gerardo","Wolf","F",41.5256322624744,"(524)-235-3125",40.13496,-111.2724,"Utah County","West Portal","Utah",49051,"49","$320000","","1-Single Family Dwelling",5,"Residential","$324200",301.76176376251
1460,"Brady","Kemmer","F",57.0936431989064,"(875)-491-3751",36.34589,-87.8803,"Stewart County","McKinnon","Tennessee",47161,"47","","","1-Single Family Dwelling",7,"Apartment/Group Living","$181817",380.955006764467
712,"Gracie","DuBuque","F",38.025974025974,"(325)-732-5783",34.34844,-95.10718,"Pushmataha County","John Noah Mountain","Oklahoma",40127,"40","$57000","$22000","",8,"Residential","$190200",195.503372147445
3809,"Rhiannon","Beatty","F",93.6267942583732,"(865)-375-8941",30.08465,-91.86706,"Saint Martin Parish","Saint Martinville","Louisiana",22099,"22","","","1-Single Family Dwelling",6,"Residential","$279500",305.381907971214
2318,"Tiffiny","Boyle","M",50.6274777853725,"(879)-691-3954",33.41422,-111.08679,"Pinal County","Sherry Spring","Arizona",4021,"4","$85000","$4000","1-Single Family Dwelling",8,"Residential","$212500",393.247963678314
1570,"Margarite","Wiza","F",72.3609022556391,"(869)-679-2849",29.65882,-91.25816,"Saint Mary Parish","Morgan City","Louisiana",22101,"22","$222000","","",7,"Residential","$260600",195.69496660129
4976,"Moriah","Upton","F",78.9145591250854,"(956)-423-6157",38.49942,-111.30989,"Wayne County","Gypsum Sinkhole","Utah",49015,"49","$307000","$16000","1-Single Family Dwelling",6,"Residential","$343000",238.73085778457
284,"Cleo","Ferry","M",32.6561859193438,"(759)-943-2459",43.57329,-70.52413,"York County","Buxton","Maine",23031,"23","","","1-Single Family Dwelling",6,"Residential","$288300",300.203936846575
4516,"Walter","Macejkovic","F",99.177033492823,"(754)-483-4632",40.21591,-78.75085,"Somerset County","Windber","Pennsylvania",42111,"42","$40000","","10-19",5,"Residential","$385900",393.16977540411
1911,"Humberto","Mante","F",89.4053315105947,"(581)-971-5892",40.49421,-91.35487,"Hancock County","Sonora (historical)","Illinois",17067,"17","","$13000","1-Single Family Dwelling",7,"Residential","$93000",389.763836023016
3230,"Candie","Stokes","M",28.5085440874915,"(286)-567-7126",45.27538,-96.7599,"Grant County","Corona","South Dakota",46051,"46","","$16000","",6,"Residential","$205700",215.156625272643
2294,"Tiffiny","Brekke","M",32.0956937799043,"(183)-463-3926",37.09172,-88.63338,"McCracken County","Paducah","Kentucky",21145,"21","$370000","$26000","1-Single Family Dwelling",7,"Residential","$357100",291.155314584188
4127,"Rafael","Kerluke","F",77.9630895420369,"(142)-419-8912",34.68183,-76.58437,"Carteret County","Harkers Island","North Carolina",37031,"37","$130000","$15000","",7,"Residential","$139900",227.293337677597
2914,"Roosevelt","Legros","M",90.9446343130554,"(894)-735-3687",37.15327,-121.18159,"Merced County","Big Pine Canyon","California",6047,"6","","","1-Single Family Dwelling",5,"Apartment/Group Living","$238100",273.159361818798
4448,"Wilma","VonRueden","F",86.5837320574163,"(563)-341-2394",45.5775,-105.79611,"Powder River County","03S48E15BBCC01 Well","Montana",30075,"30","","$18000","1-Single Family Dwelling",6,"Apartment/Group Living","$139903",405.467614012068
3232,"Stefani","Durgan","M",34.6602870813397,"(649)-291-6524",47.83772,-112.90922,"Teton County","Lone Park","Montana",30099,"30","$360000","$20000","1-Single Family Dwelling",8,"Triplex","$248800",365.205222035519
1257,"Arthur","Dietrich","M",43.8714969241285,"(968)-936-1869",46.95251,-104.83802,"Dawson County","Hoyt","Montana",30021,"30","$335000","$16000","",4,"Residential","$288600",148.136027126826
423,"Leland","Schiller","F",81.0252904989747,"(453)-862-3716",35.02811,-104.90694,"Guadalupe County","Mesita de Guadalupe","New Mexico",35019,"35","$367000","$9000","1-Single Family Dwelling",4,"Residential","$365000",304.376828668008
4649,"Evalyn","Prohaska","M",85.1920710868079,"(273)-312-9871",37.13121,-82.83072,"Letcher County","Whitesburg","Kentucky",21133,"21","","$8000","",7,"Residential","$162500",239.698249194771
4957,"Monty","Hintz","F",85.4928229665072,"(294)-894-3891",42.5357,-121.245,"Klamath County","Piute Rock","Oregon",41035,"41","$210000","$8000","1-Single Family Dwelling",6,"Duplex","$212500",377.503744837881
96,"Maryln","Runolfsdottir","F",46.1626794258373,"(743)-635-7598",41.16892,-87.55087,"Kankakee County","Lake","Illinois",17091,"17","","","1-Single Family Dwelling",6,"Residential","$162500",111.299843078292
685,"Dave","Runolfsdottir","M",61.80997949419,"(739)-384-3651",38.3456,-87.82809,"Wabash County","Rochester","Illinois",17185,"17","","$6000","1-Single Family Dwelling",8,"Residential","$234200",320.359237227721
3395,"Tabitha","Fay","F",55.5297334244703,"(372)-283-6794",45.73604,-112.08416,"Madison County","Perry Canyon II Mine","Montana",30057,"30","","","1-Single Family Dwelling",5,"Apartment/Group Living","$116421",322.443094497253
1877,"Aldo","Kuphal","F",59.1305536568694,"(852)-617-8572",65.28528,-145.70972,"Yukon-Koyukuk Census Area","Harrington Fork Birch Creek","Alaska",2090,"02","$150000","","1-Single Family Dwelling",5,"Residential","$138500",422.609262227241
1183,"Benjamin","Kovacek","F",49.1811346548189,"(936)-391-6792",42.01181,-122.29307,"Jackson County","Potter Mill (historical)","Oregon",41035,"41","","$7000","1-Single Family Dwelling",8,"Residential","$177900",290.759966928721
535,"Arlette","Rippin","F",83.7074504442925,"(815)-285-5729",47.38259,-122.94654,"Mason County","Forest Beach","Washington",53045,"53","","$14000","",5,"Residential","$162500",198.565305654266
4872,"Felica","Metz","M",35.1196172248804,"(486)-482-1539",33.53511,-97.12612,"Cooke County","Valley View","Texas",48097,"48","$186000","$8000","1-Single Family Dwelling",5,"Residential","$178600",338.643111121148
2810,"Fredric","Rohan","M",72.7218045112782,"(219)-891-8923",33.68732,-99.02312,"Baylor County","Fulda","Texas",48023,"48","$165000","$17000","1-Single Family Dwelling",8,"Residential","$162800",298.676980745208
4921,"Gilbert","Rice","M",53.9931647300068,"(321)-257-3179",42.36618,-78.13556,"Allegany County","Oramel","New York",36003,"36","","$33000","1-Single Family Dwelling",5,"Apartment/Group Living","$237500",306.654488119364
131,"Alonzo","Brown","F",74.971975393028,"(814)-597-1426",36.11061,-97.00892,"Payne County","Stillwater","Oklahoma",40119,"40","","$7000","1-Single Family Dwelling",6,"Residential","$187500",394.446700825863
2375,"Cheryll","Murphy","M",94.3021189336979,"(912)-492-8612",36.16512,-82.15985,"Carter County","Backwoods","Tennessee",47019,"47","$67000","$19000","1-Single Family Dwelling",4,"Residential","$72500",312.694652396246
4513,"Jocelyn","Erdman","M",37.542036910458,"(287)-261-1259",42.092,-80.17367,"Erie County","Lakewood","Pennsylvania",42049,"42","$178000","","1-Single Family Dwelling",6,"Residential","$220800",301.645216993645
1546,"Nestor","Turner","M",29.7607655502392,"(576)-236-8139",44.03508,-69.53671,"Lincoln County","Newcastle","Maine",23015,"23","","","1-Single Family Dwelling",6,"Residential","$187500",350.287440875113
4304,"Ocie","Zemlak","F",84.2433356117567,"(258)-598-9854",46.58805,-100.80235,"Morton County","KBME-TV (Bismarck)","North Dakota",38059,"38","$125000","$3000","",4,"Residential","$227000",317.28563987863
3708,"Bruce","Bernhard","F",44.2269309637731,"(154)-294-6189",39.76616,-98.91981,"Smith County","City of Athol","Kansas",20183,"20","","$2000","",6,"Residential","$271980",206.978160391688
1787,"Burton","Adams","F",49.6486671223513,"(346)-917-2651",41.03911,-111.71827,"Morgan County","Morgan","Utah",49029,"49","$384000","$6000","1-Single Family Dwelling",7,"Residential","$419400",305.39162656595
1448,"Ronald","Cremin","F",44.1421736158578,"(746)-132-6297",39.93143,-77.65564,"Franklin County","Chambersburg","Pennsylvania",42055,"42","","$18000","20-49",6,"Residential","$105700",489.348777358684
3256,"Vance","Strosin","M",36.7655502392345,"(243)-692-4981",30.73685,-98.29364,"Burnet County","Burnet","Texas",48053,"48","","$6000","1-Single Family Dwelling",6,"Residential","$126700",334.136781858777
148,"Pedro","Kiehn","F",43.2481203007519,"(986)-359-4356",36.70285,-84.593,"McCreary County","White Oak Junction","Kentucky",21147,"21","$219000","$6000","1-Single Family Dwelling",5,"Residential","$216600",301.476048129695
2230,"Gilberto","Schumm","M",41.1510594668489,"(635)-389-4521",40.60423,-79.18142,"Indiana County","Indiana","Pennsylvania",42063,"42","","$12000","1-Single Family Dwelling",6,"Apartment/Group Living","",355.699134522478
914,"Shaun","Rice","M",32.9924812030075,"(189)-265-6187",38.96747,-111.39129,"Sevier County","South Fork North Fork Quitchupah Creek","Utah",49041,"49","","$16000","101 and up",6,"Residential","$208700",291.73360440949
190,"Kandace","Reinger","F",81.9357484620642,"(215)-831-9382",34.7448,-85.67358,"DeKalb County","Yorks Mill","Alabama",1071,"1","","","1-Single Family Dwelling",7,"Residential","$76500",264.059338058617
1299,"Joan","O'Reilly","M",30.9172932330827,"(641)-981-8162",40.6826,-75.14545,"Warren County","Easton","New Jersey",34041,"34","","$28000","1-Single Family Dwelling",8,"Residential","$453700",384.201521007212
2513,"Natalie","Kessler","M",65.6869446343131,"(139)-297-1628",45.80256,-103.46137,"Harding County","Ludlow","South Dakota",46063,"46","","$7000","1-Single Family Dwelling",8,"Residential","$187500",315.622254944494
3647,"Cordia","Greenholt","F",52.6807928913192,"(915)-467-2835",43.27979,-77.18609,"Wayne County","Pultneyville","New York",36117,"36","$56000","","1-Single Family Dwelling",8,"Residential","$100000",398.626735088413
1891,"Rufus","Ritchie","F",26.53998632946,"(283)-496-4682",35.17614,-109.20509,"Apache County","Bluebird Well","Arizona",4001,"4","$170000","$13000","1-Single Family Dwelling",4,"Residential","$193800",342.694805981628
3244,"Edgardo","Leuschke","F",34.9446343130554,"(156)-594-2139",44.93735,-120.56337,"Wasco County","Clarno","Oregon",41065,"41","$26000","$11000","1-Single Family Dwelling",8,"Residential","$158900",25.0500493294125
3588,"Kourtney","West","F",90.2638414217362,"(628)-789-7528",43.62667,-84.94722,"Isabella County","Lake Isabella","Michigan",26073,"26","","$6000","1-Single Family Dwelling",8,"Residential","$177900",385.566609966201
538,"Kaley","Upton","F",32.1585782638414,"(538)-432-3961",34.11343,-96.53527,"Choctaw County","Fort Washita","Oklahoma",40069,"40","$310000","$17000","1-Single Family Dwelling",8,"Residential","$301200",36.1452486862518
1928,"Wilson","Cremin","F",42.4688995215311,"(951)-215-5473",56.66667,-134.08333,"Petersburg Borough","Alexander Archipelago","Alaska",2195,"02","","$9000","",8,"Residential","$210100",309.909920829477
2436,"Charis","Marquardt","F",38.2282980177717,"(245)-635-8213",33.45117,-108.76006,"Catron County","Old Waterman Place","New Mexico",35003,"35","","","1-Single Family Dwelling",6,"Residential","$141326",378.015021480137
3518,"Huey","Stoltenberg","F",26.0451127819549,"(618)-329-9256",31.35434,-85.32438,"Henry County","Headland","Alabama",1067,"1","","$14000","1-Single Family Dwelling",8,"Apartment/Group Living","$138541",312.158563312102
3606,"Samatha","McClure","M",77.1155160628845,"(254)-651-5247",34.64905,-76.5302,"Carteret County","Harkers Island","North Carolina",37031,"37","","$23000","1-Single Family Dwelling",5,"Residential","$258400",322.311189549546
4179,"Elly","Effertz","F",94.3485987696514,"(724)-975-8753",38.92916,-106.47419,"Chaffee County","Winfield","Colorado",8015,"8","","$14000","1-Single Family Dwelling",4,"Residential","$162500",321.062056841033
2320,"Jeremy","Rutherford","F",89.7033492822967,"(491)-246-3127",40.81423,-81.38289,"Stark County","Canton","Ohio",39151,"39","$180000","$9000","1-Single Family Dwelling",6,"Residential","$182755",334.679577875533
4640,"Kareen","Bosco","F",101.156527682843,"(235)-594-9746",42.86547,-71.49932,"Hillsborough County","Merrimack","New Hampshire",33011,"33","","$20000","1-Single Family Dwelling",7,"Residential","$191500",126.505663747178
3930,"Fabian","Will","M",71.5844155844156,"(271)-215-2543",41.57417,-92.55991,"Poweshiek County","Montezuma","Iowa",19157,"19","","$13000","2-Duplex",7,"Unknown","$195624",334.969767263543
2745,"Nery","Daugherty","M",53.5256322624744,"(543)-341-7369",48.15237,-88.58535,"Keweenaw County","Belle Isle Campground","Michigan",26083,"26","$302000","$23000","1-Single Family Dwelling",5,"Residential","$370900",295.118514426227
343,"Shamika","Green","M",37.2194121667806,"(274)-184-5271",38.49785,-84.51716,"Harrison County","Stringtown","Kentucky",21187,"21","$187000","$43000","1-Single Family Dwelling",6,"Residential","$172800",285.190606314003
4508,"Dionna","Lemke","F",95.4723171565277,"(869)-953-7286",33.66123,-93.83268,"Hempstead County","Thrasher (historical)","Arkansas",5057,"5","$135000","$32000","",5,"Residential","$147400",322.218858359872
1525,"Aurora","Dibbert","F",84.1585782638414,"(498)-162-1934",45.50772,-110.06991,"Sweet Grass County","04S13E12BABB01 Spring","Montana",30067,"30","","$22000","1-Single Family Dwelling",5,"Residential","$156200",310.37079459677
2852,"Riley","Turcotte","F",35.7156527682843,"(429)-593-6942",41.23665,-104.9533,"Laramie County","Carpenter Mill Camp","Wyoming",56021,"56","$239000","$14000","1-Single Family Dwelling",7,"Residential","$279600",352.033485639239
4747,"Tilda","Lebsack","F",34.5345181134655,"(134)-593-7928",35.38748,-115.44888,"San Bernardino County","Kokoweef Canyon","California",6071,"6","$222000","$14000","1-Single Family Dwelling",6,"Residential","$203700",267.11366102095
1286,"Brady","Blick","M",47.7922077922078,"(297)-549-9615",46.59318,-95.90664,"Otter Tail County","Big Crow Lake","Minnesota",27111,"27","","$15000","1-Single Family Dwelling",5,"Apartment/Group Living","",275.133867793587
486,"Shirly","Bashirian","F",40.3226247436774,"(278)-136-3715",41.30383,-111.9355,"Weber County","North Ogden","Utah",49057,"49","$267000","$12000","1-Single Family Dwelling",5,"Residential","$233200",118.517340115059
935,"Reed","Luettgen","M",23.6473000683527,"(467)-948-5143",36.57118,-85.0994,"Pickett County","Byrdstown","Tennessee",47137,"47","","","1-Single Family Dwelling",7,"Residential","$162500",408.553944832421
1366,"Wendy","Wolff","F",62.0943267259057,"(648)-987-3781",43.8708,-90.83541,"Monroe County","Leon","Wisconsin",55081,"55","","$13000","1-Single Family Dwelling",7,"Unknown","$208028",354.938728290536
400,"Edgardo","Kiehn","M",90.9063568010937,"(915)-263-3187",25.89036,-97.40637,"Cameron County","Villa Pancho","Texas",48061,"48","$57000","","",6,"Residential","$190200",196.373529402598
1349,"Asa","Kuhic","F",52.1367053998633,"(864)-635-4597",37.33089,-90.11789,"Bollinger County","Bessville","Missouri",29017,"29","$157000","$19000","1-Single Family Dwelling",6,"Residential","$151500",271.607994495381
1867,"Shana","Gaylord","F",31.5434039644566,"(751)-268-3726",39.89302,-109.63569,"Uintah County","Jim Little Canyon","Utah",49047,"49","$173000","$15000","",8,"Apartment/Group Living","$197700",182.756772153816
1737,"Valentine","White","F",51.1551606288448,"(471)-749-1349",44.99726,-73.35958,"Clinton County","Rouses Point","New York",36019,"36","","$1000","1-Single Family Dwelling",4,"Residential","$162846",31.7398428935976
4069,"Quintin","Lind","M",80.1066302118934,"(924)-564-3719",38.6856,-87.53974,"Lawrence County","Vincennes","Illinois",17101,"17","$146000","$30000","1-Single Family Dwelling",8,"Residential","$155600",367.03276823452
669,"Jerry","Stanton","F",41.933014354067,"(812)-215-2984",43.07638,-89.41123,"Dane County","Madison","Wisconsin",55025,"55","$191000","$11000","1-Single Family Dwelling",5,"Apartment/Group Living","$235400",312.744151686797
1499,"Marvis","O'Keefe","F",46.1681476418319,"(952)-135-5268",33.41511,-95.49523,"Delta County","Vasco","Texas",48119,"48","$145000","$8000","1-Single Family Dwelling",7,"Residential","$136000",304.65328394167
4590,"Tracee","Spencer","F",34.580997949419,"(798)-172-4918",37.32839,-88.99729,"Johnson County","Karnak","Illinois",17087,"17","$72000","$2000","1-Single Family Dwelling",7,"Residential","$99700",350.0064850798
1335,"Mariano","Windler","M",100.451127819549,"(157)-798-5134",35.06513,-81.5537,"Cherokee County","East Gaffney","South Carolina",45021,"45","$133000","","1-Single Family Dwelling",4,"Residential","$135800",160.237721196881
3388,"Charline","Bergstrom","F",75.4422419685578,"(376)-853-1268",37.93576,-122.34775,"Contra Costa County","Richmond","California",6013,"6","","","1-Single Family Dwelling",5,"Residential","$157800",365.479845663417
331,"Elvina","Roberts","F",73.6185919343814,"(418)-942-6413",35.19332,-115.82473,"San Bernardino County","Rainy Day Mine","California",6071,"6","$176000","","1-Single Family Dwelling",8,"Residential","$204700",283.466741342957
3764,"Thi","Koss","M",83.9425837320574,"(912)-349-2851",43.33109,-91.42403,"Allamakee County","Lycurgus","Iowa",19005,"19","","$13000","1-Single Family Dwelling",5,"Residential","$95312",329.902778758187
1764,"Alina","Strosin","F",43.609022556391,"(734)-685-4913",29.00913,-100.0959,"Zavala County","Black Brush Ridge","Texas",48507,"48","","$19000","",7,"Residential","$654900",190.026189994419
2972,"Samuel","Kiehn","M",101.711551606288,"(984)-742-1236",39.05518,-120.23547,"Placer County","Rubicon Springs (historical)","California",6017,"6","","$14000","",8,"Unknown","$182320",373.640119073653
540,"Percy","Barton","F",75.8796992481203,"(286)-297-5716",39.87671,-87.21223,"Parke County","Rockport","Indiana",18121,"18","","$11000","1-Single Family Dwelling",8,"Residential","$165900",208.560290181787
760,"Marx","Schroeder","F",80.2214627477785,"(628)-176-7295",43.76715,-110.81966,"Teton County","Cascade Ranger Station","Wyoming",56039,"56","","","1-Single Family Dwelling",8,"Residential","$127800",266.03804633028
1690,"Ariel","Ratke","F",42.7477785372522,"(765)-234-2893",41.45806,-74.4325,"Orange County","Middletown","New York",36071,"36","","$8000","1-Single Family Dwelling",4,"Unknown","$139903",376.530030687209
2046,"Kyla","Kirlin","F",83.8058783321941,"(216)-274-6495",37.34305,-108.74232,"Montezuma County","Goodman Canyon","Colorado",8083,"8","","","1-Single Family Dwelling",4,"Residential","$210100",263.157438157783
2624,"Tresa","Buckridge","F",82.3075871496924,"(589)-625-8125",41.65583,-74.27639,"Ulster County","Watchtower","New York",36111,"36","$109000","$15000","101 and up",6,"Residential","$170000",307.246505381087
1462,"Vernie","Roob","M",27.7156527682843,"(583)-493-1869",44.30784,-71.74231,"Grafton County","Littleton","New Hampshire",33009,"33","$210000","$9000","1-Single Family Dwelling",4,"Residential","$201400",326.028909116916
2636,"Erick","Dickinson","M",91.9207108680793,"(378)-972-1523",34.06653,-108.44657,"Catron County","McKibben Tank","New Mexico",35003,"35","","$11000","",8,"Residential","$285800",414.028280213493
4695,"Willie","Von","F",86.365003417635,"(985)-127-3165",46.60624,-120.18644,"Yakima County","Yakima Ridge","Washington",53077,"53","$165000","$13000","1-Single Family Dwelling",8,"Residential","$172000",343.587265228894
4360,"Miles","Lockman","M",24.0956937799043,"(835)-367-5981",43.70404,-118.88716,"Harney County","Old Graham Homestead","Oregon",41025,"41","$68000","","1-Single Family Dwelling",6,"Residential","$167000",397.783777796338
3110,"Cammy","Predovic","F",75.9234449760766,"(892)-518-7612",30.29104,-97.39972,"Bastrop County","Elgin","Texas",48021,"48","$190000","","1-Single Family Dwelling",7,"Residential","$217100",287.637958560093
4904,"Roberto","Legros","M",52.4812030075188,"(687)-154-4768",31.24852,-92.24235,"Rapides Parish","Center Point","Louisiana",22079,"22","","$19000","1-Single Family Dwelling",7,"Residential","$137500",304.587714285091
2779,"Augustina","Christiansen","M",89.3342447026657,"(297)-586-7241",37.39348,-76.65079,"Gloucester County","Allmondsville","Virginia",51073,"51","","","101 and up",5,"Residential","$72307",347.92411879286
3977,"Tyrell","Barrows","M",48.9377990430622,"(613)-819-2159",68.46667,-149.86667,"NULL","Victor Gulch","NULL",2185,"02","","","1-Single Family Dwelling",8,"Residential","$232211",253.359676899619
3174,"Nola","Treutel","F",36.7682843472317,"(978)-926-6379",39.35982,-77.55443,"Frederick County","Jefferson","Maryland",24021,"24","","","1-Single Family Dwelling",8,"Residential","$246794",355.816628462135
1960,"Ilene","Wunsch","M",96.5495557074504,"(437)-927-6248",34.76953,-87.63225,"Colbert County","East Florence","Alabama",1033,"1","","$7000","1-Single Family Dwelling",6,"Apartment/Group Living","$212500",132.674652205905
2652,"Kim","Lockman","F",82.745044429255,"(137)-436-8345",45.28178,-121.70008,"Clackamas County","Government Camp","Oregon",41027,"41","","$8000","1-Single Family Dwelling",4,"Residential","$297000",384.600814672146
3844,"Gilberto","Bogan","M",69.254955570745,"(813)-275-6582",33.402,-111.24374,"Pinal County","Whetrock Canyon","Arizona",4021,"4","","$16000","1-Single Family Dwelling",7,"Residential","$236000",199.245472637194
2003,"Sidney","Ebert","M",101.342447026658,"(469)-917-4382",48.54167,-109.09545,"Blaine County","North Fork","Montana",30005,"30","$126000","$17000","1-Single Family Dwelling",7,"Residential","$182142",309.060067874035
2592,"Caroyln","Bernhard","M",53.9958988380041,"(721)-756-9123",31.39711,-87.90361,"Clarke County","Platers Fish Camp","Alabama",1025,"1","","$12000","101 and up",4,"Residential","$62500",223.54217867573
2111,"Felisa","Kovacek","F",44.0765550239234,"(812)-596-4618",41.15455,-111.6464,"Morgan County","Durst Spring","Utah",49029,"49","$106000","$3000","1-Single Family Dwelling",8,"Residential","$99600",21.9739340112688
2168,"Brian","Marquardt","F",34.6657552973342,"(573)-945-7639",40.79828,-110.01571,"Duchesne County","Papoose Lake Dam","Utah",49013,"49","","$12000","1-Single Family Dwelling",4,"Apartment/Group Living","$245321",300.237552709147
583,"Loris","Hudson","M",52.7792207792208,"(417)-629-2541",41.73755,-83.58855,"Monroe County","Lambertville","Michigan",26115,"26","$113000","","1-Single Family Dwelling",5,"Residential","$116400",401.408557655609
2329,"Leandro","Rippin","F",98.6302118933698,"(483)-685-7651",47.92072,-89.73843,"Cook County","Red Rock","Minnesota",27031,"27","","$24000","1-Single Family Dwelling",6,"Residential","$334900",335.767117346253
4227,"Sierra","Leuschke","F",25.3315105946685,"(721)-925-2538",45.81383,-109.47212,"Stillwater County","01N18E22DCCA01 Well","Montana",30095,"30","","$7000","1-Single Family Dwelling",7,"Unknown","$228976",327.209223554715
2820,"Jill","Kulas","F",30.2638414217362,"(958)-962-9812",33.18265,-81.93317,"Burke County","Shell Bluff","Georgia",13033,"13","","$5000","1-Single Family Dwelling",8,"Residential","$212500",172.925321517404
902,"Tiffanie","Tromp","F",35.8386876281613,"(485)-318-8362",33.26254,-115.60582,"Imperial County","Mundo","California",6025,"6","$65000","","",4,"Residential","$112700",177.277300574596
4356,"Shanna","Ruecker","F",63.7593984962406,"(537)-534-5248",45.10859,-95.43088,"Chippewa County","Louriston","Minnesota",27023,"27","$221000","$22000","1-Single Family Dwelling",7,"Residential","$218900",242.228406255547
257,"Elizbeth","Reichel","F",90.9637730690362,"(782)-562-3814",33.85681,-81.47983,"Lexington County","Batesburg-Leesville","South Carolina",45063,"45","","","20-49",6,"Residential","$179999",238.841166699278
2752,"Clay","Gaylord","F",31.7758031442242,"(379)-829-2164",42.60111,-90.62528,"Grant County","Dickeyville","Wisconsin",55043,"55","","$2000","1-Single Family Dwelling",5,"Unknown","$199783",392.885401765321
2369,"Jenell","Cremin","F",83.2781954887218,"(876)-683-7428",34.92535,-85.24134,"Catoosa County","Fort Oglethorpe","Georgia",13047,"13","$110000","$25000","1-Single Family Dwelling",4,"Residential","$175780",355.780239840557
1870,"Josue","Gutmann","M",97.8701298701299,"(958)-872-6374",47.9039,-105.45583,"McCone County","25N48E24DAAB01 Well","Montana",30055,"30","","$10000","1-Single Family Dwelling",7,"Residential","$170100",352.632866721846
4702,"Joesph","Schamberger","F",96.9514695830485,"(819)-651-8521",32.70036,-108.17699,"Grant County","Hurley","New Mexico",35017,"35","","","1-Single Family Dwelling",4,"Unknown","$246922",343.300572565126
1080,"Justin","Moen","M",82.0287081339713,"(792)-172-9467",35.60976,-105.4014,"San Miguel County","Mineral Hill","New Mexico",35047,"35","","$16000","",5,"Apartment/Group Living","",204.560217932327
424,"Ivory","Beer","F",25.6240601503759,"(735)-896-5682",32.41154,-95.36301,"Smith County","Swan","Texas",48423,"48","$144000","","",7,"Residential","$259400",213.776900323106
1260,"Clement","Becker","F",71.8933697881066,"(473)-213-4912",40.51198,-89.70205,"Tazewell County","South Pekin","Illinois",17179,"17","","$18000","1-Single Family Dwelling",8,"Apartment/Group Living","$202157",473.308227086497
254,"Mabelle","Parisian","M",93.0334928229665,"(691)-264-7524",38.03281,-93.30103,"Hickory County","Round Bottom Ford (historical)","Missouri",29085,"29","","","",4,"Residential","$141200",387.841431321221
629,"Alfred","Stokes","M",87.1496924128503,"(459)-734-7458",38.30318,-77.46054,"City of Fredericksburg","Fredericksburg","Virginia",51630,"51","$195000","$17000","1-Single Family Dwelling",7,"Residential","$186700",401.345645275629
3713,"Joel","Hegmann","F",91.7320574162679,"(843)-795-3278",47.12885,-110.5116,"Judith Basin County","16N10E19C___01 Well","Montana",30045,"30","$182000","","1-Single Family Dwelling",5,"Residential","$187500",403.551712494672
3940,"Chu","Beatty","M",75.1742993848257,"(627)-364-7952",27.60364,-98.19695,"Jim Wells County","Palito Blanco","Texas",48249,"48","$170000","$10000","1-Single Family Dwelling",5,"Condominium","$214400",440.461668639461
3807,"Mohammad","Lueilwitz","M",69.5885167464115,"(541)-325-2358",39.83721,-105.7864,"Grand County","Winter Park","Colorado",8049,"8","","$16000","1-Single Family Dwelling",7,"Residential","$245321",395.494173843564
