"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"cvdl7ssq9o","2014-02-24",2014-02-24 07:09:09,"2014-06-10","-unknown-",23,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",98234.8485546518,"Healthcare","Highschool",0,"US"
"vsv81idbk2","2014-05-17",2014-05-17 17:15:43,"2014-05-19","-unknown-",36,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",89227.3319088463,"Retail","PhD",0,"US"
"cwjifq8oeq","2014-05-15",2014-05-15 01:28:06,"2015-04-02","MALE",76,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",59797.0904036562,"Retail","Associate",0,"US"
"ann5o98mib","2014-06-08",2014-06-08 02:11:02,"2014-06-13","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-5746.81548319091,"Healthcare","Highschool",1,"FR"
"h1t0kp1r09","2014-01-19",2014-01-19 04:46:06,"2014-02-14","FEMALE",37,"facebook",0,"en","sem-brand","google","linked","Web","Apple","Chrome",65762.9992628527,"IT","None",0,"FR"
"qlbznhc5h6","2014-04-05",2014-04-05 23:46:35,"2014-04-07","MALE",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",86765.2035805465,"Healthcare","None",1,"IT"
"3n0rr9l890","2014-03-10",2014-03-10 23:13:32,"2014-04-10","-unknown-",22,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",38280.6145947739,"Healthcare","Highschool",0,"ES"
"8r1ewexxtm","2014-05-26",2014-05-26 19:56:29,"2014-05-27","MALE",62,"basic",0,"en","direct","direct","linked","Web","Other","IE",32749.4797596099,"Engineering","Associate",0,"FR"
"bq7oskc504","2012-07-11",2012-07-11 19:10:54,"2012-07-12","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","IE",104438.512824062,"Retail","PhD",1,"US"
"a90kfzk18t","2012-06-22",2012-06-22 02:02:22,"2012-09-01","FEMALE",27,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",172873.522065363,"Healthcare","Master",0,"US"
"y80o2i7nrl","2012-07-30",2012-07-30 05:06:00,"2012-07-30","FEMALE",31,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",90586.8828497573," Hospitality","Associate",0,"ES"
"nl85iwtfi5","2014-04-21",2014-04-21 17:58:27,"2014-04-22","FEMALE",25,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",58444.528015964,"Education","Bachelor",0,"AU"
"d5eidvznuj","2013-04-05",2013-04-05 03:56:09,"2013-04-11","FEMALE",35,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",-8640.79812007589,"Education","Master",0,"FR"
"lrc9vu17na","2012-05-23",2012-05-23 22:48:28,"2012-05-25","MALE",50,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",49889.4840042543," Hospitality","Associate",0,"US"
"uvdo3xgrk2","2012-08-01",2012-08-01 20:53:20,"2012-08-02","FEMALE",35,"facebook",3,"en","sem-brand","google","untracked","Web","Apple","Safari",88948.4274768854,"Education","Highschool",0,"IT"
"1hob4okjsk","2014-02-07",2014-02-07 19:18:40,"2014-02-24","FEMALE",60,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-44399.2417031321,"Education","None",0,"FR"
"g0l4fpt3my","2010-06-28",2010-06-28 17:30:43,"2010-07-06","MALE",38,"basic",2,"en","direct","direct","untracked","Web","Apple","Safari",26337.4265505996,"Healthcare","Associate",0,"CA"
"0pwg4ner1j","2012-03-05",2012-03-05 00:19:20,"2012-03-06","FEMALE",63,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",31003.8328720208,"IT","Highschool",0,"FR"
"k1iasesqeh","2013-08-05",2013-08-05 21:30:59,"2013-10-28","FEMALE",26,"basic",0,"en","direct","direct","untracked","Web","Android","IE",-11307.5230339851,"Retail","Bachelor",0,"IT"
"v6nprbldvu","2013-05-10",2013-05-10 01:17:16,"2013-07-08","FEMALE",35,"basic",0,"en","direct","direct","untracked","Web","Other","IE",56204.7671843511,"IT","Master",0,"FR"
"dk6fpi1wmw","2012-07-08",2012-07-08 20:26:53,"2012-07-09","-unknown-",28,"basic",3,"en","other","craigslist","tracked-other","Web","Other","Firefox",-79350.4215162375,"Retail","Associate",0,"FR"
"fcm09xvbw0","2010-10-25",2010-10-25 06:31:11,"2010-10-27","-unknown-",38,"basic",3,"en","direct","direct","untracked","Web","Apple","-unknown-",89978.0954652421,"Healthcare","Bachelor",0,"ES"
"cizdz6na6q","2013-05-08",2013-05-08 16:12:26,"2013-05-09","FEMALE",63,"facebook",0,"en","direct","direct","omg","Web","Other","IE",52589.7040809093,"Engineering","Associate",0,"NL"
"wnvkhe66cf","2012-02-11",2012-02-11 19:47:32,"2012-05-07","FEMALE",39,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",83446.2543123478," Hospitality","Highschool",0,"FR"
"i14ltvexch","2014-03-27",2014-03-27 17:15:40,"2014-03-27","MALE",27,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",52846.3569441871,"Engineering","None",0,"US"
"7x6z7x7ua2","2014-04-28",2014-04-28 22:54:58,"2015-03-14","-unknown-",51,"basic",0,"en","remarketing","google","untracked","Web","Apple","Safari",28496.1681148925,"Healthcare","PhD",1,"GB"
"qi03cd68wv","2013-07-12",2013-07-12 17:24:54,"2013-07-13","FEMALE",44,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",97534.6213574768,"Retail","Highschool",0,"GB"
"dkdgqy0826","2014-06-08",2014-06-08 21:30:07,"2014-06-09","MALE",32,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",64661.3775926546,"Retail","Bachelor",0,"PT"
"jfvf4qhawq","2014-05-12",2014-05-12 18:44:37,"2014-05-13","MALE",30,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",81421.0095909582,"IT","PhD",0,"GB"
"h2dvpaqtws","2014-05-13",2014-05-13 16:03:56,"2014-05-16","FEMALE",22,"facebook",25,"en","direct","direct","omg","iOS","Apple","Chrome",-7698.22648666494,"IT","Highschool",0,"IT"
"6kgs23kjyd","2014-01-04",2014-01-04 01:12:34,"2014-02-24","FEMALE",42,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",21048.010440927,"Healthcare","PhD",0,"IT"
"51cjjsxd12","2014-01-09",2014-01-09 21:56:33,"2014-01-26","OTHER",37,"facebook",0,"en","seo","google","linked","Web","Apple","Chrome",159501.338912356,"Healthcare","Master",0,"GB"
"qt14yjnaw6","2012-06-04",2012-06-04 22:05:45,"2012-06-05","MALE",26,"facebook",3,"en","sem-non-brand","google","omg","Web","Apple","Chrome",28406.5007866039,"Education","Master",0,"ES"
"mw55jakk6e","2011-10-17",2011-10-17 05:33:41,"2011-10-17","MALE",40,"facebook",3,"en","direct","direct","untracked","Web","Apple","Chrome",7210.86429165439," Hospitality","Highschool",0,"FR"
"x7j52mdxa5","2013-08-12",2013-08-12 17:33:35,"2013-08-22","FEMALE",34,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-69282.7738906033," Hospitality","Associate",0,"FR"
"i3n5aavi8i","2014-01-27",2014-01-27 18:49:35,"2014-08-06","-unknown-",105,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",70895.9847791152," Hospitality","None",0,"US"
"vjz1c0rry0","2013-03-13",2013-03-13 00:46:52,"2013-07-31","FEMALE",44,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",62295.5721931729,"Education","Master",0,"NL"
"xiz96efxcv","2014-05-29",2014-05-29 00:16:01,"2014-05-29","MALE",25,"facebook",0,"en","direct","direct","untracked","Web","Apple","-unknown-",91235.6723501134,"Healthcare","PhD",0,"NL"
"9oh6u9y0al","2012-09-04",2012-09-04 06:37:36,"2012-09-06","MALE",35,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",124497.467815454,"Engineering","Bachelor",0,"GB"
"5ldjnnukwr","2012-06-24",2012-06-24 03:46:49,"2012-07-03","FEMALE",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",76262.6348436592,"Education","None",1,"FR"
"lh3qdm8wku","2012-08-29",2012-08-29 19:31:49,"2012-08-29","MALE",2014,"basic",3,"en","direct","direct","linked","Web","Other","Chrome",43207.2977827214," Hospitality","Associate",0,"DE"
"fx8tg9pxb3","2013-05-05",2013-05-05 05:55:44,"2013-06-26","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",-54904.2869430782,"Education","Associate",1,"FR"
"ufajnw2qva","2011-11-20",2011-11-20 19:42:01,"2011-11-22","FEMALE",35,"basic",3,"en","direct","direct","untracked","Web","Apple","Chrome",61813.45382508,"Healthcare","Associate",0,"GB"
"gmd27v1nt8","2013-09-03",2013-09-03 22:21:32,"2013-09-04","MALE",43,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",-36149.2222389796,"Healthcare","Bachelor",0,"ES"
"523jaj41pw","2014-03-06",2014-03-06 05:05:53,"2014-03-11","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-6512.22504411339,"Retail","Master",1,"ES"
"6zf2flgmvk","2013-12-05",2013-12-05 01:10:31,"2013-12-05","FEMALE",31,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",64316.4077286951,"IT","Master",0,"US"
"5e9qsld3me","2014-06-26",2014-06-26 02:33:11,"2014-06-30","-unknown-",51,"basic",0,"en","content","google","omg","Web","Apple","Safari",30367.1291059739," Hospitality","PhD",1,"FR"
"vd4d6n2ysj","2013-06-13",2013-06-13 12:49:14,"2013-06-14","MALE",37,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",20810.1014362721,"Retail","PhD",0,"GB"
"f68g7ca5xy","2014-06-05",2014-06-05 05:28:23,"2014-09-25","FEMALE",65,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",52881.5178185534," Hospitality","Highschool",0,"IT"
"n9obbefypz","2014-06-13",2014-06-13 02:41:09,"2014-06-15","MALE",25,"basic",25,"en","direct","direct","linked","iOS","Other","Chrome",5710.33740747039,"Retail","Highschool",0,"FR"
"ckb7w2junr","2011-09-28",2011-09-28 03:04:25,"2011-10-26","MALE",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",98667.6222756898," Hospitality","Master",1,"GB"
"nj8cjt7jvr","2013-07-01",2013-07-01 21:25:53,"2013-07-02","-unknown-",29,"basic",0,"en","direct","direct","linked","Web","Other","IE",125360.515707788,"Engineering","Bachelor",0,"US"
"ojod5v3bet","2014-04-09",2014-04-09 22:27:48,"2014-04-11","-unknown-",67,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",97081.6604516884,"IT","None",0,"GB"
"g9rzeaxgme","2013-11-04",2013-11-04 07:50:00,"2013-11-04","MALE",25,"basic",0,"en","sem-brand","google","omg","Web","Other","Firefox",46410.9673310815,"Healthcare","Associate",0,"IT"
"2a434xvxsj","2013-11-09",2013-11-09 22:54:36,"2013-11-10","MALE",31,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",80441.4664275753," Hospitality","Associate",0,"US"
"tr4h18d1vw","2014-05-04",2014-05-04 03:04:23,"2014-05-04","FEMALE",46,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Firefox",101416.057400531,"Healthcare","PhD",0,"US"
"3hsinjtzpi","2014-05-09",2014-05-09 05:38:34,"2014-05-10","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",-44195.9349696799,"IT","Master",1,"IT"
"z9xuj9jqzm","2012-05-27",2012-05-27 19:09:59,"2012-05-27","-unknown-",51,"basic",3,"en","sem-non-brand","google","omg","Web","Apple","Chrome",69456.7295119604,"IT","Master",1,"IT"
"1i8naxe5yq","2012-04-23",2012-04-23 21:08:00,"2012-04-24","FEMALE",28,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",124847.828525293," Hospitality","Bachelor",0,"US"
"o9d8mejffl","2013-01-03",2013-01-03 20:48:38,"2013-01-15","FEMALE",53,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",-5050.466303065,"Retail","Bachelor",0,"IT"
"65095y2pqw","2012-04-01",2012-04-01 18:20:26,"2012-04-02","-unknown-",51,"basic",3,"en","direct","direct","untracked","Web","Apple","Mobile Safari",129173.432742864,"IT","Bachelor",1,"GB"
"y84rysc0q4","2013-09-18",2013-09-18 16:03:48,"2013-09-25","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",102617.203478914,"Education","PhD",1,"US"
"c430aqva5e","2013-07-19",2013-07-19 23:09:32,"2013-07-19","MALE",42,"basic",0,"en","direct","direct","omg","Web","Apple","Chrome",120168.053984646," Hospitality","PhD",0,"US"
"spjao5g9yn","2013-09-27",2013-09-27 07:59:25,"2013-09-28","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-49759.9169105797,"Healthcare","Associate",1,"IT"
"bfsprxs7lb","2013-08-29",2013-08-29 16:13:39,"2013-08-30","FEMALE",28,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",143642.555087836,"Engineering","PhD",0,"IT"
"2o7kjajgi9","2012-04-11",2012-04-11 20:45:37,"2012-10-23","FEMALE",51,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",82274.602501249,"Retail","Associate",0,"ES"
"40ihu4yi90","2014-05-13",2014-05-13 03:53:04,"2014-05-13","MALE",40,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",67168.0545984621," Hospitality","Master",0,"FR"
"npy5g0awat","2013-04-22",2013-04-22 04:39:45,"2014-02-25","MALE",66,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",21903.9690600716,"Education","PhD",0,"ES"
"ag7qtwbto4","2013-03-06",2013-03-06 06:17:53,"2013-06-08","MALE",42,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",120661.566221222," Hospitality","PhD",0,"GB"
"m7a2f0cyr5","2013-04-06",2013-04-06 23:54:37,"2013-04-07","FEMALE",24,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",128472.629167211," Hospitality","Master",0,"IT"
"ferizk09cc","2014-06-10",2014-06-10 23:25:30,"2014-06-18","FEMALE",28,"facebook",0,"en","sem-brand","google","omg","Web","Other","IE",130774.901795127,"Healthcare","PhD",0,"US"
"bskz2cv2xy","2013-10-26",2013-10-26 18:18:40,"2014-05-28","-unknown-",27,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",36275.0775793791,"Engineering","None",0,"GB"
"hn4ljte0ys","2012-02-01",2012-02-01 00:37:15,"2012-02-06","FEMALE",35,"facebook",3,"en","sem-non-brand","google","untracked","Web","Other","Firefox",99121.8190364889,"Engineering","Associate",0,"IT"
"mfo96jzlpq","2013-06-25",2013-06-25 18:33:59,"2013-06-26","MALE",32,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",57946.6388921807,"Engineering","Associate",0,"IT"
"vsp3m8epf8","2013-04-29",2013-04-29 02:07:37,"2013-04-29","-unknown-",51,"basic",0,"en","seo","google","linked","Web","Other","Chrome",22687.4277815363,"Education","Associate",1,"FR"
"fpkjbmesy2","2011-02-06",2011-02-06 10:08:20,"2011-02-06","FEMALE",65,"basic",2,"en","sem-non-brand","google","tracked-other","Web","Other","Chrome",56312.1392376562,"Engineering","Bachelor",0,"IT"
"ojy2p9a04p","2013-06-02",2013-06-02 22:17:20,"2013-06-02","-unknown-",51,"basic",0,"en","other","craigslist","linked","Web","Apple","Safari",29032.560089017,"Education","Associate",1,"ES"
"1uabwbo5kk","2012-04-29",2012-04-29 04:19:18,"2012-04-30","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",80902.4902750095,"Healthcare","Highschool",1,"ES"
"z13mznxgv7","2013-01-09",2013-01-09 03:14:31,"2013-04-24","FEMALE",35,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-53645.2724187741,"Retail","Master",0,"NL"
"0xyjcx4opq","2014-03-05",2014-03-05 17:54:58,"2014-03-10","MALE",35,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Safari",51260.0964315837,"Education","Associate",0,"IT"
"xewjxihrvm","2011-04-26",2011-04-26 06:20:05,"2011-10-21","-unknown-",30,"facebook",2,"en","direct","direct","untracked","Web","Apple","Firefox",137587.005392401," Hospitality","PhD",0,"US"
"n7g1da57kq","2014-06-30",2014-06-30 10:54:33,"2014-06-30","MALE",27,"facebook",0,"en","direct","direct","linked","Moweb","Apple","Mobile Safari",-8143.96841368126,"Engineering","None",0,"NL"
"1zodoz6jmc","2013-04-30",2013-04-30 03:26:15,"2013-05-02","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-2703.15365469934,"Healthcare","Bachelor",1,"GB"
"jn1faqzxaz","2014-05-24",2014-05-24 03:01:16,"2014-05-26","MALE",19,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",-42679.0635781947,"Engineering","Highschool",0,"AU"
"q12lbhfnwo","2012-09-12",2012-09-12 13:00:06,"2012-09-12","FEMALE",35,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",-2627.76348209651,"Engineering","Master",0,"DE"
"7w5udd4b3w","2012-04-21",2012-04-21 17:05:06,"2012-04-21","FEMALE",22,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",45241.3912474283,"Engineering","None",0,"IT"
"056o798px3","2013-10-21",2013-10-21 21:14:23,"2014-07-30","FEMALE",40,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",36636.3692609,"Education","Master",0,"ES"
"66q1miczob","2011-11-23",2011-11-23 02:29:29,"2011-11-23","-unknown-",31,"basic",2,"en","direct","direct","untracked","Web","Other","Firefox",52127.5610067837,"Retail","Highschool",0,"ES"
"n02fm5ygrk","2013-05-23",2013-05-23 23:04:06,"2014-03-11","-unknown-",60,"basic",0,"en","sem-brand","google","linked","Web","Apple","Safari",48972.6752349308,"Healthcare","PhD",0,"US"
"2aq82uz7d0","2013-09-19",2013-09-19 18:32:14,"2013-09-19","FEMALE",28,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",17270.3539511385,"IT","Highschool",0,"DE"
"6xmbic72c6","2013-12-17",2013-12-17 09:52:46,"2013-12-17","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",75390.9032645345,"Retail","None",1,"GB"
"o5pq22ywoe","2014-04-07",2014-04-07 22:19:59,"2014-04-09","-unknown-",51,"basic",0,"en","direct","direct","omg","Web","Other","Chrome",219506.533357562,"Education","Bachelor",1,"GB"
"azaex5apwt","2014-06-16",2014-06-16 20:09:46,"2014-06-20","FEMALE",21,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",-57617.4610411412,"IT","Bachelor",0,"DE"
"kwfn6ej3lg","2013-11-22",2013-11-22 00:27:37,"2013-11-22","MALE",31,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",166208.586049686,"Education","PhD",0,"US"
"8tt9t9ytm2","2014-03-17",2014-03-17 04:52:30,"2014-06-19","FEMALE",38,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",104655.476246597,"IT","Master",0,"FR"
"f3s956zdp6","2013-11-05",2013-11-05 00:09:06,"2013-11-05","FEMALE",23,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",52394.8811751664,"Engineering","None",0,"ES"
"lhxho90hfr","2013-07-15",2013-07-15 19:04:12,"2013-07-15","-unknown-",27,"basic",0,"en","direct","direct","omg","Web","Other","Chrome",111876.62441455," Hospitality","Master",0,"CA"
"dgav8rosio","2014-04-22",2014-04-22 17:28:22,"2014-05-03","-unknown-",50,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-31194.0941207967,"Engineering","None",0,"FR"
"pabsl4hunl","2014-04-28",2014-04-28 04:46:51,"2014-04-29","FEMALE",47,"basic",0,"en","direct","direct","omg","Web","Apple","Mobile Safari",112653.120274983,"Education","PhD",0,"US"
"d8rijm9a3w","2014-06-30",2014-06-30 19:25:44,"2014-07-01","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",88486.3095905382,"Retail","PhD",1,"ES"
"ol6eu7klxg","2014-03-03",2014-03-03 23:43:08,"2014-08-09","FEMALE",24,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",174169.949647317,"Education","PhD",0,"GB"
"f6glkfzgtc","2014-06-30",2014-06-30 13:48:35,"2014-07-11","FEMALE",22,"facebook",0,"en","sem-brand","google","linked","Web","Other","Chrome",68371.9263971704,"IT","Master",0,"NL"
"ndn9zkns3l","2014-05-20",2014-05-20 01:12:15,"2014-05-20","MALE",26,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",165203.412038098,"Education","Master",0,"US"
"e9s9nm3uin","2012-05-09",2012-05-09 07:01:12,"2012-05-23","MALE",30,"facebook",3,"en","direct","direct","untracked","Web","Other","Firefox",59436.5037284547,"IT","Associate",0,"GB"
"i5nqpu7zxi","2013-10-26",2013-10-26 02:29:07,"2013-10-26","-unknown-",31,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",68927.1003889197,"Retail","Master",0,"NL"
"qby8v2na32","2013-12-08",2013-12-08 01:58:21,"2014-02-18","-unknown-",22,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",142576.760498266,"Engineering","PhD",0,"IT"
"isle4scwyd","2014-04-04",2014-04-04 09:11:17,"2014-04-04","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",-22382.5181350209," Hospitality","Bachelor",1,"ES"
"eg4dy2wgjj","2014-04-02",2014-04-02 18:32:11,"2014-04-02","MALE",2014,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",41271.8399560662,"Healthcare","Master",0,"ES"
"u3hzfhukq2","2013-02-10",2013-02-10 21:03:57,"2013-02-21","FEMALE",26,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",25373.0375790562,"Education","Bachelor",0,"ES"
"3qvxcpdgjl","2014-05-06",2014-05-06 21:05:15,"2014-05-18","MALE",29,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",212623.60990611,"Education","Bachelor",0,"CA"
"xdywer6foa","2014-03-01",2014-03-01 06:06:07,"2014-03-01","-unknown-",35,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",136484.306527575,"Retail","Master",0,"ES"
"qw52tu1cf6","2011-05-20",2011-05-20 23:14:10,"2011-05-22","-unknown-",51,"basic",2,"en","direct","direct","untracked","Web","Apple","Safari",167124.888945211,"IT","Master",1,"US"
"82p4po6ud1","2013-03-21",2013-03-21 18:08:00,"2013-03-21","MALE",38,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",-12052.7483570002,"Retail","Master",0,"IT"
"33s962zcil","2013-05-07",2013-05-07 23:42:39,"2013-05-10","FEMALE",35,"facebook",0,"en","sem-brand","google","untracked","Web","Other","Firefox",75093.538387817," Hospitality","Bachelor",0,"GB"
"heke51aj45","2014-03-05",2014-03-05 09:27:58,"2014-03-06","FEMALE",33,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",164012.027381588,"Healthcare","PhD",0,"US"
"1auga0j96y","2013-05-22",2013-05-22 02:32:59,"2013-05-29","MALE",39,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",51489.0178552603,"Healthcare","Bachelor",0,"NL"
"t5hssilgke","2012-10-05",2012-10-05 18:50:01,"2012-11-18","MALE",31,"basic",0,"en","direct","direct","untracked","Web","Apple","-unknown-",18713.1564500335,"Education","Associate",0,"DE"
"ynthoiqzpy","2013-02-08",2013-02-08 21:25:32,"2013-02-20","FEMALE",54,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",13908.0172172427,"IT","Highschool",0,"ES"
"sb3jmojfs0","2013-07-16",2013-07-16 04:32:20,"2013-09-11","-unknown-",51,"basic",24,"en","direct","direct","omg","Moweb","Apple","Firefox",85440.5614571644," Hospitality","Master",1,"US"
"0ujdmb6zwh","2012-03-15",2012-03-15 17:31:24,"2012-03-23","FEMALE",31,"facebook",0,"en","direct","direct","linked","Web","Apple","Firefox",19192.428629897,"Engineering","Bachelor",0,"FR"
"t40pciksrq","2012-07-30",2012-07-30 20:44:33,"2012-08-23","FEMALE",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",24485.818900679,"IT","Master",1,"NL"
"yo29lh6rxd","2012-09-27",2012-09-27 20:07:27,"2012-09-27","MALE",27,"facebook",3,"en","sem-non-brand","google","omg","Web","Other","Chrome",-17809.5203195304," Hospitality","Master",0,"DE"
"fofrx7jhxv","2013-03-12",2013-03-12 02:55:13,"2013-03-26","MALE",38,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",55010.8713604171,"Retail","Bachelor",0,"FR"
"yod6yh4z0h","2014-02-22",2014-02-22 16:11:59,"2014-08-22","MALE",41,"basic",25,"en","direct","direct","omg","iOS","Apple","Mobile Safari",108447.779169507," Hospitality","Bachelor",0,"US"
"1irobg9mod","2013-06-29",2013-06-29 22:48:11,"2013-06-30","MALE",39,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Safari",-52522.8919582746,"IT","Master",0,"FR"
"29tsz5d7l0","2014-01-04",2014-01-04 21:19:10,"2014-01-05","-unknown-",51,"basic",0,"en","seo","google","linked","Web","Apple","Safari",-58419.3367614581,"Retail","Associate",1,"FR"
"yh0rqso7ak","2013-06-20",2013-06-20 08:09:32,"2013-11-28","MALE",37,"facebook",0,"en","direct","direct","untracked","Web","Apple","-unknown-",125371.991908365,"Engineering","PhD",0,"GB"
"m1ftirypu7","2014-03-31",2014-03-31 05:31:08,"2014-10-07","MALE",46,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",86313.440952804,"Healthcare","Associate",0,"US"
"b8j134rc7l","2013-05-28",2013-05-28 11:25:35,"2013-05-30","MALE",27,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",1328.35413667384,"Education","Master",0,"US"
"h2g6txqqqx","2013-07-19",2013-07-19 08:18:33,"2013-07-19","FEMALE",41,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome Mobile",82648.4905367923," Hospitality","Master",0,"FR"
"tefu2yg9o9","2014-05-13",2014-05-13 17:56:56,"2014-05-14","-unknown-",51,"basic",24,"en","direct","direct","linked","Moweb","Apple","Mobile Safari",19672.8476084007,"Engineering","Bachelor",1,"NL"
"i1ig2oae28","2013-11-03",2013-11-03 06:47:04,"2013-11-11","FEMALE",28,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",210963.17893334,"Engineering","Bachelor",0,"GB"
"rwc9zyrd9l","2014-04-17",2014-04-17 19:25:49,"2014-04-21","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",147077.115244736," Hospitality","Bachelor",1,"US"
"9qlwqgw11k","2013-07-29",2013-07-29 23:05:24,"2013-07-31","MALE",41,"facebook",0,"en","sem-brand","google","omg","Web","Other","Firefox",17528.5872551608,"Healthcare","PhD",0,"GB"
"br2my5nxdy","2013-06-21",2013-06-21 22:39:36,"2013-06-22","FEMALE",47,"basic",0,"en","direct","direct","omg","Web","Apple","Mobile Safari",92238.0471992255," Hospitality","None",0,"US"
"3mcv196by4","2012-03-05",2012-03-05 03:46:58,"2012-03-06","FEMALE",32,"basic",3,"en","direct","direct","untracked","Web","Apple","Firefox",88626.5687931457,"IT","PhD",0,"IT"
"mul2iz09jt","2014-05-14",2014-05-14 04:05:46,"2014-05-19","-unknown-",42,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",75676.2345560231,"Engineering","Associate",0,"FR"
