"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"6b0i4bm742","2014-06-04",2014-06-04 01:46:25,"","FEMALE",23,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",87208.8081375117,"Education","Master",0,"NDF"
"klh8h3w42m","2014-04-07",2014-04-07 18:40:17,"","FEMALE",56,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",-34728.8914943568,"IT","Highschool",0,"NDF"
"edjcii3i9m","2014-01-01",2014-01-01 19:18:37,"","-unknown-",73,"basic",0,"en","sem-brand","google","untracked","Web","Other","Chrome",19714.6499177944,"Education","Associate",0,"NDF"
"88o9cukhyz","2013-10-12",2013-10-12 23:27:53,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",50108.0966002341,"IT","None",1,"NDF"
"kz9prlfy5n","2014-04-20",2014-04-20 18:41:32,"","-unknown-",51,"basic",0,"en","content","google","omg","Web","Other","Chrome",2343.73255627123,"Retail","None",1,"NDF"
"umea504m8n","2012-06-03",2012-06-03 03:58:52,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",-41459.2812715132,"Education","Bachelor",1,"NDF"
"ihz73xua2j","2014-04-08",2014-04-08 06:39:11,"","FEMALE",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",96887.9918574379,"Healthcare","Highschool",1,"NDF"
"a604c95w01","2013-07-06",2013-07-06 20:40:27,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",58823.2056654202,"Education","None",1,"NDF"
"kny5ggmkf5","2014-03-27",2014-03-27 00:49:00,"","FEMALE",34,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",59098.818542253,"Education","Highschool",0,"NDF"
"78ur1kamvb","2012-10-24",2012-10-24 19:24:08,"","FEMALE",45,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",23048.8028886191,"Education","None",0,"NDF"
"bb5srm6d82","2014-06-07",2014-06-07 19:51:37,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",59854.1628088736,"Retail","None",1,"NDF"
"4byox7esym","2014-02-04",2014-02-04 17:07:03,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",6202.7166029381,"Healthcare","PhD",1,"NDF"
"cea2gf8cy4","2013-07-02",2013-07-02 05:57:27,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-15850.7508346633,"Healthcare","PhD",1,"NDF"
"hybgrumr1b","2013-11-01",2013-11-01 23:09:49,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",11314.0060891536," Hospitality","Master",1,"NDF"
"59tlnjb38i","2014-05-13",2014-05-13 01:32:36,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",65500.8528612506,"Education","Bachelor",1,"NDF"
"9r6c74esbq","2013-04-20",2013-04-20 05:39:18,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",70496.6994426381,"Healthcare","Associate",1,"NDF"
"dn86ods6d6","2014-04-10",2014-04-10 19:08:40,"","FEMALE",30,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",-464.495715521713,"Education","PhD",0,"NDF"
"qryl1ygiwd","2013-03-01",2013-03-01 21:11:22,"","FEMALE",42,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",40018.6893424072,"Retail","PhD",0,"NDF"
"bfig15dste","2014-06-11",2014-06-11 18:08:30,"","FEMALE",51,"facebook",24,"en","direct","direct","linked","Web","Apple","Mobile Safari",80697.5205314604,"Healthcare","Bachelor",1,"NDF"
"7obdx45hny","2013-03-05",2013-03-05 07:57:51,"","MALE",41,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",21884.6967481728,"Retail","None",0,"NDF"
"mqa2yjed6v","2013-10-06",2013-10-06 14:57:56,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-8419.37170428858," Hospitality","Master",1,"NDF"
"a39u31hyi6","2014-05-26",2014-05-26 00:23:24,"","-unknown-",54,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",-5161.78450355395,"IT","None",0,"NDF"
"az52huqaej","2013-08-27",2013-08-27 15:19:20,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Android","IE",43169.9067789951,"Retail","Associate",1,"NDF"
"6hmzg9xb4z","2014-01-20",2014-01-20 20:59:26,"","FEMALE",29,"facebook",0,"en","content","google","omg","Web","Apple","Firefox",13453.7092645324,"Education","None",0,"NDF"
"r0beqhjtcz","2012-08-16",2012-08-16 02:27:43,"","FEMALE",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",20648.3574193105,"Retail","Highschool",1,"NDF"
"tb7vcxxh8h","2013-08-07",2013-08-07 01:52:47,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",54200.6693681364," Hospitality","PhD",1,"NDF"
"jbk5ooultt","2014-05-21",2014-05-21 16:35:51,"","MALE",35,"basic",24,"en","sem-brand","google","omg","Moweb","Android","-unknown-",5367.09204749872,"Education","Bachelor",0,"NDF"
"a302aovege","2013-10-31",2013-10-31 14:04:13,"","FEMALE",23,"basic",0,"en","seo","google","linked","Web","Other","IE",-25841.7399786535,"Engineering","Bachelor",0,"NDF"
"f795ylyjda","2014-04-10",2014-04-10 23:41:13,"","MALE",32,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",36263.7349579832,"Retail","Bachelor",0,"NDF"
"k3ja3j87il","2014-05-17",2014-05-17 22:13:19,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",79464.5438868218,"IT","Bachelor",1,"NDF"
"r7yq8jrbjv","2014-06-10",2014-06-10 05:40:34,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",-1524.71441240355,"IT","Bachelor",1,"NDF"
"p6mo5sp4ns","2014-01-02",2014-01-02 17:37:37,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",118154.707252066,"IT","PhD",1,"NDF"
"dpheomg19v","2013-11-26",2013-11-26 17:48:01,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",21691.8595493565,"Retail","None",1,"NDF"
"9i7hyudknh","2014-06-06",2014-06-06 19:42:28,"","MALE",28,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",14124.5902263372,"Education","Bachelor",0,"NDF"
"4mljboais6","2014-05-01",2014-05-01 19:02:34,"","-unknown-",51,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",25872.1467964629,"Healthcare","None",1,"NDF"
"xdygijpu1i","2012-11-16",2012-11-16 05:38:30,"","FEMALE",2014,"basic",0,"en","direct","direct","untracked","Web","Android","-unknown-",13937.9204047279,"IT","Master",0,"NDF"
"y5qhlxffdj","2014-01-28",2014-01-28 23:32:31,"","FEMALE",29,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",71951.2841087114,"Engineering","Bachelor",0,"NDF"
"lf3nxq7b5z","2012-05-29",2012-05-29 02:58:35,"","MALE",45,"basic",3,"en","sem-non-brand","google","omg","Web","Other","IE",36567.2036960593,"IT","Highschool",0,"NDF"
"1qxul2weue","2013-05-17",2013-05-17 20:06:35,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",51269.2571939156," Hospitality","Bachelor",1,"NDF"
"bxaajmbcb6","2013-12-18",2013-12-18 22:32:44,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",98085.338379818,"Retail","None",1,"NDF"
"04ouahws0e","2014-01-07",2014-01-07 08:38:00,"","MALE",45,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",25212.4674415567,"Education","Associate",0,"NDF"
"jzyov1kerc","2013-08-08",2013-08-08 05:26:34,"","-unknown-",28,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-48343.2525825059," Hospitality","Bachelor",0,"NDF"
"r9vt6my2o4","2013-01-23",2013-01-23 22:24:33,"","FEMALE",38,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",134021.621450266,"Engineering","Bachelor",0,"NDF"
"rculyepo3i","2012-09-18",2012-09-18 16:45:54,"","FEMALE",51,"basic",0,"en","direct","direct","linked","Web","Other","IE",-122999.841210747," Hospitality","Bachelor",1,"NDF"
"pxbt7xbyeo","2013-04-23",2013-04-23 21:37:17,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",3446.01368405312,"Engineering","Highschool",1,"NDF"
"z65h113gdh","2013-12-29",2013-12-29 20:00:23,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",2725.91519246252,"IT","PhD",1,"NDF"
"190iz0w1fm","2013-09-13",2013-09-13 17:10:03,"","-unknown-",51,"basic",0,"en","direct","direct","omg","Web","Other","Firefox",64096.3277601641,"Retail","Highschool",1,"NDF"
"zueblta5hc","2014-05-03",2014-05-03 00:48:43,"","FEMALE",32,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-1762.46064036532," Hospitality","PhD",0,"NDF"
"j150c6yk4t","2014-04-25",2014-04-25 00:00:59,"","FEMALE",31,"basic",0,"en","sem-non-brand","google","omg","Web","Android","IE",44875.4828770615,"Retail","Master",0,"NDF"
"rr03vcchg4","2013-08-15",2013-08-15 00:58:30,"","FEMALE",34,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",3485.37665850947,"IT","Bachelor",0,"NDF"
"755i9yi18y","2012-07-03",2012-07-03 00:11:09,"","FEMALE",51,"basic",0,"en","sem-non-brand","google","untracked","Web","Other","Firefox",141918.597633955,"Education","PhD",1,"NDF"
"kmxvuq4e7f","2014-05-25",2014-05-25 07:29:50,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-13272.4478105367,"IT","Bachelor",1,"NDF"
"pow4rdhl3w","2014-05-19",2014-05-19 23:51:38,"","MALE",30,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",104197.825451344,"Education","Bachelor",0,"NDF"
"6wg9y9j7cs","2014-02-22",2014-02-22 04:32:28,"","-unknown-",51,"basic",0,"en","seo","google","linked","Web","Apple","Mobile Safari",-29824.718453246,"IT","Associate",1,"NDF"
"xjycef9x7r","2013-12-11",2013-12-11 06:08:50,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",62362.8531202758,"IT","Associate",1,"NDF"
"icpce36sz7","2012-09-04",2012-09-04 02:07:20,"","FEMALE",39,"facebook",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",2504.14444041535,"IT","Associate",0,"NDF"
"nqfmflq27n","2013-08-01",2013-08-01 00:48:13,"","-unknown-",51,"basic",0,"en","seo","google","linked","Web","Other","Chrome",62271.3284678921," Hospitality","Master",1,"NDF"
"jyt7cgur84","2012-07-25",2012-07-25 04:57:08,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",-17208.8647756208,"Education","Highschool",1,"NDF"
"63jrxvny70","2014-03-11",2014-03-11 16:52:42,"","-unknown-",105,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",24017.3485499771,"Retail","Highschool",0,"NDF"
"2vxudihor2","2014-02-27",2014-02-27 00:56:18,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",-30792.5908030245,"Engineering","Master",1,"NDF"
"cm72clkj6d","2013-10-31",2013-10-31 20:00:19,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-15654.0215227635,"Retail","Highschool",1,"NDF"
"gw5exqwl3n","2013-01-17",2013-01-17 20:19:18,"","-unknown-",51,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Mobile Safari",37017.2798013123,"IT","Highschool",1,"NDF"
"xlvwy5kpsj","2014-06-14",2014-06-14 18:50:09,"","-unknown-",51,"basic",0,"en","seo","google","untracked","Web","Apple","Chrome",58390.7473853926,"Engineering","Bachelor",1,"NDF"
"ky3qiga2xe","2013-09-23",2013-09-23 03:14:53,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-9589.18409693881,"Engineering","Master",1,"NDF"
"jezn9h7r2f","2013-08-02",2013-08-02 19:31:23,"","-unknown-",51,"basic",0,"en","seo","google","untracked","Web","Apple","Chrome",-13212.651242648,"Engineering","PhD",1,"NDF"
"gg1l79p4dz","2013-07-10",2013-07-10 06:50:00,"","MALE",34,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",23263.8784687187,"Engineering","Associate",0,"NDF"
"u6tmvwzsym","2013-10-10",2013-10-10 00:52:45,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","-unknown-",-46134.6167550116,"Retail","Highschool",1,"NDF"
"dolghe2ywz","2014-06-25",2014-06-25 06:53:29,"","-unknown-",51,"basic",0,"en","content","google","untracked","Web","Apple","Safari",-17075.5237316238,"Retail","PhD",1,"NDF"
"zjacpi722q","2013-07-18",2013-07-18 18:10:32,"","-unknown-",51,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Firefox",-65621.9516163268,"Healthcare","PhD",1,"NDF"
"st9jrhfmyo","2014-06-18",2014-06-18 05:21:02,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",-718.186399042068,"Healthcare","Bachelor",1,"NDF"
"gsft6td8c5","2014-06-13",2014-06-13 13:44:49,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",127923.314920705,"Healthcare","PhD",1,"NDF"
"juawum2yic","2014-04-10",2014-04-10 18:03:45,"","-unknown-",51,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Safari",149537.32796099,"Retail","Bachelor",1,"NDF"
"5r6btw2myb","2014-06-25",2014-06-25 06:14:43,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Moweb","Other","-unknown-",73629.7219747249,"Healthcare","None",1,"NDF"
"5kecx5rz8j","2013-07-13",2013-07-13 20:39:40,"","-unknown-",51,"basic",24,"en","direct","direct","linked","Moweb","Apple","Safari",-117215.236945055," Hospitality","PhD",1,"NDF"
"vp424s8qnj","2014-06-29",2014-06-29 04:08:18,"","-unknown-",51,"basic",0,"en","seo","google","linked","Web","Apple","Mobile Safari",66860.1904665963,"Retail","Highschool",1,"NDF"
"r011eig527","2014-03-25",2014-03-25 04:42:54,"","-unknown-",28,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",69440.4386050398,"Engineering","None",0,"NDF"
"l8dmqan5tz","2014-05-28",2014-05-28 19:42:47,"","FEMALE",29,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",42988.4103397439," Hospitality","Associate",0,"NDF"
"518jmosboh","2013-11-05",2013-11-05 02:24:31,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","IE",92281.5147992595,"Healthcare","None",1,"NDF"
"sdyaatcvos","2014-04-17",2014-04-17 00:52:40,"","FEMALE",24,"facebook",0,"en","remarketing","google","omg","Web","Apple","Chrome",40268.4841721519,"Healthcare","Bachelor",0,"NDF"
"qztlu6zd87","2014-06-28",2014-06-28 22:37:39,"","MALE",52,"basic",23,"en","direct","direct","linked","Android","Android","-unknown-",39997.002421369,"IT","Bachelor",0,"NDF"
"8p51piejzi","2013-08-01",2013-08-01 17:46:02,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","linked","Web","Apple","Chrome",20062.6276015036,"Engineering","Bachelor",1,"NDF"
"1kzspoao41","2014-06-12",2014-06-12 03:47:07,"","-unknown-",51,"basic",25,"en","direct","direct","linked","iOS","Apple","Mobile Safari",58603.6525408399,"Retail","Highschool",1,"NDF"
"3vlb1id1e8","2013-10-12",2013-10-12 06:50:47,"","FEMALE",36,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",37804.0563790181,"Engineering","Master",0,"NDF"
"wc5j5eg56l","2013-03-27",2013-03-27 22:58:42,"","FEMALE",24,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",17760.0204717247,"IT","None",0,"NDF"
"sjy20252ao","2014-05-27",2014-05-27 22:38:42,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",-14365.4782647987," Hospitality","Bachelor",1,"NDF"
"dxkh0bxysf","2013-05-16",2013-05-16 08:13:59,"","MALE",28,"basic",0,"en","direct","direct","linked","Web","Android","IE",48298.3922379763,"IT","Associate",0,"NDF"
"wd2d2x3hut","2014-05-12",2014-05-12 21:17:28,"","FEMALE",41,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",-28996.8320356941,"Healthcare","None",0,"NDF"
"zwlvk41ycc","2014-06-05",2014-06-05 01:39:58,"","-unknown-",35,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",1085.00496734497,"Engineering","Associate",0,"NDF"
"8mfq1lhupu","2013-11-06",2013-11-06 21:18:01,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",83040.2690555326,"Engineering","Associate",1,"NDF"
"7hkd34fjc5","2014-05-06",2014-05-06 20:31:41,"","FEMALE",51,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",18441.7184547399,"Education","Master",1,"NDF"
"ddh2a1500a","2013-07-22",2013-07-22 16:41:58,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-51465.8808268363,"Healthcare","Associate",1,"NDF"
"rnk084gopt","2013-10-31",2013-10-31 18:29:38,"","-unknown-",33,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",-68205.3130828327,"Engineering","PhD",0,"NDF"
"ofq0menboe","2010-10-28",2010-10-28 21:14:16,"","FEMALE",37,"facebook",2,"en","direct","direct","linked","Web","Apple","Mobile Safari",-42.1755229582632,"Engineering","Associate",0,"NDF"
"7i23dixb0c","2014-03-14",2014-03-14 13:33:40,"","-unknown-",51,"basic",0,"en","content","google","omg","Web","Other","IE",12706.4155506008,"Retail","PhD",1,"NDF"
"p7dmy8mdmw","2014-02-10",2014-02-10 01:16:26,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",62554.7692716215,"Retail","PhD",1,"NDF"
"it5oiqj6pg","2014-04-08",2014-04-08 02:56:59,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",50738.2464977607,"Healthcare","Master",1,"NDF"
"ggaa42vgkg","2014-06-25",2014-06-25 00:26:56,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","-unknown-",52278.9164587909,"Engineering","Associate",1,"NDF"
"kf40xq12fc","2012-08-24",2012-08-24 02:44:32,"","FEMALE",44,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",19084.5619555149,"IT","Bachelor",0,"NDF"
"yazuijfu4y","2013-02-27",2013-02-27 07:13:20,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",108703.401208988,"Healthcare","PhD",1,"NDF"
"f5qeei0xcy","2013-02-14",2013-02-14 02:55:32,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",-13737.2852639699,"Retail","PhD",1,"NDF"
"ewb4obeoe1","2014-02-25",2014-02-25 06:29:17,"","-unknown-",51,"basic",0,"en","sem-brand","google","linked","Web","Apple","Safari",54793.2957054901,"IT","Master",1,"NDF"
"o67ipz3dcw","2013-05-13",2013-05-13 22:22:31,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",28985.0284774762,"IT","Master",1,"NDF"
"vsqzc9h0on","2013-07-27",2013-07-27 14:43:55,"","MALE",37,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",-15200.4372848181,"Retail","PhD",0,"NDF"
"3m0hbgdilz","2013-05-25",2013-05-25 19:02:57,"","-unknown-",105,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",33018.4342756677,"Engineering","None",0,"NDF"
"8cijel9x00","2013-05-06",2013-05-06 05:02:53,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",99233.3543906979,"IT","PhD",1,"NDF"
"u5cz079zuv","2014-01-15",2014-01-15 10:27:20,"","-unknown-",2014,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",3839.60057370937," Hospitality","PhD",0,"NDF"
"uxnengs0vx","2012-09-14",2012-09-14 22:27:15,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",40785.4894607582,"Engineering","Associate",1,"NDF"
"xofysx9fo8","2013-05-10",2013-05-10 18:14:08,"","FEMALE",33,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",36337.7304849131,"Engineering","Bachelor",0,"NDF"
"39czlmpc2o","2012-07-13",2012-07-13 21:46:53,"","MALE",18,"facebook",0,"en","sem-brand","google","tracked-other","Web","Other","Chrome",35581.8756419821,"Retail","PhD",0,"NDF"
"m56e1h4ljn","2013-07-31",2013-07-31 03:35:23,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",77408.1359384563,"Education","None",1,"NDF"
"3o4dugfbcf","2013-07-12",2013-07-12 13:37:04,"","-unknown-",53,"basic",0,"en","sem-brand","google","linked","Web","Apple","Mobile Safari",41997.3760762755,"Retail","Bachelor",0,"NDF"
"97ihdn6583","2013-08-21",2013-08-21 20:04:08,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",8028.22922147197,"IT","Associate",1,"NDF"
"s5wop24kjl","2013-04-08",2013-04-08 20:03:51,"","MALE",49,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",106727.578753368,"IT","PhD",0,"NDF"
"c2tz5xc4rf","2014-06-10",2014-06-10 20:11:33,"","MALE",48,"facebook",0,"en","seo","google","linked","Web","Apple","Chrome",-4308.82114742289," Hospitality","PhD",0,"NDF"
"j6dq8t0d7g","2014-05-27",2014-05-27 00:04:36,"","-unknown-",51,"basic",0,"en","direct","direct","omg","Web","Apple","Mobile Safari",-89622.5130937423,"Engineering","PhD",1,"NDF"
"99bnpmeyir","2013-05-07",2013-05-07 06:04:15,"","-unknown-",51,"basic",0,"en","direct","direct","omg","Web","Apple","Firefox",32548.7114032984,"Education","None",1,"NDF"
"fxv9idkecj","2014-02-04",2014-02-04 20:29:47,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",23376.4031794764,"Retail","Highschool",1,"NDF"
"kwzg4u9ua0","2013-04-04",2013-04-04 16:51:27,"","FEMALE",28,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-23283.25941602,"Healthcare","None",0,"NDF"
"e2phbl8xbm","2014-03-12",2014-03-12 03:44:15,"","FEMALE",38,"facebook",0,"en","direct","direct","linked","Web","Apple","Firefox",59782.3774975494,"IT","Bachelor",0,"NDF"
"26cxf1vrg4","2012-07-07",2012-07-07 03:43:05,"","MALE",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",49752.0689485649,"Healthcare","Highschool",1,"NDF"
"3p0iyyz4rf","2013-10-02",2013-10-02 05:18:59,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-3921.68807214231,"Healthcare","Associate",1,"NDF"
"htsldxsz5z","2012-06-06",2012-06-06 19:39:40,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-122360.214363684," Hospitality","None",1,"NDF"
"wvytq2wifl","2013-03-07",2013-03-07 00:45:27,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",75584.9374617359,"Education","PhD",1,"NDF"
"s10jop2alz","2014-04-29",2014-04-29 13:38:41,"","MALE",60,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",-24075.4131443349,"Education","PhD",0,"NDF"
"qpq9kh57y2","2014-05-09",2014-05-09 07:24:42,"","FEMALE",20,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",3142.90869667147,"Healthcare","Master",0,"NDF"
"2aeo9j74tb","2013-10-21",2013-10-21 20:29:59,"","MALE",44,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",-9192.62661008583,"Engineering","Bachelor",0,"NDF"
"7ujowdvfbt","2013-08-07",2013-08-07 00:57:00,"","FEMALE",28,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",38299.6125201141,"Education","Master",0,"NDF"
"otyo2xlgf7","2012-07-04",2012-07-04 23:30:25,"","FEMALE",24,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",24100.2747904015,"Healthcare","Master",0,"NDF"
"ew09bzxw8s","2014-06-27",2014-06-27 17:05:05,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-35818.6001561639,"IT","Highschool",1,"NDF"
"plw4jm3nc4","2013-07-14",2013-07-14 22:13:33,"","FEMALE",29,"facebook",0,"en","sem-brand","google","linked","Web","Apple","Mobile Safari",-8188.18774826091,"Engineering","PhD",0,"NDF"
"axzneuy82i","2013-07-12",2013-07-12 23:48:43,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",42994.5904330448,"Education","Master",1,"NDF"
"c400fnzavb","2013-01-17",2013-01-17 05:36:40,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",4642.44423100366," Hospitality","Bachelor",1,"NDF"
"ozpj56ec3j","2014-05-12",2014-05-12 18:47:29,"","MALE",38,"facebook",0,"en","content","google","omg","Web","Apple","Safari",-19486.8175735968,"IT","Associate",0,"NDF"
"xbkc7y4fix","2013-12-30",2013-12-30 06:30:54,"","MALE",37,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",-40772.0836299224,"Retail","Highschool",0,"NDF"
"3syej0dcgs","2014-02-07",2014-02-07 05:29:59,"","MALE",26,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",38201.4360174074,"Education","Associate",0,"NDF"
"7vytucldi1","2011-09-16",2011-09-16 04:56:44,"","-unknown-",51,"basic",2,"en","direct","direct","untracked","Web","Other","Firefox",-17630.8809804528," Hospitality","Bachelor",1,"NDF"
"xmcaw2uu8p","2012-04-15",2012-04-15 21:10:04,"","MALE",51,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Safari",7357.57374621142,"Healthcare","Associate",1,"NDF"
"lexllzooct","2014-06-10",2014-06-10 18:10:13,"","FEMALE",47,"facebook",0,"en","direct","direct","linked","Web","Other","Firefox",-60632.3483175579,"Retail","Bachelor",0,"NDF"
"vqa1grox3z","2014-04-30",2014-04-30 04:43:19,"","FEMALE",28,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",-8326.44966279721,"Healthcare","PhD",0,"NDF"
"o0nt60jvts","2012-06-14",2012-06-14 03:59:00,"","MALE",60,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",78646.5264995513,"Retail","Highschool",0,"NDF"
"ox7y338fau","2014-03-26",2014-03-26 19:22:16,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",84889.9395777176,"IT","None",1,"NDF"
"2hw213n43z","2013-08-16",2013-08-16 06:26:44,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",121738.170329092,"IT","Master",1,"NDF"
"ii2blga4z2","2011-06-19",2011-06-19 18:45:06,"","FEMALE",36,"facebook",2,"en","direct","direct","untracked","Web","Apple","Safari",-67644.3902543698,"Education","Master",0,"NDF"
