"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"vpt3vssm3e","2013-03-23",2013-03-23 06:06:35,"2013-06-09","FEMALE",33,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",20662.5722526102," Hospitality","PhD",0,"EU"
"kb1l6jx8hk","2013-12-06",2013-12-06 20:21:36,"2013-12-10","MALE",40,"basic",0,"en","sem-brand","google","linked","Web","Other","Chrome",146797.543649779,"Retail","PhD",0,"US"
"2hns0cd2nh","2013-01-28",2013-01-28 18:05:32,"2013-01-28","FEMALE",24,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",95358.8279766061,"IT","Bachelor",0,"EU"
"sbftyraigo","2013-02-15",2013-02-15 21:27:04,"2013-02-16","FEMALE",31,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",69749.0344856811," Hospitality","Highschool",0,"US"
"2i8zz8ltzs","2013-12-29",2013-12-29 20:44:54,"2013-12-30","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",42646.9771314317,"IT","PhD",1,"EU"
"4kgckwe2tp","2014-02-18",2014-02-18 19:38:56,"2014-08-13","FEMALE",44,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",144658.810951536,"Retail","Master",0,"US"
"s91u769dlk","2013-08-22",2013-08-22 20:14:54,"2013-08-22","FEMALE",34,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",-122915.318431868,"Education","Bachelor",0,"EU"
"l17h92w758","2010-09-15",2010-09-15 19:12:41,"2010-09-16","-unknown-",52,"basic",3,"en","direct","direct","untracked","Web","Apple","Safari",-22463.3666205044,"Education","None",1,"US"
"9nfeja7ylx","2013-01-03",2013-01-03 21:36:53,"2013-03-08","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-15067.588900596," Hospitality","PhD",1,"EU"
"f4zxaqaxz9","2012-12-14",2012-12-14 03:35:36,"2012-12-22","FEMALE",22,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",62486.4260173795,"Education","Master",0,"EU"
"wt254j41cr","2012-06-04",2012-06-04 23:29:04,"2012-06-05","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",10113.6333792488," Hospitality","Bachelor",1,"US"
"mnb1mr49j6","2014-02-20",2014-02-20 01:43:08,"2014-02-21","-unknown-",28,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",594.826086642195,"Engineering","Bachelor",0,"EU"
"17skxlz9hl","2013-12-13",2013-12-13 21:30:44,"2014-01-28","MALE",52,"basic",0,"en","sem-non-brand","google","untracked","Web","Apple","Chrome",62636.5075664713,"Healthcare","PhD",1,"US"
"ezvpzs07cn","2012-07-22",2012-07-22 18:20:26,"2012-07-24","-unknown-",52,"basic",3,"en","sem-brand","google","omg","Web","Apple","Safari",92883.2986793536,"IT","None",1,"US"
"e31fvjpq9p","2012-09-30",2012-09-30 20:33:41,"2012-10-01","MALE",29,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",-23504.5886281648,"Education","Bachelor",0,"US"
"uidc0u4gtw","2012-07-12",2012-07-12 15:38:01,"2012-07-13","MALE",59,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",81114.371146448,"Engineering","Bachelor",0,"EU"
"lv4cyj8m6g","2014-03-29",2014-03-29 19:28:31,"2014-03-30","MALE",33,"facebook",0,"en","sem-brand","google","linked","Web","Apple","Chrome",57802.1202373235,"Retail","None",0,"EU"
"6rb35m0zk8","2014-04-17",2014-04-17 18:28:37,"2014-04-24","FEMALE",26,"facebook",12,"en","direct","direct","untracked","iOS","Apple","-unknown-",34546.1191285979,"Healthcare","PhD",0,"US"
"p0bcm0t305","2014-04-28",2014-04-28 07:36:16,"2014-05-21","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",106694.429650788,"Engineering","Master",1,"EU"
"qsxfcnx4vm","2013-12-17",2013-12-17 16:51:22,"2014-07-14","MALE",29,"basic",0,"en","direct","direct","untracked","Web","Other","IE",81728.9243511437,"Education","None",0,"EU"
"ba0oq08tol","2014-04-01",2014-04-01 05:35:01,"2015-02-20","MALE",23,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",-16029.1158154273,"Retail","Bachelor",0,"US"
"2z5nuudumo","2013-07-12",2013-07-12 04:31:25,"2013-11-12","MALE",54,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",35626.6607350705,"IT","PhD",0,"EU"
"hnh35vivdz","2011-06-18",2011-06-18 21:38:15,"2011-06-21","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",30058.1980672644,"Retail","Associate",1,"EU"
"3n02rwoex1","2014-06-11",2014-06-11 02:47:16,"2014-06-11","-unknown-",52,"basic",24,"en","direct","direct","untracked","Moweb","Android","Chrome Mobile",188867.582345041,"Retail","PhD",1,"US"
"tmfrob3zpa","2012-03-02",2012-03-02 22:11:34,"2012-03-05","MALE",30,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",-26779.8164768583,"Retail","Master",0,"EU"
"2mr3jzxyth","2014-01-31",2014-01-31 08:54:17,"2014-02-01","FEMALE",30,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",-3890.646185756,"Retail","Master",0,"EU"
"er7b4t5m1o","2013-11-07",2013-11-07 02:45:53,"2014-08-09","FEMALE",60,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",149230.152259001," Hospitality","Master",0,"US"
"hcu7unghnm","2014-01-11",2014-01-11 19:24:54,"2014-01-23","MALE",74,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",59217.4660249808,"Healthcare","Highschool",0,"EU"
"fhnc874b30","2014-02-25",2014-02-25 00:58:41,"2014-08-12","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",54793.3008954581,"IT","Highschool",1,"US"
"9db7j950ct","2014-02-22",2014-02-22 19:43:40,"2014-09-29","FEMALE",30,"basic",0,"en","content","google","untracked","Web","Other","Chrome",18082.0925093866,"Engineering","Master",0,"EU"
"vjam1o62rg","2014-02-06",2014-02-06 02:51:44,"2014-02-13","FEMALE",34,"basic",25,"en","direct","direct","untracked","iOS","Other","Chrome",-69625.7616719505,"IT","Bachelor",0,"EU"
"nl3aka30zh","2012-06-08",2012-06-08 03:13:49,"2012-06-13","FEMALE",34,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",165956.184545686,"Engineering","PhD",0,"US"
"p4dluwbj6g","2014-06-18",2014-06-18 23:56:35,"2014-06-19","MALE",37,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",61515.4340014661,"Healthcare","Bachelor",0,"US"
"k9utcvf5fw","2012-11-01",2012-11-01 18:50:13,"2012-11-08","FEMALE",34,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",-16898.6246276837,"Engineering","Associate",0,"EU"
"ta0ze2sl0j","2012-08-24",2012-08-24 02:16:43,"2012-09-05","-unknown-",34,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",22029.576911412,"IT","Bachelor",0,"EU"
"hebse5uqqa","2013-05-21",2013-05-21 18:27:55,"2013-05-22","FEMALE",26,"basic",0,"en","direct","direct","omg","Web","Other","Chrome",12354.8494899664,"IT","Bachelor",0,"EU"
"o29wkuy6f8","2013-12-03",2013-12-03 17:26:33,"2013-12-03","FEMALE",56,"basic",0,"en","sem-non-brand","google","untracked","Web","Apple","Firefox",226154.726945352,"Healthcare","PhD",0,"EU"
"qqsx7qdpad","2014-03-18",2014-03-18 21:18:48,"2014-03-19","FEMALE",34,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",52943.4695583114,"IT","PhD",0,"EU"
"187e5ba80m","2014-01-10",2014-01-10 01:08:04,"2014-01-10","MALE",23,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-20135.5148517575,"IT","Highschool",0,"US"
"l53tnzxvtk","2014-03-02",2014-03-02 07:15:01,"2014-03-06","MALE",37,"facebook",0,"en","direct","direct","tracked-other","Web","Apple","Safari",73610.4716328435,"Engineering","Master",0,"US"
"kfk3vp4xg6","2014-01-17",2014-01-17 22:21:49,"2014-01-17","-unknown-",30,"basic",0,"en","direct","direct","product","Web","Other","Chrome",-18955.8441308609,"IT","Highschool",0,"EU"
"9w2eumdkvy","2014-05-28",2014-05-28 03:03:15,"2014-05-30","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-2434.79429861534,"Education","PhD",1,"EU"
"08tkjxpyc7","2014-04-09",2014-04-09 04:57:33,"2014-04-10","FEMALE",29,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",100753.213789912,"Engineering","PhD",0,"US"
"37jpzx57lg","2013-02-26",2013-02-26 20:41:23,"2013-03-13","FEMALE",48,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",54205.4159656039,"Healthcare","Bachelor",0,"EU"
"yi7b5aw7aw","2013-10-01",2013-10-01 22:51:49,"2013-10-08","-unknown-",44,"basic",0,"en","direct","direct","untracked","Web","Other","IE",80671.4440954945," Hospitality","Bachelor",0,"US"
"tqq7r9g5rg","2013-06-21",2013-06-21 20:47:21,"2013-06-21","MALE",43,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",89782.9020466341,"Retail","None",0,"US"
"2wmyxhpupy","2014-04-11",2014-04-11 06:50:46,"2014-04-11","-unknown-",52,"basic",23,"en","direct","direct","untracked","Android","Apple","-unknown-",82001.8464700354,"IT","Master",1,"EU"
"ccqh9beoi6","2013-09-13",2013-09-13 18:06:01,"2014-07-04","MALE",32,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",39153.2120116506,"Education","Highschool",0,"US"
"hxz9fq1kf7","2013-10-26",2013-10-26 17:21:43,"2013-10-29","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","-unknown-",96635.9197132683,"IT","Master",1,"EU"
"y2t8p54jo3","2013-11-23",2013-11-23 08:03:56,"2013-11-25","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-28698.3066392444,"IT","None",1,"US"
"kfk5afja9m","2012-07-06",2012-07-06 17:11:27,"2012-07-17","-unknown-",52,"basic",0,"en","sem-brand","google","linked","Web","Other","Chrome",70606.4347381565," Hospitality","Highschool",1,"EU"
"l40t30jg0a","2014-01-17",2014-01-17 16:11:34,"2014-01-17","-unknown-",36,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",40538.0801985283,"Healthcare","Highschool",0,"EU"
"xrr9ynbccm","2012-04-23",2012-04-23 08:26:06,"2012-05-17","FEMALE",30,"facebook",0,"en","sem-non-brand","google","untracked","Web","Apple","Firefox",107103.830514078," Hospitality","Master",0,"EU"
"eavrya2spp","2013-04-28",2013-04-28 04:25:07,"2013-04-29","MALE",25,"basic",23,"en","direct","direct","omg","Android","Other","Chrome",55099.5625299947,"Retail","Highschool",0,"US"
"a5c6g32kb1","2012-12-06",2012-12-06 18:33:42,"2013-07-30","MALE",36,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",183336.169204289,"Retail","PhD",0,"US"
"gaqviu1a4t","2010-10-03",2010-10-03 04:58:01,"2010-10-03","FEMALE",47,"basic",3,"en","direct","direct","untracked","Web","Apple","Chrome",104748.439124265,"Healthcare","Bachelor",0,"EU"
"zjo2sq9glm","2014-06-01",2014-06-01 10:13:46,"2014-06-04","MALE",48,"facebook",0,"en","sem-brand","google","omg","Web","Other","Chrome",96751.743451423,"Retail","Bachelor",0,"EU"
"eye243u2bf","2014-06-28",2014-06-28 01:32:05,"2014-07-17","FEMALE",36,"facebook",25,"en","direct","direct","linked","iOS","Apple","Mobile Safari",26586.0403095871,"Education","Master",0,"EU"
"mo4bslnnd8","2013-01-15",2013-01-15 05:34:33,"2013-01-15","FEMALE",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",18017.455706619,"Education","Associate",1,"EU"
"z02w9sfdqv","2012-01-22",2012-01-22 19:18:54,"2012-01-30","FEMALE",67,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",-54502.4268197893,"Education","Master",0,"EU"
"uzsqumevjt","2013-05-30",2013-05-30 02:45:57,"2013-05-30","MALE",45,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",134828.81822161,"Retail","PhD",0,"US"
"6dv0t9gijj","2014-05-31",2014-05-31 16:46:43,"2014-05-31","-unknown-",30,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",17473.969107428,"Engineering","None",0,"EU"
"kfv5zpvvqc","2013-05-09",2013-05-09 23:33:04,"2013-05-10","FEMALE",60,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Chrome",132562.667929095,"IT","Bachelor",0,"US"
"na23ovgz6x","2013-04-25",2013-04-25 15:28:36,"2013-05-10","FEMALE",25,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",25831.4075721027,"IT","Bachelor",0,"EU"
"1acq3s1gvk","2014-02-17",2014-02-17 23:55:33,"2014-02-20","FEMALE",40,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",45168.9364063139,"IT","Bachelor",0,"EU"
"zzzlylp57e","2014-06-11",2014-06-11 07:46:39,"2014-06-24","-unknown-",52,"basic",0,"en","seo","google","linked","Web","Other","Chrome",43699.575237383," Hospitality","Associate",1,"EU"
"8vu2d5qcr1","2012-08-27",2012-08-27 00:48:10,"2012-08-28","MALE",40,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",37017.9066662171,"IT","Highschool",0,"EU"
"b5x7gq93uu","2013-09-25",2013-09-25 17:50:29,"2014-09-10","-unknown-",52,"basic",0,"en","direct","direct","tracked-other","Web","Apple","Safari",9427.9211143224,"IT","Associate",1,"EU"
"ld8wjzbmnm","2013-05-14",2013-05-14 02:15:24,"2013-05-20","-unknown-",2014,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",232294.662728945,"Engineering","PhD",0,"US"
"5pr23faw34","2013-06-18",2013-06-18 16:56:36,"2013-06-18","MALE",44,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",-1889.98812803667,"Education","Associate",0,"EU"
"4ep1rsxbx7","2014-04-11",2014-04-11 14:15:35,"2014-06-04","FEMALE",27,"facebook",12,"en","direct","direct","omg","Web","Other","Firefox",-2811.75170279163,"IT","Associate",0,"EU"
"hp3lfmgdl7","2013-10-02",2013-10-02 05:06:16,"2014-02-20","FEMALE",25,"facebook",0,"en","direct","direct","tracked-other","Web","Apple","Safari",17654.9309959703,"Healthcare","PhD",0,"EU"
"vcd9e1sasq","2014-02-09",2014-02-09 16:58:24,"2014-02-12","MALE",70,"basic",25,"en","direct","direct","omg","iOS","Apple","Safari",85056.312365898,"Engineering","PhD",0,"EU"
"v32e56pdh7","2012-03-26",2012-03-26 02:52:52,"2012-03-26","FEMALE",31,"facebook",0,"en","sem-brand","google","linked","Web","Other","Chrome",50619.1505222849," Hospitality","Master",0,"US"
"qc7oads8w8","2013-04-30",2013-04-30 19:08:33,"2014-04-27","FEMALE",39,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",58666.8844288827,"Healthcare","Associate",0,"EU"
"g8f130usj2","2013-03-15",2013-03-15 02:44:57,"2013-03-21","FEMALE",27,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",77540.4934763745," Hospitality","Highschool",0,"EU"
"u1f1u8t70a","2014-05-19",2014-05-19 20:00:08,"2014-07-26","-unknown-",37,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",80994.8543308239,"Retail","None",0,"EU"
"ckylub27g9","2011-11-28",2011-11-28 08:24:32,"2012-02-05","MALE",33,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",121487.509695615,"Healthcare","PhD",0,"US"
"jkn65ezwaa","2013-06-08",2013-06-08 19:08:51,"2013-06-14","FEMALE",45,"basic",0,"en","sem-brand","google","untracked","Web","Other","IE",38929.34131375,"Education","Highschool",0,"EU"
"ynuo5a22l8","2013-06-21",2013-06-21 06:06:51,"2013-08-16","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",118866.207151056," Hospitality","Master",1,"EU"
"fcoz4jigp9","2013-10-27",2013-10-27 22:37:30,"2013-10-30","FEMALE",26,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",123175.523457924,"Retail","PhD",0,"US"
"26igdnwfd6","2012-04-03",2012-04-03 16:33:29,"2012-04-04","FEMALE",68,"facebook",3,"en","sem-brand","google","untracked","Web","Apple","Mobile Safari",93594.7618948121,"Engineering","Associate",0,"EU"
"qefn16400s","2014-03-25",2014-03-25 21:53:51,"2014-03-26","MALE",70,"basic",0,"en","direct","direct","omg","Web","Other","Firefox",-59889.3377435683,"Engineering","Bachelor",0,"EU"
"vd4d6n2ysj","2013-06-13",2013-06-13 12:49:14,"2013-06-14","MALE",37,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",120081.216757582," Hospitality","Bachelor",0,"EU"
"z6oke7nm9x","2013-03-19",2013-03-19 19:15:44,"2013-03-22","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",175506.047847534,"Healthcare","Bachelor",1,"EU"
"ddvhdfjfox","2011-03-14",2011-03-14 05:54:06,"2011-05-16","-unknown-",105,"basic",2,"en","direct","direct","untracked","Web","Apple","Mobile Safari",87830.4017013061,"Retail","Highschool",0,"EU"
"5bt75ea4iv","2012-05-02",2012-05-02 07:31:25,"2012-09-05","MALE",23,"basic",3,"en","sem-non-brand","google","omg","Web","Apple","Chrome",-93053.6915351202,"Education","Bachelor",0,"EU"
"lloaa25vf0","2013-12-19",2013-12-19 21:10:16,"2014-11-01","FEMALE",25,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",203211.297977708,"Healthcare","PhD",0,"US"
"egs6q0gnd5","2012-06-04",2012-06-04 00:04:40,"2012-06-04","-unknown-",52,"basic",3,"en","direct","direct","linked","Web","Apple","Safari",492.984005891496," Hospitality","PhD",1,"US"
"cnnwewe1x1","2013-02-22",2013-02-22 04:23:33,"2013-02-26","FEMALE",63,"facebook",0,"en","direct","direct","linked","Web","Other","Firefox",-56239.1090522159," Hospitality","Highschool",0,"EU"
"1jeppo26b6","2012-05-03",2012-05-03 21:52:07,"2012-05-05","FEMALE",30,"basic",3,"en","direct","direct","untracked","Web","Other","Firefox",64276.1513864079," Hospitality","Highschool",0,"EU"
"939wn4oy22","2014-03-21",2014-03-21 23:43:27,"2014-03-22","FEMALE",24,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",108492.257184504,"Healthcare","Master",0,"US"
"irnrs3f22x","2013-04-12",2013-04-12 22:17:16,"2013-07-03","FEMALE",18,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",71991.8027841142,"Education","Associate",0,"EU"
"aqrfpvp0ao","2013-07-30",2013-07-30 07:35:25,"2013-10-05","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",49767.7493558245,"Education","None",1,"EU"
"9r9v68szj7","2014-06-28",2014-06-28 19:03:19,"2015-06-06","FEMALE",29,"facebook",0,"en","sem-brand","google","omg","Web","Other","Chrome",-64930.6957765937," Hospitality","Associate",0,"EU"
"2ek8g7wf7f","2011-09-13",2011-09-13 20:29:08,"2011-09-15","MALE",18,"basic",2,"en","direct","direct","untracked","Web","Apple","-unknown-",70608.6526532525,"Healthcare","None",0,"EU"
"6b4pk41pqr","2013-10-24",2013-10-24 18:35:12,"2014-08-19","FEMALE",35,"basic",0,"en","direct","direct","untracked","Web","Other","IE",95974.7113743725,"Retail","Bachelor",0,"US"
"vrfo7ipha7","2013-08-26",2013-08-26 22:21:33,"2013-10-21","FEMALE",42,"basic",0,"en","direct","direct","untracked","Web","Other","IE",60582.6451887235,"Healthcare","Master",0,"EU"
"86uk4kefcn","2012-12-08",2012-12-08 07:45:37,"2013-12-05","FEMALE",31,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",22379.1134917728," Hospitality","PhD",0,"US"
"wvdledhpfc","2014-06-08",2014-06-08 19:38:11,"2014-07-17","MALE",55,"facebook",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",-5437.92210039597,"IT","None",0,"EU"
"843ihk2lkk","2012-06-18",2012-06-18 19:09:41,"2012-06-23","FEMALE",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",3583.54824520146,"Healthcare","Master",1,"EU"
"cf1mbsdzcr","2010-07-18",2010-07-18 11:40:28,"2010-07-19","FEMALE",39,"facebook",3,"en","direct","direct","untracked","Web","Other","Firefox",46344.0181066776,"Education","PhD",0,"EU"
"ep6mqpgmnt","2013-12-29",2013-12-29 00:50:55,"2013-12-31","-unknown-",33,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",88553.4964542535,"Retail","Associate",0,"US"
"m8hy10jvzd","2013-09-04",2013-09-04 02:23:23,"2013-11-29","FEMALE",26,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",77753.2763485836,"Engineering","None",0,"US"
"0q3or49ut6","2013-06-09",2013-06-09 16:16:10,"2013-06-11","MALE",24,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",53634.0158850613,"IT","PhD",0,"EU"
"wwa2prnj73","2013-06-12",2013-06-12 22:01:47,"2013-06-13","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",167774.558591386,"Engineering","Bachelor",1,"US"
"mj03pzg0jq","2012-01-18",2012-01-18 01:49:07,"2012-01-18","FEMALE",29,"basic",3,"en","sem-brand","google","untracked","Web","Other","-unknown-",64431.8382055797,"Engineering","Master",0,"US"
"ojet0wh0fk","2014-04-18",2014-04-18 16:58:36,"2014-05-22","-unknown-",41,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-37761.3580535234,"Retail","Master",0,"EU"
"b1drtp6kmp","2014-03-31",2014-03-31 21:15:08,"2014-11-21","MALE",40,"facebook",0,"en","sem-non-brand","google","omg","Web","Android","IE",-48255.3612659898,"IT","None",0,"US"
"ww2s8ad71h","2014-05-18",2014-05-18 05:56:58,"2014-05-18","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",93070.4615347732,"Healthcare","Bachelor",1,"US"
"iz6lk2e6i9","2012-12-11",2012-12-11 22:33:19,"2012-12-12","FEMALE",38,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",102357.05419336,"Healthcare","Master",0,"US"
"wy0odrq3c9","2013-11-04",2013-11-04 02:51:03,"2013-11-04","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Firefox",28818.5153358574,"Healthcare","Highschool",1,"US"
"ui8gv3jf1h","2011-12-04",2011-12-04 10:01:20,"2012-04-22","FEMALE",31,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",93061.8199567429,"Engineering","Master",0,"US"
"btrebly4ih","2012-04-08",2012-04-08 03:54:42,"2012-04-08","FEMALE",33,"basic",3,"en","seo","google","untracked","Web","Apple","Safari",118057.128074773," Hospitality","PhD",0,"US"
"n690uq9gb9","2013-10-02",2013-10-02 07:39:34,"2013-10-03","FEMALE",31,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",59214.7316382064,"Healthcare","Highschool",0,"US"
"3e8mzv6irp","2013-09-01",2013-09-01 21:02:14,"2013-09-02","MALE",27,"facebook",0,"en","direct","direct","untracked","Web","Android","IE",3159.10204383484,"Engineering","Bachelor",0,"EU"
"wo8qxje5pa","2014-01-29",2014-01-29 21:07:09,"2014-02-03","FEMALE",27,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",116777.412186411,"Education","PhD",0,"US"
"o9eb6bq1l6","2013-06-14",2013-06-14 00:22:27,"2013-06-19","-unknown-",37,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",-34353.1655879312,"IT","Master",0,"EU"
"zkxn77625q","2014-01-28",2014-01-28 18:49:46,"2014-02-06","MALE",32,"basic",25,"en","direct","direct","untracked","iOS","Apple","Mobile Safari",33834.4022405619,"Education","None",0,"US"
"qx17pdyc7k","2014-03-10",2014-03-10 17:05:05,"2014-03-11","MALE",37,"basic",0,"en","content","google","linked","Web","Apple","Safari",89652.6377839815,"Retail","Bachelor",0,"US"
"wi00bflwvo","2013-07-25",2013-07-25 09:59:14,"2013-07-28","FEMALE",48,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-2733.70091280396,"Retail","Highschool",0,"EU"
"3dipelkc22","2014-05-18",2014-05-18 22:26:58,"2014-05-19","FEMALE",52,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",42227.8863469314,"Healthcare","Highschool",0,"EU"
"wnolwu2vnz","2014-03-17",2014-03-17 20:59:30,"2014-03-22","FEMALE",30,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-18554.6139958964," Hospitality","Bachelor",0,"EU"
"yx0xrwpgh5","2010-09-17",2010-09-17 16:41:57,"2010-11-28","FEMALE",48,"basic",2,"en","seo","google","omg","Web","Apple","Safari",63178.0558228986,"IT","Highschool",0,"EU"
"t4yncc2lt4","2013-01-01",2013-01-01 16:33:10,"2013-02-12","FEMALE",41,"facebook",0,"en","direct","direct","omg","Web","Apple","Safari",25328.1203414008,"Education","Bachelor",0,"US"
"phs1rz1bve","2012-11-19",2012-11-19 18:54:06,"2013-03-07","FEMALE",32,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",11688.0324299905,"IT","Bachelor",0,"EU"
"4dw8k5vt1t","2014-01-06",2014-01-06 15:30:23,"2014-01-06","MALE",43,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",140114.569121592,"Education","Bachelor",0,"US"
"6quth3dfnm","2012-12-11",2012-12-11 03:46:11,"2013-02-24","FEMALE",32,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",59217.5839250494,"Engineering","Associate",0,"EU"
"fme1rt2344","2014-05-19",2014-05-19 06:01:09,"2014-05-19","-unknown-",56,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",-10840.4901905211,"Healthcare","Associate",0,"EU"
"1ddwvbcek2","2013-04-21",2013-04-21 01:49:23,"2014-03-05","FEMALE",27,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",116641.928410002,"Healthcare","Master",0,"US"
"f16c96v0wf","2012-09-05",2012-09-05 16:34:25,"2012-09-10","MALE",33,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",63479.698747847,"Engineering","Highschool",0,"EU"
"9s6gn435s9","2013-09-03",2013-09-03 06:05:20,"2013-09-11","-unknown-",105,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",220057.921630841,"IT","PhD",0,"US"
"gijxd42ocd","2014-03-30",2014-03-30 22:56:25,"2014-03-31","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",17548.9782361202,"Education","PhD",1,"EU"
"nhvbbh8xlz","2012-12-17",2012-12-17 22:08:19,"2013-01-13","FEMALE",105,"basic",0,"en","direct","direct","untracked","Web","Other","IE",81825.7847549134,"Healthcare","PhD",0,"US"
"98djjtrs7a","2014-05-03",2014-05-03 21:38:35,"2015-02-10","MALE",50,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",-20999.7671872196,"Education","Bachelor",0,"EU"
"cc2uufn9vq","2013-09-07",2013-09-07 00:44:02,"2013-09-08","FEMALE",32,"facebook",0,"en","seo","google","linked","Web","Other","Chrome",-35855.6339336133,"IT","Highschool",0,"EU"
"f1aqpnrwrt","2013-12-22",2013-12-22 03:06:38,"2013-12-22","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",96214.2772913787,"Healthcare","Master",1,"US"
