"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2023-05-01,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Old information reappears or never goes away","The Apple Card is showing as a open card with a 285 % usage on my XXXX  report but when you look further on the report it shows as a charge off","","GOLDMAN SACHS BANK USA","NJ","070XX","","Consent provided","Web",2023-05-01,"Closed with explanation","Yes","N/A",6916038,2023
2023-05-01,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","","GOLDMAN SACHS BANK USA","NE","68037","","Consent not provided","Web",2023-05-01,"Closed with explanation","Yes","N/A",6916028,2023
2023-07-28,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","","GOLDMAN SACHS BANK USA","VA","20171","","Consent not provided","Web",2023-07-28,"Closed with monetary relief","Yes","N/A",7316813,2023
2023-06-20,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","in XXXX and XX/XX/XXXX, the following companies reported late payments on my credit reports XXXX - XXXX GOLDMAN SACHS AND CO XXXX XXXX This company reported late payments on my account from XXXX - XX/XX/XXXX on my credit reports XXXX XXXX - XXXX Per 15 U.S. Code 1681s2 - Responsibilities of furnishers of information to consumer reporting agencies Section F states Reporting information during COVID19 pandemic ( i ) Definitions In this subsection : ( I ) Accommodation The term accommodation includes an agreement to defer 1 or more payments, make a partial payment, forbear any delinquent amounts, modify a loan or contract, or any other assistance or relief granted to a consumer who is affected by the coronavirus disease XXXX  ( COVID19 ) pandemic during the covered period.

( II ) Covered period The term covered period means the period beginning on January 31, 2020 and ending on the later of ( aa ) 120 days after XXXX XXXX XXXX XXXX or ( XXXX  ) 120 days after the date on which the national emergency concerning the novel coronavirus disease ( COVID19 ) outbreak declared by the President on XXXX XXXX XXXXXXXX under the National Emergencies Act ( 50 U.S.C. 1601 et seq. ) terminates.

( ii ) Reporting Except as provided in clause ( iii ), if a furnisher makes an accommodation with respect to 1 or more payments on a credit obligation or account of a consumer, and the consumer makes the payments or is not required to make 1 or more payments pursuant to the accommodation, the furnisher shall ( I ) report the credit obligation or account as current; or ( II ) if the credit obligation or account was delinquent before the accommodation ( aa ) maintain the delinquent status during the period in which the accommodation is in effect; and ( bb ) if the consumer brings the credit obligation or account current during the period described in item ( aa ), report the credit obligation or account as current. 
( iii ) Exception Clause ( ii ) shall not apply with respect to a credit obligation or account of a consumer that has been charged-off. 

Therefore, these late payments should be removed from my credit report","","GOLDMAN SACHS BANK USA","MA","01604","","Consent provided","Web",2023-06-20,"Closed with explanation","Yes","N/A",7145104,2023
2023-02-21,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","On XX/XX/2022, I purchased a truck accessory from a company advertising on social media for a vehicle I had just purchased, and as part of a larger plan to establish self-employment income and reduce my reliance on disability. The rack was advertised by XXXX XXXX, who is owned by XXXX XXXX XXXX XXXX of XXXX, NY. 



I was primarily searching for a rack capable of carrying a few hundred pounds above the bed for longer materials or recreational equipment, and built in storage to expand the range of tools I could bring with me when I could begin working for myself. 



I selected this XXXX XXXX rack and cargo chest combination because the customer service team was very responsive pre-purchase, and because it was advertised as being capable of carrying a 350lbs dynamic load or hold a 700lbs static load with tonneau brackets. This is at just 51lbs weight for the rack itself. That performance for the weight was what led me to believe the high cost was justified. Seemed too good to pass up. Possibly, too good to be true in hindsight. 


XXXX offered discounts that I qualify for and they are an American business advertising American made goods that are advertised as made with local, American materials from Western New York. 


I also purchased their cargo chests for the rack which were advertised as weather-resistant and shown as good storage for a wide variety of items. 


These boxes show no attempt in any way to make them weather resistant. 
For one, the sides overlap the top panel of the box ; there is a reason the roofs of our homes extend past the walls. Every hardware penetration in the box is open. No nylon washers, no rubber, no gaskets. The panels are all joined metal-to-metal, and when fully assembled, the boxes keep out very little moisture or dirt. Light is visible between the door and body of the cabinets. The lids are affixed to the boxes using painted, basic 3-hole hinges. These were attached with bolts and nuts for some reason, which leaves raised hardware exposed on top of the boxes. The latches and lock for the boxes are not labeled for outdoor use, nor are they weather resistant. 


The option from XXXX XXXX is considerably more expensive than competitive products I had been considering like ; the XXXX XXXX Series Aluminum rack, XXXX truck bed boxes ( not available at the time ), and various options available from the dealer. One of the reasons a significantly higher weight capacity was not attractive ; the truck would be an earlier limitation on total payload than the rack. 


It became apparent almost immediately upon using the rack, that it would not be capable of meeting any claimed performances. It was obviously dangerous to continue its use. 


After a particularly bad experience with one of the first loads of lumber I carried, I contacted the company to relay my experience and ask if they would take the rack back. The company has a strict zero return policy ( I now see why ), and was generally combative and dismissive in their initial response. 


I decided to pursue a chargeback through my credit card provider ( Apple Card via Goldman Sachs Bank ), as this seemed to me like a clear case of someone trying to sell overpriced goods to under-educated consumers online. I requested a chargeback based on the product being far below the expected quality based on the companies description and product pricing. 


Goldman Sachs Bank initially sided with the seller based on criteria that seemed unrelated to my claims. 


The seller provided some token responses to my claims that can be summarized as """" nuh uh! '' There was no evidence provided by the seller to refute any of my points. In some cases, their responses contained provable falsehoods, like their cargo boxes being made """" weather resistant ''. They relied primarily on their success at preventing any previous returns to justify preventing a refund on this purchase. 


I offered a few times to work with the seller while simultaneously working with Goldman Sachs Bank to cancel the transaction. 


Communication from XXXX XXXX during this process was at times combative and dismissive. There were instances peppered in of polite service as I tried to salvage some usability from this product. 


At one point, the company implied I would not be able to pursue any warranty claims, despite the product being within their warranty coverage. I forwarded this to Goldman Sachs Bank as evidence the seller is not upholding their end of the purchase. They have reached the same conclusion two additional times, despite more and more evidence that the company is not responding to me and has preemptively denied me warranty service. 

I sent a final attempt at communication to a different employee at the company whose social media showed them to be a current employee at a senior level. 


In this communication, I provided a clear case for what I was trying to accomplish. I shared a substantial amount of evidence showing failures of the product, and offered to concede the cost of shipping for a partial return. 


This was met with zero response. 


I forwarded that communication to GSB, along with a written summary detailing my experience to date. I included communications from the seller, and accounts from other customers who had also noted the rapid failure and seemingly dubious claims made by the company. Many of these accounts from other customers documented examples of where XXXX had clearly chosen lowest-possible-cost options in production that led to almost immediate failure of either parts of products or entire products. 

It is important to note here, that I have repeatedly offered throughout this process to provide video evidence to GSB, as seeing the product in motion makes it abundantly clear that this is not what it is claimed to be. 

Again, my request for a chargeback was denied with no specific responses to my evidence or summary given. Just the same exact response I had received the previous 2 times. Whenever I requested evidence regarding the request ( all three requests in total ), they kept sending the same initial response from the seller, which was primarily baseless dismissal of each of my documented problems with the product. 

When I was calling to discuss options that might lead to a resolution, I did mention filing a CFPB complaint as my planned next step. The representative on the phone quickly transferred me to a manager, and they began a sort of scripted phone process that seemed to lead nowhere ultimately. It concluded with the manager informing me that my appeal had been re-opened. As of time of writing this, it has not been re-opened and I have not been credited. 



I believe that GSB is choosing to deny a legitimate complaint simply because they can. I do not believe they have fairly addressed my claim, and their limited forms of evidence accepted are preventing a more convincing contest of this charge. Goldman Sachs Bank has established a recent history of denying customer claims despite their legitimacy and veracity. I wish I had researched more before doing business with them. 



I want other consumers to know about the experience I have had with this seller and Goldman Sachs Bank. I hope that, should this be made public, any readers have found it informative and chose not to do business with Goldman Sachs Bank until they change their behavior toward their customers. 



In addition to this complaint, I have submitted a request for assistance from the NY State AG 's Office in dealing with the seller.","","GOLDMAN SACHS BANK USA","OR","970XX","Servicemember","Consent provided","Web",2023-02-21,"Closed with monetary relief","Yes","N/A",6597344,2023
2023-01-16,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","My credit score is being damaged for unknown reasons, I am the creditor not the debtor I know that my autograph is the credit not the SSN that is my public office and I am the beneficiary to that SSN","","GOLDMAN SACHS BANK USA","","XXXXX","","Consent provided","Web",2023-01-16,"Closed with explanation","Yes","N/A",6445495,2023
2023-06-22,"Debt collection","I do not know","Attempts to collect debt not owed","Debt is not yours","","","GOLDMAN SACHS BANK USA","NY","11520","","Consent not provided","Web",2023-06-22,"Closed with non-monetary relief","Yes","N/A",7151530,2023
2023-06-22,"Money transfer, virtual currency, or money service","Domestic (US) money transfer","Money was not available when promised","","I have two complaints against Marcus by Goldman Sachs, both have to do with their money wire transfers. We kept most of our savings for the escrow and down payment on a house purchase in Marcus, and because of their actions, put the timing and purchase of the house in jeopardy. We had to undertake extra efforts to avoid this. 

First, our earnest money down ( EMD ) payment of {$22000.00} was due XX/XX/XXXX. We saw that they advertise on their website when you select """" Deposit or transfer '' from the account page, that when you click on """" Click here to learn about your options, '' it clearly states, """" Request by ( for same Business Day processing ) ... XXXX XXXX  ET '' for a wire transfer. The fine print states, """" An Online Wire transfer scheduled before XXXX XXXX ET on a business day should be processed within one hour, otherwise it will be processed the next business day. '' ( document attached ). This is similar to the information they publicly display on their public website, which displays the same table stating there are no limits on wire request amounts by phone, and requests made prior to XXXX will be processed the same business day : XXXX XXXX XXXX XXXX XXXX  It was very clear that it is advertising if you submit a wire transfer request by XXXX ET, there is same business day processing. This is stated multiple places on their website. We submitted our request on Friday, XXXX around XXXX XXXX -- -three days before the EMD was due. I requested that it could be escalated as urgent for processing, which they agreed. When I realized at XXXX, the money had not been transferred I called Marcus . They informed me that wire transfers can take 1-3 business days and they could not guarantee that it would go out to the title company by the due date of Monday ( next business day ). I learned from a call the next day that when they put me on hold at XXXX yesterday on Friday, only then had they attempted to contact the title company to verify the deposit -- -past the closing time of the title company. Even when I called back on Monday XXXX and had a Marcus representative call the title company with me on the line ( and they confirmed the account ), they would not guarantee the money would be processed on that day. Later in the afternoon luckily it did process. However, their claim of same business day processing is, frankly, fraud. 

We then needed to wire transfer the rest of the down payment and closing costs ( approx. {$140000.00} ) to the title company for closing. We initiated this a week early ( Friday, XX/XX/XXXX ) anticipating their delays. However, later that day they informed us that they denied the wire transfer and would not send the money to the title company, despite having previously approved the EMD payment to the same title company, to the same account. They explicitly told us that it was Marcus ' policy NOT to say why they deny transfers. No where on the transfer information pages I have linked to ( XXXX XXXX XXXXXXXX XXXX XXXX ) and attached does it say that they will deny transfers to title companies. Our only option was to transfer the money to an external checking account before using a different bank to wire it to the title company. Since this was after XXXX, any wire transfer would not be processed until at earliest Tuesday XX/XX/XXXX. Not only was this inconvenient, if the transfer took 2 or 3 business days, this would put our closing in jeopardy. I again had to call on Tuesday to ensure that they would process the transfer in time. Perhaps this was a coincidence, but the wire transfer was initiated to my external checking directly after I called to check on the status. 

Marcus by Goldman Sachs publicly displays information that states clearly they will process wire transfers in a certain time, but when you initiate this they only then point you to their official policies ( XXXX XXXX XXXXf ) which directly conflict with the information they advertise. This is fraud.","","GOLDMAN SACHS BANK USA","MD","20910","","Consent provided","Web",2023-06-22,"Closed with explanation","Yes","N/A",7155248,2023
2023-01-29,"Credit card or prepaid card","General-purpose credit card or charge card","Trouble using your card","Can't use card to make purchases","","","GOLDMAN SACHS BANK USA","GA","30096","","Consent not provided","Web",2023-01-29,"Closed with non-monetary relief","Yes","N/A",6503058,2023
2023-07-28,"Money transfer, virtual currency, or money service","Mobile or digital wallet","Unauthorized transactions or other transaction problem","","","","GOLDMAN SACHS BANK USA","FL","33446","Older American","N/A","Phone",2023-08-01,"Closed with explanation","Yes","N/A",7316672,2023
2023-03-29,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","","GOLDMAN SACHS BANK USA","MS","39038","","N/A","Postal mail",2023-03-29,"Closed with monetary relief","Yes","N/A",6770192,2023
2023-03-21,"Checking or savings account","Savings account","Managing an account","Problem making or receiving payments","Ordered a wire transfer via phone call at XXXX on XX/XX/21. Was told that I can not wire to an external account that I am not the owner of. This completely eliminates the ability to use money as money. I needed the funds to close on the purchase of a house. Disclosures and restrictions in regards to withdrawals are nowhere to be seen on the website. The website describes the account, Online Savings Account, as having unlimited withdrawals.

Despite my issue with wanting to wire to an external account, I chose to wire these funds to a credit union account that I am an owner of so that I could then wire from that financial institution. The wire was requested in the same XXXX phone call yet the wire still was not sent by XXXX on XX/XX/21. I contacted the bank through chat and explained the importance in getting these funds in order to close on a house. Was called at XXXX on XX/XX/21 and was asked to verify that I am the accountholder with the institution the funds are being transferred to. This was done successfully. As of XXXX on XX/XX/21, the wire still had not been completed.","","GOLDMAN SACHS BANK USA","IN","46530","","Consent provided","Web",2023-03-21,"Closed with explanation","Yes","N/A",6727289,2023
2023-01-07,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","I submitted a dispute to Sachs for a transaction made to XXXX XXXX in XX/XX/2022. Sachs sided with the company and did not do a final credit to my account. After Sachs lied about other transactions I did research on this and discovered that XXXX gave the money back to Sachs. XXXX  money sucking wallet vampires","","GOLDMAN SACHS BANK USA","TX","79905","","Consent provided","Web",2023-01-07,"Closed with explanation","Yes","N/A",6405730,2023
2023-07-06,"Credit card or prepaid card","General-purpose credit card or charge card","Trouble using your card","Can't use card to make purchases","","","GOLDMAN SACHS BANK USA","GA","31206","","Consent not provided","Web",2023-07-06,"Closed with explanation","Yes","N/A",7214530,2023
2023-04-12,"Checking or savings account","Savings account","Managing an account","Problem accessing account","I've had a Marcus Goldman Sachs online savings account since last year and have had no issues transferring funds to and from this account until about XXXX weeks ago when Marcus locked my account after I submitted a funds transfer from my Marcus account to an external account. Marcus has never called, emailed or snail-mailed me regarding the reason for the failed funds transfer issue nor why they locked my account. I've called and wasted hours of my time talking to the Marcus Customer Support and Identity Verification Teams over the past XXXX  weeks trying to understand the issue and getting it resolved with no success. All they do is spend hours verifying my identity, unlock my account and tell me to resubmit the funds transfer again. When I resubmit the funds transfer, it fails and my account gets locked. This has been going on for XXXX weeks now. 

I'M XXXX YEARS OLD AND NEED MY MONEY TO SURVIVE- PLEASE HELP ME.","","GOLDMAN SACHS BANK USA","VA","22182","Older American","Consent provided","Web",2023-04-12,"Closed with explanation","Yes","N/A",6828850,2023
2023-05-04,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","Dear CFPB, I am filing a complaint regarding Goldman Sachs Bank 's credit card dispute process. I opened two disputes XXXX & XXXX ( re-open of initial dispute ). The next paragraph is a summary and basic details about the purchase for context, then I return to this dispute with Goldman Sachs Bank in the subsequent paragraphs. 

I purchased a coffee maker advertised on XXXX, using a mobile web platform on XX/XX/XXXX, for {$490.00} ( U.S ). I realized at the time of purchase the company was based in XXXX, but assumed the merchandise would be designed for XXXX XXXX since the product promotion was on XXXXXXXX ( U.S ), and provided screenshots to support these facts. On XX/XX/XXXX I reached out to the merchant after the thought crossed my mind to check and make sure the machine worked in the U.S. I provided copies of the email exchange to Goldman Sachs Bank as did the merchant. It wasn't until XX/XX/XXXX the merchant informed me by email the machine would not work in XXXX XXXX unless I purchase a voltage converter ( expense and scary ). The product is not designed to work in XXXX XXXX ( wrong voltage ) and the cord will not work outlets in the U.S. The merchant informed be after additional emails ( also provided to Goldman Sachs Bank ) I was expected to send the machine back at my own expense and if there was any damage to the box or machine upon arrival back in XXXX, they would not provide a refund. None of this information or their XXXX page or mobile website. I felt like this was a scam. Why advertise a product in the U.S. that is not designed for or work in the market? I felt the merchant expected me to take all the risk. I already paid {$80.00} to ship the machine to the U.S ( purchase price was {$410.00} + {$80.00} shipping ), now I would pay to ship it back, plus the merchant would decide if I receive any refund once they receive the machine back? The merchant is already shady advertising products in the U.S. markets that don't work, so why should I trust them? I advised the merchant I was disputing the transaction. 

I opened my original dispute XXXX or around XX/XX/XXXX ( date of provisional adjustment of {$490.00} ). To open the dispute, the interaction was minimal, I did everything through the mobile app in a couple of clicks. I received several email updates from Goldman Sachs Bank during the dispute investigation which provided status updates and indicated that I would be contacted and allowed to submit evidence prior to any resolution. On XX/XX/XXXX I was informed """" we're reviewing the merchant 's response for your Apple Card transaction dispute. '' The email again says I will have a chance to submit and they will reach out when its time. Three days later, XX/XX/XXXX I was informed, """" your Apple Card transaction dispute investigation is complete and the merchant charge ( s ) will remain on your account. '' It goes on to say, """" The evidence received shows that no credit is due because you agreed to the merchant 's terms and condition at the time of purchase. '' I was angry! Not only did Goldman 's Sachs Bank not follow their own process ( allowing me to submit evidence ), but the justification doesn't make sense to me. 

On XX/XX/XXXX, I called the Apple Card/Goldman Sachs Bank support and tried to reopen ther dispute, but I was told they could not do that, but they would create a new dispute and reference the original, so XXXX was created. Again I asked when opening and through subsequent emails when would I be able to submit my evidence? I was advised to submit through the mobile app chat function, then after calling customer support and being transferred multiple times, I was told the supervisor could help ( 4th person ). She advised me she could not and I would receive an email. I was finally able to submit my evidence ( a PDF document ) via chat in XXXX. On XX/XX/XXXX, I finally received an email from Apple Card requesting I submit my evidence, which I did submit the exact same file again. Today, XX/XX/XXXX ; I was notified """" Your Apple Card transaction dispute investigation is complete and the merchant charge ( s ) will remain on your account. '' The reason provided, """" We further investigated the dispute and reviewed any additional information that may have been provided. Based on our review, the original decision will remain because there is no evidence to substantiate the claim. '' I wholeheartedly disagree with this decision and do not feel like the dispute process was followed ( first case ) and """" there is no evidence to substantiate the claim '' is factually incorrect ( within the context of use ). I have attached the PDF file I submitted to Goldman Sachs Bank. 

I would also like to point out that since I have contacted the merchant they have removed all references for the product from their U.S. XXXX account and their website. The only evidence I can provide are the screenshots I took of XXXX and of their mobile website earlier in the case.","","GOLDMAN SACHS BANK USA","IL","60187","","Consent provided","Web",2023-05-04,"Closed with explanation","Yes","N/A",6925074,2023
2023-02-20,"Money transfer, virtual currency, or money service","Domestic (US) money transfer","Wrong amount charged or received","","","","GOLDMAN SACHS BANK USA","NY","10034","","Consent not provided","Web",2023-02-20,"Closed with explanation","Yes","N/A",6592262,2023
2023-03-31,"Credit card or prepaid card","General-purpose credit card or charge card","Advertising and marketing, including promotional offers","Didn't receive advertised or promotional terms","","","GOLDMAN SACHS BANK USA","MA","02571","Older American","N/A","Phone",2023-04-16,"Closed with explanation","Yes","N/A",6778723,2023
2023-07-11,"Checking or savings account","Savings account","Managing an account","Deposits and withdrawals","On XX/XX/23, I found out that my XXXX by Goldman Sachs XXXX account was locked, after attempting to transfer money out of XXXX to my account at another bank. Reached out to XXXX customer support, and they informed me that my phone number does not associate with my name ( a false statement, especially after I confirmed it with my XXXX ) and that they can not unlock my account without a signed mailed affidavit. This process alone would take over a month. 

After researching online, I found that many other XXXX by XXXX customers are experiencing the same difficulties with withdrawing their savings from XXXX. The prevalence of such issues makes me realize that the firm has been intentionally delaying cash withdrawals.","","GOLDMAN SACHS BANK USA","NY","10036","","Consent provided","Web",2023-07-11,"Closed with explanation","Yes","N/A",7237900,2023
2023-08-06,"Credit card or prepaid card","General-purpose credit card or charge card","Getting a credit card","Application denied","","","GOLDMAN SACHS BANK USA","MI","48237","","Consent not provided","Web",2023-08-06,"Closed with explanation","Yes","N/A",7360069,2023
2023-05-04,"Checking or savings account","Savings account","Opening an account","Unable to open an account","","","GOLDMAN SACHS BANK USA","WI","53143","","Consent not provided","Web",2023-05-04,"Closed with non-monetary relief","Yes","N/A",6932373,2023
2023-07-12,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","From XX/XX/2023 through XX/XX/2023, unauthorized purchases were made from the account of a minor. The amounts equaled over {$13000.00}. The XXXX phone removed the ask for permission for purchases when my son turned XXXX on XX/XX/XXXX. 2023. This was done without my consent, as prior settings were set to be approved by myself on my adult account. There were no payment methods listed on the minor account. When speaking to the XXXX representative, I was informed that once a person turns XXXX, the setting has to be manually changed back. This was never discussed with me aside from the note of that when a child is XXXX they get a teen account and can make purchases. What is frustrating is that there is no notification of the account being changed to Teen status and is ultimately done without consent of the adult holding the account. The Apple credit card allowed multiple charges over 50 different charges totaling up to {$13000.00} without it signaling any type of suspicious activity nor notifying the adult. The XXXX ID that made the purchases is noted as a XXXX year old and is not listed as an authorized user on the Apple Credit card. 
The Apple credit card also allowed the charges to exceed the credit charge limit of {$12000.00}. It is disappointing that a card would let another account just use the credit card and not notice that it was a minor and that the account making the purchases did not make any purchases prior to XXXX. One day, there were multiple charges about 10 total for the amount {$220.00}. The only reason it was ever flagged was because it was over the spend limit of {$120000.00}. 
This setting on XXXX, should not be automatically changed without a parents consent. It should remain a child setting until the parent does the change themselves. My son also is XXXX but has a learning XXXX and receives accommodations through the State of Wisconsin for reading and comprehension and per him, he thought it was free because it did not ask for permission from a parent. 
XXXX has been okay with communicating but it is a lot of back and forth between XXXX and the credit card, despite the credit card being an Apple Credit card. 
Something needs to be addressed for this account issue and some safety and security plans in set. To allow a minor to accumulate that many charges and no notification from XXXX or communications regarding concerns. 
Current communications with XXXX have denies 107 unauthorized purchases. Unfortunately, the app on the phone itself, is based in XXXX which limits the communications with that specific entity. The app is XXXX XXXX XXXX. I did file a complaint with the Wisconsin Department of Agriculture, Trade, and Consumer Protection. I do understand a parent being responsible but as being a parent of a XXXX year old as well, I do make sure I am careful with my phone as I have been an XXXX user since the first XXXX came around. 
I spoke with XXXX Manager on Thursday, XX/XX/2023 who said all charges were removed and the next day XXXX 2023 the supervisor said the manager there does not know anything about charges and that I owe them money. Currently, they said I need to make payments or pay interest. My son is not an authorized user nor is there any cards attached to his phone. Unfortunately, they can not provide a detailed summary of the charges and only sent me 149 emails of the transactions. I can forward all those emails but like I said that is alot. 

I appreciate your assistance with this situation.","","GOLDMAN SACHS BANK USA","WI","53051","","Consent provided","Web",2023-07-12,"Closed with explanation","Yes","N/A",7242917,2023
2023-05-04,"Checking or savings account","Other banking product or service","Closing an account","Company closed your account","","","GOLDMAN SACHS BANK USA","FL","33315","","N/A","Phone",2023-05-04,"Closed with explanation","Yes","N/A",6932183,2023
2023-08-10,"Checking or savings account","Savings account","Managing an account","Problem accessing account","Lock account without prior notice and lying to customer!!! 

Following up with previous complaints. 

The bank replied and said on XX/XX/XXXX they will close my account and transfer my money, but didn't receive my call backs on XX/XX/XXXX and XX/XX/XXXX so they can not proceed. However, this is not the truth. 

The bank is lying. I did receive emails regarding calling back to the bank, and I called back. 
On XX/XX/XXXX, someone claimed to be a supervisor refused to close my account and denied the fact that I have requested to change my address in my previous calls. However, on XX/XX/XXXX, I have requested to send XXXX to my new address. I told her I reached an agreement with the bank to close my account on XX/XX/XXXX, and I even agreed to the verbal statements of closing account. But she still rejected the facts. 

XX/XX/XXXX, I called again, a XXXX in fraud department answered my call. XXXX refused to tell me anything regarding my account ( including when will the XXXX be sent out ) and also rejected to look into my issue. I made zero progress in this call too. 

The bank is not resolving my issue as they said!!! I did call back but none of the people answered the phone proceeded to close my account, which is in the contrary to their replies. They are lying. I've attached my records of calling the bank on XX/XX/XXXX and XX/XX/XXXX. 

I'm asking for a {$1000.00} compensation for the total XXXX hours I'm wasting on phone calls, my financial loss, and my mental suffering during the previous two months dealing with this bank.","","GOLDMAN SACHS BANK USA","CA","94085","","Consent provided","Web",2023-08-10,"Closed with explanation","Yes","N/A",7384350,2023
2023-10-09,"Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Personal information incorrect","I have fake information in the """" social security numbers '' area in which I only have and have only used the social security that was provided after my birth in XXXX XXXX I have reported several things over the past 2 years and yet nothing have been resolved.","","GOLDMAN SACHS BANK USA","NC","28054","","Consent provided","Web",2023-10-09,"Closed with explanation","Yes","N/A",7662784,2023
2023-10-10,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","Subject : Unauthorized Charges on My Credit Card On XX/XX/2023 I discovered a transaction on my credit card statement that were made without my permission. These charges are as follows : Transaction Date : XX/XX/2023 Amount : XXXX Description : Apple XXXX XXXX Add additional unauthorized transaction of XXXX on XX/XX/XXXX at Apple Online Store that I blocked.

As soon as I noticed these unauthorized charges, I took immediate action by contacting Apple Goldman Sachs customer service team. I spoke with [ Customer Service Representative, who was extremely helpful in addressing my concerns. During the call, I provided all the necessary information regarding these unauthorized charges and was assured that the matter would be thoroughly investigated. 

I would like to emphasize that I did not authorize these transactions in any way, and I request a full investigation into this matter to determine how these charges occurred without my consent. 

I take the security of my credit card account very seriously, and I hope you will take the necessary steps to rectify this situation promptly. 

I appreciate your prompt attention to this issue and your commitment to ensuring the security and integrity of my credit card account.","","GOLDMAN SACHS BANK USA","NJ","076XX","","Consent provided","Web",2023-10-10,"Closed with monetary relief","Yes","N/A",7678766,2023
2023-01-26,"Credit card or prepaid card","General-purpose credit card or charge card","Trouble using your card","Can't use card to make purchases","","","GOLDMAN SACHS BANK USA","CA","90305","Servicemember","Consent not provided","Web",2023-01-26,"Closed with non-monetary relief","Yes","N/A",6491589,2023
2023-10-13,"Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","","GOLDMAN SACHS BANK USA","NJ","08003","","Consent not provided","Web",2023-10-13,"Closed with explanation","Yes","N/A",7693974,2023
2023-10-11,"Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Inappropriately reporting fraudulent information","","GOLDMAN SACHS BANK USA","AZ","85022","","Consent provided","Web",2023-10-11,"Closed with explanation","Yes","N/A",7680707,2023
2023-10-11,"Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","","GOLDMAN SACHS BANK USA","IL","60440","","Consent not provided","Web",2023-10-11,"Closed with non-monetary relief","Yes","N/A",7676834,2023
2023-01-26,"Payday loan, title loan, or personal loan","Personal line of credit","Problem with additional add-on products or services","","I cosigned on a loan with my Mom to get her windows replaced. We were approved with two different lenders. The contractor ( XXXXXXXX XXXX XXXXXXXX ) funded the job from the wrong loan ( the Greensky loan ). I made greensky aware of this and they refuse to close the account. They have said I'm still liable for the loan even though XXXX XXXX XXXXXXXX made them aware of the issue and had my account credited for the {$6200.00} that was taken out. The balance is now {$0.00} and they still won't close my account. They also pushed back the """" complete purchases by '' date without my knowledge.","","GOLDMAN SACHS BANK USA","NY","134XX","","Consent provided","Web",2023-02-09,"Closed with explanation","Yes","N/A",6493723,2023
2023-10-11,"Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Despite multiple written requests, the unverified account/s listed below continue to report on my file. The late payments are inaccurate, the payments were made on time. Please update the late payment markings to show the correct payment history. Update the account/s below : XX/XX/XXXX","","GOLDMAN SACHS BANK USA","CA","90047","","Consent provided","Web",2023-10-11,"Closed with non-monetary relief","Yes","N/A",7676833,2023
2023-05-05,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","","GOLDMAN SACHS BANK USA","NC","27513","","Consent not provided","Web",2023-05-05,"Closed with monetary relief","Yes","N/A",6935139,2023
2023-05-05,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","","GOLDMAN SACHS BANK USA","PA","18014","","Consent not provided","Web",2023-05-05,"Closed with non-monetary relief","Yes","N/A",6934752,2023
2023-08-13,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","","","GOLDMAN SACHS BANK USA","NV","89123","","Consent not provided","Web",2023-08-13,"Closed with explanation","Yes","N/A",7395046,2023
2023-05-05,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","","","GOLDMAN SACHS BANK USA","NJ","07734","","Consent not provided","Web",2023-05-05,"Closed with explanation","Yes","N/A",6934999,2023
