"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"1dbebw30et","2013-05-10",2013-05-10 18:40:46,"","FEMALE",63,"facebook",0,"en","direct","direct","linked","Web","Other","IE",-7107.87551032064,"Education","None",0,"NDF"
"0j7ap0vv94","2013-04-07",2013-04-07 19:21:19,"","FEMALE",29,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",48910.5927368261," Hospitality","Master",0,"NDF"
"q5vbnr4kma","2012-06-28",2012-06-28 22:49:05,"","FEMALE",41,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",115655.001493501,"Retail","Master",0,"NDF"
"3yqd7nsw03","2012-08-23",2012-08-23 04:29:42,"","MALE",52,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",124215.630418351,"Education","Master",1,"NDF"
"horf2rifha","2013-09-21",2013-09-21 19:38:14,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",-16645.892329701," Hospitality","None",1,"NDF"
"5evbd3h913","2013-06-27",2013-06-27 22:11:20,"","FEMALE",32,"facebook",0,"en","sem-brand","google","untracked","Web","Other","Chrome",87690.4112577173,"IT","PhD",0,"NDF"
"ukpc3zsz0d","2012-05-26",2012-05-26 02:04:37,"","FEMALE",42,"facebook",3,"en","direct","direct","untracked","Web","Other","IE",-64174.3400178304," Hospitality","Master",0,"NDF"
"44jgui99fq","2014-04-10",2014-04-10 19:08:42,"","FEMALE",35,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",79976.5595264353," Hospitality","Associate",0,"NDF"
"n197qno0xz","2013-10-04",2013-10-04 07:03:08,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",42893.9650726944,"Education","Associate",1,"NDF"
"iqu0o5ccym","2014-01-25",2014-01-25 19:41:40,"","-unknown-",52,"basic",0,"en","content","google","untracked","Web","Apple","Safari",1833.1769969121,"Healthcare","Master",1,"NDF"
"fbza1thi3i","2013-12-05",2013-12-05 23:08:18,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",152951.180068679," Hospitality","Master",1,"NDF"
"vg6ts1lhdt","2014-06-12",2014-06-12 00:03:45,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",61103.373081575," Hospitality","PhD",1,"NDF"
"xcyfcmg3tn","2013-06-06",2013-06-06 20:35:44,"","FEMALE",48,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",-86322.4926471512,"Education","Master",0,"NDF"
"o8kov77s11","2014-04-10",2014-04-10 21:52:34,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",66568.9326853839,"Retail","Master",1,"NDF"
"p6jfim1el0","2014-04-23",2014-04-23 17:23:07,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",36095.3334656919,"Engineering","PhD",1,"NDF"
"5f2e87qdg0","2014-01-08",2014-01-08 03:40:23,"","FEMALE",27,"basic",0,"en","direct","direct","omg","Web","Other","Chrome",-10417.2663031973,"IT","Highschool",0,"NDF"
"ekbougrz2y","2014-06-18",2014-06-18 21:42:32,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",77255.6238019823," Hospitality","None",1,"NDF"
"tfuq2qfvz7","2013-05-05",2013-05-05 00:03:13,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-24757.5595202371,"Retail","Highschool",1,"NDF"
"overslggt5","2013-05-05",2013-05-05 02:26:30,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",28504.4803195799,"Engineering","Highschool",1,"NDF"
"85rdc38ker","2013-07-01",2013-07-01 15:37:22,"","MALE",35,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",16797.1040722712," Hospitality","Associate",0,"NDF"
"6817vm7yii","2014-06-13",2014-06-13 07:36:19,"","MALE",26,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",4675.10102654494,"IT","None",0,"NDF"
"ps5kascfyc","2012-05-16",2012-05-16 09:41:26,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",-54540.1350433246,"IT","PhD",1,"NDF"
"s8ls5ckgye","2012-10-16",2012-10-16 18:54:30,"","MALE",44,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",-18466.1665871583,"Engineering","Master",0,"NDF"
"83tdruv693","2014-05-07",2014-05-07 18:54:52,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",-26675.764173551,"Education","Associate",1,"NDF"
"85qkqerydd","2013-02-06",2013-02-06 03:48:24,"","FEMALE",31,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",90322.4983170526,"Engineering","Master",0,"NDF"
"mx1cu8sxxj","2014-06-17",2014-06-17 19:59:38,"","FEMALE",49,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Safari",55604.9851133463," Hospitality","Associate",0,"NDF"
"vjx6vh8963","2014-04-15",2014-04-15 21:34:35,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-7629.22764542842,"Healthcare","None",1,"NDF"
"pf1r0lddie","2014-05-07",2014-05-07 18:11:33,"","FEMALE",60,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",29507.5097709964,"Healthcare","Associate",0,"NDF"
"8ay4m7v94l","2014-03-25",2014-03-25 04:30:57,"","MALE",31,"facebook",0,"en","direct","direct","linked","Web","Apple","Firefox",79701.1587171995,"Healthcare","PhD",0,"NDF"
"75c6564y2p","2014-05-11",2014-05-11 22:31:30,"","-unknown-",52,"basic",0,"en","sem-brand","google","linked","Web","Apple","Safari",39584.7728246189,"IT","Master",1,"NDF"
"zzskgektcq","2012-05-24",2012-05-24 19:32:10,"","MALE",32,"facebook",0,"en","direct","direct","tracked-other","Web","Other","Chrome",23399.7304588428,"IT","Associate",0,"NDF"
"5tzv7qjoqz","2014-04-20",2014-04-20 20:13:32,"","MALE",26,"facebook",12,"en","direct","direct","untracked","Android","Other","-unknown-",-72340.0249308757,"Retail","Associate",0,"NDF"
"7kqqr6fpnq","2013-02-19",2013-02-19 02:05:55,"","MALE",20,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",42416.4629213325," Hospitality","Bachelor",0,"NDF"
"b33x35yu3y","2014-03-27",2014-03-27 22:55:47,"","MALE",102,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-11291.5188330428,"Education","Bachelor",0,"NDF"
"b7mc5llgv8","2013-09-19",2013-09-19 02:51:49,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",79415.717118005,"Healthcare","Associate",1,"NDF"
"f61myoshlu","2012-09-02",2012-09-02 16:02:11,"","FEMALE",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",17561.9790305368,"Healthcare","Master",1,"NDF"
"z16yp6vync","2012-10-09",2012-10-09 00:58:52,"","MALE",46,"facebook",0,"en","direct","direct","linked","Web","Other","Firefox",21015.5112363942,"Engineering","Bachelor",0,"NDF"
"rp84cno50v","2014-04-24",2014-04-24 10:22:55,"","FEMALE",29,"facebook",0,"en","sem-brand","google","omg","Web","Other","Chrome",-24357.6246636081,"Engineering","Master",0,"NDF"
"dxifn4f919","2012-10-26",2012-10-26 21:06:55,"","FEMALE",42,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",48656.4417146374,"Engineering","PhD",0,"NDF"
"s6vksf5hd9","2014-01-07",2014-01-07 20:06:01,"","-unknown-",52,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",67034.1789502616,"Retail","None",1,"NDF"
"qinujpmnz2","2012-02-06",2012-02-06 19:57:57,"","MALE",25,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-24305.6953010492,"Healthcare","Associate",0,"NDF"
"nyjhod87fz","2014-05-30",2014-05-30 21:12:33,"","MALE",55,"basic",0,"en","direct","direct","linked","Web","Other","-unknown-",74175.0393587665," Hospitality","Associate",0,"NDF"
"2t5swnotkz","2014-04-27",2014-04-27 20:27:59,"","-unknown-",52,"basic",0,"en","seo","google","linked","Web","Apple","Safari",25530.3635789921,"Retail","Master",1,"NDF"
"orl3bdj1wa","2014-04-02",2014-04-02 23:47:31,"","MALE",105,"basic",0,"en","sem-non-brand","google","linked","Web","Apple","Mobile Safari",38801.3948907799,"Engineering","None",0,"NDF"
"06r9196aj7","2013-10-14",2013-10-14 03:41:25,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",-106255.180200709,"Education","Associate",1,"NDF"
"35869h55gd","2014-04-17",2014-04-17 20:53:08,"","FEMALE",28,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",10382.2466099513,"Education","Highschool",0,"NDF"
"sbl2eggmfb","2011-09-12",2011-09-12 21:51:43,"","MALE",51,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",71280.8829347756,"Education","PhD",0,"NDF"
"o1wy250xki","2014-03-15",2014-03-15 22:48:25,"","MALE",28,"facebook",0,"en","seo","google","linked","Web","Other","Chrome",43255.9655563817,"Healthcare","Highschool",0,"NDF"
"0qxryiul2s","2012-06-20",2012-06-20 23:55:26,"","FEMALE",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",72924.3115155916,"Healthcare","Bachelor",1,"NDF"
"3sbnxtao1s","2014-05-22",2014-05-22 17:26:15,"","FEMALE",30,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",2398.00468114744,"Healthcare","Highschool",0,"NDF"
"9yr4vhh70g","2013-08-24",2013-08-24 22:33:04,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",4885.78231409152,"Retail","Bachelor",1,"NDF"
"hmuse384bh","2014-01-23",2014-01-23 09:54:44,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",-9287.44015129423,"Retail","Highschool",1,"NDF"
"y777nvr70y","2013-12-30",2013-12-30 04:16:37,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-4748.45133540304," Hospitality","PhD",1,"NDF"
"h4xqfe7d57","2013-04-22",2013-04-22 01:42:17,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",4147.64780441237,"Engineering","None",1,"NDF"
"duq5rcgexr","2011-09-15",2011-09-15 18:39:26,"","MALE",29,"facebook",0,"en","remarketing","google","linked","Web","Other","Chrome",-4071.82348014068," Hospitality","Highschool",0,"NDF"
"6rgesvu980","2014-03-22",2014-03-22 23:20:27,"","-unknown-",105,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-10348.2050778714,"Engineering","None",0,"NDF"
"i5apoffk20","2013-08-13",2013-08-13 17:48:16,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","IE",-53091.2575327366,"IT","Bachelor",1,"NDF"
"ljgarjy2lx","2012-08-23",2012-08-23 20:21:37,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",25867.328586595,"Retail","Highschool",1,"NDF"
"6nig93envo","2013-03-17",2013-03-17 21:33:11,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-357.05081549539," Hospitality","Bachelor",1,"NDF"
"nenu9bmday","2014-02-01",2014-02-01 04:38:17,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Other","-unknown-",-11669.1120208755,"Retail","Master",1,"NDF"
"uvhwwsz1g1","2013-03-30",2013-03-30 15:48:05,"","MALE",50,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",-22665.9158671287,"Retail","Bachelor",0,"NDF"
"dpscxyrhfb","2012-12-20",2012-12-20 08:48:49,"","FEMALE",36,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",59087.3709632925,"Retail","Highschool",0,"NDF"
"pn45m9t61e","2014-05-10",2014-05-10 00:30:04,"","MALE",30,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",65090.625106501,"IT","Master",0,"NDF"
"fkqpq1pryr","2013-07-04",2013-07-04 18:15:23,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",17657.0076205414,"Education","PhD",1,"NDF"
"98hv4dri45","2012-07-09",2012-07-09 22:07:09,"","MALE",32,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",49714.1828600838,"Healthcare","Bachelor",0,"NDF"
"6lqqyqoqim","2012-06-17",2012-06-17 07:22:31,"","-unknown-",52,"basic",3,"en","sem-non-brand","google","omg","Web","Apple","Safari",46296.3081902019,"Retail","Associate",1,"NDF"
"v1cy3a04zd","2011-07-22",2011-07-22 18:53:38,"","MALE",34,"facebook",2,"en","direct","direct","tracked-other","Web","Other","Chrome",63476.1091041571,"IT","Bachelor",0,"NDF"
"ga3qgpf9y6","2014-01-21",2014-01-21 06:33:12,"","MALE",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",16296.9628261126,"Engineering","PhD",1,"NDF"
"f98v1re465","2013-04-21",2013-04-21 19:07:14,"","FEMALE",35,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",22354.3025772736,"IT","None",0,"NDF"
"a2hhduqd4f","2014-02-12",2014-02-12 11:44:17,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",73808.2986652845,"IT","Associate",1,"NDF"
"codzgaom27","2014-05-21",2014-05-21 19:40:50,"","FEMALE",28,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Firefox",10150.6002937134,"Education","Highschool",0,"NDF"
"12k6596adr","2012-09-14",2012-09-14 23:37:21,"","MALE",27,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",70756.4919221924,"IT","PhD",0,"NDF"
"04ewjnywy5","2014-06-14",2014-06-14 16:48:44,"","-unknown-",52,"basic",23,"en","direct","direct","untracked","Android","Android","-unknown-",33987.3734511527,"Education","Bachelor",1,"NDF"
"24f165yep2","2013-08-21",2013-08-21 07:30:05,"","FEMALE",49,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",50698.5466729584,"Retail","None",0,"NDF"
"4df5w5cv1q","2012-09-06",2012-09-06 23:08:50,"","FEMALE",52,"basic",3,"en","direct","direct","linked","Web","Apple","Safari",4191.50672059002,"Engineering","Highschool",1,"NDF"
"a0pf2m43wt","2011-07-15",2011-07-15 04:39:27,"","-unknown-",52,"basic",2,"en","direct","direct","untracked","Web","Apple","Chrome",186.726772378926,"IT","None",1,"NDF"
"s4vd31ou3g","2012-06-11",2012-06-11 15:13:26,"","MALE",32,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",-2897.94768491717,"Retail","None",0,"NDF"
"vkdkq6nflj","2013-01-30",2013-01-30 23:49:06,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",70357.979515144,"Engineering","PhD",1,"NDF"
"hphkfwb17q","2014-02-05",2014-02-05 15:38:26,"","FEMALE",39,"facebook",0,"en","content","google","omg","Web","Other","IE",67441.3227122268," Hospitality","Master",0,"NDF"
"fuq9s930ue","2011-12-17",2011-12-17 01:08:55,"","FEMALE",28,"facebook",3,"en","direct","direct","untracked","Web","Apple","Safari",-1499.1310665745,"Engineering","Master",0,"NDF"
"aq2noo4sk4","2013-08-21",2013-08-21 06:06:23,"","-unknown-",52,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",130812.516753418,"Engineering","Master",1,"NDF"
"4e1t8xcn6i","2013-07-18",2013-07-18 18:23:21,"","FEMALE",29,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",-33903.2707779016,"Education","None",0,"NDF"
"hw6fe7hxit","2013-11-16",2013-11-16 21:50:03,"","MALE",31,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",40885.653714182," Hospitality","Master",0,"NDF"
"i5bt9pol3t","2014-05-12",2014-05-12 21:27:15,"","FEMALE",24,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-2654.91556705663,"Engineering","Master",0,"NDF"
"5ihlkb51cu","2012-06-17",2012-06-17 23:17:24,"","FEMALE",22,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",63641.9951080038,"Education","Bachelor",0,"NDF"
"4yyh8vezdh","2013-11-28",2013-11-28 04:29:17,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",78027.9329110119,"Engineering","PhD",1,"NDF"
"suet81vqf2","2014-06-29",2014-06-29 03:22:34,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-18549.2277345518,"Education","None",1,"NDF"
"s03ffv7l4h","2013-11-05",2013-11-05 18:58:28,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",62011.8819682007,"Retail","Associate",1,"NDF"
"2ntboden49","2013-10-26",2013-10-26 08:11:11,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",98.2825237229226,"IT","Associate",1,"NDF"
"cka1zu58y1","2013-02-26",2013-02-26 22:30:07,"","-unknown-",52,"basic",24,"en","direct","direct","omg","Moweb","Other","IE",34797.0383367689,"Healthcare","Master",1,"NDF"
"ude9n4w98i","2013-02-16",2013-02-16 02:56:10,"","FEMALE",55,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",48030.1305799089,"Healthcare","Bachelor",0,"NDF"
"3rf0rdofas","2012-09-12",2012-09-12 17:32:24,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","linked","Web","Other","Firefox",18573.9940799216,"Engineering","None",1,"NDF"
"pzv8usupgt","2014-04-15",2014-04-15 19:42:01,"","-unknown-",47,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",111773.637606364,"Engineering","Bachelor",0,"NDF"
"jiyc47yday","2014-01-15",2014-01-15 22:31:04,"","MALE",30,"facebook",0,"en","sem-brand","google","omg","Web","Other","Chrome",41576.3882966096,"IT","Bachelor",0,"NDF"
"acrdd09dr5","2012-01-27",2012-01-27 07:47:57,"","MALE",60,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",92001.0436667293,"Engineering","Master",0,"NDF"
"fmusgtg56s","2014-01-02",2014-01-02 21:11:17,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",-32093.1756583772,"Education","Bachelor",1,"NDF"
"mloxy6zhq9","2014-03-21",2014-03-21 08:07:10,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-27384.2232442159,"Engineering","Master",1,"NDF"
"zn2por6l2l","2013-09-24",2013-09-24 17:52:47,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-6858.15650028002,"Healthcare","Master",1,"NDF"
"1ovk9lmopv","2014-03-29",2014-03-29 22:27:31,"","-unknown-",52,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",35018.8893618252,"IT","Master",1,"NDF"
"mh28tba74e","2014-03-13",2014-03-13 21:59:59,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",-35502.5838086003,"Retail","Bachelor",1,"NDF"
"ddemijnvow","2014-04-24",2014-04-24 19:25:45,"","-unknown-",52,"basic",0,"en","direct","direct","tracked-other","Web","Other","Chrome",6160.2166645166,"Retail","None",1,"NDF"
"q4s629t45z","2013-12-06",2013-12-06 03:36:05,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",105145.008279255,"Education","PhD",1,"NDF"
"cq4ugh0nww","2011-09-13",2011-09-13 19:15:16,"","MALE",39,"facebook",2,"en","sem-non-brand","google","untracked","Web","Other","IE",66141.0398110298,"Education","PhD",0,"NDF"
"8tcmi1o901","2014-03-21",2014-03-21 04:11:09,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",45556.2413045257,"Healthcare","Master",1,"NDF"
"hkhx7qoapv","2013-08-19",2013-08-19 19:43:42,"","-unknown-",34,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",83998.6901386319,"Education","None",0,"NDF"
"4v3bdwmjg3","2014-01-20",2014-01-20 18:26:14,"","FEMALE",38,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",103419.007393827,"Education","Master",0,"NDF"
"mhps0xzws9","2013-09-06",2013-09-06 08:26:09,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",8952.69671685082,"Retail","Highschool",1,"NDF"
"tfkwyd6aub","2013-06-20",2013-06-20 18:43:40,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",9842.50121181815,"Engineering","Master",1,"NDF"
"g9vo13i5ab","2014-05-08",2014-05-08 19:48:56,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",100920.284327271,"Engineering","Bachelor",1,"NDF"
"4y03fox5th","2013-05-03",2013-05-03 18:31:31,"","FEMALE",44,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",38864.9852568915,"IT","PhD",0,"NDF"
"6c5pt68hj4","2014-04-12",2014-04-12 21:57:21,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",60561.0806153584,"IT","Associate",1,"NDF"
"twdx3w41y2","2011-06-08",2011-06-08 21:27:58,"","-unknown-",52,"basic",2,"en","direct","direct","untracked","Web","Apple","-unknown-",44759.2021453617," Hospitality","Bachelor",1,"NDF"
"lawjimh3el","2013-03-11",2013-03-11 01:34:16,"","MALE",34,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",120117.496029534,"Healthcare","Bachelor",0,"NDF"
"xk2iqscen8","2014-06-05",2014-06-05 17:42:01,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",57598.086282663," Hospitality","Associate",1,"NDF"
"zgi2payzoh","2014-06-28",2014-06-28 22:25:48,"","-unknown-",52,"basic",0,"en","direct","direct","product","Web","Other","Chrome",103013.931111974," Hospitality","Bachelor",1,"NDF"
"hk3l2sfgzn","2013-04-14",2013-04-14 04:40:55,"","FEMALE",34,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",-9154.19334027514,"Retail","Associate",0,"NDF"
"tuybkrgaml","2014-02-08",2014-02-08 02:38:46,"","-unknown-",52,"basic",0,"en","seo","google","linked","Web","Other","Chrome",59920.3885652556,"Retail","Bachelor",1,"NDF"
"77ve2qmcv5","2013-05-14",2013-05-14 17:56:29,"","MALE",27,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",41062.6292767779,"Healthcare","Highschool",0,"NDF"
"e60tpokhot","2012-04-22",2012-04-22 00:09:19,"","FEMALE",38,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",15620.4597281553,"IT","Master",0,"NDF"
"dzo7cjnsnt","2011-12-31",2011-12-31 06:19:45,"","MALE",25,"facebook",3,"en","sem-non-brand","google","untracked","Web","Android","-unknown-",-18039.4476357103,"IT","PhD",0,"NDF"
"av1s605y1j","2013-07-06",2013-07-06 21:29:01,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",45728.6474124223,"IT","PhD",1,"NDF"
"t28l7fwpdl","2014-06-01",2014-06-01 04:27:08,"","FEMALE",32,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",97300.5997063455,"IT","Highschool",0,"NDF"
"a0tio4sdvu","2013-09-19",2013-09-19 16:31:18,"","FEMALE",36,"facebook",0,"en","direct","direct","tracked-other","Web","Other","Chrome",52954.6174713796,"Engineering","Master",0,"NDF"
"kv44kfmvfg","2014-03-09",2014-03-09 04:10:07,"","-unknown-",36,"basic",0,"en","content","google","omg","Web","Apple","Chrome",-18129.0071435463,"Retail","Bachelor",0,"NDF"
"n4ppxp0lhd","2013-08-01",2013-08-01 20:07:26,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",41597.2278838393,"Retail","PhD",1,"NDF"
"xf5cumxcw1","2013-06-08",2013-06-08 00:51:19,"","MALE",34,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",11766.1752959342,"Healthcare","PhD",0,"NDF"
"njo614qtf4","2012-10-13",2012-10-13 21:33:30,"","FEMALE",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",7392.88091329699,"Healthcare","None",1,"NDF"
"z7wxsdj1ic","2014-02-05",2014-02-05 01:02:03,"","-unknown-",28,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-31751.4033341274,"Retail","None",0,"NDF"
"wk5tqsunps","2013-10-12",2013-10-12 05:36:37,"","FEMALE",53,"basic",0,"en","seo","google","linked","Web","Apple","Mobile Safari",-8744.83115101339,"Engineering","None",0,"NDF"
"ahdbptvgvm","2014-03-30",2014-03-30 02:55:43,"","-unknown-",32,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",57001.7748477482," Hospitality","Associate",0,"NDF"
"azpxe5a6vv","2014-05-01",2014-05-01 19:00:45,"","FEMALE",36,"basic",0,"en","remarketing","google","linked","Web","Android","IE",62759.7602561532,"Education","Bachelor",0,"NDF"
"4b71gpje4h","2014-02-05",2014-02-05 18:59:59,"","-unknown-",52,"basic",0,"en","content","google","omg","Web","Apple","Chrome",64801.1083594989,"IT","Master",1,"NDF"
"f1iggera1k","2014-05-11",2014-05-11 19:01:02,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",23725.9553717586,"IT","Associate",1,"NDF"
"esor06dzwj","2013-10-17",2013-10-17 03:08:53,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",61975.1172217345,"Healthcare","None",1,"NDF"
"psjahlb8ia","2013-09-25",2013-09-25 23:23:51,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",29254.6306720427,"Education","Bachelor",1,"NDF"
"vju4jnrpmy","2012-12-06",2012-12-06 18:34:12,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",64492.7933145259,"Education","Highschool",1,"NDF"
"upvhguy4q2","2014-05-16",2014-05-16 05:13:29,"","FEMALE",31,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",30429.012742203,"Engineering","None",0,"NDF"
"2kf0ueloso","2013-07-26",2013-07-26 18:39:54,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",-4289.22593303889," Hospitality","Highschool",1,"NDF"
"6lo04cu7ef","2014-06-30",2014-06-30 19:43:07,"","FEMALE",61,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",5167.77881912952,"IT","Highschool",0,"NDF"
"7kncv5sq6b","2013-02-28",2013-02-28 20:25:01,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-46421.3672379375," Hospitality","Master",1,"NDF"
"7djui3pw6b","2014-03-03",2014-03-03 19:56:46,"","-unknown-",52,"basic",0,"en","seo","google","untracked","Web","Apple","Chrome",-40026.8485401396,"IT","Highschool",1,"NDF"
"ycbax2y2fp","2014-04-06",2014-04-06 16:13:04,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",7876.50164737588,"Education","Highschool",1,"NDF"
"qeslltlicc","2014-06-26",2014-06-26 21:08:48,"","MALE",42,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",80533.8456133423," Hospitality","Associate",0,"NDF"
"rzt4z3yu0x","2013-05-18",2013-05-18 10:39:12,"","-unknown-",52,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",42150.9067842335,"Retail","PhD",1,"NDF"
